date,block,slow,medium,fast
"2021-10-18 03:18:03.846051","13441226","50","51","63"
"2021-10-18 03:20:03.659779","13441238","46","47","47"
"2021-10-18 03:22:03.678825","13441247","52","53","63"
"2021-10-18 03:24:04.306282","13441253","51","52","59"
"2021-10-18 03:26:05.114592","13441266","40","40","40"
"2021-10-18 03:28:03.822645","13441277","46","46","48"
"2021-10-18 03:30:03.633310","13441287","44","44","45"
"2021-10-18 03:32:04.465062","13441297","51","51","56"
"2021-10-18 03:34:04.190789","13441306","42","42","46"
"2021-10-18 03:36:03.867412","13441315","51","52","52"
"2021-10-18 03:38:03.470707","13441324","47","47","47"
"2021-10-18 03:40:04.314155","13441332","48","48","48"
"2021-10-18 03:42:03.696302","13441345","44","45","45"
"2021-10-18 03:44:04.325244","13441358","41","41","41"
"2021-10-18 03:46:03.932181","13441362","50","51","53"
"2021-10-18 03:48:03.520266","13441373","52","52","54"
"2021-10-18 03:50:04.614681","13441381","46","46","53"
"2021-10-18 03:52:04.470226","13441396","42","43","47"
"2021-10-18 03:54:04.257599","13441401","55","56","56"
"2021-10-18 03:56:03.891085","13441409","56","57","64"
"2021-10-18 03:58:03.617387","13441416","56","57","57"
"2021-10-18 04:00:04.348157","13441425","50","51","51"
"2021-10-18 04:02:04.651991","13441434","59","60","65"
"2021-10-18 04:04:04.341905","13441449","50","50","51"
"2021-10-18 04:06:04.196420","13441456","46","47","48"
"2021-10-18 04:08:03.857470","13441463","52","53","57"
"2021-10-18 04:10:03.672730","13441471","60","60","66"
"2021-10-18 04:12:03.674154","13441477","60","61","68"
"2021-10-18 04:14:04.403180","13441487","56","57","60"
"2021-10-18 04:16:04.977013","13441497","46","46","46"
"2021-10-18 04:18:03.806507","13441506","51","51","53"
"2021-10-18 04:20:05.692780","13441510","66","66","68"
"2021-10-18 04:22:04.340454","13441512","81","81","82"
"2021-10-18 04:24:04.048765","13441522","68","68","69"
"2021-10-18 04:26:03.650418","13441537","42","42","42"
"2021-10-18 04:28:04.283694","13441549","44","44","45"
"2021-10-18 04:30:04.313368","13441557","42","42","42"
"2021-10-18 04:32:04.308255","13441569","45","45","50"
"2021-10-18 04:34:04.028143","13441572","62","62","63"
"2021-10-18 04:36:03.713180","13441577","62","63","70"
"2021-10-18 04:38:04.341192","13441590","46","47","47"
"2021-10-18 04:40:04.479402","13441600","49","49","49"
"2021-10-18 04:42:03.661120","13441612","43","44","52"
"2021-10-18 04:44:04.363243","13441622","43","43","44"
"2021-10-18 04:46:04.352383","13441630","48","49","49"
"2021-10-18 04:48:04.016258","13441639","49","50","50"
"2021-10-18 04:50:03.731443","13441646","57","57","60"
"2021-10-18 04:52:03.670232","13441657","45","45","45"
"2021-10-18 04:54:04.278434","13441669","52","52","55"
"2021-10-18 04:56:03.586293","13441675","60","60","61"
"2021-10-18 04:58:04.214185","13441681","57","57","58"
"2021-10-18 05:00:04.029265","13441693","44","45","45"
"2021-10-18 05:02:04.336353","13441705","47","48","48"
"2021-10-18 05:04:03.957063","13441715","42","43","43"
"2021-10-18 05:06:04.850282","13441722","55","56","56"
"2021-10-18 05:08:03.605652","13441733","45","46","46"
"2021-10-18 05:10:04.415855","13441739","61","62","63"
"2021-10-18 05:12:04.509555","13441746","60","61","61"
"2021-10-18 05:14:04.150603","13441755","61","62","62"
"2021-10-18 05:16:03.724879","13441762","62","62","62"
"2021-10-18 05:18:03.632600","13441770","62","63","78"
"2021-10-18 05:20:04.476816","13441778","65","65","65"
"2021-10-18 05:22:03.557474","13441784","72","73","82"
"2021-10-18 05:24:04.279507","13441792","64","64","64"
"2021-10-18 05:26:04.000695","13441802","54","55","55"
"2021-10-18 05:28:03.684868","13441807","73","73","75"
"2021-10-18 05:30:04.433010","13441819","56","56","56"
"2021-10-18 05:32:04.350580","13441823","69","69","76"
"2021-10-18 05:34:04.031234","13441829","90","91","91"
"2021-10-18 05:36:03.639911","13441834","89","89","95"
"2021-10-18 05:38:04.368497","13441841","81","82","82"
"2021-10-18 05:40:04.314024","13441851","70","71","71"
"2021-10-18 05:42:04.216948","13441864","53","54","54"
"2021-10-18 05:44:03.891542","13441872","56","57","57"
"2021-10-18 05:46:03.498258","13441888","43","44","45"
"2021-10-18 05:48:04.151469","13441896","48","49","72"
"2021-10-18 05:50:03.928633","13441908","49","50","51"
"2021-10-18 05:52:03.848133","13441915","54","55","60"
"2021-10-18 05:54:03.683044","13441926","48","49","49"
"2021-10-18 05:56:04.455280","13441942","52","52","53"
"2021-10-18 05:58:04.084255","13441946","62","63","63"
"2021-10-18 06:00:03.866583","13441952","75","76","76"
"2021-10-18 06:02:04.180394","13441965","58","58","58"
"2021-10-18 06:04:03.809806","13441972","65","66","76"
"2021-10-18 06:06:04.433760","13441983","55","55","62"
"2021-10-18 06:08:04.048672","13441993","70","71","72"
"2021-10-18 06:10:03.886643","13442002","67","68","68"
"2021-10-18 06:12:03.768347","13442008","74","74","74"
"2021-10-18 06:14:04.487670","13442019","68","69","75"
"2021-10-18 06:16:04.306097","13442026","83","83","83"
"2021-10-18 06:18:04.206325","13442036","76","77","78"
"2021-10-18 06:20:04.055055","13442044","75","76","80"
"2021-10-18 06:22:04.034901","13442049","93","94","96"
"2021-10-18 06:24:03.733651","13442059","71","71","71"
"2021-10-18 06:26:03.666216","13442073","64","64","66"
"2021-10-18 06:28:04.287595","13442082","60","61","61"
"2021-10-18 06:30:04.090722","13442085","92","92","103"
"2021-10-18 06:32:04.321324","13442095","85","85","87"
"2021-10-18 06:34:04.021794","13442102","95","95","106"
"2021-10-18 06:36:03.943311","13442109","95","97","97"
"2021-10-18 06:38:03.643220","13442115","95","95","98"
"2021-10-18 06:40:04.488630","13442122","101","102","102"
"2021-10-18 06:42:04.479514","13442131","90","91","91"
"2021-10-18 06:44:04.103205","13442144","60","61","61"
"2021-10-18 06:46:03.645110","13442153","59","60","60"
"2021-10-18 06:48:04.331193","13442162","59","59","60"
"2021-10-18 06:50:04.169372","13442174","74","74","76"
"2021-10-18 06:52:04.180160","13442180","85","86","89"
"2021-10-18 06:54:03.869023","13442188","69","69","69"
"2021-10-18 06:56:04.401976","13442193","68","68","74"
"2021-10-18 06:58:04.051327","13442202","77","77","78"
"2021-10-18 07:00:03.783173","13442205","86","86","94"
"2021-10-18 07:02:03.713267","13442215","84","85","85"
"2021-10-18 07:04:04.338389","13442222","72","73","73"
"2021-10-18 07:06:19.336153","13442234","74","74","77"
"2021-10-18 07:08:03.961007","13442241","81","81","81"
"2021-10-18 07:10:03.866138","13442254","61","61","70"
"2021-10-18 07:12:04.158172","13442268","55","56","63"
"2021-10-18 07:14:03.898639","13442279","61","61","62"
"2021-10-18 07:16:04.436636","13442296","52","52","56"
"2021-10-18 07:18:04.360550","13442305","54","54","55"
"2021-10-18 07:20:04.165632","13442309","85","86","87"
"2021-10-18 07:22:04.364477","13442316","79","80","86"
"2021-10-18 07:24:04.001961","13442329","63","64","64"
"2021-10-18 07:26:03.994846","13442339","64","65","65"
"2021-10-18 07:28:03.715685","13442353","56","57","76"
"2021-10-18 07:30:04.688651","13442362","66","66","66"
"2021-10-18 07:32:04.021796","13442368","71","72","73"
"2021-10-18 07:34:06.760132","13442379","66","66","67"
"2021-10-18 07:36:04.469707","13442385","73","73","74"
"2021-10-18 07:38:04.221784","13442397","68","68","69"
"2021-10-18 07:40:04.110977","13442410","60","61","62"
"2021-10-18 07:42:04.323247","13442422","61","61","72"
"2021-10-18 07:44:05.111009","13442428","80","80","82"
"2021-10-18 07:46:04.322311","13442443","58","58","58"
"2021-10-18 07:48:03.965609","13442454","74","74","78"
"2021-10-18 07:50:03.769491","13442461","87","88","95"
"2021-10-18 07:52:04.098808","13442467","102","102","103"
"2021-10-18 07:54:03.788347","13442473","104","104","106"
"2021-10-18 07:56:04.336983","13442481","104","105","115"
"2021-10-18 07:58:05.231755","13442487","93","93","93"
"2021-10-18 08:00:04.031787","13442498","81","82","82"
"2021-10-18 08:02:04.010715","13442503","72","72","77"
"2021-10-18 08:04:03.692920","13442513","93","94","94"
"2021-10-18 08:06:04.281173","13442522","83","84","84"
"2021-10-18 08:08:03.989159","13442530","86","87","105"
"2021-10-18 08:10:03.817400","13442539","86","87","88"
"2021-10-18 08:12:04.797845","13442543","115","115","116"
"2021-10-18 08:14:04.533449","13442549","113","113","120"
"2021-10-18 08:16:04.469171","13442557","103","104","116"
"2021-10-18 08:18:11.731178","13442566","87","87","87"
"2021-10-18 08:20:04.487931","13442576","81","82","82"
"2021-10-18 08:22:04.378758","13442585","75","75","75"
"2021-10-18 08:24:04.081132","13442588","93","93","95"
"2021-10-18 08:26:03.696575","13442598","104","104","110"
"2021-10-18 08:28:04.317029","13442604","115","116","117"
"2021-10-18 08:30:04.125316","13442610","121","121","123"
"2021-10-18 08:32:04.119420","13442620","90","90","90"
"2021-10-18 08:34:04.289358","13442632","82","83","84"
"2021-10-18 08:36:04.000031","13442641","91","91","91"
"2021-10-18 08:38:03.667206","13442647","110","110","111"
"2021-10-18 08:40:05.608551","13442656","82","82","82"
"2021-10-18 08:42:04.307097","13442662","91","92","93"
"2021-10-18 08:44:03.997482","13442670","98","98","98"
"2021-10-18 08:46:04.302660","13442678","108","109","111"
"2021-10-18 08:48:03.914592","13442684","117","117","118"
"2021-10-18 08:50:03.722136","13442693","100","101","101"
"2021-10-18 08:52:03.624486","13442701","89","89","90"
"2021-10-18 08:54:20.372443","13442710","98","99","99"
"2021-10-18 08:56:03.956968","13442724","72","73","73"
"2021-10-18 08:58:04.980905","13442736","79","79","79"
"2021-10-18 09:00:03.820171","13442746","78","78","80"
"2021-10-18 09:02:03.830002","13442754","80","80","98"
"2021-10-18 09:04:03.498653","13442759","96","97","111"
"2021-10-18 09:06:04.008879","13442766","91","92","92"
"2021-10-18 09:08:03.630791","13442772","99","100","101"
"2021-10-18 09:10:04.623947","13442780","100","101","101"
"2021-10-18 09:12:04.402906","13442788","96","96","102"
"2021-10-18 09:14:04.192417","13442796","109","109","112"
"2021-10-18 09:16:03.876516","13442811","77","78","78"
"2021-10-18 09:18:03.793573","13442823","77","78","95"
"2021-10-18 09:20:04.662335","13442835","73","73","75"
"2021-10-18 09:22:03.828895","13442847","82","83","89"
"2021-10-18 09:24:04.085457","13442857","79","79","79"
"2021-10-18 09:26:03.625167","13442866","83","84","91"
"2021-10-18 09:28:04.290276","13442881","62","63","63"
"2021-10-18 09:30:04.087353","13442894","63","63","69"
"2021-10-18 09:32:04.299078","13442901","80","80","82"
"2021-10-18 09:36:04.015434","13442918","90","90","91"
"2021-10-18 09:38:03.616118","13442932","66","67","67"
"2021-10-18 09:40:04.490619","13442940","84","84","84"
"2021-10-18 09:42:05.327284","13442950","82","82","83"
"2021-10-18 09:44:03.948469","13442959","74","74","74"
"2021-10-18 09:46:03.563008","13442963","113","114","115"
"2021-10-18 09:48:05.285237","13442972","103","104","105"
"2021-10-18 09:50:03.998213","13442978","116","117","118"
"2021-10-18 09:52:04.263978","13442988","100","101","105"
"2021-10-18 09:54:04.272958","13442997","93","94","99"
"2021-10-18 09:56:03.855163","13443002","105","105","106"
"2021-10-18 09:58:03.718230","13443008","108","108","108"
"2021-10-18 10:00:04.469151","13443011","142","142","144"
"2021-10-18 10:02:03.858476","13443022","111","117","117"
"2021-10-18 10:04:03.514300","13443034","91","92","114"
"2021-10-18 10:06:04.012101","13443042","108","108","121"
"2021-10-18 10:08:03.633468","13443050","87","87","87"
"2021-10-18 10:10:04.489165","13443058","89","89","89"
"2021-10-18 10:12:04.403902","13443065","101","101","111"
"2021-10-18 10:14:04.134948","13443069","116","116","130"
"2021-10-18 10:16:03.612437","13443080","94","95","95"
"2021-10-18 10:18:04.424838","13443087","99","99","110"
"2021-10-18 10:20:04.123318","13443100","74","75","75"
"2021-10-18 10:22:04.045229","13443113","72","73","73"
"2021-10-18 10:24:03.764166","13443120","83","83","88"
"2021-10-18 10:26:03.463385","13443128","96","96","108"
"2021-10-18 10:28:04.210559","13443134","100","100","111"
"2021-10-18 10:30:04.041568","13443145","84","84","85"
"2021-10-18 10:32:03.939224","13443155","78","78","78"
"2021-10-18 10:34:03.693531","13443163","81","82","82"
"2021-10-18 10:36:04.240172","13443169","85","86","87"
"2021-10-18 10:38:03.984096","13443177","92","92","95"
"2021-10-18 10:40:03.897988","13443184","103","104","109"
"2021-10-18 10:42:04.078787","13443196","84","84","85"
"2021-10-18 10:44:03.809161","13443210","67","67","68"
"2021-10-18 10:46:04.319431","13443220","74","74","76"
"2021-10-18 10:48:04.017794","13443225","97","98","99"
"2021-10-18 10:50:03.853775","13443230","103","103","104"
"2021-10-18 10:52:04.126809","13443238","109","110","111"
"2021-10-18 10:54:03.780115","13443244","114","114","118"
"2021-10-18 10:56:04.524320","13443252","110","111","117"
"2021-10-18 10:58:14.690135","13443261","96","96","96"
"2021-10-18 11:00:04.928277","13443270","87","88","93"
"2021-10-18 11:02:05.718549","13443277","85","86","98"
"2021-10-18 11:04:10.662589","13443289","83","83","84"
"2021-10-18 11:06:04.030011","13443298","100","101","101"
"2021-10-18 11:08:05.068649","13443308","98","99","99"
"2021-10-18 11:10:11.218759","13443319","87","87","92"
"2021-10-18 11:12:04.289378","13443329","68","69","69"
"2021-10-18 11:14:05.892169","13443338","84","84","84"
"2021-10-18 11:16:05.888378","13443343","112","112","114"
"2021-10-18 11:18:05.414011","13443352","100","101","101"
"2021-10-18 11:20:04.534900","13443358","103","103","104"
"2021-10-18 11:22:04.279537","13443369","100","101","110"
"2021-10-18 11:24:04.434791","13443378","103","104","113"
"2021-10-18 11:26:04.386049","13443384","117","117","117"
"2021-10-18 11:28:04.317676","13443390","125","126","128"
"2021-10-18 11:30:05.571504","13443401","104","104","104"
"2021-10-18 11:32:03.670627","13443408","99","99","99"
"2021-10-18 11:34:04.545505","13443419","97","98","103"
"2021-10-18 11:36:04.058254","13443434","91","92","92"
"2021-10-18 11:38:04.330699","13443445","91","91","92"
"2021-10-18 11:40:04.160963","13443455","70","71","71"
"2021-10-18 11:42:04.145528","13443464","89","89","89"
"2021-10-18 11:44:03.855792","13443470","107","108","109"
"2021-10-18 11:46:03.549309","13443479","91","92","92"
"2021-10-18 11:48:04.718864","13443487","109","109","109"
"2021-10-18 11:50:04.630676","13443497","90","91","91"
"2021-10-18 11:52:04.576517","13443506","106","106","107"
"2021-10-18 11:54:04.207912","13443517","109","109","110"
"2021-10-18 11:56:03.916066","13443528","100","101","103"
"2021-10-18 11:58:05.148696","13443536","119","119","121"
"2021-10-18 12:00:04.991503","13443547","136","136","138"
"2021-10-18 12:02:03.724561","13443555","184","184","186"
"2021-10-18 12:04:04.368686","13443565","176","177","177"
"2021-10-18 12:06:03.820260","13443572","172","173","190"
"2021-10-18 12:08:05.532591","13443579","220","221","222"
"2021-10-18 12:10:11.604932","13443587","252","252","254"
"2021-10-18 12:12:03.840717","13443597","287","288","289"
"2021-10-18 12:14:03.526193","13443607","293","294","301"
"2021-10-18 12:16:04.563611","13443618","344","344","345"
"2021-10-18 12:18:04.397642","13443628","368","368","370"
"2021-10-18 12:20:05.343091","13443638","491","491","492"
"2021-10-18 12:22:04.423261","13443649","482","482","483"
"2021-10-18 12:24:05.584719","13443656","468","468","468"
"2021-10-18 12:26:03.728743","13443659","415","415","449"
"2021-10-18 12:28:04.355494","13443671","202","203","203"
"2021-10-18 12:30:04.156866","13443678","169","170","174"
"2021-10-18 12:32:03.554789","13443687","197","197","199"
"2021-10-18 12:34:04.191779","13443690","250","251","263"
"2021-10-18 12:36:03.793986","13443696","240","241","241"
"2021-10-18 12:38:04.544198","13443706","219","220","237"
"2021-10-18 12:40:04.353981","13443715","231","231","233"
"2021-10-18 12:42:05.021080","13443721","189","189","189"
"2021-10-18 12:44:03.651530","13443733","138","139","139"
"2021-10-18 12:46:04.607581","13443742","119","120","120"
"2021-10-18 12:48:04.302268","13443749","143","144","174"
"2021-10-18 12:50:04.255247","13443762","101","101","101"
"2021-10-18 12:52:04.321066","13443771","113","113","115"
"2021-10-18 12:54:04.019834","13443779","119","119","129"
"2021-10-18 12:56:03.516081","13443787","139","139","139"
"2021-10-18 12:58:04.163608","13443799","94","95","95"
"2021-10-18 13:00:03.930516","13443812","87","87","97"
"2021-10-18 13:02:04.154999","13443823","85","85","85"
"2021-10-18 13:04:03.927119","13443834","96","97","98"
"2021-10-18 13:06:04.477173","13443846","98","99","104"
"2021-10-18 13:08:04.384004","13443852","127","127","128"
"2021-10-18 13:10:04.277534","13443859","116","117","126"
"2021-10-18 13:12:04.249860","13443867","135","135","140"
"2021-10-18 13:14:19.455631","13443876","125","125","128"
"2021-10-18 13:16:04.377615","13443880","168","168","169"
"2021-10-18 13:18:04.292664","13443888","144","144","145"
"2021-10-18 13:20:04.329706","13443904","91","91","95"
"2021-10-18 13:22:04.218140","13443914","108","109","109"
"2021-10-18 13:24:04.127059","13443923","98","99","103"
"2021-10-18 13:26:04.338341","13443934","119","119","120"
"2021-10-18 13:28:04.045456","13443938","131","132","132"
"2021-10-18 13:30:03.893922","13443946","148","148","148"
"2021-10-18 13:32:03.883024","13443956","129","129","129"
"2021-10-18 13:34:03.598542","13443963","143","143","144"
"2021-10-18 13:36:04.426741","13443972","135","135","137"
"2021-10-18 13:38:04.041057","13443983","131","131","138"
"2021-10-18 13:40:03.970871","13443994","139","139","139"
"2021-10-18 13:42:05.114691","13444006","140","140","142"
"2021-10-18 13:44:03.757899","13444010","169","169","171"
"2021-10-18 13:46:04.434918","13444015","180","180","183"
"2021-10-18 13:48:04.095948","13444024","158","159","159"
"2021-10-18 13:50:04.088324","13444036","137","137","138"
"2021-10-18 13:52:04.141985","13444045","118","119","146"
"2021-10-18 13:54:03.940323","13444050","126","126","127"
"2021-10-18 13:56:03.959390","13444060","87","87","88"
"2021-10-18 13:58:03.902361","13444068","95","95","118"
"2021-10-18 14:00:03.632335","13444079","94","95","96"
"2021-10-18 14:02:04.828784","13444088","113","114","114"
"2021-10-18 14:04:03.514394","13444097","108","109","109"
"2021-10-18 14:06:04.258787","13444106","93","94","94"
"2021-10-18 14:08:03.860488","13444119","91","92","93"
"2021-10-18 14:10:03.921043","13444127","97","98","98"
"2021-10-18 14:12:03.701293","13444132","120","121","122"
"2021-10-18 14:14:04.502491","13444143","92","93","99"
"2021-10-18 14:16:04.814361","13444151","105","105","107"
"2021-10-18 14:18:03.633360","13444158","102","103","104"
"2021-10-18 14:20:04.504395","13444165","96","97","97"
"2021-10-18 14:22:04.271411","13444178","89","90","97"
"2021-10-18 14:24:03.966180","13444187","79","79","79"
"2021-10-18 14:26:03.960434","13444193","90","90","92"
"2021-10-18 14:28:03.800239","13444198","95","95","96"
"2021-10-18 14:30:04.693771","13444204","129","129","130"
"2021-10-18 14:32:03.683955","13444209","127","127","137"
"2021-10-18 14:34:04.316686","13444212","155","156","158"
"2021-10-18 14:36:03.907675","13444218","140","140","140"
"2021-10-18 14:38:03.500704","13444228","110","110","110"
"2021-10-18 14:40:04.537233","13444234","120","120","121"
"2021-10-18 14:42:04.773149","13444242","97","98","98"
"2021-10-18 14:44:04.466775","13444251","90","90","90"
"2021-10-18 14:46:04.228555","13444261","81","82","84"
"2021-10-18 14:48:03.970667","13444266","81","82","82"
"2021-10-18 14:50:03.806249","13444278","88","89","99"
"2021-10-18 14:52:03.706623","13444284","89","90","90"
"2021-10-18 14:54:04.325763","13444293","86","87","87"
"2021-10-18 14:56:03.821023","13444299","96","96","97"
"2021-10-18 14:58:04.455160","13444310","73","73","74"
"2021-10-18 15:00:04.240692","13444320","79","79","79"
"2021-10-18 15:02:03.769880","13444325","97","97","98"
"2021-10-18 15:04:08.254247","13444334","106","107","107"
"2021-10-18 15:06:08.324239","13444347","79","80","80"
"2021-10-18 15:08:06.598836","13444357","73","73","73"
"2021-10-18 15:10:06.266469","13444365","85","86","86"
"2021-10-18 15:12:03.927181","13444372","102","102","104"
"2021-10-18 15:14:03.578317","13444380","78","79","79"
"2021-10-18 15:16:03.980191","13444388","79","79","79"
"2021-10-18 15:18:04.096155","13444395","96","97","111"
"2021-10-18 15:20:04.883861","13444403","87","88","88"
"2021-10-18 15:22:04.570102","13444406","110","111","112"
"2021-10-18 15:24:04.242460","13444413","104","105","105"
"2021-10-18 15:26:03.720086","13444422","87","88","88"
"2021-10-18 15:28:04.479839","13444430","103","103","114"
"2021-10-18 15:30:04.400603","13444437","93","93","93"
"2021-10-18 15:32:04.185415","13444442","107","107","109"
"2021-10-18 15:34:03.897591","13444454","108","108","110"
"2021-10-18 15:36:06.225522","13444463","105","105","105"
"2021-10-18 15:38:03.913845","13444475","69","69","69"
"2021-10-18 15:40:04.939976","13444484","73","74","74"
"2021-10-18 15:42:03.856085","13444490","65","65","65"
"2021-10-18 15:44:03.844819","13444499","92","93","95"
"2021-10-18 15:46:03.749043","13444509","80","81","91"
"2021-10-18 15:48:04.617551","13444515","93","94","97"
"2021-10-18 15:50:04.430248","13444525","87","88","89"
"2021-10-18 15:52:04.128853","13444534","101","101","102"
"2021-10-18 15:54:03.986072","13444540","100","101","103"
"2021-10-18 15:56:07.297718","13444549","81","82","82"
"2021-10-18 15:58:04.260241","13444556","69","69","70"
"2021-10-18 16:00:04.187661","13444566","80","80","80"
"2021-10-18 16:02:04.511841","13444578","76","76","80"
"2021-10-18 16:04:05.241035","13444587","89","90","91"
"2021-10-18 16:06:04.237517","13444595","75","75","84"
"2021-10-18 16:08:06.464413","13444602","73","73","74"
"2021-10-18 16:10:05.686036","13444611","89","89","89"
"2021-10-18 16:12:04.536254","13444617","79","79","80"
"2021-10-18 16:14:04.459947","13444628","72","72","72"
"2021-10-18 16:16:05.456811","13444637","67","68","69"
"2021-10-18 16:18:06.019262","13444649","63","64","64"
"2021-10-18 16:20:03.969374","13444656","70","70","71"
"2021-10-18 16:22:03.993526","13444668","65","66","66"
"2021-10-18 16:24:03.613981","13444678","66","67","67"
"2021-10-18 16:26:05.111152","13444687","58","59","59"
"2021-10-18 16:28:03.808658","13444699","62","62","62"
"2021-10-18 16:30:05.722008","13444713","74","74","75"
"2021-10-18 16:32:04.158023","13444718","75","75","82"
"2021-10-18 16:34:03.835999","13444727","75","76","81"
"2021-10-18 16:36:06.504238","13444735","73","74","76"
"2021-10-18 16:38:10.058451","13444746","67","67","68"
