date,block,slow,medium,fast
"2022-01-31 02:52:04.180220","14113203","71","71","72"
"2022-01-31 02:54:04.067012","14113212","60","61","61"
"2022-01-31 02:56:04.582889","14113220","74","75","76"
"2022-01-31 02:58:04.234466","14113228","72","72","73"
"2022-01-31 03:00:03.992686","14113244","49","50","50"
"2022-01-31 03:02:03.606419","14113252","52","54","54"
"2022-01-31 03:04:04.404967","14113261","58","60","60"
"2022-01-31 03:06:04.349351","14113269","52","52","53"
"2022-01-31 03:08:04.020953","14113282","51","52","52"
"2022-01-31 03:10:03.834409","14113287","69","70","70"
"2022-01-31 03:14:03.902027","14113305","64","65","65"
"2022-01-31 03:16:04.635308","14113319","47","47","47"
"2022-01-31 03:18:03.398116","14113331","64","65","65"
"2022-01-31 03:20:04.429626","14113347","53","53","54"
"2022-01-31 03:22:04.200458","14113355","54","55","55"
"2022-01-31 03:24:03.834089","14113360","70","71","72"
"2022-01-31 03:26:04.733677","14113377","47","47","48"
"2022-01-31 03:28:04.742320","14113382","64","65","66"
"2022-01-31 03:30:04.764816","14113387","80","80","82"
"2022-01-31 03:32:05.566122","14113397","68","68","70"
"2022-01-31 03:34:04.401496","14113405","64","64","64"
"2022-01-31 03:36:07.030086","14113414","61","61","61"
"2022-01-31 03:38:04.846492","14113428","47","47","47"
"2022-01-31 03:40:03.996083","14113437","56","56","56"
"2022-01-31 03:42:04.072491","14113441","72","73","74"
"2022-01-31 03:44:04.883820","14113447","88","89","90"
"2022-01-31 03:46:04.548574","14113454","83","83","85"
"2022-01-31 03:48:04.420204","14113461","92","92","94"
"2022-01-31 03:50:05.194418","14113470","79","80","80"
"2022-01-31 03:52:04.003183","14113481","74","74","76"
"2022-01-31 03:54:03.604030","14113488","81","81","82"
"2022-01-31 03:56:04.100346","14113497","82","82","84"
"2022-01-31 03:58:03.737704","14113503","89","89","89"
"2022-01-31 04:00:05.331034","14113512","82","83","83"
"2022-01-31 04:02:03.978296","14113523","70","71","71"
"2022-01-31 04:04:03.630660","14113534","61","61","61"
"2022-01-31 04:06:08.981295","14113538","70","70","71"
"2022-01-31 04:08:03.646734","14113549","75","75","75"
"2022-01-31 04:10:04.682029","14113562","55","55","55"
"2022-01-31 04:12:03.751333","14113571","71","71","73"
"2022-01-31 04:14:04.441020","14113582","55","57","58"
"2022-01-31 04:16:03.907114","14113590","67","68","69"
"2022-01-31 04:18:03.676939","14113597","68","68","68"
"2022-01-31 04:20:04.591242","14113607","58","58","58"
"2022-01-31 04:22:04.303970","14113618","60","61","62"
"2022-01-31 04:24:03.888169","14113625","66","66","68"
"2022-01-31 04:26:04.402839","14113632","68","69","69"
"2022-01-31 04:28:04.112713","14113645","57","58","58"
"2022-01-31 04:30:03.856984","14113651","85","86","87"
"2022-01-31 04:32:03.747577","14113664","62","63","96"
"2022-01-31 04:34:04.381420","14113676","58","58","60"
"2022-01-31 04:36:03.841861","14113683","66","67","68"
"2022-01-31 04:38:03.456596","14113696","54","55","56"
"2022-01-31 04:40:04.292892","14113706","62","63","63"
"2022-01-31 04:42:04.106749","14113713","68","69","69"
"2022-01-31 04:44:03.728042","14113721","72","73","73"
"2022-01-31 04:46:04.337795","14113729","63","63","63"
"2022-01-31 04:48:03.897049","14113738","66","67","68"
"2022-01-31 04:50:03.742599","14113750","55","55","57"
"2022-01-31 04:52:03.581916","14113756","80","80","82"
"2022-01-31 04:54:35.135920","14113769","65","65","65"
"2022-01-31 04:56:03.636126","14113780","63","64","65"
"2022-01-31 04:58:04.286780","14113790","60","62","63"
"2022-01-31 05:00:04.043211","14113803","51","52","52"
"2022-01-31 05:02:03.940424","14113813","60","60","61"
"2022-01-31 05:04:03.529527","14113822","64","64","66"
"2022-01-31 05:06:04.010545","14113826","66","67","68"
"2022-01-31 05:08:03.620831","14113833","76","77","77"
"2022-01-31 05:10:04.549594","14113839","95","96","97"
"2022-01-31 05:12:04.305475","14113845","101","102","102"
"2022-01-31 05:14:03.969704","14113851","97","97","97"
"2022-01-31 05:16:03.805746","14113860","95","96","96"
"2022-01-31 05:18:03.674417","14113869","70","72","72"
"2022-01-31 05:20:04.452555","14113880","80","81","81"
"2022-01-31 05:22:04.388517","14113887","100","100","101"
"2022-01-31 05:24:04.099429","14113899","74","74","75"
"2022-01-31 05:26:03.582841","14113909","68","69","69"
"2022-01-31 05:28:04.249603","14113921","64","64","64"
"2022-01-31 05:30:04.086184","14113927","82","82","84"
"2022-01-31 05:32:05.013171","14113934","88","88","89"
"2022-01-31 05:34:03.619685","14113949","60","60","60"
"2022-01-31 05:36:04.064221","14113958","75","75","76"
"2022-01-31 05:38:03.725819","14113967","75","75","77"
"2022-01-31 05:40:04.542734","14113974","84","84","85"
"2022-01-31 05:42:04.419568","14113985","80","81","83"
"2022-01-31 05:44:04.023237","14113994","64","64","64"
"2022-01-31 05:46:04.825488","14114000","71","72","72"
"2022-01-31 05:48:03.474334","14114006","95","96","98"
"2022-01-31 05:50:04.276020","14114015","78","79","79"
"2022-01-31 05:52:04.429103","14114023","71","72","72"
"2022-01-31 05:54:04.139464","14114037","58","58","58"
"2022-01-31 05:56:03.614317","14114049","52","52","53"
"2022-01-31 05:58:04.252566","14114051","66","66","67"
"2022-01-31 06:00:04.054910","14114060","87","88","89"
"2022-01-31 06:02:04.367194","14114069","79","80","80"
"2022-01-31 06:04:04.127753","14114080","73","74","76"
"2022-01-31 06:06:03.520928","14114084","91","92","93"
"2022-01-31 06:08:04.153840","14114096","78","80","80"
"2022-01-31 06:10:04.039422","14114104","75","76","77"
"2022-01-31 06:12:03.802592","14114111","92","93","94"
"2022-01-31 06:14:04.409478","14114117","86","88","91"
"2022-01-31 06:16:05.024126","14114123","102","102","105"
"2022-01-31 06:18:03.842138","14114131","98","100","101"
"2022-01-31 06:20:03.791716","14114144","74","75","75"
"2022-01-31 06:22:03.449081","14114151","96","97","99"
"2022-01-31 06:24:04.139517","14114155","99","100","100"
"2022-01-31 06:26:04.112307","14114163","117","117","119"
"2022-01-31 06:28:03.738437","14114168","110","111","111"
"2022-01-31 06:30:04.726313","14114179","99","100","100"
"2022-01-31 06:32:04.438836","14114191","98","98","98"
"2022-01-31 06:34:04.062489","14114199","96","96","98"
"2022-01-31 06:36:03.531549","14114203","120","120","122"
"2022-01-31 06:38:04.142618","14114213","102","102","102"
"2022-01-31 06:40:04.209468","14114217","138","139","140"
"2022-01-31 06:42:03.878287","14114222","131","131","132"
"2022-01-31 06:44:03.504563","14114230","122","122","123"
"2022-01-31 06:46:04.068081","14114237","124","125","125"
"2022-01-31 06:48:03.654963","14114246","108","108","108"
"2022-01-31 06:50:04.464811","14114258","91","92","92"
"2022-01-31 06:52:04.387118","14114268","94","94","96"
"2022-01-31 06:54:04.057584","14114275","111","112","114"
"2022-01-31 06:56:03.651426","14114290","82","82","100"
"2022-01-31 06:58:04.244076","14114298","90","90","92"
"2022-01-31 07:00:04.009271","14114308","83","84","84"
"2022-01-31 07:02:03.923307","14114316","118","119","120"
"2022-01-31 07:04:03.492405","14114320","162","162","164"
"2022-01-31 07:06:03.880460","14114329","141","141","142"
"2022-01-31 07:08:03.549099","14114335","149","149","151"
"2022-01-31 07:10:04.406850","14114341","166","166","168"
"2022-01-31 07:12:04.288352","14114347","148","148","148"
"2022-01-31 07:14:03.875153","14114360","119","119","121"
"2022-01-31 07:16:04.438223","14114370","99","99","99"
"2022-01-31 07:18:04.324137","14114376","132","132","133"
"2022-01-31 07:20:04.120347","14114381","186","186","188"
"2022-01-31 07:22:06.059790","14114395","130","130","130"
"2022-01-31 07:24:03.772677","14114403","123","123","127"
"2022-01-31 07:26:04.177482","14114408","148","148","150"
"2022-01-31 07:28:03.831485","14114416","157","157","159"
"2022-01-31 07:30:04.575688","14114423","148","149","150"
"2022-01-31 07:32:04.300282","14114439","99","100","100"
"2022-01-31 07:34:03.872203","14114445","120","121","121"
"2022-01-31 07:36:04.296738","14114461","93","94","95"
"2022-01-31 07:38:03.972592","14114473","91","91","91"
"2022-01-31 07:40:03.777057","14114481","110","111","111"
"2022-01-31 07:42:03.861065","14114487","132","133","133"
"2022-01-31 07:44:04.544835","14114496","148","148","150"
"2022-01-31 07:46:04.159576","14114511","88","89","89"
"2022-01-31 07:48:05.046279","14114518","134","134","135"
"2022-01-31 07:50:03.793035","14114529","148","148","150"
"2022-01-31 07:52:04.013194","14114539","124","124","124"
"2022-01-31 07:54:03.789435","14114544","163","164","165"
"2022-01-31 07:56:04.247272","14114556","206","207","208"
"2022-01-31 07:58:03.907502","14114560","262","262","263"
"2022-01-31 08:00:03.821375","14114568","241","241","241"
"2022-01-31 08:02:03.790933","14114577","222","223","223"
"2022-01-31 08:04:04.445139","14114590","179","179","181"
"2022-01-31 08:06:03.978369","14114600","144","145","145"
"2022-01-31 08:08:03.626587","14114611","139","139","139"
"2022-01-31 08:10:05.472203","14114621","160","160","162"
"2022-01-31 08:12:04.154676","14114629","164","164","165"
"2022-01-31 08:34:47.111433","14114735","196","196","197"
"2022-01-31 08:35:16.544173","14114737","192","192","194"
"2022-01-31 08:36:05.325905","14114743","161","162","162"
"2022-01-31 08:38:04.326853","14114752","144","144","146"
"2022-01-31 08:40:06.813709","14114758","172","172","174"
"2022-01-31 08:42:03.478392","14114768","151","151","152"
"2022-01-31 08:44:04.101079","14114776","125","125","125"
"2022-01-31 08:46:03.716689","14114783","176","176","177"
"2022-01-31 08:48:04.331042","14114792","153","153","153"
"2022-01-31 08:50:04.085905","14114802","160","160","160"
"2022-01-31 08:52:04.233906","14114809","210","210","211"
"2022-01-31 08:54:04.264622","14114823","206","206","206"
"2022-01-31 09:02:09.508477","14114860","179","180","180"
"2022-01-31 09:04:04.453441","14114871","156","157","157"
"2022-01-31 09:06:04.159192","14114881","161","161","161"
"2022-01-31 09:08:04.018004","14114894","144","145","146"
"2022-01-31 09:10:04.001424","14114903","141","142","142"
"2022-01-31 09:12:04.142478","14114912","169","169","170"
"2022-01-31 09:14:03.859487","14114918","158","158","164"
"2022-01-31 09:16:05.231882","14114925","188","189","189"
"2022-01-31 09:18:04.110570","14114937","151","151","153"
"2022-01-31 09:20:04.001929","14114942","195","196","197"
"2022-01-31 09:22:03.784985","14114954","149","149","149"
"2022-01-31 09:24:04.428383","14114966","138","138","138"
"2022-01-31 09:26:04.011279","14114978","127","128","128"
"2022-01-31 09:28:05.194976","14114987","141","141","141"
"2022-01-31 09:30:04.146087","14115000","115","115","115"
"2022-01-31 09:32:04.165376","14115009","153","153","155"
"2022-01-31 09:34:09.110640","14115018","151","151","151"
"2022-01-31 09:36:04.067356","14115025","161","161","161"
"2022-01-31 09:38:04.027777","14115038","143","144","145"
"2022-01-31 09:40:03.828360","14115049","139","140","140"
"2022-01-31 09:42:04.905338","14115061","132","133","134"
"2022-01-31 09:44:04.157479","14115067","161","161","163"
"2022-01-31 09:46:04.136216","14115077","134","134","134"
"2022-01-31 09:48:03.795969","14115086","162","162","163"
"2022-01-31 09:50:04.590964","14115094","162","162","164"
"2022-01-31 09:52:03.413838","14115103","143","143","143"
"2022-01-31 09:54:04.040916","14115110","147","147","147"
"2022-01-31 09:56:05.034531","14115120","145","146","146"
"2022-01-31 09:58:03.757720","14115129","151","151","153"
"2022-01-31 10:00:08.644310","14115137","165","165","166"
"2022-01-31 10:02:04.746387","14115146","194","194","196"
"2022-01-31 10:04:05.823152","14115156","152","152","152"
"2022-01-31 10:12:04.377885","14115199","127","127","127"
"2022-01-31 10:14:04.012607","14115207","138","139","141"
"2022-01-31 10:16:03.575625","14115220","128","129","129"
"2022-01-31 10:18:05.971715","14115228","158","158","159"
"2022-01-31 10:20:03.936432","14115230","153","153","154"
"2022-01-31 10:22:10.751960","14115238","178","178","179"
"2022-01-31 10:24:05.018907","14115249","145","145","145"
"2022-01-31 10:26:03.556395","14115260","152","153","154"
"2022-01-31 10:28:04.673780","14115272","117","117","117"
"2022-01-31 10:30:04.653453","14115277","142","142","143"
"2022-01-31 10:32:03.654671","14115284","200","201","323"
"2022-01-31 10:34:04.240774","14115291","300","301","303"
"2022-01-31 10:36:04.501478","14115297","435","436","465"
"2022-01-31 10:38:05.325073","14115307","311","311","312"
"2022-01-31 10:40:04.375250","14115321","155","155","156"
"2022-01-31 10:42:04.447869","14115326","212","212","213"
"2022-01-31 10:44:04.308649","14115335","181","181","181"
"2022-01-31 10:46:04.411686","14115344","151","151","151"
"2022-01-31 10:48:04.332912","14115352","177","177","178"
"2022-01-31 10:50:04.174522","14115362","157","157","158"
"2022-01-31 10:52:04.259456","14115372","144","144","148"
"2022-01-31 10:54:03.910492","14115381","149","149","149"
"2022-01-31 10:56:04.165966","14115384","207","207","210"
"2022-01-31 10:58:03.862135","14115393","195","195","196"
"2022-01-31 11:00:04.761138","14115402","159","159","159"
"2022-01-31 11:06:06.988579","14115433","149","149","151"
"2022-01-31 11:08:03.672950","14115444","146","146","148"
"2022-01-31 11:10:08.001068","14115452","148","148","150"
"2022-01-31 11:12:03.709387","14115461","143","144","144"
"2022-01-31 11:14:04.557148","14115471","127","128","142"
"2022-01-31 11:16:03.661919","14115483","126","127","128"
"2022-01-31 11:18:03.577411","14115491","144","144","146"
"2022-01-31 11:20:04.344371","14115503","124","125","125"
"2022-01-31 11:22:05.417708","14115509","160","160","162"
"2022-01-31 11:24:03.998964","14115524","115","115","116"
"2022-01-31 11:26:03.699187","14115530","158","159","160"
"2022-01-31 11:28:04.345124","14115532","186","186","187"
"2022-01-31 11:30:04.113723","14115544","167","168","168"
"2022-01-31 11:32:04.711170","14115552","191","191","193"
"2022-01-31 11:34:04.339828","14115563","155","155","155"
"2022-01-31 11:36:05.474167","14115574","162","162","163"
"2022-01-31 11:38:04.124666","14115581","173","174","175"
"2022-01-31 11:40:03.973956","14115595","111","112","112"
"2022-01-31 11:42:04.803476","14115602","148","149","150"
"2022-01-31 11:44:03.480769","14115607","166","166","168"
"2022-01-31 11:46:05.349089","14115620","123","123","123"
"2022-01-31 11:48:03.996322","14115633","95","95","95"
"2022-01-31 11:50:03.760927","14115643","130","130","130"
"2022-01-31 11:52:03.812352","14115651","115","115","116"
"2022-01-31 11:54:03.444261","14115661","114","115","117"
"2022-01-31 11:56:04.102935","14115671","138","139","140"
"2022-01-31 11:58:03.667132","14115678","157","157","159"
"2022-01-31 12:00:04.816627","14115690","140","141","142"
"2022-01-31 12:02:03.483015","14115696","191","192","192"
"2022-01-31 12:04:04.131214","14115704","221","222","223"
"2022-01-31 12:06:03.757308","14115712","192","193","193"
"2022-01-31 12:08:04.638577","14115723","184","184","184"
"2022-01-31 12:10:04.432008","14115731","180","181","181"
"2022-01-31 12:12:04.341123","14115743","197","197","199"
"2022-01-31 12:14:03.952396","14115750","211","211","211"
"2022-01-31 12:16:04.350212","14115758","210","211","211"
"2022-01-31 12:18:04.139871","14115770","169","169","170"
"2022-01-31 12:20:04.289102","14115781","164","164","166"
"2022-01-31 12:22:03.991198","14115793","158","159","180"
"2022-01-31 12:24:03.648322","14115802","161","161","163"
"2022-01-31 12:26:04.107946","14115807","215","215","216"
"2022-01-31 12:28:03.683198","14115817","201","201","202"
"2022-01-31 12:30:04.581636","14115829","142","142","142"
"2022-01-31 12:32:03.746170","14115838","160","160","162"
"2022-01-31 12:34:04.456435","14115846","167","167","167"
"2022-01-31 12:36:04.895170","14115854","167","167","171"
"2022-01-31 12:38:03.779817","14115864","146","146","147"
"2022-01-31 12:40:06.857252","14115869","210","210","212"
"2022-01-31 12:42:03.766828","14115876","191","192","194"
"2022-01-31 12:44:04.329967","14115885","143","143","144"
"2022-01-31 12:48:04.383127","14115902","187","188","188"
"2022-01-31 12:50:04.299949","14115910","184","184","185"
"2022-01-31 12:52:03.684203","14115921","151","151","152"
"2022-01-31 12:54:04.402486","14115929","148","148","150"
"2022-01-31 12:56:03.881193","14115937","177","178","178"
"2022-01-31 12:58:03.511234","14115945","168","168","169"
"2022-01-31 13:00:04.725185","14115955","155","155","156"
"2022-01-31 13:02:07.922115","14115966","166","167","168"
"2022-01-31 13:04:03.948651","14115978","131","131","133"
"2022-01-31 13:06:03.800849","14115984","161","162","163"
"2022-01-31 13:08:04.620044","14115993","176","176","177"
"2022-01-31 13:10:05.541824","14116001","164","164","165"
"2022-01-31 13:12:04.232648","14116011","149","149","151"
"2022-01-31 13:14:03.820235","14116023","105","105","105"
"2022-01-31 13:16:04.240778","14116028","129","129","132"
"2022-01-31 13:18:04.035529","14116037","124","124","126"
"2022-01-31 13:20:03.746056","14116043","120","120","122"
"2022-01-31 13:22:04.138598","14116051","115","115","117"
"2022-01-31 13:24:03.840261","14116060","118","118","118"
"2022-01-31 13:26:04.383538","14116070","106","107","107"
"2022-01-31 13:28:04.081351","14116079","98","99","99"
"2022-01-31 13:30:03.974161","14116091","113","114","115"
"2022-01-31 13:32:04.077953","14116099","255","503","560"
"2022-01-31 13:34:03.757222","14116112","130","130","130"
"2022-01-31 13:36:06.264940","14116121","120","121","121"
"2022-01-31 13:38:03.958228","14116126","148","148","149"
"2022-01-31 13:40:03.813859","14116134","140","141","144"
"2022-01-31 13:42:03.699411","14116145","103","104","104"
"2022-01-31 13:44:04.919154","14116152","145","146","147"
"2022-01-31 13:46:05.527401","14116161","157","159","159"
"2022-01-31 13:48:04.391095","14116167","207","209","210"
"2022-01-31 13:50:04.613970","14116179","131","131","132"
"2022-01-31 13:52:04.323649","14116184","147","148","150"
"2022-01-31 13:54:04.191878","14116195","141","142","142"
"2022-01-31 13:56:03.977055","14116207","107","108","110"
"2022-01-31 13:58:03.620959","14116218","106","106","107"
"2022-01-31 14:00:05.396452","14116230","108","108","110"
"2022-01-31 14:02:09.551584","14116239","125","125","125"
"2022-01-31 14:04:04.247945","14116251","110","111","112"
"2022-01-31 14:06:06.039860","14116256","166","166","167"
"2022-01-31 14:08:03.707484","14116263","174","174","176"
"2022-01-31 14:10:04.493909","14116269","157","158","158"
"2022-01-31 14:12:04.278098","14116282","130","130","131"
"2022-01-31 14:14:03.913962","14116298","94","94","95"
"2022-01-31 14:16:03.438832","14116306","151","151","153"
"2022-01-31 14:18:04.509230","14116313","145","146","146"
"2022-01-31 14:20:04.288455","14116321","130","131","132"
"2022-01-31 14:22:04.144671","14116330","142","142","142"
"2022-01-31 14:24:03.732864","14116342","128","129","130"
"2022-01-31 14:26:04.140013","14116348","138","138","139"
"2022-01-31 14:28:03.841312","14116353","177","178","179"
"2022-01-31 14:30:03.598873","14116364","137","138","138"
"2022-01-31 14:32:03.514377","14116373","157","158","160"
"2022-01-31 14:34:05.318250","14116382","164","164","165"
"2022-01-31 14:36:07.941055","14116386","220","220","221"
"2022-01-31 14:38:03.661786","14116395","158","158","158"
"2022-01-31 14:40:05.603078","14116404","179","180","181"
"2022-01-31 14:42:04.277280","14116409","191","192","193"
"2022-01-31 14:44:04.177215","14116418","183","184","185"
"2022-01-31 14:48:04.400416","14116434","168","168","170"
"2022-01-31 14:50:04.230797","14116445","155","155","165"
"2022-01-31 14:52:08.209032","14116456","136","136","136"
"2022-01-31 14:54:03.860169","14116466","138","138","140"
"2022-01-31 14:56:04.210059","14116480","120","120","120"
"2022-01-31 14:58:05.383616","14116488","143","143","145"
"2022-01-31 15:00:05.819143","14116504","115","115","117"
"2022-01-31 15:02:03.481731","14116510","223","223","226"
"2022-01-31 15:04:05.190041","14116523","166","166","167"
"2022-01-31 15:06:03.624632","14116529","196","197","198"
"2022-01-31 15:08:04.238171","14116536","205","206","206"
"2022-01-31 15:10:04.048853","14116543","210","211","212"
"2022-01-31 15:12:04.004946","14116554","163","164","164"
"2022-01-31 15:14:03.609987","14116563","164","165","165"
"2022-01-31 15:16:04.080536","14116565","208","209","211"
"2022-01-31 15:18:04.941228","14116575","191","192","192"
"2022-01-31 15:20:03.789791","14116587","161","162","163"
"2022-01-31 15:22:03.590587","14116597","156","157","158"
"2022-01-31 15:24:04.372872","14116608","131","131","131"
"2022-01-31 15:26:04.217000","14116617","140","140","140"
"2022-01-31 15:28:04.067299","14116623","160","160","162"
"2022-01-31 15:30:04.208116","14116634","127","127","129"
"2022-01-31 15:32:04.093160","14116643","161","161","164"
"2022-01-31 15:34:03.717974","14116650","194","194","195"
"2022-01-31 15:36:04.444228","14116662","119","120","120"
"2022-01-31 15:38:04.037556","14116669","130","130","130"
"2022-01-31 15:40:03.899065","14116676","154","154","155"
"2022-01-31 15:42:03.888281","14116682","170","171","172"
"2022-01-31 15:44:03.695933","14116694","119","120","120"
"2022-01-31 15:46:04.177540","14116699","175","175","177"
"2022-01-31 15:48:03.791005","14116708","152","153","153"
"2022-01-31 15:50:04.532628","14116716","169","169","170"
"2022-01-31 15:52:03.494229","14116729","134","134","135"
"2022-01-31 15:54:04.302457","14116736","153","153","154"
"2022-01-31 15:56:03.904376","14116744","146","146","147"
"2022-01-31 15:58:03.535233","14116753","127","128","129"
"2022-01-31 16:00:05.529844","14116759","145","146","147"
"2022-01-31 16:02:03.912795","14116766","215","216","217"
"2022-01-31 16:04:03.553942","14116782","142","142","142"
"2022-01-31 16:06:04.948332","14116794","138","139","139"
"2022-01-31 16:08:03.613475","14116802","188","188","189"
"2022-01-31 16:10:04.482266","14116809","187","187","188"
"2022-01-31 16:12:04.341172","14116817","195","195","196"
"2022-01-31 16:14:04.198542","14116824","163","164","164"
"2022-01-31 16:16:03.628827","14116836","158","159","159"
"2022-01-31 16:18:03.510261","14116845","182","182","183"
"2022-01-31 16:20:04.285832","14116855","146","147","147"
"2022-01-31 16:22:04.123251","14116864","179","180","181"
"2022-01-31 16:24:03.841202","14116874","159","160","162"
"2022-01-31 16:26:04.354757","14116881","155","156","157"
"2022-01-31 16:28:04.028923","14116891","147","148","149"
"2022-01-31 16:30:03.893664","14116899","129","130","130"
"2022-01-31 16:32:03.645282","14116907","144","144","146"
"2022-01-31 16:34:04.252543","14116916","163","164","164"
"2022-01-31 16:36:03.986314","14116922","154","154","155"
"2022-01-31 16:38:06.910862","14116933","149","150","151"
"2022-01-31 16:40:03.831616","14116941","149","149","149"
"2022-01-31 16:42:03.756415","14116955","107","107","108"
"2022-01-31 16:44:04.347365","14116961","163","163","165"
"2022-01-31 16:46:03.814326","14116966","177","177","178"
"2022-01-31 16:48:03.511047","14116977","143","143","143"
"2022-01-31 16:50:04.343881","14116986","157","158","159"
"2022-01-31 16:52:04.260108","14116995","142","142","143"
"2022-01-31 16:54:03.904628","14117003","157","157","158"
"2022-01-31 16:56:05.440080","14117011","127","127","127"
"2022-01-31 16:58:04.150264","14117022","126","126","128"
"2022-01-31 17:00:03.935085","14117035","109","109","110"
"2022-01-31 17:02:03.749646","14117040","145","146","147"
"2022-01-31 17:04:04.344228","14117051","112","112","113"
"2022-01-31 17:06:04.775433","14117063","118","119","120"
"2022-01-31 17:08:05.382594","14117069","126","127","128"
"2022-01-31 17:10:04.344291","14117076","142","143","144"
"2022-01-31 17:12:04.131313","14117085","131","131","131"
"2022-01-31 17:14:03.783482","14117095","118","118","118"
"2022-01-31 17:16:04.170614","14117102","137","137","137"
"2022-01-31 17:18:06.911352","14117114","115","116","116"
"2022-01-31 17:20:03.728955","14117121","100","101","101"
