date,block,slow,medium,fast
"2022-05-09 01:16:03.845634","14741347","23","24","25"
"2022-05-09 01:18:03.599054","14741357","21","21","22"
"2022-05-09 01:20:04.337003","14741362","27","27","28"
"2022-05-09 01:22:03.998802","14741368","27","27","29"
"2022-05-09 01:24:03.520965","14741382","19","19","19"
"2022-05-09 01:26:03.780725","14741388","27","28","30"
"2022-05-09 01:28:04.298901","14741395","26","26","26"
"2022-05-09 01:30:03.991545","14741401","32","33","34"
"2022-05-09 01:32:03.821364","14741408","38","38","39"
"2022-05-09 01:34:03.403534","14741419","29","30","30"
"2022-05-09 01:36:03.454551","14741428","28","29","30"
"2022-05-09 01:38:04.023190","14741436","30","30","32"
"2022-05-09 01:40:03.708294","14741444","29","29","31"
"2022-05-09 01:42:03.574770","14741450","32","32","33"
"2022-05-09 01:44:04.076218","14741456","32","32","33"
"2022-05-09 01:46:05.387223","14741463","31","31","33"
"2022-05-09 01:48:03.966616","14741468","29","29","29"
"2022-05-09 01:50:03.647070","14741474","36","37","38"
"2022-05-09 01:52:03.462175","14741483","28","28","30"
"2022-05-09 01:54:03.988719","14741492","23","23","23"
"2022-05-09 01:56:03.526686","14741500","26","26","27"
"2022-05-09 01:58:04.049881","14741513","24","24","25"
"2022-05-09 02:00:03.729424","14741521","24","24","24"
"2022-05-09 02:02:03.565290","14741530","25","26","27"
"2022-05-09 02:04:04.157225","14741537","28","28","29"
"2022-05-09 02:06:03.389991","14741544","33","34","34"
"2022-05-09 02:08:03.894714","14741557","22","22","23"
"2022-05-09 02:10:03.575447","14741567","20","20","21"
"2022-05-09 02:12:04.367594","14741575","23","24","25"
"2022-05-09 02:14:03.949911","14741581","30","30","31"
"2022-05-09 02:16:04.207159","14741590","26","27","29"
"2022-05-09 02:18:03.984141","14741596","24","24","24"
"2022-05-09 02:20:03.625535","14741605","26","26","26"
"2022-05-09 02:22:03.471784","14741611","31","31","33"
"2022-05-09 02:24:04.028857","14741619","24","25","26"
"2022-05-09 02:26:05.272779","14741626","26","26","26"
"2022-05-09 02:28:03.830325","14741637","18","19","19"
"2022-05-09 02:30:03.534417","14741643","23","24","26"
"2022-05-09 02:32:04.211766","14741658","19","20","20"
"2022-05-09 02:34:03.743470","14741662","27","27","29"
"2022-05-09 02:36:04.085221","14741666","32","32","35"
"2022-05-09 02:38:03.678219","14741674","28","28","29"
"2022-05-09 02:40:04.473355","14741679","31","31","32"
"2022-05-09 02:42:04.292955","14741691","23","24","24"
"2022-05-09 02:44:03.857152","14741696","25","26","29"
"2022-05-09 02:46:04.068078","14741708","18","19","19"
"2022-05-09 02:48:04.397968","14741721","19","20","21"
"2022-05-09 02:50:04.089761","14741730","20","21","23"
"2022-05-09 02:52:03.837417","14741738","18","19","19"
"2022-05-09 02:54:03.380746","14741744","22","23","25"
"2022-05-09 02:56:04.715700","14741757","19","19","20"
"2022-05-09 02:58:04.389691","14741761","29","29","30"
"2022-05-09 03:00:04.319524","14741765","32","32","34"
"2022-05-09 03:02:03.851366","14741776","28","28","28"
"2022-05-09 03:04:03.356175","14741784","30","31","32"
"2022-05-09 03:06:04.089549","14741792","27","28","28"
"2022-05-09 03:08:03.620582","14741799","27","28","28"
"2022-05-09 03:10:04.324443","14741810","23","24","24"
"2022-05-09 03:12:04.062888","14741827","16","16","17"
"2022-05-09 03:14:03.629697","14741836","18","18","18"
"2022-05-09 03:16:03.901592","14741846","18","19","20"
"2022-05-09 03:18:03.723173","14741853","23","24","25"
"2022-05-09 03:20:04.396965","14741864","18","18","18"
"2022-05-09 03:22:04.128335","14741869","24","25","27"
"2022-05-09 03:24:03.708627","14741882","18","19","19"
"2022-05-09 03:26:04.176368","14741887","23","24","25"
"2022-05-09 03:28:03.759290","14741900","17","17","17"
"2022-05-09 03:30:04.725675","14741907","24","25","25"
"2022-05-09 03:32:03.466528","14741910","34","34","37"
"2022-05-09 03:34:04.013162","14741915","45","45","47"
"2022-05-09 03:36:04.305993","14741922","44","45","49"
"2022-05-09 03:38:03.856186","14741937","39","39","40"
"2022-05-09 03:40:03.562298","14741951","29","29","29"
"2022-05-09 03:42:04.353024","14741959","28","29","30"
"2022-05-09 03:44:03.922604","14741968","31","32","34"
"2022-05-09 03:46:04.314390","14741978","27","28","28"
"2022-05-09 03:48:03.785355","14741984","42","43","45"
"2022-05-09 03:50:04.434453","14741991","55","56","60"
"2022-05-09 03:52:04.230659","14742002","55","56","56"
"2022-05-09 03:54:03.766228","14742011","45","46","46"
"2022-05-09 03:56:04.119301","14742021","44","44","45"
"2022-05-09 03:58:03.618368","14742033","44","44","46"
"2022-05-09 04:00:04.352006","14742042","42","43","43"
"2022-05-09 04:02:03.389314","14742053","40","40","40"
"2022-05-09 04:04:05.042304","14742062","41","41","41"
"2022-05-09 04:06:04.297420","14742069","45","46","49"
"2022-05-09 04:08:03.830100","14742077","39","39","39"
"2022-05-09 04:10:03.636568","14742085","40","40","41"
"2022-05-09 04:12:03.380138","14742091","48","49","50"
"2022-05-09 04:14:03.919754","14742100","44","45","46"
"2022-05-09 04:16:04.182813","14742108","41","41","42"
"2022-05-09 04:18:03.872827","14742116","48","48","48"
"2022-05-09 04:20:03.522187","14742123","48","48","50"
"2022-05-09 04:22:03.385142","14742124","53","53","54"
"2022-05-09 04:24:03.917185","14742133","54","54","54"
"2022-05-09 04:26:04.091885","14742143","49","50","52"
"2022-05-09 04:28:03.605172","14742146","59","61","64"
"2022-05-09 04:30:04.579268","14742153","65","66","66"
"2022-05-09 04:32:03.474313","14742161","58","60","60"
"2022-05-09 04:34:03.989048","14742172","45","47","47"
"2022-05-09 04:36:04.270408","14742182","47","48","49"
"2022-05-09 04:38:03.765615","14742189","55","56","58"
"2022-05-09 04:40:03.558894","14742194","63","64","66"
"2022-05-09 04:42:04.337149","14742201","58","59","59"
"2022-05-09 04:44:03.939654","14742205","62","63","65"
"2022-05-09 04:46:04.150641","14742217","41","41","42"
"2022-05-09 04:48:03.679321","14742226","41","42","44"
"2022-05-09 04:50:04.511655","14742238","38","38","38"
"2022-05-09 04:52:04.140543","14742251","35","35","37"
"2022-05-09 04:54:04.672510","14742264","24","25","25"
"2022-05-09 04:56:03.945611","14742280","23","23","25"
"2022-05-09 04:58:03.446737","14742287","23","23","23"
"2022-05-09 05:00:04.230100","14742296","27","27","28"
"2022-05-09 05:02:04.197544","14742308","20","21","22"
"2022-05-09 05:04:03.700619","14742319","26","26","26"
"2022-05-09 05:06:04.069335","14742329","25","26","26"
"2022-05-09 05:08:03.697722","14742337","29","29","29"
"2022-05-09 05:10:05.440151","14742349","24","24","25"
"2022-05-09 05:12:04.022665","14742357","35","35","37"
"2022-05-09 05:14:03.563025","14742367","30","30","30"
"2022-05-09 05:16:03.822749","14742373","35","36","37"
"2022-05-09 05:18:03.705113","14742390","22","22","22"
"2022-05-09 05:20:08.124810","14742397","27","27","29"
"2022-05-09 05:22:03.687649","14742405","31","32","32"
"2022-05-09 05:24:04.269552","14742412","37","37","39"
"2022-05-09 05:26:03.504392","14742422","29","29","31"
"2022-05-09 05:28:04.079233","14742431","23","24","24"
"2022-05-09 05:30:03.783568","14742434","28","28","30"
"2022-05-09 05:32:03.786741","14742438","41","41","43"
"2022-05-09 05:34:04.333394","14742447","36","36","36"
"2022-05-09 05:36:03.697476","14742455","33","34","34"
"2022-05-09 05:38:04.215285","14742469","31","32","33"
"2022-05-09 05:40:03.959681","14742476","29","30","31"
"2022-05-09 05:42:03.697579","14742488","26","27","27"
"2022-05-09 05:44:04.286124","14742503","20","21","21"
"2022-05-09 05:46:03.533073","14742508","25","25","26"
"2022-05-09 05:48:05.227226","14742515","31","32","35"
"2022-05-09 05:50:03.900045","14742518","41","41","43"
"2022-05-09 05:52:03.716151","14742527","33","33","33"
"2022-05-09 05:54:04.826882","14742528","37","37","41"
"2022-05-09 05:56:04.175728","14742541","39","39","39"
"2022-05-09 05:58:03.708029","14742550","34","35","36"
"2022-05-09 06:00:05.250704","14742555","48","48","49"
"2022-05-09 06:02:03.786158","14742567","39","39","40"
"2022-05-09 06:04:04.618400","14742575","38","39","39"
"2022-05-09 06:06:04.071225","14742584","37","38","40"
"2022-05-09 06:08:03.623137","14742591","45","46","46"
"2022-05-09 06:10:04.306393","14742599","45","45","46"
"2022-05-09 06:12:04.058626","14742612","38","38","39"
"2022-05-09 06:14:03.607944","14742617","45","45","47"
"2022-05-09 06:16:03.895807","14742625","40","41","41"
"2022-05-09 06:18:03.707157","14742634","41","41","42"
"2022-05-09 06:20:04.425384","14742646","32","33","35"
"2022-05-09 06:22:04.085353","14742653","37","37","39"
"2022-05-09 06:24:03.648514","14742662","35","36","36"
"2022-05-09 06:26:05.264115","14742672","34","35","36"
"2022-05-09 06:28:03.806573","14742681","32","32","32"
"2022-05-09 06:30:04.495230","14742690","33","33","34"
"2022-05-09 06:32:04.269625","14742697","36","37","37"
"2022-05-09 06:34:03.813030","14742703","45","45","47"
"2022-05-09 06:36:05.817544","14742713","37","38","39"
"2022-05-09 06:38:03.384214","14742725","31","32","35"
"2022-05-09 06:40:04.085489","14742730","43","43","45"
"2022-05-09 06:42:03.867068","14742736","48","48","51"
"2022-05-09 06:44:03.530382","14742745","48","49","49"
"2022-05-09 06:46:04.030659","14742760","36","36","36"
"2022-05-09 06:48:03.505122","14742768","38","38","39"
"2022-05-09 06:50:04.353791","14742780","32","33","33"
"2022-05-09 06:52:03.881778","14742789","34","36","38"
"2022-05-09 06:54:03.428587","14742796","38","39","41"
"2022-05-09 06:56:03.805728","14742801","47","47","49"
"2022-05-09 06:58:04.342909","14742809","42","42","42"
"2022-05-09 07:00:04.420146","14742815","43","43","43"
"2022-05-09 07:02:04.004763","14742823","41","42","42"
"2022-05-09 07:04:03.531271","14742829","48","48","49"
"2022-05-09 07:06:03.751057","14742832","54","55","56"
"2022-05-09 07:08:04.259232","14742835","68","69","70"
"2022-05-09 07:10:03.966260","14742840","80","81","83"
"2022-05-09 07:12:03.693416","14742851","71","72","73"
"2022-05-09 07:14:04.226096","14742857","68","69","71"
"2022-05-09 07:16:03.514841","14742866","60","60","61"
"2022-05-09 07:18:04.389410","14742875","60","60","62"
"2022-05-09 07:20:04.577893","14742886","50","51","51"
"2022-05-09 07:22:04.083080","14742893","56","57","58"
"2022-05-09 07:24:03.634541","14742907","42","43","45"
"2022-05-09 07:26:03.892680","14742914","38","38","39"
"2022-05-09 07:28:03.449225","14742922","40","41","41"
"2022-05-09 07:30:04.121443","14742934","46","46","48"
"2022-05-09 07:32:03.937231","14742943","52","53","53"
"2022-05-09 07:34:03.499974","14742949","60","61","62"
"2022-05-09 07:36:03.767849","14742960","42","42","42"
"2022-05-09 07:38:05.417048","14742968","73","75","76"
"2022-05-09 07:40:05.178169","14742981","49","50","50"
"2022-05-09 07:42:03.750324","14742991","61","62","63"
"2022-05-09 07:44:04.234132","14742995","69","69","70"
"2022-05-09 07:46:03.737295","14742997","86","86","87"
"2022-05-09 07:48:04.284136","14743005","91","92","94"
"2022-05-09 07:50:03.934405","14743011","93","94","94"
"2022-05-09 07:52:03.659321","14743016","106","107","109"
"2022-05-09 07:54:05.239734","14743027","75","76","76"
"2022-05-09 07:56:06.693193","14743036","70","71","71"
"2022-05-09 07:58:04.276652","14743045","60","60","61"
"2022-05-09 08:00:04.260298","14743050","68","68","70"
"2022-05-09 08:02:03.790267","14743057","69","69","69"
"2022-05-09 08:04:04.366321","14743063","98","99","99"
"2022-05-09 08:06:03.852733","14743067","123","124","124"
"2022-05-09 08:08:03.392870","14743073","140","140","142"
"2022-05-09 08:10:04.184653","14743083","106","107","107"
"2022-05-09 08:12:03.996516","14743090","86","86","86"
"2022-05-09 08:14:03.510026","14743096","113","113","114"
"2022-05-09 08:16:03.894144","14743105","93","95","95"
"2022-05-09 08:18:03.597094","14743114","97","98","98"
"2022-05-09 08:20:04.310380","14743119","112","112","114"
"2022-05-09 08:22:05.164938","14743127","93","93","93"
"2022-05-09 08:24:03.787108","14743138","78","79","79"
"2022-05-09 08:26:04.077606","14743146","91","92","92"
"2022-05-09 08:28:03.563292","14743155","87","87","90"
"2022-05-09 08:30:04.234197","14743161","107","108","110"
"2022-05-09 08:32:04.021847","14743168","147","147","149"
"2022-05-09 08:34:03.551245","14743174","175","175","178"
"2022-05-09 08:36:04.914569","14743186","139","140","142"
"2022-05-09 08:38:03.433805","14743192","159","160","161"
"2022-05-09 08:40:04.122384","14743201","147","148","148"
"2022-05-09 08:42:03.916215","14743208","138","140","147"
"2022-05-09 08:44:03.426502","14743222","112","113","114"
"2022-05-09 08:46:03.697517","14743229","127","128","129"
"2022-05-09 08:48:04.344864","14743242","86","86","95"
"2022-05-09 08:52:03.943304","14743261","89","90","90"
"2022-05-09 08:54:03.500963","14743269","97","97","100"
"2022-05-09 08:56:03.806021","14743275","87","88","88"
"2022-05-09 08:58:04.335421","14743279","131","131","133"
"2022-05-09 09:00:04.034715","14743286","121","122","124"
"2022-05-09 09:02:03.818732","14743294","112","113","113"
"2022-05-09 09:04:03.414942","14743304","111","111","112"
"2022-05-09 09:06:03.648667","14743315","89","91","91"
"2022-05-09 09:08:04.179440","14743322","102","104","104"
"2022-05-09 09:10:08.749554","14743332","101","101","104"
"2022-05-09 09:12:04.308736","14743336","102","103","109"
"2022-05-09 09:14:03.849984","14743350","92","92","93"
"2022-05-09 09:16:04.018325","14743354","111","112","113"
"2022-05-09 09:18:03.544646","14743362","116","117","117"
"2022-05-09 09:20:04.172203","14743368","122","123","123"
"2022-05-09 09:22:04.944297","14743379","89","90","90"
"2022-05-09 09:24:03.497873","14743389","82","83","84"
"2022-05-09 09:26:03.818330","14743403","70","70","71"
"2022-05-09 09:28:03.385536","14743411","69","69","70"
"2022-05-09 09:30:04.631648","14743417","80","80","81"
"2022-05-09 09:32:04.226501","14743422","108","109","111"
"2022-05-09 09:36:03.944891","14743436","116","116","120"
"2022-05-09 09:38:03.508516","14743445","102","103","103"
"2022-05-09 09:40:05.269988","14743453","92","93","93"
"2022-05-09 09:42:03.868073","14743462","95","97","98"
"2022-05-09 09:44:03.413040","14743471","77","78","78"
"2022-05-09 09:46:04.784697","14743482","95","96","96"
"2022-05-09 09:48:04.469191","14743488","124","124","126"
"2022-05-09 09:50:04.150243","14743495","158","159","163"
"2022-05-09 09:52:03.944091","14743503","175","176","180"
"2022-05-09 09:54:03.492599","14743507","217","219","220"
"2022-05-09 09:56:03.728005","14743517","224","226","232"
"2022-05-09 09:58:05.413629","14743524","209","209","210"
"2022-05-09 10:00:04.802477","14743533","145","146","146"
"2022-05-09 10:02:03.906889","14743544","134","135","137"
"2022-05-09 10:04:03.409192","14743557","119","119","120"
"2022-05-09 10:06:03.802195","14743566","160","161","163"
"2022-05-09 10:08:04.373684","14743576","201","202","203"
"2022-05-09 10:10:04.101818","14743583","237","238","243"
"2022-05-09 10:12:03.766701","14743591","252","253","253"
"2022-05-09 10:14:04.339082","14743601","193","194","194"
"2022-05-09 10:16:03.664082","14743609","180","181","182"
"2022-05-09 10:18:03.251573","14743621","163","164","166"
"2022-05-09 10:20:03.892058","14743631","148","148","149"
"2022-05-09 10:22:03.673390","14743638","187","188","189"
"2022-05-09 10:24:04.334754","14743645","167","167","167"
"2022-05-09 10:26:03.475897","14743653","145","145","151"
"2022-05-09 10:28:03.957538","14743663","108","109","109"
"2022-05-09 10:30:03.575027","14743673","121","122","124"
"2022-05-09 10:32:03.393164","14743686","103","103","103"
"2022-05-09 10:34:03.919289","14743693","120","120","122"
"2022-05-09 10:36:04.200440","14743699","132","132","137"
"2022-05-09 10:38:03.703241","14743708","108","109","109"
"2022-05-09 10:40:04.577833","14743713","124","125","127"
"2022-05-09 10:42:04.243792","14743718","166","167","168"
"2022-05-09 10:44:03.762642","14743731","92","92","92"
"2022-05-09 10:46:04.222805","14743739","112","112","114"
"2022-05-09 10:48:03.748972","14743750","101","101","110"
"2022-05-09 10:50:04.482501","14743756","112","113","115"
"2022-05-09 10:52:05.240258","14743764","104","105","113"
"2022-05-09 10:54:03.810166","14743773","90","91","91"
"2022-05-09 10:56:04.185562","14743779","104","105","105"
"2022-05-09 10:58:03.699647","14743785","115","116","118"
"2022-05-09 11:00:04.403129","14743794","97","98","98"
"2022-05-09 11:02:04.178592","14743802","117","118","119"
"2022-05-09 11:04:03.850219","14743807","120","120","122"
"2022-05-09 11:06:04.446619","14743811","156","157","160"
"2022-05-09 11:08:04.244735","14743825","88","88","89"
"2022-05-09 11:10:04.240267","14743834","102","103","104"
"2022-05-09 11:12:04.559928","14743846","93","94","100"
"2022-05-09 11:14:04.280052","14743853","89","89","90"
"2022-05-09 11:16:04.727710","14743858","112","112","114"
"2022-05-09 11:18:03.607310","14743865","109","109","110"
"2022-05-09 11:20:05.600914","14743877","78","78","78"
"2022-05-09 11:22:04.266123","14743890","72","73","74"
"2022-05-09 11:24:04.016632","14743899","89","89","91"
"2022-05-09 11:26:03.598048","14743905","119","120","121"
"2022-05-09 11:28:04.232907","14743920","75","75","75"
"2022-05-09 11:30:04.123665","14743934","57","57","58"
"2022-05-09 11:32:03.954641","14743939","89","89","91"
"2022-05-09 11:34:03.548520","14743954","78","79","79"
"2022-05-09 11:36:04.123531","14743963","98","98","100"
"2022-05-09 11:38:03.762957","14743971","119","120","124"
"2022-05-09 11:40:03.730106","14743982","132","132","140"
"2022-05-09 11:42:03.883217","14743989","170","171","176"
"2022-05-09 11:44:03.555677","14743994","251","252","253"
"2022-05-09 11:46:04.019748","14744006","205","206","206"
"2022-05-09 11:48:03.676002","14744011","280","281","281"
"2022-05-09 11:50:04.533371","14744024","231","232","239"
"2022-05-09 11:52:04.437740","14744032","212","213","218"
"2022-05-09 11:54:04.122154","14744042","177","178","188"
"2022-05-09 11:56:03.642438","14744048","205","205","206"
"2022-05-09 11:58:04.261976","14744052","235","235","236"
"2022-05-09 12:00:04.219211","14744062","176","176","176"
"2022-05-09 12:02:03.906342","14744070","191","192","198"
"2022-05-09 12:04:03.574079","14744078","182","183","183"
"2022-05-09 12:06:04.086471","14744086","188","189","189"
"2022-05-09 12:08:03.793753","14744099","129","129","130"
"2022-05-09 12:10:04.084886","14744108","126","126","127"
"2022-05-09 12:12:03.777725","14744114","141","142","143"
"2022-05-09 12:14:04.473029","14744126","108","109","112"
"2022-05-09 12:16:07.378066","14744137","114","115","116"
"2022-05-09 12:18:05.435100","14744142","127","127","130"
"2022-05-09 12:20:04.324741","14744151","130","131","131"
"2022-05-09 12:22:04.154976","14744161","109","110","110"
"2022-05-09 12:24:03.822540","14744168","142","143","144"
"2022-05-09 12:26:05.862286","14744173","161","162","164"
"2022-05-09 12:28:03.509144","14744184","128","129","130"
"2022-05-09 12:30:04.356236","14744190","140","140","141"
"2022-05-09 12:32:04.313239","14744199","133","133","134"
"2022-05-09 12:34:04.009789","14744207","148","149","151"
"2022-05-09 12:36:03.509602","14744213","167","167","168"
"2022-05-09 12:38:04.158399","14744224","125","126","126"
"2022-05-09 12:40:04.075372","14744228","166","167","172"
"2022-05-09 12:42:03.975941","14744237","140","141","141"
"2022-05-09 12:44:03.596069","14744245","137","137","140"
"2022-05-09 12:46:04.048210","14744258","78","78","78"
"2022-05-09 12:48:03.682282","14744265","113","113","115"
"2022-05-09 12:50:04.480709","14744273","149","150","154"
"2022-05-09 12:52:03.576396","14744281","177","177","179"
"2022-05-09 12:54:04.155982","14744288","152","153","153"
"2022-05-09 12:58:04.347256","14744311","114","114","114"
"2022-05-09 13:00:05.230907","14744324","102","103","106"
"2022-05-09 13:02:03.934023","14744333","102","102","102"
"2022-05-09 13:04:03.568234","14744339","156","157","158"
"2022-05-09 13:06:04.082126","14744347","136","137","137"
"2022-05-09 13:08:03.767922","14744364","102","102","103"
"2022-05-09 13:10:03.641937","14744372","118","119","121"
"2022-05-09 13:12:03.892344","14744383","103","104","104"
"2022-05-09 13:14:03.495213","14744392","76","77","77"
"2022-05-09 13:16:04.009572","14744400","133","134","136"
"2022-05-09 13:18:03.872928","14744407","112","113","113"
"2022-05-09 13:20:03.805387","14744418","116","117","118"
"2022-05-09 13:22:03.676414","14744426","112","113","114"
"2022-05-09 13:24:05.578769","14744441","78","78","78"
"2022-05-09 13:26:04.180584","14744449","94","95","95"
"2022-05-09 13:28:03.870659","14744461","77","77","77"
"2022-05-09 13:30:06.713261","14744472","70","71","73"
"2022-05-09 13:32:04.372316","14744479","93","93","96"
"2022-05-09 13:34:04.027713","14744483","116","117","118"
"2022-05-09 13:36:04.029712","14744487","132","133","135"
"2022-05-09 13:38:04.865354","14744499","81","81","82"
"2022-05-09 13:40:04.416768","14744507","91","91","91"
"2022-05-09 13:42:05.002935","14744518","75","76","76"
"2022-05-09 13:44:03.828197","14744527","82","82","84"
"2022-05-09 13:46:04.317772","14744538","70","71","72"
"2022-05-09 13:48:04.323104","14744548","76","76","78"
"2022-05-09 13:50:04.294532","14744557","79","79","80"
"2022-05-09 13:52:04.248872","14744564","80","80","81"
"2022-05-09 13:54:04.129777","14744573","76","77","77"
"2022-05-09 13:56:03.644526","14744579","92","93","94"
"2022-05-09 13:58:04.522864","14744586","105","105","106"
"2022-05-09 14:00:06.168698","14744593","109","110","110"
"2022-05-09 14:02:03.991219","14744600","110","110","111"
"2022-05-09 14:04:04.573583","14744603","127","128","130"
"2022-05-09 14:08:03.563197","14744624","78","78","78"
"2022-05-09 14:10:04.548879","14744634","83","84","85"
"2022-05-09 14:12:04.396051","14744644","71","71","72"
"2022-05-09 14:14:04.250283","14744652","79","80","82"
"2022-05-09 14:16:04.765521","14744667","50","51","51"
"2022-05-09 14:18:03.633310","14744672","65","65","67"
"2022-05-09 14:20:04.500144","14744681","80","80","81"
"2022-05-09 14:22:04.007242","14744688","73","73","73"
"2022-05-09 14:24:03.669135","14744698","72","73","74"
"2022-05-09 14:26:04.192742","14744706","71","71","73"
"2022-05-09 14:28:03.883325","14744715","74","74","76"
"2022-05-09 14:30:03.772595","14744721","79","80","81"
"2022-05-09 14:32:04.365976","14744729","74","75","75"
"2022-05-09 14:34:03.960028","14744734","86","86","88"
"2022-05-09 14:36:03.570678","14744747","64","64","66"
"2022-05-09 14:38:04.239475","14744757","52","52","54"
"2022-05-09 14:40:04.128151","14744765","64","65","67"
"2022-05-09 14:42:04.039438","14744775","54","54","54"
"2022-05-09 14:44:03.678653","14744783","58","58","60"
"2022-05-09 14:46:04.336413","14744788","66","66","68"
"2022-05-09 14:48:03.985956","14744792","93","94","95"
"2022-05-09 14:50:03.890353","14744799","81","81","81"
"2022-05-09 14:52:03.817903","14744805","88","88","89"
"2022-05-09 14:54:03.498940","14744818","57","57","57"
"2022-05-09 14:56:04.014781","14744826","67","68","68"
"2022-05-09 14:58:04.744301","14744839","54","55","55"
"2022-05-09 15:00:05.685734","14744845","78","79","80"
"2022-05-09 15:02:04.270145","14744862","51","52","52"
"2022-05-09 15:04:03.934346","14744868","73","74","75"
"2022-05-09 15:06:04.895388","14744875","92","92","94"
"2022-05-09 15:08:03.626183","14744881","107","107","109"
"2022-05-09 15:10:04.531555","14744890","97","97","97"
"2022-05-09 15:12:04.438565","14744902","74","75","75"
"2022-05-09 15:14:04.051997","14744907","101","102","103"
"2022-05-09 15:16:03.781961","14744919","67","67","68"
"2022-05-09 15:18:03.677057","14744932","57","58","59"
"2022-05-09 15:20:04.793385","14744940","68","69","71"
"2022-05-09 15:22:03.521149","14744945","83","84","85"
"2022-05-09 15:24:04.138570","14744952","73","73","73"
"2022-05-09 15:26:03.534415","14744962","59","59","59"
"2022-05-09 15:28:04.452943","14744969","63","64","64"
"2022-05-09 15:30:04.402093","14744976","62","62","66"
"2022-05-09 15:32:03.557668","14744982","74","74","76"
"2022-05-09 15:34:04.207793","14744993","57","58","59"
"2022-05-09 15:36:03.870310","14745004","50","51","51"
"2022-05-09 15:38:03.521028","14745017","50","51","53"
"2022-05-09 15:40:04.463862","14745021","62","63","65"
"2022-05-09 15:42:04.295085","14745026","71","71","73"
"2022-05-09 15:44:03.936422","14745037","51","51","51"
"2022-05-09 15:46:04.341894","14745045","56","56","57"
"2022-05-09 15:48:04.485735","14745051","60","61","62"
"2022-05-09 15:50:04.351794","14745055","70","70","72"
"2022-05-09 15:52:04.178304","14745059","87","88","88"
"2022-05-09 15:54:03.906419","14745070","72","73","74"
"2022-05-09 15:56:04.289295","14745081","52","52","52"
"2022-05-09 15:58:03.872620","14745090","53","53","55"
"2022-05-09 16:00:03.697877","14745098","63","63","64"
"2022-05-09 16:02:04.807432","14745109","50","50","50"
"2022-05-09 16:04:03.421228","14745117","57","57","57"
"2022-05-09 16:06:17.947541","14745125","58","58","60"
"2022-05-09 16:08:04.662138","14745132","67","67","68"
"2022-05-09 16:10:04.582956","14745142","62","62","66"
"2022-05-09 16:12:03.523737","14745154","51","51","51"
"2022-05-09 16:14:04.150322","14745158","72","72","77"
"2022-05-09 16:16:03.645562","14745167","66","66","66"
"2022-05-09 16:18:03.504995","14745177","52","53","53"
"2022-05-09 16:20:04.345749","14745189","47","48","49"
"2022-05-09 16:22:04.253919","14745198","47","48","51"
"2022-05-09 16:24:03.975198","14745206","54","55","55"
"2022-05-09 16:26:03.534490","14745212","61","61","63"
"2022-05-09 16:28:04.192456","14745220","70","71","75"
"2022-05-09 16:30:04.289277","14745233","47","48","49"
"2022-05-09 16:32:03.749361","14745239","59","60","62"
"2022-05-09 16:34:04.451883","14745249","54","55","57"
"2022-05-09 16:36:04.313266","14745256","66","67","68"
"2022-05-09 16:38:03.969821","14745262","57","57","58"
"2022-05-09 16:40:03.850652","14745269","60","61","61"
"2022-05-09 16:42:03.812054","14745281","53","53","53"
"2022-05-09 16:44:03.499292","14745286","68","68","71"
