date,block,slow,medium,fast
"2021-10-25 04:36:03.948796","13486350","67","67","69"
"2021-10-25 04:38:03.693057","13486361","54","54","58"
"2021-10-25 04:40:05.665104","13486368","66","66","67"
"2021-10-25 04:42:04.758309","13486375","73","74","75"
"2021-10-25 04:44:05.019324","13486387","61","62","64"
"2021-10-25 04:46:04.305943","13486392","73","73","75"
"2021-10-25 04:48:09.088676","13486400","80","80","82"
"2021-10-25 04:50:04.150883","13486408","70","71","71"
"2021-10-25 04:52:04.723679","13486414","68","68","69"
"2021-10-25 04:54:04.582058","13486423","63","64","64"
"2021-10-25 04:56:03.719516","13486432","73","73","75"
"2021-10-25 04:58:04.436703","13486438","72","73","73"
"2021-10-25 05:00:04.690782","13486452","57","58","58"
"2021-10-25 05:02:04.522247","13486460","54","54","75"
"2021-10-25 05:04:04.341209","13486468","50","50","50"
"2021-10-25 05:06:06.044302","13486475","68","68","83"
"2021-10-25 05:08:03.847856","13486488","59","60","60"
"2021-10-25 05:10:03.872536","13486497","65","65","65"
"2021-10-25 05:12:04.082871","13486506","59","60","60"
"2021-10-25 05:14:05.166733","13486517","74","75","77"
"2021-10-25 05:16:04.428448","13486528","65","66","66"
"2021-10-25 05:18:04.498184","13486541","48","49","49"
"2021-10-25 05:20:04.762429","13486548","65","65","65"
"2021-10-25 05:22:03.630021","13486561","45","47","47"
"2021-10-25 05:24:04.477787","13486570","49","50","50"
"2021-10-25 05:26:03.966681","13486586","43","44","48"
"2021-10-25 05:28:03.698426","13486598","45","45","46"
"2021-10-25 05:30:14.875814","13486607","61","62","64"
"2021-10-25 05:32:04.021715","13486617","56","56","64"
"2021-10-25 05:34:03.847674","13486625","53","54","54"
"2021-10-25 05:36:04.242891","13486636","54","55","56"
"2021-10-25 05:38:03.989722","13486643","73","73","74"
"2021-10-25 05:40:03.946851","13486650","66","66","67"
"2021-10-25 05:42:04.292066","13486660","66","66","67"
"2021-10-25 05:44:04.216213","13486668","76","76","81"
"2021-10-25 05:46:04.197343","13486676","75","75","75"
"2021-10-25 05:48:05.110951","13486695","50","50","60"
"2021-10-25 05:50:06.842505","13486707","54","55","55"
"2021-10-25 05:52:36.657022","13486716","72","73","75"
"2021-10-25 05:54:36.843307","13486726","57","57","64"
"2021-10-25 05:56:03.751054","13486732","69","69","74"
"2021-10-25 05:58:04.476141","13486742","56","56","57"
"2021-10-25 06:00:04.370369","13486750","67","68","69"
"2021-10-25 06:02:03.779438","13486764","52","52","65"
"2021-10-25 06:04:04.600593","13486776","64","65","72"
"2021-10-25 06:06:03.693717","13486784","62","64","64"
"2021-10-25 06:08:04.362297","13486794","58","60","60"
"2021-10-25 06:10:04.515088","13486800","75","76","77"
"2021-10-25 06:12:04.372526","13486806","78","79","79"
"2021-10-25 06:14:04.264327","13486817","74","75","90"
"2021-10-25 06:16:04.398301","13486828","68","68","74"
"2021-10-25 06:18:04.681747","13486836","81","81","82"
"2021-10-25 06:20:04.911079","13486842","90","90","100"
"2021-10-25 06:22:06.029260","13486846","84","84","93"
"2021-10-25 06:24:04.031743","13486851","119","119","120"
"2021-10-25 06:26:04.435194","13486860","94","95","95"
"2021-10-25 06:28:04.146909","13486867","80","81","81"
"2021-10-25 06:30:04.198210","13486874","95","96","96"
"2021-10-25 06:32:03.960675","13486883","85","85","87"
"2021-10-25 06:34:03.676002","13486891","103","104","114"
"2021-10-25 06:36:03.794467","13486901","83","83","83"
"2021-10-25 06:38:04.534887","13486909","73","74","75"
"2021-10-25 06:40:05.880843","13486924","65","66","68"
"2021-10-25 06:42:03.841697","13486932","77","78","78"
"2021-10-25 06:44:03.633124","13486944","69","70","70"
"2021-10-25 06:46:03.648900","13486955","62","63","63"
"2021-10-25 06:48:04.401060","13486968","72","72","77"
"2021-10-25 06:50:04.393769","13486974","78","78","87"
"2021-10-25 06:52:03.697892","13486983","77","77","80"
"2021-10-25 06:54:05.211308","13486989","76","76","76"
"2021-10-25 06:56:05.549134","13486995","96","97","98"
"2021-10-25 06:58:04.752874","13487002","92","92","93"
"2021-10-25 07:00:05.012158","13487008","106","106","107"
"2021-10-25 07:02:04.339302","13487018","82","82","82"
"2021-10-25 07:04:04.750959","13487028","92","92","92"
"2021-10-25 07:06:04.062423","13487042","70","70","70"
"2021-10-25 07:08:03.842474","13487049","87","87","93"
"2021-10-25 07:10:03.903284","13487058","98","99","100"
"2021-10-25 07:12:09.101592","13487070","69","69","69"
"2021-10-25 07:14:03.869547","13487078","70","71","71"
"2021-10-25 07:16:04.275213","13487085","88","89","90"
"2021-10-25 07:18:04.809645","13487092","100","101","103"
"2021-10-25 07:20:05.168011","13487100","94","95","95"
"2021-10-25 07:22:04.007322","13487110","83","84","84"
"2021-10-25 07:24:03.806906","13487118","94","94","99"
"2021-10-25 07:26:14.424318","13487130","67","68","68"
"2021-10-25 07:28:05.196253","13487135","92","92","95"
"2021-10-25 07:30:04.420066","13487145","86","87","87"
"2021-10-25 07:32:04.428737","13487158","65","66","83"
"2021-10-25 07:34:04.974751","13487165","79","79","79"
"2021-10-25 07:36:04.895548","13487169","104","104","107"
"2021-10-25 07:38:05.253930","13487182","76","77","77"
"2021-10-25 07:40:05.032858","13487187","97","97","98"
"2021-10-25 07:42:04.362852","13487196","79","80","81"
"2021-10-25 07:44:04.238037","13487206","73","73","73"
"2021-10-25 07:46:51.535110","13487217","77","77","78"
"2021-10-25 07:48:04.189692","13487223","74","75","75"
"2021-10-25 07:50:05.142432","13487233","73","73","76"
"2021-10-25 07:52:03.893840","13487240","89","90","90"
"2021-10-25 07:54:04.766893","13487247","102","102","103"
"2021-10-25 07:56:04.433561","13487261","76","78","98"
"2021-10-25 07:58:04.083359","13487270","78","81","98"
"2021-10-25 08:00:03.902859","13487277","86","86","86"
"2021-10-25 08:02:03.821637","13487287","83","84","95"
"2021-10-25 08:04:04.498273","13487298","77","78","78"
"2021-10-25 08:06:03.659950","13487303","98","98","100"
"2021-10-25 08:08:04.338600","13487312","84","85","94"
"2021-10-25 08:10:04.226914","13487323","82","82","87"
"2021-10-25 08:12:04.218317","13487333","98","98","101"
"2021-10-25 08:14:04.042497","13487340","85","86","86"
"2021-10-25 08:16:03.732301","13487348","95","96","98"
"2021-10-25 08:18:03.607943","13487355","105","105","112"
"2021-10-25 08:20:04.431647","13487361","120","120","123"
"2021-10-25 08:22:04.347010","13487370","83","85","85"
"2021-10-25 08:24:04.021992","13487377","99","101","130"
"2021-10-25 08:26:03.674385","13487385","95","95","95"
"2021-10-25 08:28:04.348807","13487395","82","83","84"
"2021-10-25 08:30:04.256588","13487406","69","70","70"
"2021-10-25 08:32:04.309296","13487415","80","80","101"
"2021-10-25 08:34:04.060947","13487423","84","85","85"
"2021-10-25 08:36:03.634087","13487432","78","78","79"
"2021-10-25 08:38:04.290687","13487440","91","91","98"
"2021-10-25 08:40:05.048864","13487451","65","65","66"
"2021-10-25 08:42:03.792246","13487461","90","90","92"
"2021-10-25 08:44:04.416890","13487471","85","86","87"
"2021-10-25 08:46:04.334008","13487481","80","81","85"
"2021-10-25 08:48:04.046260","13487490","71","72","72"
"2021-10-25 08:50:03.850781","13487500","93","93","95"
"2021-10-25 08:52:03.955383","13487505","129","130","131"
"2021-10-25 08:54:03.678214","13487513","94","95","95"
"2021-10-25 08:56:04.289614","13487521","103","103","103"
"2021-10-25 08:58:04.005436","13487526","129","130","141"
"2021-10-25 09:00:03.782045","13487533","149","150","154"
"2021-10-25 09:02:04.036265","13487543","102","103","103"
"2021-10-25 09:04:03.764971","13487558","116","117","118"
"2021-10-25 09:06:04.513392","13487562","186","230","241"
"2021-10-25 09:08:04.251582","13487570","382","382","402"
"2021-10-25 09:10:04.134224","13487579","360","360","361"
"2021-10-25 09:12:04.122704","13487588","430","447","457"
"2021-10-25 09:14:03.938173","13487592","373","389","398"
"2021-10-25 09:16:03.742114","13487608","278","286","286"
"2021-10-25 09:18:03.540061","13487618","342","345","353"
"2021-10-25 09:20:04.488681","13487630","297","297","297"
"2021-10-25 09:22:04.502308","13487637","349","349","353"
"2021-10-25 09:24:09.500028","13487649","346","348","348"
"2021-10-25 09:26:04.507484","13487660","328","328","329"
"2021-10-25 09:28:04.178468","13487673","170","170","170"
"2021-10-25 09:30:04.117339","13487687","140","142","451"
"2021-10-25 09:32:03.635121","13487696","154","155","174"
"2021-10-25 09:34:04.313156","13487703","151","153","153"
"2021-10-25 09:36:04.033088","13487718","115","117","117"
"2021-10-25 09:38:03.693205","13487723","166","167","210"
"2021-10-25 09:40:04.666482","13487733","122","122","123"
"2021-10-25 09:42:03.650008","13487738","160","162","163"
"2021-10-25 09:44:04.379232","13487747","138","139","139"
"2021-10-25 09:46:03.986395","13487757","141","141","141"
"2021-10-25 09:48:03.640459","13487766","130","131","131"
"2021-10-25 09:50:04.512938","13487779","109","111","111"
"2021-10-25 09:52:04.421653","13487788","121","122","123"
"2021-10-25 09:54:04.130548","13487796","123","124","124"
"2021-10-25 09:56:03.838920","13487806","105","106","117"
"2021-10-25 09:58:03.452272","13487815","112","112","112"
"2021-10-25 10:00:04.280476","13487823","119","119","139"
"2021-10-25 10:02:04.252995","13487833","114","115","131"
"2021-10-25 10:04:04.105846","13487838","133","133","134"
"2021-10-25 10:06:03.957103","13487851","119","119","130"
"2021-10-25 10:08:03.647315","13487855","143","143","162"
"2021-10-25 10:10:04.619823","13487860","148","148","155"
"2021-10-25 10:12:03.582089","13487872","118","118","118"
"2021-10-25 10:14:04.342341","13487882","123","123","136"
"2021-10-25 10:16:03.913961","13487889","133","133","144"
"2021-10-25 10:18:03.830698","13487900","97","98","98"
"2021-10-25 10:20:03.627414","13487912","95","95","96"
"2021-10-25 10:22:04.341525","13487924","87","88","88"
"2021-10-25 10:24:04.078072","13487928","124","125","126"
"2021-10-25 10:26:04.798625","13487941","95","95","95"
"2021-10-25 10:28:04.489942","13487953","80","80","81"
"2021-10-25 10:30:04.406933","13487957","110","111","111"
"2021-10-25 10:32:04.306749","13487965","116","116","127"
"2021-10-25 10:34:04.105333","13487974","114","114","116"
"2021-10-25 10:36:03.822231","13487976","139","140","142"
"2021-10-25 10:38:04.497910","13487988","124","125","125"
"2021-10-25 10:40:03.885816","13488000","106","107","127"
"2021-10-25 10:42:03.843816","13488011","103","103","115"
"2021-10-25 10:44:03.552229","13488014","144","144","149"
"2021-10-25 10:46:04.283604","13488019","155","155","166"
"2021-10-25 10:48:04.162277","13488025","141","142","142"
"2021-10-25 10:50:03.935959","13488037","109","110","110"
"2021-10-25 10:52:03.912327","13488050","78","78","78"
"2021-10-25 10:54:03.614282","13488061","101","101","108"
"2021-10-25 10:56:04.328357","13488066","129","129","130"
"2021-10-25 10:58:04.018908","13488073","131","132","148"
"2021-10-25 11:00:03.787960","13488080","111","112","112"
"2021-10-25 11:02:03.783786","13488089","109","110","139"
"2021-10-25 11:04:04.442259","13488094","173","173","175"
"2021-10-25 11:06:04.103609","13488103","144","144","157"
"2021-10-25 11:08:03.844510","13488113","137","137","139"
"2021-10-25 11:10:03.710634","13488119","131","131","142"
"2021-10-25 11:12:03.799876","13488130","109","110","110"
"2021-10-25 11:14:04.578537","13488138","116","117","122"
"2021-10-25 11:16:04.400608","13488146","144","145","146"
"2021-10-25 11:18:04.569751","13488156","134","135","146"
"2021-10-25 11:20:04.910277","13488169","124","125","126"
"2021-10-25 11:22:03.814434","13488174","124","125","141"
"2021-10-25 11:24:04.674850","13488179","170","171","172"
"2021-10-25 11:26:03.864381","13488190","127","127","136"
"2021-10-25 11:28:03.598936","13488195","130","130","143"
"2021-10-25 11:30:04.610090","13488213","87","87","87"
"2021-10-25 11:32:04.074474","13488224","94","95","101"
"2021-10-25 11:34:04.840726","13488236","108","109","122"
"2021-10-25 11:36:04.604767","13488244","119","119","119"
"2021-10-25 11:38:04.254005","13488254","109","110","110"
"2021-10-25 11:40:04.129708","13488261","113","114","114"
"2021-10-25 11:42:04.243040","13488266","126","127","129"
"2021-10-25 11:44:04.088369","13488272","126","127","129"
"2021-10-25 11:46:04.173176","13488279","134","135","136"
"2021-10-25 11:48:04.889475","13488283","116","117","118"
"2021-10-25 11:50:03.774449","13488302","116","116","121"
"2021-10-25 11:52:03.823223","13488307","157","157","158"
"2021-10-25 11:54:03.581888","13488315","142","142","142"
"2021-10-25 11:56:04.311987","13488329","98","99","99"
"2021-10-25 11:58:04.007192","13488339","101","102","102"
"2021-10-25 12:00:03.844138","13488347","111","111","111"
"2021-10-25 12:02:03.835414","13488358","146","147","345"
"2021-10-25 12:04:04.696803","13488363","170","171","177"
"2021-10-25 12:06:03.847006","13488374","152","153","153"
"2021-10-25 12:08:03.539042","13488384","151","153","153"
"2021-10-25 12:10:04.454285","13488393","155","156","156"
"2021-10-25 12:12:04.595205","13488404","137","138","138"
"2021-10-25 12:14:04.340430","13488415","151","152","155"
"2021-10-25 12:16:04.278568","13488423","156","157","157"
"2021-10-25 12:18:04.093083","13488429","181","182","189"
"2021-10-25 12:20:04.295105","13488441","125","126","126"
"2021-10-25 12:22:04.416938","13488456","98","98","98"
"2021-10-25 12:24:06.360103","13488463","130","131","132"
"2021-10-25 12:26:04.516161","13488472","131","131","131"
"2021-10-25 12:28:04.572413","13488477","172","173","174"
"2021-10-25 12:30:04.916259","13488490","104","105","105"
"2021-10-25 12:32:04.296857","13488500","97","98","98"
"2021-10-25 12:34:03.988895","13488507","147","148","148"
"2021-10-25 12:36:08.230706","13488517","133","134","147"
"2021-10-25 12:38:03.856284","13488525","123","124","127"
"2021-10-25 12:40:03.745974","13488527","175","176","190"
"2021-10-25 12:42:03.806262","13488535","151","152","152"
"2021-10-25 12:44:04.460546","13488547","126","126","126"
"2021-10-25 12:46:04.084521","13488556","108","108","121"
"2021-10-25 12:48:03.736016","13488562","127","127","135"
"2021-10-25 12:50:04.903112","13488569","153","153","154"
"2021-10-25 12:52:03.808881","13488576","151","151","151"
"2021-10-25 12:54:04.563845","13488580","165","166","171"
"2021-10-25 12:56:05.607854","13488595","114","115","115"
"2021-10-25 12:58:09.180694","13488604","122","122","122"
"2021-10-25 13:00:03.994013","13488612","126","127","130"
"2021-10-25 13:02:04.484356","13488620","142","143","143"
"2021-10-25 13:04:04.297608","13488629","134","135","135"
"2021-10-25 13:06:04.317782","13488638","127","128","128"
"2021-10-25 13:08:03.989819","13488646","139","140","140"
"2021-10-25 13:10:03.909830","13488652","141","142","154"
"2021-10-25 13:12:03.931939","13488661","140","141","142"
"2021-10-25 13:14:03.660743","13488677","89","90","90"
"2021-10-25 13:16:04.383029","13488690","99","100","101"
"2021-10-25 13:18:04.287060","13488699","115","115","115"
"2021-10-25 13:20:04.178959","13488706","97","98","98"
"2021-10-25 13:22:04.274543","13488713","141","142","162"
"2021-10-25 13:24:04.075550","13488724","126","126","148"
"2021-10-25 13:26:03.811468","13488731","159","159","172"
"2021-10-25 13:28:04.485947","13488740","146","147","152"
"2021-10-25 13:30:04.324202","13488746","167","167","169"
"2021-10-25 13:32:04.428202","13488752","186","186","188"
"2021-10-25 13:34:04.169816","13488764","118","119","119"
"2021-10-25 13:36:04.000503","13488771","128","128","130"
"2021-10-25 13:38:03.609823","13488782","125","125","125"
"2021-10-25 13:40:04.535306","13488792","105","106","106"
"2021-10-25 13:42:04.604162","13488803","95","96","96"
"2021-10-25 13:44:04.411701","13488814","94","94","94"
"2021-10-25 13:46:07.546633","13488821","110","110","111"
"2021-10-25 13:48:04.347813","13488827","148","148","149"
"2021-10-25 13:50:04.686667","13488839","105","105","105"
"2021-10-25 13:52:05.685351","13488847","117","118","120"
"2021-10-25 13:54:05.094603","13488853","130","130","131"
"2021-10-25 13:56:05.061025","13488860","110","110","110"
"2021-10-25 13:58:04.242926","13488871","113","113","113"
"2021-10-25 14:00:04.862089","13488879","119","120","120"
"2021-10-25 14:02:03.587775","13488887","189","200","578"
"2021-10-25 14:04:04.366075","13488902","142","143","143"
"2021-10-25 14:06:04.603938","13488912","151","152","152"
"2021-10-25 14:08:04.356515","13488922","134","135","135"
"2021-10-25 14:10:04.281724","13488929","150","151","151"
"2021-10-25 14:12:04.195232","13488938","125","126","126"
"2021-10-25 14:14:03.915478","13488945","144","145","145"
"2021-10-25 14:16:04.457867","13488950","170","171","183"
"2021-10-25 14:18:04.309823","13488963","114","114","114"
"2021-10-25 14:20:04.158625","13488973","110","110","110"
"2021-10-25 14:22:04.156979","13488979","138","138","139"
"2021-10-25 14:24:04.185461","13488990","116","116","117"
"2021-10-25 14:26:03.879677","13488998","142","143","149"
"2021-10-25 14:28:03.512039","13489006","136","136","137"
"2021-10-25 14:30:04.425521","13489010","179","179","184"
"2021-10-25 14:32:03.472275","13489020","133","133","134"
"2021-10-25 14:34:04.213832","13489026","138","139","144"
"2021-10-25 14:36:03.921907","13489036","110","111","111"
"2021-10-25 14:38:03.575428","13489042","112","113","115"
"2021-10-25 14:40:04.591580","13489047","158","158","159"
"2021-10-25 14:42:04.570398","13489054","167","167","169"
"2021-10-25 14:44:04.300697","13489066","94","95","95"
"2021-10-25 14:46:03.893108","13489079","81","83","83"
"2021-10-25 14:48:03.513761","13489089","108","108","126"
"2021-10-25 14:50:04.470745","13489094","122","123","124"
"2021-10-25 14:52:04.419176","13489105","116","116","116"
"2021-10-25 14:54:04.141074","13489111","131","131","133"
"2021-10-25 14:56:03.760668","13489116","154","154","155"
"2021-10-25 14:58:04.419672","13489130","108","108","110"
"2021-10-25 15:00:04.224944","13489138","123","123","127"
"2021-10-25 15:02:03.977496","13489147","149","150","176"
"2021-10-25 15:04:03.702744","13489154","133","134","144"
"2021-10-25 15:06:04.158043","13489164","150","150","152"
"2021-10-25 15:08:03.847126","13489174","119","120","120"
"2021-10-25 15:10:04.717324","13489183","99","100","100"
"2021-10-25 15:12:04.464872","13489187","121","122","125"
"2021-10-25 15:14:04.197591","13489196","127","128","128"
"2021-10-25 15:16:04.129356","13489204","124","124","124"
"2021-10-25 15:18:03.953993","13489210","129","129","132"
"2021-10-25 15:20:03.893355","13489223","88","89","89"
"2021-10-25 15:22:03.888300","13489225","111","112","113"
"2021-10-25 15:24:03.687029","13489236","110","111","111"
"2021-10-25 15:26:04.354494","13489246","105","106","123"
"2021-10-25 15:28:04.041461","13489252","125","126","127"
"2021-10-25 15:30:03.986399","13489268","81","82","82"
"2021-10-25 15:32:03.717338","13489276","106","107","108"
"2021-10-25 15:34:04.569402","13489285","105","105","118"
"2021-10-25 15:36:05.300315","13489299","83","84","84"
"2021-10-25 15:38:03.941022","13489303","127","127","128"
"2021-10-25 15:40:03.884624","13489316","103","103","103"
"2021-10-25 15:42:03.966519","13489323","118","118","118"
"2021-10-25 15:44:03.670332","13489335","87","87","87"
"2021-10-25 15:46:04.193251","13489348","78","78","78"
"2021-10-25 15:48:03.910443","13489357","81","82","82"
"2021-10-25 15:50:03.732241","13489371","78","79","79"
"2021-10-25 15:52:03.741627","13489381","97","99","99"
"2021-10-25 15:54:04.475409","13489388","105","107","113"
"2021-10-25 15:56:04.186730","13489400","89","90","90"
"2021-10-25 15:58:03.863592","13489408","101","102","103"
"2021-10-25 16:00:03.898938","13489413","131","132","133"
"2021-10-25 16:02:05.476875","13489419","111","111","112"
"2021-10-25 16:04:04.145963","13489428","103","104","104"
"2021-10-25 16:06:19.550613","13489439","91","91","91"
"2021-10-25 16:08:04.177595","13489443","126","127","135"
"2021-10-25 16:10:04.116758","13489452","108","108","108"
"2021-10-25 16:12:04.247236","13489459","120","120","122"
"2021-10-25 16:14:03.972781","13489468","117","117","118"
"2021-10-25 16:16:03.581618","13489477","106","106","106"
"2021-10-25 16:18:04.628558","13489489","103","103","105"
"2021-10-25 16:20:04.458274","13489495","118","119","120"
"2021-10-25 16:22:04.558440","13489499","135","136","137"
"2021-10-25 16:24:04.353155","13489510","109","109","109"
"2021-10-25 16:26:04.266913","13489521","101","101","101"
"2021-10-25 16:28:03.943991","13489533","84","85","94"
"2021-10-25 16:30:04.386257","13489537","92","93","104"
"2021-10-25 16:32:04.293512","13489546","113","113","114"
"2021-10-25 16:34:04.021357","13489553","119","119","119"
"2021-10-25 16:36:04.166155","13489565","103","104","126"
"2021-10-25 16:38:03.951795","13489577","83","83","94"
"2021-10-25 16:40:03.891039","13489585","96","97","104"
"2021-10-25 16:42:03.743689","13489592","111","112","113"
"2021-10-25 16:44:04.807321","13489600","102","102","110"
"2021-10-25 16:46:03.889709","13489606","109","110","110"
"2021-10-25 16:48:03.919989","13489609","155","155","156"
"2021-10-25 16:50:03.849365","13489620","92","93","93"
"2021-10-25 16:52:04.723861","13489630","95","95","101"
"2021-10-25 16:54:04.774617","13489637","116","117","117"
"2021-10-25 16:56:04.868369","13489644","119","120","120"
"2021-10-25 16:58:03.565312","13489649","129","129","131"
"2021-10-25 17:00:04.526738","13489660","85","86","86"
"2021-10-25 17:02:05.219493","13489670","93","94","98"
"2021-10-25 17:04:03.966456","13489683","75","76","86"
"2021-10-25 17:06:04.485938","13489695","96","96","98"
"2021-10-25 17:08:04.623743","13489703","113","114","127"
"2021-10-25 17:10:04.581009","13489714","102","103","106"
"2021-10-25 17:12:03.621196","13489720","122","123","124"
"2021-10-25 17:14:04.352944","13489729","110","110","110"
"2021-10-25 17:16:03.963164","13489739","101","101","101"
"2021-10-25 17:18:03.793384","13489747","114","114","124"
"2021-10-25 17:20:04.805190","13489755","115","116","116"
"2021-10-25 17:22:10.861482","13489768","86","87","87"
"2021-10-25 17:24:03.687504","13489778","80","81","81"
"2021-10-25 17:26:04.384785","13489785","97","98","99"
"2021-10-25 17:28:04.132639","13489794","96","97","98"
"2021-10-25 17:30:04.293903","13489800","107","107","108"
"2021-10-25 17:32:03.847597","13489813","86","87","87"
"2021-10-25 17:34:03.532555","13489826","90","91","91"
"2021-10-25 17:36:08.248101","13489834","82","83","92"
"2021-10-25 17:38:03.888006","13489844","94","94","96"
"2021-10-25 17:40:04.800294","13489857","75","76","76"
"2021-10-25 17:42:03.603450","13489861","87","88","90"
"2021-10-25 17:44:04.327554","13489869","98","98","98"
"2021-10-25 17:46:04.049758","13489877","107","108","110"
"2021-10-25 17:48:03.710669","13489892","75","75","76"
"2021-10-25 17:50:04.589815","13489902","68","69","69"
"2021-10-25 17:52:03.638799","13489908","94","94","96"
"2021-10-25 17:54:09.371569","13489918","87","87","88"
"2021-10-25 17:56:03.967479","13489925","103","103","104"
"2021-10-25 17:58:03.620170","13489936","78","78","79"
"2021-10-25 18:00:04.960989","13489947","85","86","86"
"2021-10-25 18:02:04.733466","13489954","95","96","96"
"2021-10-25 18:04:05.458464","13489966","96","96","98"
"2021-10-25 18:06:04.118073","13489978","75","76","76"
"2021-10-25 18:08:03.845963","13489986","86","86","86"
"2021-10-25 18:10:04.139920","13489992","121","121","122"
"2021-10-25 18:12:04.234585","13490001","112","112","118"
"2021-10-25 18:14:03.957483","13490011","90","91","91"
"2021-10-25 18:16:03.878426","13490021","82","83","96"
"2021-10-25 18:18:03.727344","13490030","115","116","116"
"2021-10-25 18:20:04.668839","13490044","85","86","86"
"2021-10-25 18:22:04.559280","13490051","104","104","105"
"2021-10-25 18:24:04.262212","13490060","105","106","109"
"2021-10-25 18:26:04.577683","13490071","83","84","84"
"2021-10-25 18:28:04.331933","13490075","130","130","131"
"2021-10-25 18:30:04.747022","13490083","100","101","101"
"2021-10-25 18:32:03.778403","13490091","103","104","113"
"2021-10-25 18:34:04.602816","13490103","89","90","109"
"2021-10-25 18:36:04.309685","13490114","70","71","71"
"2021-10-25 18:38:03.964586","13490122","96","96","96"
"2021-10-25 18:40:03.808738","13490134","87","87","88"
"2021-10-25 18:42:03.796103","13490143","85","86","86"
"2021-10-25 18:44:05.203816","13490148","108","109","111"
"2021-10-25 18:46:04.330607","13490158","102","102","106"
"2021-10-25 18:48:04.005369","13490164","114","115","125"
"2021-10-25 18:50:04.021184","13490169","131","132","133"
"2021-10-25 18:52:04.566007","13490178","104","105","105"
"2021-10-25 18:54:04.584691","13490182","139","139","141"
