date,block,slow,medium,fast
"2021-10-04 06:02:04.310629","13352733","64","65","65"
"2021-10-04 06:04:03.902890","13352742","59","60","79"
"2021-10-04 06:06:03.408736","13352755","52","52","61"
"2021-10-04 06:08:04.126073","13352762","61","61","61"
"2021-10-04 06:10:03.956470","13352767","79","79","101"
"2021-10-04 06:12:03.971007","13352774","72","73","73"
"2021-10-04 06:14:03.654884","13352782","91","91","99"
"2021-10-04 06:16:03.785814","13352791","77","77","77"
"2021-10-04 06:18:03.622875","13352803","61","61","61"
"2021-10-04 06:20:04.443437","13352809","81","82","90"
"2021-10-04 06:22:04.385462","13352818","87","87","88"
"2021-10-04 06:24:03.996271","13352824","84","84","84"
"2021-10-04 06:26:04.186108","13352831","90","90","96"
"2021-10-04 06:28:03.791704","13352839","89","89","89"
"2021-10-04 06:30:04.639256","13352850","85","86","86"
"2021-10-04 06:32:04.734302","13352860","77","78","78"
"2021-10-04 06:34:04.352222","13352867","94","94","103"
"2021-10-04 06:36:03.873508","13352878","75","75","81"
"2021-10-04 06:38:03.558901","13352887","84","85","99"
"2021-10-04 06:40:04.402020","13352894","86","87","91"
"2021-10-04 06:42:03.821142","13352901","85","87","98"
"2021-10-04 06:44:04.425328","13352916","72","73","84"
"2021-10-04 06:46:04.350658","13352922","83","83","84"
"2021-10-04 06:48:04.031084","13352932","80","81","81"
"2021-10-04 06:50:03.751039","13352939","94","94","94"
"2021-10-04 06:52:03.960464","13352940","94","94","94"
"2021-10-04 06:54:03.596413","13352955","71","72","72"
"2021-10-04 06:56:04.354830","13352963","84","84","85"
"2021-10-04 06:58:04.020518","13352972","78","79","79"
"2021-10-04 07:00:03.775320","13352979","92","93","97"
"2021-10-04 07:02:03.537133","13352994","68","68","69"
"2021-10-04 07:04:04.262296","13353001","110","111","112"
"2021-10-04 07:06:03.777900","13353013","110","110","110"
"2021-10-04 07:08:04.394482","13353019","139","140","148"
"2021-10-04 07:10:04.227859","13353032","107","108","108"
"2021-10-04 07:12:04.216705","13353049","92","92","92"
"2021-10-04 07:14:03.828624","13353055","136","137","138"
"2021-10-04 07:16:03.857811","13353066","149","149","153"
"2021-10-04 07:18:03.667648","13353074","192","192","194"
"2021-10-04 07:20:04.482896","13353085","181","181","181"
"2021-10-04 07:22:04.294661","13353097","167","168","168"
"2021-10-04 07:24:03.902137","13353108","124","125","125"
"2021-10-04 07:26:04.300643","13353115","107","108","108"
"2021-10-04 07:28:04.001839","13353127","95","96","96"
"2021-10-04 07:30:03.873359","13353133","105","105","106"
"2021-10-04 07:32:04.419588","13353141","91","92","99"
"2021-10-04 07:34:04.120045","13353152","83","83","116"
"2021-10-04 07:36:03.935492","13353163","82","82","82"
"2021-10-04 07:38:03.625822","13353172","89","90","90"
"2021-10-04 07:40:05.116958","13353180","103","104","104"
"2021-10-04 07:42:03.758675","13353187","98","98","100"
"2021-10-04 07:44:04.378402","13353192","131","131","141"
"2021-10-04 07:46:04.187562","13353199","124","125","125"
"2021-10-04 07:48:03.888445","13353213","106","107","107"
"2021-10-04 07:50:03.637489","13353219","116","116","117"
"2021-10-04 07:52:03.679871","13353229","102","102","102"
"2021-10-04 07:54:04.360717","13353237","108","108","110"
"2021-10-04 07:56:04.099998","13353243","140","140","142"
"2021-10-04 07:58:03.748381","13353253","123","123","123"
"2021-10-04 08:00:04.566723","13353266","83","84","84"
"2021-10-04 08:02:04.078806","13353271","127","128","129"
"2021-10-04 08:04:04.819015","13353282","103","104","157"
"2021-10-04 08:06:04.500199","13353293","89","90","124"
"2021-10-04 08:08:05.320974","13353298","134","135","136"
"2021-10-04 08:10:04.154837","13353308","105","105","105"
"2021-10-04 08:12:04.054260","13353317","119","120","121"
"2021-10-04 08:14:03.662469","13353323","112","112","115"
"2021-10-04 08:16:04.296606","13353334","104","105","106"
"2021-10-04 08:18:03.705211","13353343","107","108","111"
"2021-10-04 08:20:04.522414","13353349","111","111","113"
"2021-10-04 08:22:04.328014","13353355","120","120","121"
"2021-10-04 08:24:04.043507","13353361","134","134","136"
"2021-10-04 08:26:03.850490","13353374","103","104","118"
"2021-10-04 08:28:03.553612","13353385","84","85","85"
"2021-10-04 08:30:04.436780","13353394","102","102","104"
"2021-10-04 08:32:03.606181","13353404","97","97","98"
"2021-10-04 08:34:04.204762","13353409","119","119","120"
"2021-10-04 08:36:04.339031","13353418","99","99","99"
"2021-10-04 08:38:04.379300","13353428","106","106","117"
"2021-10-04 08:40:04.516108","13353434","108","109","112"
"2021-10-04 08:42:03.693131","13353441","118","118","119"
"2021-10-04 08:44:04.291535","13353448","139","139","155"
"2021-10-04 08:46:03.899974","13353458","115","115","115"
"2021-10-04 08:48:03.597244","13353460","154","154","178"
"2021-10-04 08:50:04.475793","13353474","109","110","110"
"2021-10-04 08:52:04.453553","13353484","98","98","98"
"2021-10-04 08:54:04.156461","13353492","120","121","122"
"2021-10-04 08:56:04.043727","13353501","154","155","157"
"2021-10-04 08:58:04.826070","13353516","161","161","162"
"2021-10-04 09:00:03.608675","13353521","235","235","237"
"2021-10-04 09:02:07.096285","13353531","278","278","279"
"2021-10-04 09:04:03.907039","13353540","274","275","275"
"2021-10-04 09:06:04.382972","13353549","261","261","261"
"2021-10-04 09:08:04.093877","13353555","369","369","370"
"2021-10-04 09:10:03.868747","13353561","512","512","514"
"2021-10-04 09:12:03.879736","13353567","480","480","481"
"2021-10-04 09:14:03.581874","13353579","367","367","433"
"2021-10-04 09:16:05.210212","13353588","348","349","349"
"2021-10-04 09:18:04.013878","13353602","264","264","281"
"2021-10-04 09:20:03.836879","13353607","347","347","349"
"2021-10-04 09:22:03.849347","13353618","284","285","285"
"2021-10-04 09:24:03.446677","13353626","383","384","385"
"2021-10-04 09:26:04.381120","13353638","268","268","269"
"2021-10-04 09:28:03.987620","13353647","443","443","445"
"2021-10-04 09:30:03.821957","13353656","289","289","289"
"2021-10-04 09:32:03.491771","13353664","230","230","230"
"2021-10-04 09:34:04.492245","13353671","217","218","273"
"2021-10-04 09:36:03.916120","13353680","183","184","184"
"2021-10-04 09:38:05.482069","13353690","165","165","198"
"2021-10-04 09:40:04.508453","13353695","195","195","196"
"2021-10-04 09:42:04.391241","13353707","133","133","134"
"2021-10-04 09:44:04.112825","13353716","140","141","251"
"2021-10-04 09:46:03.729107","13353729","126","127","155"
"2021-10-04 09:48:04.446564","13353738","139","139","175"
"2021-10-04 09:50:04.253507","13353744","158","159","160"
"2021-10-04 09:52:05.398360","13353755","127","128","129"
"2021-10-04 09:54:04.071100","13353766","124","125","186"
"2021-10-04 09:56:03.975280","13353774","121","122","122"
"2021-10-04 09:58:03.763401","13353783","120","121","121"
"2021-10-04 10:00:04.835549","13353796","118","119","120"
"2021-10-04 10:02:03.832567","13353805","137","138","139"
"2021-10-04 10:04:14.239909","13353826","74","75","75"
"2021-10-04 10:06:04.009205","13353832","104","104","144"
"2021-10-04 10:08:04.729785","13353849","94","94","98"
"2021-10-04 10:10:06.620375","13353861","87","87","88"
"2021-10-04 10:12:04.122269","13353873","82","82","92"
"2021-10-04 10:14:03.727997","13353886","75","75","76"
"2021-10-04 10:16:04.574280","13353900","94","94","95"
"2021-10-04 10:18:04.123328","13353911","98","99","99"
"2021-10-04 10:20:04.275647","13353917","125","125","127"
"2021-10-04 10:22:03.957385","13353928","102","103","103"
"2021-10-04 10:24:04.691611","13353938","99","99","101"
"2021-10-04 10:26:04.208151","13353948","101","101","104"
"2021-10-04 10:28:03.918801","13353960","125","126","126"
"2021-10-04 10:30:03.762961","13353970","154","154","155"
"2021-10-04 10:32:03.966603","13353979","190","191","192"
"2021-10-04 10:34:03.872940","13353991","250","250","252"
"2021-10-04 10:36:06.016373","13354000","319","319","347"
"2021-10-04 10:38:06.222100","13354010","347","348","352"
"2021-10-04 10:40:04.267679","13354017","443","443","445"
"2021-10-04 10:42:04.453756","13354021","454","455","458"
"2021-10-04 10:44:04.537984","13354030","471","472","473"
"2021-10-04 10:46:05.559313","13354042","266","267","267"
"2021-10-04 10:48:04.241598","13354050","210","210","211"
"2021-10-04 10:50:04.608012","13354060","200","201","240"
"2021-10-04 10:52:04.120802","13354066","209","210","287"
"2021-10-04 10:54:05.366836","13354072","249","249","251"
"2021-10-04 10:56:05.546652","13354080","219","220","230"
"2021-10-04 10:58:04.490634","13354087","217","218","218"
"2021-10-04 11:00:04.524913","13354095","211","211","213"
"2021-10-04 11:02:04.692101","13354108","135","135","136"
"2021-10-04 11:04:04.615093","13354113","198","198","199"
"2021-10-04 11:06:05.143045","13354127","164","164","165"
"2021-10-04 11:08:03.882816","13354135","175","176","177"
"2021-10-04 11:10:03.798708","13354143","147","148","148"
"2021-10-04 11:12:04.981078","13354154","129","130","130"
"2021-10-04 11:14:03.679335","13354165","101","101","101"
"2021-10-04 11:16:05.202440","13354166","114","114","129"
"2021-10-04 11:18:04.145087","13354175","132","133","133"
"2021-10-04 11:20:04.354386","13354185","133","135","147"
"2021-10-04 11:22:04.708815","13354197","110","110","111"
"2021-10-04 11:24:05.014318","13354208","111","112","148"
"2021-10-04 11:26:05.037776","13354218","106","107","107"
"2021-10-04 11:28:03.909569","13354228","100","101","101"
"2021-10-04 11:30:03.824615","13354238","97","97","104"
"2021-10-04 11:32:04.011640","13354247","121","121","122"
"2021-10-04 11:34:03.726368","13354260","88","88","88"
"2021-10-04 11:36:04.094793","13354267","110","111","112"
"2021-10-04 11:38:03.772323","13354273","114","115","115"
"2021-10-04 11:40:03.601141","13354283","107","107","107"
"2021-10-04 11:42:04.851824","13354294","81","81","81"
"2021-10-04 11:44:03.509776","13354307","77","77","77"
"2021-10-04 11:46:04.402261","13354317","93","93","97"
"2021-10-04 11:48:07.826036","13354331","84","84","135"
"2021-10-04 11:50:06.401920","13354338","103","104","105"
"2021-10-04 11:52:04.448125","13354351","85","86","95"
"2021-10-04 11:54:04.208423","13354362","109","110","112"
"2021-10-04 11:56:04.195272","13354371","118","118","123"
"2021-10-04 11:58:03.915954","13354376","128","128","131"
"2021-10-04 12:00:03.940377","13354389","97","98","98"
"2021-10-04 12:02:04.547581","13354396","94","95","95"
"2021-10-04 12:04:04.225443","13354405","93","93","96"
"2021-10-04 12:06:03.929539","13354412","110","111","126"
"2021-10-04 12:08:03.626164","13354421","112","112","114"
"2021-10-04 12:10:05.515808","13354429","110","111","111"
"2021-10-04 12:12:04.611610","13354441","107","107","109"
"2021-10-04 12:14:04.290155","13354451","96","96","101"
"2021-10-04 12:16:04.664017","13354463","75","75","75"
"2021-10-04 12:18:04.049779","13354477","74","75","76"
"2021-10-04 12:20:04.314548","13354482","106","107","108"
"2021-10-04 12:22:04.367200","13354489","105","106","106"
"2021-10-04 12:24:04.038429","13354498","108","108","109"
"2021-10-04 12:26:03.573834","13354504","115","116","117"
"2021-10-04 12:28:04.282775","13354513","76","76","76"
"2021-10-04 12:30:04.105323","13354519","115","115","116"
"2021-10-04 12:32:04.753634","13354525","121","121","122"
"2021-10-04 12:34:05.821526","13354532","125","126","132"
"2021-10-04 12:36:03.654791","13354539","106","106","106"
"2021-10-04 12:38:04.362353","13354545","130","130","131"
"2021-10-04 12:40:04.522268","13354551","128","128","132"
"2021-10-04 12:42:03.750907","13354566","82","83","83"
"2021-10-04 12:48:05.902785","13354591","89","89","90"
"2021-10-04 12:50:03.980014","13354598","131","131","132"
"2021-10-04 12:52:03.991502","13354606","108","109","109"
"2021-10-04 12:54:03.912055","13354614","102","103","103"
"2021-10-04 12:56:06.858390","13354625","92","93","108"
"2021-10-04 12:58:03.798119","13354636","82","83","83"
"2021-10-04 13:00:04.615095","13354645","83","84","84"
"2021-10-04 13:02:03.703343","13354652","153","339","342"
"2021-10-04 13:04:04.334480","13354660","171","172","172"
"2021-10-04 13:06:04.045189","13354671","161","162","162"
"2021-10-04 13:08:03.740781","13354677","136","137","137"
"2021-10-04 13:10:04.910738","13354681","193","271","372"
"2021-10-04 13:12:04.179495","13354688","184","185","185"
"2021-10-04 13:14:04.011249","13354699","124","124","124"
"2021-10-04 13:16:03.597869","13354706","130","131","133"
"2021-10-04 13:18:03.909367","13354713","142","143","144"
"2021-10-04 13:20:03.724599","13354721","108","113","113"
"2021-10-04 13:22:04.260314","13354730","118","118","119"
"2021-10-04 13:24:03.932107","13354737","120","121","137"
"2021-10-04 13:26:04.472144","13354750","137","138","139"
"2021-10-04 13:28:04.185251","13354756","145","146","162"
"2021-10-04 13:30:06.464508","13354764","136","137","163"
"2021-10-04 13:32:05.303470","13354775","101","101","102"
"2021-10-04 13:34:04.429390","13354791","89","89","91"
"2021-10-04 13:36:04.134907","13354802","103","103","105"
"2021-10-04 13:38:03.746464","13354813","92","93","94"
"2021-10-04 13:40:04.598948","13354826","72","73","73"
"2021-10-04 13:42:03.758240","13354835","86","86","96"
"2021-10-04 13:44:04.500817","13354840","96","97","98"
"2021-10-04 13:46:04.203938","13354849","94","94","94"
"2021-10-04 13:48:03.803854","13354864","66","67","72"
"2021-10-04 13:50:04.920980","13354872","93","93","94"
"2021-10-04 13:52:04.580744","13354883","89","89","90"
"2021-10-04 13:54:04.231258","13354888","96","96","97"
"2021-10-04 13:56:06.280682","13354895","88","88","88"
"2021-10-04 13:58:03.953626","13354905","99","100","101"
"2021-10-04 14:00:03.920773","13354917","116","117","207"
"2021-10-04 14:02:03.561614","13354929","111","112","117"
"2021-10-04 14:04:04.353935","13354937","109","110","110"
"2021-10-04 14:06:05.671867","13354945","107","107","110"
"2021-10-04 14:08:04.420624","13354948","152","152","156"
"2021-10-04 14:10:04.378167","13354954","163","163","164"
"2021-10-04 14:12:04.558018","13354962","153","153","154"
"2021-10-04 14:14:04.247912","13354969","164","165","167"
"2021-10-04 14:16:03.731880","13354974","178","179","188"
"2021-10-04 14:18:03.967047","13354978","169","170","205"
"2021-10-04 14:20:04.273802","13354989","140","141","141"
"2021-10-04 14:22:03.634391","13354997","111","112","112"
"2021-10-04 14:24:04.706692","13355003","142","143","155"
"2021-10-04 14:26:03.621076","13355016","106","107","107"
"2021-10-04 14:28:04.243854","13355023","113","114","114"
"2021-10-04 14:30:04.041916","13355033","89","90","90"
"2021-10-04 14:32:04.317974","13355042","97","97","97"
"2021-10-04 14:34:07.298634","13355053","93","93","93"
"2021-10-04 14:36:06.048470","13355060","88","88","88"
"2021-10-04 14:38:03.878476","13355072","76","76","76"
"2021-10-04 14:40:06.255594","13355083","84","85","121"
"2021-10-04 14:42:04.076043","13355090","77","77","78"
"2021-10-04 14:44:03.691154","13355097","102","103","105"
"2021-10-04 14:46:05.214688","13355105","110","111","111"
"2021-10-04 14:48:03.928393","13355115","99","100","101"
"2021-10-04 14:50:03.832821","13355121","90","91","92"
"2021-10-04 14:52:06.224705","13355134","89","89","104"
"2021-10-04 14:54:03.968403","13355143","93","94","115"
"2021-10-04 14:56:03.465968","13355151","98","99","100"
"2021-10-04 14:58:04.172716","13355158","112","113","124"
"2021-10-04 15:00:03.864777","13355168","84","84","84"
"2021-10-04 15:02:03.703634","13355172","89","89","109"
"2021-10-04 15:04:04.352619","13355180","139","139","167"
"2021-10-04 15:06:03.844058","13355187","137","137","137"
"2021-10-04 15:08:03.564351","13355197","118","118","118"
"2021-10-04 15:10:04.660038","13355206","119","119","120"
"2021-10-04 15:12:04.156769","13355216","112","112","112"
"2021-10-04 15:14:03.865413","13355227","86","86","86"
"2021-10-04 15:16:03.817561","13355236","111","111","155"
"2021-10-04 15:18:03.832854","13355243","104","105","108"
"2021-10-04 15:20:03.684621","13355254","100","101","101"
"2021-10-04 15:22:03.463984","13355261","100","100","110"
"2021-10-04 15:24:04.101798","13355274","72","72","72"
"2021-10-04 15:26:04.022739","13355283","62","62","62"
"2021-10-04 15:28:03.890826","13355295","72","72","72"
"2021-10-04 15:30:03.768424","13355302","74","75","75"
"2021-10-04 15:32:06.354628","13355308","103","103","104"
"2021-10-04 15:34:04.082122","13355318","90","90","90"
"2021-10-04 15:36:03.678712","13355327","82","82","83"
"2021-10-04 15:38:04.307152","13355333","97","98","99"
"2021-10-04 15:40:04.274362","13355342","86","87","90"
"2021-10-04 15:42:04.063008","13355348","113","114","115"
"2021-10-04 15:44:03.979925","13355359","82","82","82"
"2021-10-04 15:46:05.076692","13355369","73","75","75"
"2021-10-04 15:48:04.078160","13355380","73","74","80"
"2021-10-04 15:50:03.927908","13355396","68","69","80"
"2021-10-04 15:52:03.806349","13355403","82","82","84"
"2021-10-04 15:54:04.458155","13355411","93","93","93"
"2021-10-04 15:56:04.059478","13355417","109","110","113"
"2021-10-04 15:58:03.670622","13355426","99","100","100"
"2021-10-04 16:00:04.428679","13355434","96","96","100"
"2021-10-04 16:02:03.582630","13355442","95","96","96"
"2021-10-04 16:04:04.355495","13355457","61","61","61"
"2021-10-04 16:06:04.127068","13355460","77","77","80"
"2021-10-04 16:08:03.836444","13355466","86","86","88"
"2021-10-04 16:10:03.817808","13355478","78","78","78"
"2021-10-04 16:12:03.727343","13355490","76","77","77"
"2021-10-04 16:14:04.351950","13355495","94","95","96"
"2021-10-04 16:16:05.568694","13355499","91","91","91"
"2021-10-04 16:18:04.469510","13355511","77","78","78"
"2021-10-04 16:20:04.272117","13355517","90","91","92"
"2021-10-04 16:22:04.061541","13355523","99","100","101"
"2021-10-04 16:24:03.770271","13355535","72","73","73"
"2021-10-04 16:26:04.344236","13355547","80","80","81"
"2021-10-04 16:28:03.964045","13355556","82","82","82"
"2021-10-04 16:30:03.850846","13355560","82","82","92"
"2021-10-04 16:32:04.467208","13355568","99","99","99"
"2021-10-04 16:34:04.479602","13355578","87","87","89"
"2021-10-04 16:36:03.815658","13355586","81","82","82"
"2021-10-04 16:38:04.626558","13355593","95","95","99"
"2021-10-04 16:40:04.886339","13355599","119","120","121"
