date,block,slow,medium,fast
"2022-03-14 02:52:03.967913","14383994","15","16","17"
"2022-03-14 02:54:03.781744","14383999","19","19","21"
"2022-03-14 02:56:03.827732","14384011","15","15","16"
"2022-03-14 02:58:03.607149","14384018","19","19","21"
"2022-03-14 03:00:05.028407","14384033","11","11","11"
"2022-03-14 03:02:03.795934","14384040","17","18","20"
"2022-03-14 03:04:03.561179","14384050","31","33","34"
"2022-03-14 03:06:03.635529","14384060","25","26","26"
"2022-03-14 03:08:04.352972","14384070","25","26","27"
"2022-03-14 03:10:04.446999","14384080","24","24","25"
"2022-03-14 03:12:04.405247","14384087","24","25","26"
"2022-03-14 03:14:04.165006","14384100","24","25","26"
"2022-03-14 03:16:03.910352","14384106","26","26","27"
"2022-03-14 03:18:04.861531","14384117","22","23","23"
"2022-03-14 03:20:04.018836","14384127","22","22","22"
"2022-03-14 03:22:04.015520","14384137","21","22","23"
"2022-03-14 03:24:03.744169","14384147","18","18","18"
"2022-03-14 03:26:03.743332","14384155","20","20","22"
"2022-03-14 03:28:05.604216","14384162","19","20","20"
"2022-03-14 03:30:04.597754","14384177","13","14","14"
"2022-03-14 03:32:04.177558","14384187","14","14","14"
"2022-03-14 03:34:04.058566","14384198","11","11","11"
"2022-03-14 03:36:43.816210","14384212","12","13","14"
"2022-03-14 03:38:03.598198","14384218","13","14","15"
"2022-03-14 03:40:04.649001","14384228","14","14","15"
"2022-03-14 03:42:03.879530","14384242","11","11","11"
"2022-03-14 03:44:03.572458","14384249","9","10","10"
"2022-03-14 03:46:04.423410","14384260","12","12","14"
"2022-03-14 03:48:04.188947","14384270","15","16","18"
"2022-03-14 03:50:04.197949","14384280","10","10","11"
"2022-03-14 03:52:03.712032","14384292","13","14","14"
"2022-03-14 03:54:04.421583","14384295","16","17","18"
"2022-03-14 03:56:04.209561","14384304","14","14","15"
"2022-03-14 03:58:03.959069","14384313","17","18","18"
"2022-03-14 04:00:21.486799","14384324","14","14","14"
"2022-03-14 04:02:04.079333","14384334","14","14","15"
"2022-03-14 04:04:03.910387","14384341","15","15","15"
"2022-03-14 04:06:03.850875","14384346","22","22","23"
"2022-03-14 04:08:03.587800","14384359","14","15","15"
"2022-03-14 04:10:04.670547","14384369","14","14","15"
"2022-03-14 04:12:03.921721","14384377","14","15","15"
"2022-03-14 04:14:03.710690","14384386","14","14","15"
"2022-03-14 04:16:04.139676","14384395","15","15","16"
"2022-03-14 04:18:04.119037","14384399","23","23","25"
"2022-03-14 04:20:04.098881","14384413","15","15","16"
"2022-03-14 04:22:04.361376","14384422","14","14","14"
"2022-03-14 04:24:04.097239","14384433","15","15","17"
"2022-03-14 04:26:04.292812","14384438","21","22","23"
"2022-03-14 04:28:04.020303","14384457","11","11","11"
"2022-03-14 04:30:03.990872","14384465","14","14","16"
"2022-03-14 04:32:04.124681","14384472","17","18","19"
"2022-03-14 04:34:03.916379","14384481","15","16","16"
"2022-03-14 04:36:03.935666","14384486","17","18","20"
"2022-03-14 04:38:03.789430","14384496","18","19","19"
"2022-03-14 04:40:03.726995","14384503","17","17","18"
"2022-03-14 04:42:03.927101","14384515","15","15","15"
"2022-03-14 04:44:03.731868","14384525","12","12","12"
"2022-03-14 04:46:04.556335","14384536","14","15","15"
"2022-03-14 04:48:04.394616","14384543","14","15","15"
"2022-03-14 04:50:04.382643","14384553","14","15","15"
"2022-03-14 04:52:04.550383","14384558","16","16","17"
"2022-03-14 04:54:04.269327","14384571","12","13","14"
"2022-03-14 04:56:04.073652","14384580","12","13","13"
"2022-03-14 04:58:03.836507","14384584","13","14","15"
"2022-03-14 05:00:04.101548","14384593","20","21","22"
"2022-03-14 05:02:04.262173","14384598","24","25","26"
"2022-03-14 05:04:04.040993","14384612","17","17","17"
"2022-03-14 05:06:03.826583","14384620","16","18","18"
"2022-03-14 05:08:03.547273","14384632","15","17","17"
"2022-03-14 05:10:04.609757","14384644","16","17","18"
"2022-03-14 05:12:04.516721","14384654","14","15","17"
"2022-03-14 05:14:04.293622","14384660","18","19","21"
"2022-03-14 05:16:04.134923","14384673","14","14","15"
"2022-03-14 05:18:04.063368","14384684","12","13","13"
"2022-03-14 05:20:04.014638","14384696","14","14","15"
"2022-03-14 05:22:04.057568","14384704","13","13","13"
"2022-03-14 05:24:03.771586","14384712","15","16","17"
"2022-03-14 05:26:03.588065","14384721","14","14","15"
"2022-03-14 05:28:04.351059","14384734","15","16","16"
"2022-03-14 05:30:04.441646","14384737","21","21","23"
"2022-03-14 05:32:04.394995","14384746","22","23","23"
"2022-03-14 05:34:04.140513","14384755","21","21","23"
"2022-03-14 05:36:04.477854","14384764","18","18","19"
"2022-03-14 05:38:04.406148","14384767","26","27","27"
"2022-03-14 05:40:04.404037","14384777","22","22","22"
"2022-03-14 05:42:03.710876","14384780","31","32","33"
"2022-03-14 05:44:04.551881","14384787","24","25","25"
"2022-03-14 05:46:04.647137","14384799","21","21","21"
"2022-03-14 05:48:04.445333","14384808","21","22","23"
"2022-03-14 05:50:04.356742","14384816","20","21","21"
"2022-03-14 05:52:04.046568","14384824","22","23","25"
"2022-03-14 05:54:03.771973","14384831","25","25","27"
"2022-03-14 05:56:03.976899","14384839","26","26","28"
"2022-03-14 05:58:03.819255","14384849","23","23","23"
"2022-03-14 06:00:03.755122","14384856","22","23","23"
"2022-03-14 06:02:04.228524","14384864","23","24","24"
"2022-03-14 06:04:04.096407","14384875","22","23","24"
"2022-03-14 06:06:04.001934","14384887","19","20","21"
"2022-03-14 06:08:03.767909","14384894","23","25","26"
"2022-03-14 06:10:03.912662","14384906","18","19","19"
"2022-03-14 06:12:04.379695","14384912","21","22","24"
"2022-03-14 06:14:05.638268","14384919","27","27","28"
"2022-03-14 06:16:04.007099","14384923","34","34","36"
"2022-03-14 06:18:04.463832","14384935","27","28","29"
"2022-03-14 06:20:04.565674","14384946","25","26","26"
"2022-03-14 06:22:04.619038","14384956","21","21","22"
"2022-03-14 06:24:04.742468","14384969","17","17","17"
"2022-03-14 06:26:04.088479","14384976","21","21","23"
"2022-03-14 06:28:04.156686","14384984","22","22","23"
"2022-03-14 06:30:11.564345","14384992","17","18","18"
"2022-03-14 06:34:04.304821","14385013","19","20","21"
"2022-03-14 06:34:19.087073","14385013","19","20","21"
"2022-03-14 06:36:04.514429","14385023","20","21","21"
"2022-03-14 06:38:04.315389","14385034","20","20","22"
"2022-03-14 06:40:05.574843","14385040","17","17","17"
"2022-03-14 06:42:05.539461","14385051","21","23","24"
"2022-03-14 06:44:04.334480","14385059","23","24","26"
"2022-03-14 06:46:04.329562","14385070","19","20","20"
"2022-03-14 06:48:04.127907","14385078","18","19","20"
"2022-03-14 06:50:04.751181","14385089","22","22","22"
"2022-03-14 06:52:05.631035","14385094","29","30","31"
"2022-03-14 06:54:04.448989","14385105","21","21","22"
"2022-03-14 06:56:04.134265","14385113","25","26","27"
"2022-03-14 06:58:05.150503","14385133","15","15","16"
"2022-03-14 07:00:04.104836","14385140","22","22","24"
"2022-03-14 07:02:07.690861","14385151","20","20","20"
"2022-03-14 07:04:04.888379","14385162","20","20","20"
"2022-03-14 07:06:07.851507","14385172","23","24","26"
"2022-03-14 07:08:07.046737","14385176","25","25","27"
"2022-03-14 07:10:41.961556","14385186","35","36","37"
"2022-03-14 07:12:03.774578","14385194","32","32","33"
"2022-03-14 07:14:05.273408","14385205","24","24","24"
"2022-03-14 07:16:04.752871","14385212","23","23","23"
"2022-03-14 07:18:04.415501","14385221","31","31","33"
"2022-03-14 07:20:06.770552","14385235","20","21","21"
"2022-03-14 07:22:04.250713","14385244","20","20","21"
"2022-03-14 07:24:04.122822","14385251","26","27","27"
"2022-03-14 07:26:04.554951","14385261","22","22","23"
"2022-03-14 07:28:05.025756","14385268","26","27","27"
"2022-03-14 07:30:04.375154","14385278","29","29","31"
"2022-03-14 07:32:06.202162","14385287","27","28","29"
"2022-03-14 07:34:04.729366","14385299","23","24","26"
"2022-03-14 07:36:03.868780","14385309","18","18","19"
"2022-03-14 07:38:17.737495","14385320","16","16","16"
"2022-03-14 07:40:05.583572","14385323","22","23","24"
"2022-03-14 07:42:09.748267","14385331","27","27","28"
"2022-03-14 07:44:03.621293","14385337","28","29","30"
"2022-03-14 07:46:05.055974","14385345","27","27","27"
"2022-03-14 07:48:04.198282","14385352","32","32","34"
"2022-03-14 07:50:04.915010","14385364","25","26","26"
"2022-03-14 07:52:03.724092","14385371","27","27","28"
"2022-03-14 07:54:04.574709","14385378","28","28","28"
"2022-03-14 07:56:05.081261","14385389","32","33","35"
"2022-03-14 07:58:04.918507","14385400","28","28","28"
"2022-03-14 08:00:07.964189","14385407","29","29","30"
"2022-03-14 08:02:05.502551","14385414","37","37","39"
"2022-03-14 08:04:04.323493","14385426","26","26","26"
"2022-03-14 08:06:09.824413","14385439","23","23","24"
"2022-03-14 08:08:03.597881","14385446","31","32","33"
"2022-03-14 08:10:05.269918","14385453","36","37","39"
"2022-03-14 08:12:04.681140","14385460","37","37","39"
"2022-03-14 08:14:08.107360","14385464","39","40","42"
"2022-03-14 08:16:04.989284","14385472","41","42","45"
"2022-03-14 08:18:05.092570","14385480","37","37","37"
"2022-03-14 08:20:07.398841","14385486","36","36","36"
"2022-03-14 08:22:08.255317","14385498","32","33","33"
"2022-03-14 08:24:04.106618","14385500","39","39","43"
"2022-03-14 08:26:04.813787","14385516","35","36","37"
"2022-03-14 08:28:03.625702","14385530","26","26","27"
"2022-03-14 08:30:21.721090","14385544","26","26","26"
"2022-03-14 08:32:05.391524","14385551","32","32","34"
"2022-03-14 08:34:05.531273","14385557","37","37","39"
"2022-03-14 08:36:04.467388","14385565","44","44","46"
"2022-03-14 08:38:04.295650","14385576","31","31","32"
"2022-03-14 08:40:05.124107","14385588","25","25","25"
"2022-03-14 08:42:07.208942","14385592","28","28","29"
"2022-03-14 08:44:03.960388","14385607","23","24","24"
"2022-03-14 08:46:07.429956","14385614","36","36","37"
"2022-03-14 08:48:04.892815","14385625","30","31","31"
"2022-03-14 08:50:04.024111","14385632","38","38","40"
"2022-03-14 08:52:04.227257","14385643","33","33","33"
"2022-03-14 08:54:07.556372","14385650","35","35","36"
"2022-03-14 08:56:04.385788","14385661","33","34","34"
"2022-03-14 08:58:04.494121","14385667","40","41","42"
"2022-03-14 09:00:08.371151","14385675","38","38","40"
"2022-03-14 09:02:05.300757","14385683","54","54","55"
"2022-03-14 09:04:04.898773","14385691","52","53","54"
"2022-03-14 09:06:04.581831","14385701","36","36","36"
"2022-03-14 09:08:05.999472","14385709","44","45","45"
"2022-03-14 09:10:04.636912","14385725","31","32","33"
"2022-03-14 09:12:04.406490","14385732","32","32","34"
"2022-03-14 09:14:05.299288","14385739","39","39","39"
"2022-03-14 09:16:05.405251","14385746","38","38","38"
"2022-03-14 09:18:04.627482","14385751","51","51","52"
"2022-03-14 09:20:05.880036","14385762","45","45","46"
"2022-03-14 09:22:04.106195","14385764","51","52","52"
"2022-03-14 09:24:04.491948","14385773","56","56","56"
"2022-03-14 09:26:21.197088","14385788","31","31","31"
"2022-03-14 09:28:05.930346","14385791","44","44","45"
"2022-03-14 09:30:07.170450","14385800","37","37","38"
"2022-03-14 09:32:10.183047","14385807","38","38","38"
"2022-03-14 09:34:04.385314","14385817","38","39","39"
"2022-03-14 09:36:05.827215","14385835","22","22","23"
"2022-03-14 09:38:04.788327","14385847","28","28","29"
"2022-03-14 09:40:04.997816","14385850","32","33","35"
"2022-03-14 09:42:07.885691","14385865","21","21","22"
"2022-03-14 09:44:03.711809","14385872","31","31","32"
"2022-03-14 09:46:04.125503","14385884","25","25","25"
"2022-03-14 09:48:03.903492","14385894","31","32","33"
"2022-03-14 09:50:05.707548","14385899","36","36","37"
"2022-03-14 09:52:03.798954","14385909","34","35","36"
"2022-03-14 09:56:04.546656","14385929","33","33","35"
"2022-03-14 09:56:52.601712","14385932","35","35","36"
"2022-03-14 09:58:05.439414","14385936","41","41","42"
"2022-03-14 10:00:09.416411","14385945","41","41","43"
"2022-03-14 10:02:04.624443","14385960","33","33","34"
"2022-03-14 10:04:04.686652","14385967","39","39","41"
"2022-03-14 10:06:04.102425","14385979","38","38","40"
"2022-03-14 10:08:04.110494","14385993","29","30","30"
"2022-03-14 10:10:04.298308","14386004","29","29","31"
"2022-03-14 10:12:04.215730","14386013","34","34","34"
"2022-03-14 10:14:04.027325","14386019","47","48","49"
"2022-03-14 10:16:03.966211","14386029","32","32","33"
"2022-03-14 10:18:04.175066","14386038","37","37","39"
"2022-03-14 10:20:04.473040","14386043","45","46","47"
"2022-03-14 10:22:04.366770","14386053","31","31","32"
"2022-03-14 10:24:04.142214","14386069","27","28","28"
"2022-03-14 10:26:03.986171","14386079","25","25","25"
"2022-03-14 10:28:03.817032","14386087","38","39","40"
"2022-03-14 10:30:04.078012","14386098","26","27","27"
"2022-03-14 10:32:04.143762","14386109","24","25","25"
"2022-03-14 10:34:04.245782","14386114","25","25","26"
"2022-03-14 10:36:41.968939","14386128","32","32","33"
"2022-03-14 10:38:03.824003","14386131","45","45","47"
"2022-03-14 10:40:04.549298","14386145","32","32","34"
"2022-03-14 10:42:04.685843","14386155","26","26","26"
"2022-03-14 10:44:04.488666","14386165","27","28","30"
"2022-03-14 10:46:03.609981","14386170","34","35","36"
"2022-03-14 10:48:06.584820","14386177","40","41","42"
"2022-03-14 10:50:04.579950","14386182","46","47","49"
"2022-03-14 10:52:03.796694","14386188","47","47","48"
"2022-03-14 10:54:03.634295","14386195","44","45","46"
"2022-03-14 10:56:04.337733","14386196","50","50","52"
"2022-03-14 10:58:04.024597","14386200","58","59","60"
"2022-03-14 11:00:04.052134","14386209","53","53","53"
"2022-03-14 11:02:04.463825","14386220","44","45","46"
"2022-03-14 11:04:04.199024","14386229","37","38","38"
"2022-03-14 11:06:04.080507","14386238","36","36","36"
"2022-03-14 11:08:03.845728","14386249","31","31","31"
"2022-03-14 11:10:03.889907","14386259","31","31","35"
"2022-03-14 11:12:04.076778","14386271","27","28","29"
"2022-03-14 11:14:03.880505","14386277","35","35","37"
"2022-03-14 11:16:04.150035","14386287","29","29","29"
"2022-03-14 11:18:04.116031","14386304","25","25","25"
"2022-03-14 11:20:04.094692","14386314","31","31","33"
"2022-03-14 11:22:04.210724","14386325","25","25","26"
"2022-03-14 11:24:04.041885","14386331","34","35","35"
"2022-03-14 11:26:04.119504","14386339","37","37","37"
"2022-03-14 11:28:03.906737","14386349","26","26","26"
"2022-03-14 11:30:04.181495","14386360","38","38","41"
"2022-03-14 11:32:04.079847","14386367","48","49","51"
"2022-03-14 11:34:03.876041","14386377","47","47","49"
"2022-03-14 11:36:03.770863","14386384","54","54","55"
"2022-03-14 11:38:03.504358","14386394","40","40","61"
"2022-03-14 11:40:04.627152","14386405","44","44","44"
"2022-03-14 11:42:03.746668","14386416","37","38","38"
"2022-03-14 11:44:04.526757","14386425","44","44","46"
"2022-03-14 11:46:04.210757","14386428","57","57","59"
"2022-03-14 11:48:03.957484","14386434","60","60","61"
"2022-03-14 11:50:04.523009","14386441","54","54","54"
"2022-03-14 11:52:04.368612","14386447","63","63","65"
"2022-03-14 11:54:04.211022","14386460","39","39","40"
"2022-03-14 11:56:41.225644","14386474","36","36","37"
"2022-03-14 11:58:04.016821","14386478","40","40","42"
"2022-03-14 12:00:05.884647","14386485","40","40","41"
"2022-03-14 12:02:03.739409","14386499","31","31","31"
"2022-03-14 12:04:04.879590","14386507","35","35","35"
"2022-03-14 12:06:04.472483","14386515","35","35","37"
"2022-03-14 12:08:04.563877","14386522","48","49","49"
"2022-03-14 12:10:05.584251","14386534","54","56","56"
"2022-03-14 12:12:04.348979","14386542","57","58","58"
"2022-03-14 12:14:04.107657","14386553","47","48","50"
"2022-03-14 12:16:04.505483","14386561","59","60","60"
"2022-03-14 12:18:04.507303","14386571","62","62","63"
"2022-03-14 12:20:04.448655","14386580","58","58","58"
"2022-03-14 12:22:03.788504","14386587","63","63","66"
"2022-03-14 12:24:03.491079","14386595","55","56","56"
"2022-03-14 12:26:04.340972","14386601","59","60","61"
"2022-03-14 12:28:04.109888","14386617","42","42","42"
"2022-03-14 12:30:04.337247","14386626","48","49","49"
"2022-03-14 12:32:04.235152","14386634","53","54","55"
"2022-03-14 12:34:04.518216","14386642","56","56","57"
"2022-03-14 12:36:04.297449","14386647","65","65","67"
"2022-03-14 12:38:46.117897","14386663","47","47","47"
"2022-03-14 12:40:04.088308","14386670","47","48","50"
"2022-03-14 12:42:03.590755","14386679","37","38","38"
"2022-03-14 12:44:05.689714","14386688","38","40","40"
"2022-03-14 12:46:03.995506","14386695","46","47","49"
"2022-03-14 12:48:03.771075","14386706","37","37","38"
"2022-03-14 12:50:04.700096","14386716","32","33","33"
"2022-03-14 12:52:03.850098","14386723","50","51","52"
"2022-03-14 12:54:03.632538","14386735","36","37","37"
"2022-03-14 12:56:03.849650","14386743","39","39","40"
"2022-03-14 12:58:08.727384","14386753","36","36","36"
"2022-03-14 13:00:04.960493","14386760","39","40","40"
"2022-03-14 13:02:03.830675","14386775","32","32","32"
"2022-03-14 13:04:03.591209","14386785","27","27","28"
"2022-03-14 13:06:04.420929","14386794","37","37","38"
"2022-03-14 13:08:04.142166","14386804","39","40","42"
"2022-03-14 13:10:05.262155","14386815","38","38","40"
"2022-03-14 13:12:04.036320","14386826","30","30","31"
"2022-03-14 13:14:03.820286","14386835","35","35","36"
"2022-03-14 13:16:03.628558","14386841","37","38","39"
"2022-03-14 13:18:03.536173","14386851","37","37","37"
"2022-03-14 13:21:04.635555","14386862","50","50","51"
"2022-03-14 13:22:04.435337","14386863","56","56","57"
"2022-03-14 13:24:04.243247","14386868","71","71","72"
"2022-03-14 13:26:03.618120","14386879","61","61","62"
"2022-03-14 13:28:04.350723","14386892","42","42","43"
"2022-03-14 13:30:04.270306","14386904","37","38","38"
"2022-03-14 13:32:04.332036","14386911","37","37","37"
"2022-03-14 13:34:04.091468","14386920","47","47","48"
"2022-03-14 13:36:10.268973","14386925","52","52","53"
"2022-03-14 13:38:04.088074","14386938","31","32","32"
"2022-03-14 13:40:04.072697","14386949","39","40","41"
"2022-03-14 13:42:04.161710","14386959","37","37","39"
"2022-03-14 13:44:03.982457","14386973","25","26","26"
"2022-03-14 13:46:03.842014","14386980","29","29","31"
"2022-03-14 13:48:03.706914","14386988","71","128","131"
"2022-03-14 13:50:04.622665","14386996","71","72","78"
"2022-03-14 13:52:05.204325","14387003","69","70","72"
"2022-03-14 13:54:03.990154","14387013","51","52","53"
"2022-03-14 13:56:04.018610","14387025","41","42","42"
"2022-03-14 13:58:03.823746","14387038","34","34","34"
"2022-03-14 14:00:04.943012","14387043","39","40","43"
"2022-03-14 14:02:03.761567","14387051","51","52","54"
"2022-03-14 14:04:04.559242","14387057","48","49","49"
"2022-03-14 14:06:04.586722","14387065","89","233","455"
"2022-03-14 14:08:04.375405","14387074","85","86","86"
"2022-03-14 14:10:04.309440","14387084","66","67","68"
"2022-03-14 14:12:04.551212","14387094","65","66","66"
"2022-03-14 14:14:04.366514","14387102","62","62","63"
"2022-03-14 14:16:03.680469","14387113","81","82","132"
"2022-03-14 14:18:03.689020","14387125","59","60","60"
"2022-03-14 14:20:04.671929","14387134","57","58","59"
"2022-03-14 14:22:04.967572","14387145","57","57","58"
"2022-03-14 14:28:03.746003","14387164","86","86","88"
"2022-03-14 14:28:24.888088","14387166","82","83","84"
"2022-03-14 14:28:30.009553","14387166","82","83","84"
"2022-03-14 14:30:04.853883","14387174","96","97","97"
"2022-03-14 14:32:03.971145","14387184","108","109","109"
"2022-03-14 14:34:03.752483","14387188","117","117","119"
"2022-03-14 14:36:03.792264","14387202","86","87","88"
"2022-03-14 14:38:03.503194","14387208","90","90","91"
"2022-03-14 14:40:04.516514","14387218","72","73","73"
"2022-03-14 14:42:03.657658","14387229","62","62","63"
"2022-03-14 14:44:04.484148","14387236","66","67","68"
"2022-03-14 14:46:03.676434","14387245","71","71","74"
"2022-03-14 14:48:37.058400","14387255","65","65","65"
"2022-03-14 14:50:04.334899","14387258","72","72","73"
"2022-03-14 14:52:04.179267","14387267","69","69","70"
"2022-03-14 14:54:04.146825","14387278","55","56","57"
"2022-03-14 14:56:04.444053","14387284","70","70","72"
"2022-03-14 14:58:04.236232","14387297","46","46","46"
"2022-03-14 15:00:04.694000","14387312","36","36","38"
"2022-03-14 15:02:03.854319","14387319","42","43","45"
"2022-03-14 15:04:03.646116","14387328","38","38","38"
"2022-03-14 15:06:04.501662","14387336","30","31","31"
"2022-03-14 15:08:04.274939","14387345","38","39","40"
"2022-03-14 15:10:04.460379","14387347","48","49","50"
"2022-03-14 15:12:04.468855","14387360","49","50","53"
"2022-03-14 15:14:04.272348","14387366","48","49","51"
"2022-03-14 15:16:04.062921","14387375","45","46","47"
"2022-03-14 15:18:04.010546","14387384","39","40","41"
"2022-03-14 15:20:04.346804","14387395","36","37","38"
"2022-03-14 15:22:04.394724","14387401","45","45","46"
"2022-03-14 15:24:04.188347","14387408","33","34","34"
"2022-03-14 15:26:04.068960","14387416","33","33","33"
"2022-03-14 15:28:03.860368","14387428","35","35","36"
"2022-03-14 15:30:04.867172","14387436","37","37","37"
"2022-03-14 15:32:03.650972","14387443","41","42","42"
"2022-03-14 15:34:04.358632","14387451","43","44","44"
"2022-03-14 15:36:03.583815","14387461","43","44","44"
"2022-03-14 15:38:04.312632","14387477","30","30","30"
"2022-03-14 15:40:04.562435","14387483","30","31","31"
"2022-03-14 15:42:03.869149","14387491","41","41","43"
"2022-03-14 15:44:03.643961","14387498","44","45","46"
"2022-03-14 15:46:04.471066","14387509","33","34","90"
"2022-03-14 15:48:04.234959","14387525","26","26","26"
"2022-03-14 15:50:04.184536","14387538","32","32","33"
"2022-03-14 15:52:04.376525","14387546","37","38","38"
"2022-03-14 15:54:04.164270","14387550","50","50","52"
"2022-03-14 15:56:04.312825","14387562","39","40","45"
"2022-03-14 15:58:04.099984","14387568","42","42","44"
"2022-03-14 16:00:05.863763","14387576","34","34","34"
"2022-03-14 16:02:03.671858","14387586","32","32","32"
"2022-03-14 16:04:04.437386","14387595","25","26","26"
"2022-03-14 16:06:03.882584","14387604","38","38","41"
"2022-03-14 16:08:03.616911","14387615","30","30","30"
"2022-03-14 16:10:04.764885","14387623","39","39","40"
"2022-03-14 16:12:24.298444","14387633","35","36","37"
"2022-03-14 16:14:04.097972","14387637","42","42","44"
"2022-03-14 16:16:03.957568","14387651","27","28","28"
"2022-03-14 16:18:03.919879","14387666","30","31","32"
"2022-03-14 16:20:03.944370","14387676","28","28","29"
"2022-03-14 16:22:04.078255","14387691","22","22","22"
"2022-03-14 16:24:04.381330","14387704","23","23","24"
"2022-03-14 16:26:04.240491","14387715","23","24","25"
"2022-03-14 16:28:04.005085","14387724","30","31","32"
"2022-03-14 16:30:04.037193","14387731","31","32","32"
"2022-03-14 16:34:04.379689","14387746","32","33","33"
"2022-03-14 16:36:03.830859","14387752","38","39","40"
"2022-03-14 16:38:03.860271","14387762","30","30","30"
