date,block,slow,medium,fast
"2021-11-29 04:12:04.209278","13708538","90","90","91"
"2021-11-29 04:14:03.822617","13708544","112","112","121"
"2021-11-29 04:16:03.674833","13708549","110","110","111"
"2021-11-29 04:18:03.572335","13708560","90","90","90"
"2021-11-29 04:20:04.389275","13708574","80","80","81"
"2021-11-29 04:22:04.394932","13708580","84","85","85"
"2021-11-29 04:24:04.078201","13708583","105","105","107"
"2021-11-29 04:26:03.955252","13708590","103","104","105"
"2021-11-29 04:28:03.803891","13708599","97","98","98"
"2021-11-29 04:30:03.854137","13708608","78","78","78"
"2021-11-29 04:32:03.915498","13708619","81","81","81"
"2021-11-29 04:34:03.572369","13708628","84","85","104"
"2021-11-29 04:36:04.124913","13708636","91","91","91"
"2021-11-29 04:38:03.757481","13708641","114","114","115"
"2021-11-29 04:40:03.574976","13708648","92","92","92"
"2021-11-29 04:42:03.506625","13708658","85","85","85"
"2021-11-29 04:44:04.221576","13708669","76","77","83"
"2021-11-29 04:46:03.933073","13708677","79","80","80"
"2021-11-29 04:48:03.593311","13708687","90","90","92"
"2021-11-29 04:50:04.434203","13708702","64","65","65"
"2021-11-29 04:52:04.273842","13708710","69","70","70"
"2021-11-29 04:54:03.919823","13708712","87","88","95"
"2021-11-29 04:56:03.538651","13708717","91","91","95"
"2021-11-29 04:58:04.145514","13708732","92","94","96"
"2021-11-29 05:00:04.591897","13708742","84","84","88"
"2021-11-29 05:02:03.698541","13708750","90","91","93"
"2021-11-29 05:04:04.340047","13708764","65","65","66"
"2021-11-29 05:06:03.857887","13708772","87","88","88"
"2021-11-29 05:08:03.448386","13708782","80","80","80"
"2021-11-29 05:10:04.914275","13708785","101","102","109"
"2021-11-29 05:12:03.517359","13708797","91","91","92"
"2021-11-29 05:14:04.213069","13708805","96","97","97"
"2021-11-29 05:16:03.657522","13708816","88","89","89"
"2021-11-29 05:18:03.464599","13708824","104","104","114"
"2021-11-29 05:20:04.312037","13708831","104","105","106"
"2021-11-29 05:22:04.397015","13708837","100","101","101"
"2021-11-29 05:24:04.028381","13708842","120","120","122"
"2021-11-29 05:26:04.504631","13708851","111","112","113"
"2021-11-29 05:28:04.133767","13708858","118","120","121"
"2021-11-29 05:30:03.952352","13708863","122","124","129"
"2021-11-29 05:32:06.887972","13708872","118","120","123"
"2021-11-29 05:34:03.607530","13708883","103","104","108"
"2021-11-29 05:36:04.083873","13708890","120","122","123"
"2021-11-29 05:38:03.733223","13708901","99","100","100"
"2021-11-29 05:40:04.962420","13708911","108","109","123"
"2021-11-29 05:42:03.930836","13708923","82","83","102"
"2021-11-29 05:44:03.564311","13708928","106","106","108"
"2021-11-29 05:46:04.044271","13708938","103","103","104"
"2021-11-29 05:48:03.676747","13708947","93","94","94"
"2021-11-29 05:50:04.643557","13708953","120","120","122"
"2021-11-29 05:52:03.553371","13708959","118","119","119"
"2021-11-29 05:54:04.202391","13708968","112","113","114"
"2021-11-29 05:56:03.808535","13708977","99","100","100"
"2021-11-29 05:58:03.550375","13708989","100","100","114"
"2021-11-29 06:00:05.485925","13708999","101","101","113"
"2021-11-29 06:02:04.497030","13709007","111","111","117"
"2021-11-29 06:04:04.133992","13709017","145","146","147"
"2021-11-29 06:06:03.781934","13709029","118","119","119"
"2021-11-29 06:08:04.439871","13709044","96","96","96"
"2021-11-29 06:10:04.255072","13709051","120","120","124"
"2021-11-29 06:12:03.647789","13709060","130","130","135"
"2021-11-29 06:14:04.264707","13709069","153","153","154"
"2021-11-29 06:16:06.865500","13709078","135","135","135"
"2021-11-29 06:18:03.799408","13709088","153","153","155"
"2021-11-29 06:20:04.695267","13709093","160","160","164"
"2021-11-29 06:22:03.498437","13709097","172","173","174"
"2021-11-29 06:24:04.142792","13709107","152","152","152"
"2021-11-29 06:26:03.824936","13709113","158","158","165"
"2021-11-29 06:28:03.565812","13709120","162","163","179"
"2021-11-29 06:30:04.685575","13709135","130","130","130"
"2021-11-29 06:32:04.199077","13709141","144","144","146"
"2021-11-29 06:34:04.018113","13709149","157","157","157"
"2021-11-29 06:36:03.546160","13709161","124","127","127"
"2021-11-29 06:38:04.168662","13709170","123","124","124"
"2021-11-29 06:40:04.150761","13709175","150","151","182"
"2021-11-29 06:42:03.887354","13709185","113","114","118"
"2021-11-29 06:44:03.550416","13709192","129","130","130"
"2021-11-29 06:46:04.353828","13709208","90","90","90"
"2021-11-29 06:48:03.993202","13709218","108","108","108"
"2021-11-29 06:50:03.830679","13709226","104","104","104"
"2021-11-29 06:52:03.758415","13709234","133","133","134"
"2021-11-29 06:54:04.424787","13709245","109","110","110"
"2021-11-29 06:56:04.094129","13709249","139","140","144"
"2021-11-29 06:58:03.731501","13709258","129","130","130"
"2021-11-29 07:00:04.560818","13709270","110","111","112"
"2021-11-29 07:02:04.302339","13709275","148","148","149"
"2021-11-29 07:04:03.938038","13709282","143","144","145"
"2021-11-29 07:06:03.469463","13709295","112","113","113"
"2021-11-29 07:08:05.272680","13709301","136","137","138"
"2021-11-29 07:10:04.060912","13709305","177","177","179"
"2021-11-29 07:12:03.621182","13709311","172","172","172"
"2021-11-29 07:14:04.305635","13709317","178","178","181"
"2021-11-29 07:16:04.064293","13709325","143","144","144"
"2021-11-29 07:18:03.781620","13709334","157","157","163"
"2021-11-29 07:20:04.599404","13709343","141","141","141"
"2021-11-29 07:22:04.224113","13709356","111","111","112"
"2021-11-29 07:24:03.844974","13709363","140","140","141"
"2021-11-29 07:26:04.310638","13709372","123","123","125"
"2021-11-29 07:28:03.931959","13709374","114","115","115"
"2021-11-29 07:30:03.905374","13709384","147","147","148"
"2021-11-29 07:32:03.544388","13709394","138","138","138"
"2021-11-29 07:34:04.251509","13709406","118","119","120"
"2021-11-29 07:36:03.900136","13709412","125","126","142"
"2021-11-29 07:38:03.578600","13709417","141","142","143"
"2021-11-29 07:40:04.418324","13709426","140","141","141"
"2021-11-29 07:42:03.749570","13709434","142","142","161"
"2021-11-29 07:44:04.352672","13709440","139","139","140"
"2021-11-29 07:46:03.865545","13709448","138","139","139"
"2021-11-29 07:48:03.541127","13709454","143","143","145"
"2021-11-29 07:50:04.376933","13709460","165","166","167"
"2021-11-29 07:52:04.005185","13709467","123","123","123"
"2021-11-29 07:54:03.680592","13709476","148","149","157"
"2021-11-29 07:56:03.583343","13709483","137","138","158"
"2021-11-29 07:58:04.231560","13709492","121","121","121"
"2021-11-29 08:00:04.049758","13709499","135","135","144"
"2021-11-29 08:02:04.052695","13709508","135","136","148"
"2021-11-29 08:04:03.711966","13709512","183","183","185"
"2021-11-29 08:06:04.369159","13709521","148","149","156"
"2021-11-29 08:08:04.020538","13709530","124","125","125"
"2021-11-29 08:10:03.857356","13709540","169","170","178"
"2021-11-29 08:12:04.983751","13709550","174","175","177"
"2021-11-29 08:14:03.618296","13709558","151","151","153"
"2021-11-29 08:16:04.253037","13709566","129","129","129"
"2021-11-29 08:18:04.051984","13709576","133","133","143"
"2021-11-29 08:20:03.785531","13709584","122","123","123"
"2021-11-29 08:22:04.079255","13709591","133","133","133"
"2021-11-29 08:24:03.716665","13709603","107","107","107"
"2021-11-29 08:26:10.398008","13709617","94","94","94"
"2021-11-29 08:28:04.099788","13709627","103","104","104"
"2021-11-29 08:30:03.940112","13709633","129","130","131"
"2021-11-29 08:32:04.238058","13709641","119","119","119"
"2021-11-29 08:34:03.875197","13709651","114","114","114"
"2021-11-29 08:36:04.373615","13709655","148","148","152"
"2021-11-29 08:38:04.061499","13709662","154","155","161"
"2021-11-29 08:40:04.010631","13709667","163","164","175"
"2021-11-29 08:42:03.991312","13709676","130","130","131"
"2021-11-29 08:44:03.613455","13709685","129","130","130"
"2021-11-29 08:46:04.101438","13709687","145","146","147"
"2021-11-29 08:48:03.776989","13709699","138","139","139"
"2021-11-29 08:50:04.556316","13709708","153","153","155"
"2021-11-29 08:52:03.537439","13709718","135","135","140"
"2021-11-29 08:54:04.288126","13709725","146","147","148"
"2021-11-29 08:56:03.864730","13709734","132","132","132"
"2021-11-29 08:58:03.542138","13709741","137","137","137"
"2021-11-29 09:00:04.327401","13709747","148","148","159"
"2021-11-29 09:02:03.990934","13709749","163","163","164"
"2021-11-29 09:04:04.659144","13709763","142","142","143"
"2021-11-29 09:06:04.253030","13709779","100","100","100"
"2021-11-29 09:08:03.912379","13709789","110","111","111"
"2021-11-29 09:10:03.701465","13709795","127","128","133"
"2021-11-29 09:12:03.911525","13709806","111","112","112"
"2021-11-29 09:14:03.588410","13709812","124","124","126"
"2021-11-29 09:16:04.104163","13709818","141","141","141"
"2021-11-29 09:18:03.906477","13709829","127","128","129"
"2021-11-29 09:20:03.691207","13709842","99","99","129"
"2021-11-29 09:22:03.872828","13709851","118","119","119"
"2021-11-29 09:24:03.555679","13709855","147","148","148"
"2021-11-29 09:26:04.017298","13709865","125","126","126"
"2021-11-29 09:28:03.649704","13709870","142","142","151"
"2021-11-29 09:30:04.428471","13709877","162","162","162"
"2021-11-29 09:32:03.476865","13709884","171","172","172"
"2021-11-29 09:34:05.156707","13709896","131","131","131"
"2021-11-29 09:36:03.761506","13709902","164","165","166"
"2021-11-29 09:38:04.411546","13709912","129","130","130"
"2021-11-29 09:40:04.232676","13709918","164","165","183"
"2021-11-29 09:42:04.188495","13709926","150","150","150"
"2021-11-29 09:44:03.839838","13709939","117","117","118"
"2021-11-29 09:46:03.423021","13709950","98","99","99"
"2021-11-29 09:48:04.114533","13709959","116","117","128"
"2021-11-29 09:50:04.147780","13709965","114","114","115"
"2021-11-29 09:52:04.158609","13709975","124","125","131"
"2021-11-29 09:54:07.644794","13709990","96","96","107"
"2021-11-29 09:56:03.506079","13709999","111","111","124"
"2021-11-29 09:58:04.120544","13710005","125","126","127"
"2021-11-29 10:00:04.689049","13710013","131","131","133"
"2021-11-29 10:02:04.328428","13710020","157","157","159"
"2021-11-29 10:04:03.980292","13710027","186","186","192"
"2021-11-29 10:06:03.968550","13710034","159","160","160"
"2021-11-29 10:08:03.629358","13710044","159","160","174"
"2021-11-29 10:10:04.538078","13710052","141","141","141"
"2021-11-29 10:12:04.079621","13710062","145","145","147"
"2021-11-29 10:14:03.712463","13710072","127","128","128"
"2021-11-29 10:16:04.280827","13710079","145","146","146"
"2021-11-29 10:18:04.068140","13710093","116","117","118"
"2021-11-29 10:20:03.917240","13710101","135","136","138"
"2021-11-29 10:22:03.867750","13710108","146","146","159"
"2021-11-29 10:24:03.499990","13710117","151","152","155"
"2021-11-29 10:26:04.110452","13710126","143","143","145"
"2021-11-29 10:28:03.795298","13710135","147","147","148"
"2021-11-29 10:30:04.571275","13710145","122","122","122"
"2021-11-29 10:32:03.665923","13710156","119","119","138"
"2021-11-29 10:34:04.282415","13710166","137","137","138"
"2021-11-29 10:36:04.472086","13710180","95","96","102"
"2021-11-29 10:38:04.496238","13710192","93","93","93"
"2021-11-29 10:40:04.454493","13710200","108","108","112"
"2021-11-29 10:42:04.328689","13710211","125","126","126"
"2021-11-29 10:44:04.035685","13710216","144","145","146"
"2021-11-29 10:46:03.915469","13710223","155","156","160"
"2021-11-29 10:48:03.996633","13710231","237","238","405"
"2021-11-29 10:50:04.146887","13710241","238","238","238"
"2021-11-29 10:52:04.512039","13710245","380","380","382"
"2021-11-29 10:54:04.143246","13710252","288","291","291"
"2021-11-29 10:56:03.923834","13710257","283","283","286"
"2021-11-29 10:58:03.591178","13710268","172","172","173"
"2021-11-29 11:00:04.418736","13710276","153","154","154"
"2021-11-29 11:02:04.406469","13710285","155","156","156"
"2021-11-29 11:04:04.356461","13710290","208","209","210"
"2021-11-29 11:06:04.114134","13710299","177","178","184"
"2021-11-29 11:08:03.761430","13710307","159","159","159"
"2021-11-29 11:10:03.583621","13710317","156","156","157"
"2021-11-29 11:12:03.911709","13710324","174","174","174"
"2021-11-29 11:14:03.947985","13710329","197","198","202"
"2021-11-29 11:16:03.753695","13710338","189","190","218"
"2021-11-29 11:18:03.959959","13710346","160","161","161"
"2021-11-29 11:20:03.927429","13710353","143","143","144"
"2021-11-29 11:22:04.730930","13710358","199","200","202"
"2021-11-29 11:24:05.861208","13710367","155","155","155"
"2021-11-29 11:26:03.680979","13710380","132","133","145"
"2021-11-29 11:28:04.448289","13710387","129","130","130"
"2021-11-29 11:30:04.694091","13710393","172","173","173"
"2021-11-29 11:32:03.812702","13710404","140","140","140"
"2021-11-29 11:34:03.548378","13710411","120","121","121"
"2021-11-29 11:36:07.459120","13710422","160","160","168"
"2021-11-29 11:38:04.127907","13710428","141","141","142"
"2021-11-29 11:40:04.306818","13710438","155","156","166"
"2021-11-29 11:42:03.483788","13710447","129","129","133"
"2021-11-29 11:44:04.769425","13710458","119","120","120"
"2021-11-29 11:46:04.409469","13710470","123","124","124"
"2021-11-29 11:48:04.311335","13710473","159","160","162"
"2021-11-29 11:50:04.133126","13710489","108","109","114"
"2021-11-29 11:52:04.054717","13710496","144","144","173"
"2021-11-29 11:54:03.725962","13710504","148","148","157"
"2021-11-29 11:56:04.187669","13710512","132","133","133"
"2021-11-29 11:58:03.925775","13710522","129","130","135"
"2021-11-29 12:00:04.046498","13710534","122","122","123"
"2021-11-29 12:02:04.248728","13710544","144","144","167"
"2021-11-29 12:04:03.961792","13710551","326","375","409"
"2021-11-29 12:06:04.075437","13710562","470","519","519"
"2021-11-29 12:08:03.789426","13710572","247","254","254"
"2021-11-29 12:10:03.653364","13710581","179","180","265"
"2021-11-29 12:12:03.680199","13710588","216","217","340"
"2021-11-29 12:14:04.450814","13710598","170","171","172"
"2021-11-29 12:16:04.480775","13710610","132","133","133"
"2021-11-29 12:18:04.379308","13710619","131","131","131"
"2021-11-29 12:20:04.289509","13710627","165","166","166"
"2021-11-29 12:22:04.240320","13710633","170","171","171"
"2021-11-29 12:24:03.902349","13710643","142","142","143"
"2021-11-29 12:26:04.459743","13710657","131","132","132"
"2021-11-29 12:28:04.114740","13710665","132","132","133"
"2021-11-29 12:30:04.280381","13710673","149","149","149"
"2021-11-29 12:32:04.253918","13710682","134","135","135"
"2021-11-29 12:34:05.356258","13710688","152","152","156"
"2021-11-29 12:36:05.157504","13710697","142","142","143"
"2021-11-29 12:38:03.879688","13710705","142","143","144"
"2021-11-29 12:40:04.082003","13710715","141","141","155"
"2021-11-29 12:42:09.966026","13710722","156","156","158"
"2021-11-29 12:44:03.727465","13710734","103","103","104"
"2021-11-29 12:46:04.225536","13710740","146","147","149"
"2021-11-29 12:48:04.676677","13710744","163","164","172"
"2021-11-29 12:50:04.540929","13710757","140","140","141"
"2021-11-29 12:52:03.657037","13710765","126","126","130"
"2021-11-29 12:54:04.335174","13710770","158","159","165"
"2021-11-29 12:56:03.439700","13710779","144","144","146"
"2021-11-29 12:58:04.406025","13710790","114","114","116"
"2021-11-29 13:00:04.335986","13710801","117","117","141"
"2021-11-29 13:02:04.167707","13710813","103","104","104"
"2021-11-29 13:04:03.822227","13710825","104","105","105"
"2021-11-29 13:06:04.411376","13710835","113","114","115"
"2021-11-29 13:08:04.124729","13710843","114","114","116"
"2021-11-29 13:10:04.008033","13710850","131","131","137"
"2021-11-29 13:12:03.800939","13710856","136","136","137"
"2021-11-29 13:14:04.449300","13710865","137","137","138"
"2021-11-29 13:16:03.964970","13710874","117","118","118"
"2021-11-29 13:18:03.825327","13710880","138","138","139"
"2021-11-29 13:20:03.646530","13710885","163","163","165"
"2021-11-29 13:22:03.637266","13710900","94","94","122"
"2021-11-29 13:24:04.318694","13710911","95","95","95"
"2021-11-29 13:26:04.231519","13710920","119","120","120"
"2021-11-29 13:28:03.914458","13710932","98","98","100"
"2021-11-29 13:30:03.737461","13710942","109","109","111"
"2021-11-29 13:32:03.779742","13710951","117","118","118"
"2021-11-29 13:34:04.426979","13710960","115","115","121"
"2021-11-29 13:36:04.206729","13710965","143","144","145"
"2021-11-29 13:38:03.930234","13710978","109","109","109"
"2021-11-29 13:40:11.348925","13710987","114","114","115"
"2021-11-29 13:42:03.990418","13710996","100","101","101"
"2021-11-29 13:44:04.040001","13711002","129","130","131"
"2021-11-29 13:46:03.678270","13711005","159","159","161"
"2021-11-29 13:48:04.385862","13711014","133","134","134"
"2021-11-29 13:50:04.747875","13711023","139","140","140"
"2021-11-29 13:52:04.386007","13711037","102","102","103"
"2021-11-29 13:54:04.065133","13711045","121","121","121"
"2021-11-29 13:56:03.698190","13711048","145","145","160"
"2021-11-29 13:58:04.331747","13711059","132","132","134"
"2021-11-29 14:00:04.912971","13711061","155","156","158"
"2021-11-29 14:02:03.733690","13711068","171","171","171"
"2021-11-29 14:04:04.444899","13711077","140","140","140"
"2021-11-29 14:06:04.404117","13711087","126","126","126"
"2021-11-29 14:08:04.095421","13711097","138","139","141"
"2021-11-29 14:10:03.919903","13711101","154","155","157"
"2021-11-29 14:12:03.872985","13711108","157","157","158"
"2021-11-29 14:14:03.511339","13711115","171","172","172"
"2021-11-29 14:16:04.204875","13711124","162","162","164"
"2021-11-29 14:18:04.097485","13711132","165","165","167"
"2021-11-29 14:20:03.957149","13711149","106","106","106"
"2021-11-29 14:22:04.245073","13711159","114","114","115"
"2021-11-29 14:24:03.929780","13711166","119","119","119"
"2021-11-29 14:26:04.440636","13711175","90","91","91"
"2021-11-29 14:28:04.172555","13711187","102","103","103"
"2021-11-29 14:30:04.343274","13711196","103","104","104"
"2021-11-29 14:32:04.205957","13711204","127","128","135"
"2021-11-29 14:34:03.884198","13711214","112","112","112"
"2021-11-29 14:36:03.444053","13711224","124","124","131"
"2021-11-29 14:38:04.096430","13711233","121","122","123"
"2021-11-29 14:40:03.997260","13711240","116","116","131"
"2021-11-29 14:42:04.143461","13711247","126","127","127"
"2021-11-29 14:44:03.870304","13711258","118","119","123"
"2021-11-29 14:46:03.920044","13711265","124","124","125"
"2021-11-29 14:48:03.639026","13711270","140","141","142"
"2021-11-29 14:50:04.509057","13711281","144","144","153"
"2021-11-29 14:52:03.632429","13711291","119","120","138"
"2021-11-29 14:54:04.333046","13711303","115","115","121"
"2021-11-29 14:56:03.763934","13711316","110","111","111"
"2021-11-29 14:58:04.435765","13711325","118","118","119"
"2021-11-29 15:00:04.841656","13711335","127","127","133"
"2021-11-29 15:02:05.412807","13711340","130","131","146"
"2021-11-29 15:04:04.131074","13711346","157","157","159"
"2021-11-29 15:06:03.765069","13711355","154","155","156"
"2021-11-29 15:08:04.398070","13711362","141","141","141"
"2021-11-29 15:10:04.297046","13711375","112","113","116"
"2021-11-29 15:12:05.956467","13711383","114","114","114"
"2021-11-29 15:14:03.597505","13711389","141","142","143"
"2021-11-29 15:16:04.480574","13711398","109","109","109"
"2021-11-29 15:18:04.297401","13711403","138","138","148"
"2021-11-29 15:20:04.130893","13711414","129","129","131"
"2021-11-29 15:22:04.037122","13711422","103","103","103"
"2021-11-29 15:24:03.735493","13711426","147","148","149"
"2021-11-29 15:26:08.128983","13711433","138","139","139"
"2021-11-29 15:28:03.772595","13711441","135","135","135"
"2021-11-29 15:30:04.691196","13711451","142","142","143"
"2021-11-29 15:32:03.756766","13711458","160","160","314"
"2021-11-29 15:34:04.413335","13711469","127","127","127"
"2021-11-29 15:36:05.630127","13711475","160","160","161"
"2021-11-29 15:38:04.330494","13711485","123","123","126"
"2021-11-29 15:40:04.168733","13711493","152","153","154"
"2021-11-29 15:42:03.956300","13711503","115","116","116"
"2021-11-29 15:44:03.660831","13711509","129","129","133"
"2021-11-29 15:46:04.624250","13711520","124","124","124"
"2021-11-29 15:48:05.363185","13711525","151","152","153"
"2021-11-29 15:50:04.177054","13711538","106","107","115"
"2021-11-29 15:52:04.132898","13711550","107","107","108"
"2021-11-29 15:54:05.196611","13711564","89","90","91"
"2021-11-29 15:56:03.747830","13711571","114","114","116"
"2021-11-29 15:58:04.446982","13711579","131","132","133"
"2021-11-29 16:00:06.324152","13711586","139","139","141"
"2021-11-29 16:02:06.250456","13711598","107","108","108"
"2021-11-29 16:04:04.018150","13711601","140","141","142"
"2021-11-29 16:06:04.659437","13711611","129","129","129"
"2021-11-29 16:08:04.396648","13711619","132","132","139"
"2021-11-29 16:10:04.357776","13711624","136","136","138"
"2021-11-29 16:12:04.505234","13711634","139","139","140"
"2021-11-29 16:14:04.196822","13711651","85","85","85"
"2021-11-29 16:16:03.875811","13711660","116","117","118"
"2021-11-29 16:18:03.714785","13711672","105","106","106"
"2021-11-29 16:20:04.711812","13711679","148","149","150"
"2021-11-29 16:22:03.714471","13711685","180","181","182"
"2021-11-29 16:24:04.412467","13711692","168","169","169"
"2021-11-29 16:26:04.110777","13711700","167","168","168"
"2021-11-29 16:28:03.817826","13711711","148","149","149"
"2021-11-29 16:30:03.911075","13711721","126","126","126"
"2021-11-29 16:32:04.130509","13711731","135","136","155"
"2021-11-29 16:34:03.803315","13711737","136","137","137"
"2021-11-29 16:36:04.415031","13711747","129","130","130"
