date,block,slow,medium,fast
"2022-03-28 04:28:04.199396","14474414","23","23","24"
"2022-03-28 04:30:04.258225","14474422","25","25","25"
"2022-03-28 04:32:04.211863","14474427","30","31","32"
"2022-03-28 04:34:03.940520","14474434","37","37","38"
"2022-03-28 04:36:05.499128","14474443","29","29","30"
"2022-03-28 04:38:04.466635","14474450","31","31","31"
"2022-03-28 04:40:05.396582","14474462","27","27","27"
"2022-03-28 04:42:04.562787","14474471","25","25","26"
"2022-03-28 04:44:04.397120","14474479","26","27","28"
"2022-03-28 04:46:04.067764","14474483","34","34","35"
"2022-03-28 04:48:04.439309","14474491","30","30","30"
"2022-03-28 04:50:05.338910","14474502","29","29","33"
"2022-03-28 04:52:04.133882","14474514","21","21","21"
"2022-03-28 04:54:04.069771","14474521","29","30","31"
"2022-03-28 04:56:03.821573","14474529","27","29","30"
"2022-03-28 04:58:03.559283","14474539","26","27","27"
"2022-03-28 05:00:04.940523","14474546","27","28","29"
"2022-03-28 05:02:03.723740","14474550","36","37","38"
"2022-03-28 05:04:04.447741","14474554","39","39","40"
"2022-03-28 05:06:06.468998","14474562","41","41","42"
"2022-03-28 05:08:04.262253","14474567","42","42","43"
"2022-03-28 05:10:04.597434","14474576","28","28","29"
"2022-03-28 05:12:04.787173","14474596","21","21","21"
"2022-03-28 05:14:04.165221","14474601","23","23","25"
"2022-03-28 05:16:03.926963","14474610","24","24","24"
"2022-03-28 05:18:03.832524","14474615","36","36","38"
"2022-03-28 05:20:03.958533","14474622","31","31","32"
"2022-03-28 05:22:03.892909","14474632","32","33","34"
"2022-03-28 05:24:04.252012","14474638","25","26","27"
"2022-03-28 05:26:03.968128","14474647","33","34","36"
"2022-03-28 05:28:03.813596","14474654","30","30","30"
"2022-03-28 05:30:04.225780","14474662","38","39","40"
"2022-03-28 05:32:04.155574","14474673","33","34","36"
"2022-03-28 05:34:03.951928","14474681","40","40","42"
"2022-03-28 05:36:03.748681","14474689","40","40","43"
"2022-03-28 05:38:04.795164","14474698","38","39","39"
"2022-03-28 05:40:03.852479","14474703","40","40","41"
"2022-03-28 05:42:04.129545","14474709","39","40","40"
"2022-03-28 05:44:03.893125","14474721","32","32","32"
"2022-03-28 05:46:05.165847","14474731","35","35","36"
"2022-03-28 05:48:04.047246","14474740","34","34","34"
"2022-03-28 05:50:04.359506","14474746","39","40","41"
"2022-03-28 05:52:04.218522","14474758","31","32","32"
"2022-03-28 05:54:04.088757","14474767","33","35","35"
"2022-03-28 05:56:03.807731","14474773","43","44","46"
"2022-03-28 05:58:04.647888","14474786","27","28","28"
"2022-03-28 06:00:05.283577","14474801","25","26","26"
"2022-03-28 06:02:04.274810","14474810","32","33","35"
"2022-03-28 06:04:05.042394","14474821","39","40","40"
"2022-03-28 06:06:05.056488","14474830","37","37","37"
"2022-03-28 06:08:03.843152","14474835","43","43","44"
"2022-03-28 06:10:04.124339","14474840","59","60","61"
"2022-03-28 06:12:04.041666","14474848","56","56","57"
"2022-03-28 06:14:03.770642","14474856","53","54","54"
"2022-03-28 06:16:06.065411","14474866","46","46","46"
"2022-03-28 06:18:04.223121","14474880","36","36","36"
"2022-03-28 06:20:04.204540","14474887","34","34","35"
"2022-03-28 06:22:04.386737","14474899","46","47","47"
"2022-03-28 06:24:05.028324","14474910","41","42","42"
"2022-03-28 06:26:04.243405","14474913","42","42","45"
"2022-03-28 06:28:04.077282","14474921","59","59","60"
"2022-03-28 06:30:04.279602","14474928","53","53","53"
"2022-03-28 06:32:04.327789","14474937","45","47","47"
"2022-03-28 06:34:04.065744","14474944","52","53","54"
"2022-03-28 06:36:04.414540","14474952","47","48","48"
"2022-03-28 06:38:04.181377","14474959","55","55","56"
"2022-03-28 06:40:04.142166","14474968","51","51","53"
"2022-03-28 06:42:04.299018","14474972","70","70","76"
"2022-03-28 06:44:04.047201","14474983","55","55","57"
"2022-03-28 06:46:03.816058","14474995","37","38","38"
"2022-03-28 06:48:05.474714","14475003","48","48","49"
"2022-03-28 06:50:04.506008","14475017","32","32","32"
"2022-03-28 06:52:03.557341","14475022","45","45","47"
"2022-03-28 06:54:05.143210","14475028","52","53","54"
"2022-03-28 06:56:04.073369","14475041","38","39","40"
"2022-03-28 06:58:03.836598","14475049","44","45","46"
"2022-03-28 07:00:04.991971","14475062","44","45","46"
"2022-03-28 07:02:03.828116","14475073","44","44","46"
"2022-03-28 07:04:03.613494","14475080","49","49","51"
"2022-03-28 07:06:04.363817","14475089","51","52","53"
"2022-03-28 07:08:04.078416","14475103","37","37","38"
"2022-03-28 07:10:05.084135","14475111","47","47","49"
"2022-03-28 07:12:04.071618","14475116","53","54","55"
"2022-03-28 07:14:03.882129","14475125","52","52","53"
"2022-03-28 07:16:03.742091","14475132","57","57","58"
"2022-03-28 07:18:03.759918","14475140","61","61","61"
"2022-03-28 07:20:04.850352","14475160","36","37","38"
"2022-03-28 07:22:03.681893","14475167","51","51","53"
"2022-03-28 07:24:05.262275","14475172","67","67","69"
"2022-03-28 07:26:04.194132","14475182","55","56","56"
"2022-03-28 07:28:04.277547","14475190","65","66","67"
"2022-03-28 07:30:04.260186","14475199","52","53","56"
"2022-03-28 07:32:04.565993","14475203","67","67","71"
"2022-03-28 07:34:04.444499","14475213","59","59","59"
"2022-03-28 07:36:04.407143","14475222","58","58","58"
"2022-03-28 07:38:04.213269","14475229","72","73","73"
"2022-03-28 07:40:05.271259","14475237","80","80","82"
"2022-03-28 07:42:04.058686","14475246","62","62","62"
"2022-03-28 07:44:03.829965","14475255","68","68","70"
"2022-03-28 07:46:03.589861","14475275","34","35","35"
"2022-03-28 07:48:05.100943","14475283","61","62","64"
"2022-03-28 07:50:04.059662","14475289","56","57","57"
"2022-03-28 07:52:04.366755","14475300","59","60","60"
"2022-03-28 07:54:04.268736","14475303","84","85","86"
"2022-03-28 07:56:04.103800","14475308","85","85","87"
"2022-03-28 07:58:03.855369","14475315","110","111","113"
"2022-03-28 08:00:04.909848","14475331","63","63","64"
"2022-03-28 08:02:03.644237","14475345","54","54","55"
"2022-03-28 08:04:04.413792","14475356","55","56","56"
"2022-03-28 08:06:04.221950","14475370","40","40","41"
"2022-03-28 08:08:03.971967","14475378","56","56","58"
"2022-03-28 08:10:04.102571","14475385","73","74","75"
"2022-03-28 08:12:04.792730","14475392","89","89","91"
"2022-03-28 08:14:03.722164","14475397","104","104","106"
"2022-03-28 08:16:04.534878","14475401","106","106","108"
"2022-03-28 08:18:05.833436","14475404","147","147","148"
"2022-03-28 08:20:03.986402","14475411","129","130","130"
"2022-03-28 08:22:04.074555","14475418","127","128","128"
"2022-03-28 08:24:03.822613","14475421","143","144","145"
"2022-03-28 08:26:03.912900","14475433","111","112","112"
"2022-03-28 08:28:05.233788","14475443","114","114","116"
"2022-03-28 08:30:07.044976","14475455","95","96","100"
"2022-03-28 08:32:04.012497","14475462","113","113","113"
"2022-03-28 08:34:05.899913","14475473","86","86","86"
"2022-03-28 08:36:03.801091","14475484","89","90","90"
"2022-03-28 08:38:03.585212","14475499","65","65","66"
"2022-03-28 08:40:04.777717","14475507","76","76","78"
"2022-03-28 08:42:05.542663","14475517","83","84","84"
"2022-03-28 08:44:04.272667","14475527","82","83","83"
"2022-03-28 08:46:04.081909","14475537","67","67","67"
"2022-03-28 08:48:03.918097","14475544","81","82","83"
"2022-03-28 08:50:04.460882","14475553","92","92","93"
"2022-03-28 08:52:04.195822","14475562","74","74","74"
"2022-03-28 08:54:04.041236","14475573","80","80","82"
"2022-03-28 08:56:03.831607","14475585","76","77","81"
"2022-03-28 08:58:03.583698","14475599","60","61","61"
"2022-03-28 09:00:11.732082","14475609","69","70","72"
"2022-03-28 09:02:04.437680","14475617","91","91","93"
"2022-03-28 09:04:04.267921","14475626","87","87","87"
"2022-03-28 09:06:06.461711","14475633","126","126","128"
"2022-03-28 09:08:04.442935","14475644","107","107","107"
"2022-03-28 09:10:05.058361","14475654","111","111","112"
"2022-03-28 09:12:07.361501","14475662","126","126","128"
"2022-03-28 09:14:04.339516","14475671","137","138","138"
"2022-03-28 09:16:03.913877","14475679","130","130","130"
"2022-03-28 09:18:05.264637","14475690","108","109","109"
"2022-03-28 09:20:04.934784","14475696","135","136","138"
"2022-03-28 09:22:04.476905","14475703","171","172","174"
"2022-03-28 09:24:06.685366","14475710","187","188","188"
"2022-03-28 09:26:04.027861","14475718","182","183","188"
"2022-03-28 09:28:03.927909","14475725","188","188","191"
"2022-03-28 09:30:05.889724","14475739","132","133","133"
"2022-03-28 09:32:04.367095","14475745","213","2064","2617"
"2022-03-28 09:34:04.346327","14475750","383","2632","3059"
"2022-03-28 09:36:06.096675","14475758","980","2108","2480"
"2022-03-28 09:38:04.255687","14475762","1569","2168","2871"
"2022-03-28 09:40:04.506873","14475767","2078","2093","2775"
"2022-03-28 09:42:03.872379","14475782","1482","1482","1552"
"2022-03-28 09:44:05.032953","14475787","1734","1747","1765"
"2022-03-28 09:46:03.855704","14475795","1462","1476","1652"
"2022-03-28 09:48:04.751750","14475808","1159","1171","1171"
"2022-03-28 09:50:04.782303","14475813","1231","1242","1473"
"2022-03-28 09:52:04.177909","14475822","1228","1245","1259"
"2022-03-28 09:54:04.431910","14475830","1087","1104","1156"
"2022-03-28 09:56:07.362947","14475838","998","1014","1047"
"2022-03-28 09:58:04.523523","14475847","990","1001","1006"
"2022-03-28 10:00:06.798566","14475854","925","935","935"
"2022-03-28 10:02:04.912986","14475866","656","665","665"
"2022-03-28 10:04:04.081089","14475874","741","750","792"
"2022-03-28 10:06:58.500873","14475883","565","567","567"
"2022-03-28 10:08:04.838832","14475888","482","482","482"
"2022-03-28 10:10:04.137928","14475899","252","253","253"
"2022-03-28 10:12:04.906424","14475907","280","280","318"
"2022-03-28 10:14:03.969413","14475918","226","226","228"
"2022-03-28 10:16:23.088856","14475920","207","207","207"
"2022-03-28 10:18:04.125657","14475929","237","237","237"
"2022-03-28 10:20:05.106480","14475939","185","185","186"
"2022-03-28 10:22:03.860296","14475948","191","192","192"
"2022-03-28 10:24:03.568084","14475957","168","168","168"
"2022-03-28 10:26:03.567943","14475970","154","155","160"
"2022-03-28 10:28:04.336532","14475981","115","115","115"
"2022-03-28 10:30:05.468801","14475986","144","144","146"
"2022-03-28 10:32:04.273464","14475996","117","118","118"
"2022-03-28 10:34:04.127242","14476005","103","104","105"
"2022-03-28 10:36:03.975311","14476013","111","111","113"
"2022-03-28 10:38:03.803021","14476020","122","123","124"
"2022-03-28 10:40:04.198514","14476028","120","121","122"
"2022-03-28 10:42:04.567099","14476042","81","81","81"
"2022-03-28 10:44:04.709169","14476047","105","106","107"
"2022-03-28 10:46:03.675221","14476059","93","93","95"
"2022-03-28 10:48:06.585263","14476065","106","107","108"
"2022-03-28 10:50:04.996592","14476072","114","115","117"
"2022-03-28 10:52:03.856244","14476079","124","125","125"
"2022-03-28 10:54:03.822745","14476086","123","124","126"
"2022-03-28 10:56:03.589370","14476102","69","69","70"
"2022-03-28 10:58:04.444544","14476113","76","76","76"
"2022-03-28 11:00:04.982264","14476127","63","63","65"
"2022-03-28 11:02:03.987393","14476134","90","90","94"
"2022-03-28 11:04:04.185575","14476147","62","62","63"
"2022-03-28 11:06:03.950097","14476160","53","53","54"
"2022-03-28 11:08:03.718776","14476168","89","89","91"
"2022-03-28 11:10:03.817888","14476176","80","81","82"
"2022-03-28 11:12:04.205492","14476189","59","59","59"
"2022-03-28 11:14:04.051658","14476197","63","63","64"
"2022-03-28 11:16:03.901298","14476203","81","81","83"
"2022-03-28 11:18:04.006902","14476211","90","91","92"
"2022-03-28 11:20:03.948682","14476218","90","90","91"
"2022-03-28 11:22:04.180123","14476231","72","73","73"
"2022-03-28 11:24:04.522385","14476238","66","66","66"
"2022-03-28 11:26:04.036845","14476246","69","69","69"
"2022-03-28 11:28:03.780439","14476255","86","87","88"
"2022-03-28 11:30:05.746654","14476271","63","63","64"
"2022-03-28 11:32:04.149668","14476280","63","64","64"
"2022-03-28 11:34:03.949368","14476291","64","65","67"
"2022-03-28 11:36:03.915182","14476306","53","54","58"
"2022-03-28 11:38:03.713518","14476316","66","67","68"
"2022-03-28 11:40:03.899896","14476327","56","56","57"
"2022-03-28 11:42:04.282246","14476332","72","72","74"
"2022-03-28 11:44:04.202812","14476339","79","79","79"
"2022-03-28 11:46:03.981821","14476347","85","86","86"
"2022-03-28 11:48:04.002219","14476355","87","88","89"
"2022-03-28 11:50:04.293904","14476368","68","69","69"
"2022-03-28 11:52:05.336187","14476376","73","73","75"
"2022-03-28 11:54:04.089919","14476381","92","92","94"
"2022-03-28 11:56:03.709901","14476388","99","99","99"
"2022-03-28 11:58:05.587342","14476396","104","104","106"
"2022-03-28 12:00:07.242074","14476403","93","94","94"
"2022-03-28 12:02:04.059307","14476411","88","88","89"
"2022-03-28 12:04:03.812174","14476420","94","95","95"
"2022-03-28 12:06:04.067500","14476427","98","98","100"
"2022-03-28 12:08:03.806702","14476441","63","64","64"
"2022-03-28 12:10:03.867665","14476457","60","61","62"
"2022-03-28 12:12:03.869609","14476468","59","60","60"
"2022-03-28 12:14:03.594707","14476477","81","81","83"
"2022-03-28 12:16:04.375513","14476483","84","85","87"
"2022-03-28 12:18:04.362876","14476487","87","87","89"
"2022-03-28 12:20:06.330070","14476492","104","105","107"
"2022-03-28 12:22:04.142513","14476504","73","73","74"
"2022-03-28 12:24:03.896214","14476508","91","92","92"
"2022-03-28 12:26:03.694981","14476518","91","92","93"
"2022-03-28 12:28:07.572674","14476524","100","100","101"
"2022-03-28 12:30:04.571018","14476532","89","89","89"
"2022-03-28 12:32:03.681715","14476542","76","76","76"
"2022-03-28 12:34:04.528788","14476550","82","83","83"
"2022-03-28 12:36:05.378032","14476556","126","126","127"
"2022-03-28 12:38:04.110047","14476568","80","80","80"
"2022-03-28 12:40:04.326822","14476574","94","95","96"
"2022-03-28 12:42:03.825646","14476584","70","70","71"
"2022-03-28 12:44:04.062908","14476596","71","72","73"
"2022-03-28 12:46:16.973411","14476607","73","73","74"
"2022-03-28 12:48:03.863544","14476613","82","82","83"
"2022-03-28 12:50:03.797156","14476622","79","79","79"
"2022-03-28 12:52:04.239562","14476634","75","75","76"
"2022-03-28 12:54:10.320877","14476645","65","66","67"
"2022-03-28 12:56:03.938066","14476651","75","75","77"
"2022-03-28 12:58:03.871279","14476660","74","75","75"
"2022-03-28 13:00:07.130085","14476671","61","62","63"
"2022-03-28 13:02:07.909935","14476680","67","68","69"
"2022-03-28 13:04:03.741661","14476691","65","65","67"
"2022-03-28 13:06:03.674246","14476702","61","62","63"
"2022-03-28 13:08:04.497194","14476707","80","80","83"
"2022-03-28 13:10:04.954960","14476717","63","63","63"
"2022-03-28 13:12:04.913167","14476724","81","81","83"
"2022-03-28 13:14:03.664250","14476734","62","62","63"
"2022-03-28 13:16:03.674013","14476750","44","44","44"
"2022-03-28 13:18:05.152864","14476755","65","65","67"
"2022-03-28 13:20:04.136722","14476762","73","74","76"
"2022-03-28 13:22:04.492553","14476770","69","69","69"
"2022-03-28 13:24:04.789813","14476781","62","63","65"
"2022-03-28 13:26:03.597149","14476788","70","71","73"
"2022-03-28 13:28:04.417318","14476802","59","59","60"
"2022-03-28 13:30:04.374957","14476809","56","56","57"
"2022-03-28 13:32:04.404133","14476818","64","65","66"
"2022-03-28 13:34:04.201100","14476825","84","85","86"
"2022-03-28 13:36:05.553129","14476836","61","62","62"
"2022-03-28 13:38:04.324908","14476842","74","75","76"
"2022-03-28 13:40:05.193865","14476850","72","73","74"
"2022-03-28 13:42:07.067707","14476861","69","70","71"
"2022-03-28 13:44:03.865262","14476870","68","68","71"
"2022-03-28 13:46:03.695060","14476876","86","86","93"
"2022-03-28 13:48:04.889042","14476894","47","47","47"
"2022-03-28 13:50:04.314754","14476905","59","59","61"
"2022-03-28 13:52:04.075914","14476912","64","65","67"
"2022-03-28 13:54:03.886875","14476920","60","60","60"
"2022-03-28 13:56:03.594489","14476927","75","76","77"
"2022-03-28 13:58:04.737778","14476939","58","59","60"
"2022-03-28 14:00:04.234568","14476948","54","55","55"
"2022-03-28 14:02:05.118770","14476959","45","45","46"
"2022-03-28 14:04:03.987907","14476968","62","62","64"
"2022-03-28 14:06:03.729675","14476978","58","58","60"
"2022-03-28 14:08:04.465982","14476990","50","50","52"
"2022-03-28 14:10:04.485048","14476999","54","55","57"
"2022-03-28 14:12:04.619836","14477010","54","55","58"
"2022-03-28 14:14:04.397701","14477016","62","62","64"
"2022-03-28 14:16:04.232708","14477026","55","55","56"
"2022-03-28 14:18:04.588298","14477032","75","75","77"
"2022-03-28 14:20:04.603492","14477048","48","49","51"
"2022-03-28 14:22:03.828537","14477061","45","46","47"
"2022-03-28 14:24:04.558146","14477068","61","61","63"
"2022-03-28 14:26:05.023730","14477075","65","66","66"
"2022-03-28 14:28:04.827893","14477082","69","69","70"
"2022-03-28 14:30:05.549232","14477089","66","66","68"
"2022-03-28 14:32:05.524002","14477106","43","43","45"
"2022-03-28 14:34:04.260551","14477117","51","52","52"
"2022-03-28 14:36:04.322665","14477126","54","54","55"
"2022-03-28 14:38:04.330134","14477137","44","45","45"
"2022-03-28 14:40:04.682774","14477147","51","52","56"
"2022-03-28 14:42:04.462641","14477152","70","72","73"
"2022-03-28 14:44:04.365570","14477158","76","77","79"
"2022-03-28 14:46:04.372126","14477164","77","79","79"
"2022-03-28 14:48:04.160149","14477172","70","72","72"
"2022-03-28 14:50:05.105898","14477185","56","56","56"
"2022-03-28 14:52:04.124921","14477195","54","54","54"
"2022-03-28 14:54:05.393696","14477205","63","63","65"
"2022-03-28 14:56:04.146581","14477211","68","69","71"
"2022-03-28 14:58:03.869502","14477221","64","65","66"
"2022-03-28 15:00:05.596501","14477234","40","41","41"
"2022-03-28 15:02:04.348209","14477241","59","60","60"
"2022-03-28 15:04:04.097367","14477256","60","60","62"
"2022-03-28 15:06:04.478056","14477262","80","81","81"
"2022-03-28 15:08:04.378397","14477274","51","51","52"
"2022-03-28 15:10:04.736340","14477280","46","46","47"
"2022-03-28 15:12:04.211367","14477289","58","58","59"
"2022-03-28 15:14:03.940304","14477299","47","47","47"
"2022-03-28 15:16:03.633892","14477308","52","52","53"
"2022-03-28 15:18:03.940812","14477324","43","44","44"
"2022-03-28 15:20:03.894405","14477329","46","47","49"
"2022-03-28 15:22:03.972288","14477335","64","64","66"
"2022-03-28 15:24:03.764574","14477345","54","55","55"
"2022-03-28 15:26:13.489011","14477357","37","38","38"
"2022-03-28 15:28:04.314080","14477364","45","46","46"
"2022-03-28 15:30:05.685348","14477374","48","48","49"
"2022-03-28 15:32:04.471915","14477385","33","33","34"
"2022-03-28 15:34:04.248539","14477392","43","43","45"
"2022-03-28 15:36:04.010783","14477400","55","56","57"
"2022-03-28 15:38:03.746159","14477409","56","57","57"
"2022-03-28 15:40:03.705255","14477421","40","40","40"
"2022-03-28 15:42:03.805445","14477430","48","49","55"
"2022-03-28 15:44:03.605989","14477437","57","58","58"
"2022-03-28 15:46:04.346045","14477442","70","71","73"
"2022-03-28 15:48:04.537679","14477447","78","79","80"
"2022-03-28 15:50:04.753167","14477455","76","76","76"
"2022-03-28 15:52:03.969605","14477464","69","70","71"
"2022-03-28 15:54:03.692307","14477476","50","50","51"
"2022-03-28 15:56:04.433046","14477482","61","62","63"
"2022-03-28 15:58:04.161362","14477498","42","42","43"
"2022-03-28 16:00:04.353878","14477509","48","49","50"
"2022-03-28 16:02:04.405194","14477519","64","64","65"
"2022-03-28 16:04:04.189176","14477527","63","63","64"
"2022-03-28 16:06:05.063376","14477534","81","81","83"
"2022-03-28 16:08:03.827190","14477544","59","60","60"
"2022-03-28 16:10:03.816639","14477556","52","53","54"
"2022-03-28 16:12:04.298881","14477564","56","57","58"
"2022-03-28 16:14:04.071645","14477566","71","72","74"
"2022-03-28 16:16:04.011501","14477576","68","69","70"
"2022-03-28 16:18:03.975143","14477587","62","62","64"
"2022-03-28 16:20:04.103980","14477593","61","61","62"
"2022-03-28 16:22:04.086290","14477602","59","60","60"
"2022-03-28 16:24:04.056566","14477615","53","53","55"
"2022-03-28 16:26:03.803246","14477622","53","53","55"
"2022-03-28 16:28:03.643366","14477633","50","51","52"
"2022-03-28 16:30:04.596208","14477641","46","46","47"
"2022-03-28 16:32:03.993854","14477645","53","54","54"
