date,block,slow,medium,fast
"2021-12-06 09:38:04.232001","13753629","102","103","103"
"2021-12-06 09:40:05.348638","13753637","114","115","120"
"2021-12-06 09:42:04.080909","13753646","97","98","98"
"2021-12-06 09:44:03.886569","13753659","94","94","113"
"2021-12-06 09:46:03.706437","13753665","119","119","138"
"2021-12-06 09:48:04.316022","13753674","104","104","111"
"2021-12-06 09:50:04.212630","13753684","95","96","96"
"2021-12-06 09:52:03.976130","13753690","102","103","111"
"2021-12-06 09:54:03.572500","13753699","93","94","94"
"2021-12-06 09:56:04.099906","13753713","88","88","105"
"2021-12-06 09:58:03.668068","13753725","80","80","80"
"2021-12-06 10:00:04.676714","13753731","90","90","107"
"2021-12-06 10:02:04.651755","13753743","95","95","102"
"2021-12-06 10:04:04.270798","13753754","78","79","80"
"2021-12-06 10:06:04.237449","13753765","79","80","80"
"2021-12-06 10:08:03.861947","13753769","106","107","108"
"2021-12-06 10:10:03.836418","13753775","123","124","129"
"2021-12-06 10:12:04.395222","13753788","102","102","104"
"2021-12-06 10:14:03.975469","13753798","100","101","115"
"2021-12-06 10:16:03.395732","13753803","101","102","111"
"2021-12-06 10:18:04.151715","13753817","85","86","88"
"2021-12-06 10:20:04.487237","13753829","80","81","83"
"2021-12-06 10:22:04.062637","13753837","96","96","98"
"2021-12-06 10:24:03.686088","13753841","112","113","115"
"2021-12-06 10:26:04.177243","13753851","88","88","88"
"2021-12-06 10:28:03.819058","13753855","115","116","125"
"2021-12-06 10:30:03.546733","13753866","82","82","83"
"2021-12-06 10:32:04.367045","13753876","86","87","87"
"2021-12-06 10:34:04.769394","13753884","90","90","90"
"2021-12-06 10:36:04.142790","13753893","102","103","105"
"2021-12-06 10:38:03.776811","13753903","95","96","100"
"2021-12-06 10:40:03.651969","13753918","79","80","82"
"2021-12-06 10:42:03.464402","13753924","98","98","101"
"2021-12-06 10:44:04.091647","13753933","90","91","91"
"2021-12-06 10:46:03.438522","13753942","85","86","97"
"2021-12-06 10:48:04.040669","13753949","96","96","96"
"2021-12-06 10:50:03.795628","13753958","75","75","75"
"2021-12-06 10:52:03.552575","13753964","100","101","101"
"2021-12-06 10:54:05.078833","13753969","110","110","114"
"2021-12-06 10:56:03.438653","13753977","100","101","102"
"2021-12-06 10:58:03.999502","13753986","96","97","103"
"2021-12-06 11:00:03.851218","13753995","100","100","101"
"2021-12-06 11:02:03.953276","13754004","95","95","95"
"2021-12-06 11:04:03.616301","13754010","101","102","118"
"2021-12-06 11:06:04.084091","13754016","123","123","129"
"2021-12-06 11:08:03.664861","13754028","97","97","97"
"2021-12-06 11:10:04.945780","13754039","100","100","101"
"2021-12-06 11:12:03.571687","13754044","124","125","126"
"2021-12-06 11:14:04.172621","13754061","72","72","72"
"2021-12-06 11:16:03.519194","13754071","87","87","88"
"2021-12-06 11:18:04.249341","13754081","89","90","93"
"2021-12-06 11:20:04.087855","13754087","106","107","108"
"2021-12-06 11:22:03.916995","13754094","120","120","121"
"2021-12-06 11:24:03.560462","13754103","139","139","140"
"2021-12-06 11:26:03.986030","13754111","119","120","120"
"2021-12-06 11:28:03.584663","13754122","105","105","108"
"2021-12-06 11:30:05.270185","13754128","211","225","230"
"2021-12-06 11:32:03.936844","13754143","135","137","137"
"2021-12-06 11:34:03.561967","13754152","113","114","114"
"2021-12-06 11:36:04.049127","13754160","121","121","124"
"2021-12-06 11:38:03.670104","13754167","122","122","123"
"2021-12-06 11:40:04.449239","13754178","97","97","98"
"2021-12-06 11:42:04.210965","13754184","125","126","128"
"2021-12-06 11:44:03.835906","13754192","109","109","114"
"2021-12-06 11:46:03.550272","13754198","110","110","110"
"2021-12-06 11:48:04.251775","13754200","139","139","141"
"2021-12-06 11:50:04.328870","13754206","150","150","155"
"2021-12-06 11:52:04.018741","13754217","106","106","106"
"2021-12-06 11:54:03.611970","13754223","118","118","119"
"2021-12-06 11:56:04.030966","13754237","100","101","111"
"2021-12-06 11:58:03.600863","13754241","117","118","141"
"2021-12-06 12:00:06.436343","13754250","109","110","127"
"2021-12-06 12:02:04.059617","13754258","122","123","135"
"2021-12-06 12:04:03.902968","13754267","98","100","100"
"2021-12-06 12:06:04.440383","13754276","98","99","99"
"2021-12-06 12:08:04.044513","13754284","94","95","96"
"2021-12-06 12:10:03.879527","13754298","72","72","87"
"2021-12-06 12:12:04.244827","13754308","92","92","95"
"2021-12-06 12:14:07.367633","13754314","116","116","119"
"2021-12-06 12:16:04.078803","13754323","81","82","82"
"2021-12-06 12:18:03.871054","13754334","90","90","91"
"2021-12-06 12:20:03.667243","13754341","94","94","95"
"2021-12-06 12:22:03.573735","13754349","97","98","99"
"2021-12-06 12:24:04.432148","13754358","91","92","92"
"2021-12-06 12:26:03.732601","13754367","97","98","111"
"2021-12-06 12:28:04.786105","13754376","86","86","86"
"2021-12-06 12:30:04.091013","13754386","87","87","89"
"2021-12-06 12:32:03.867717","13754391","105","105","108"
"2021-12-06 12:34:03.591251","13754398","110","110","113"
"2021-12-06 12:36:03.978708","13754406","97","97","97"
"2021-12-06 12:38:03.565003","13754411","109","110","111"
"2021-12-06 12:40:04.641431","13754419","92","92","92"
"2021-12-06 12:42:04.497398","13754428","104","104","108"
"2021-12-06 12:44:05.149294","13754437","94","94","95"
"2021-12-06 12:46:03.741525","13754450","81","82","82"
"2021-12-06 12:48:05.288123","13754456","102","103","105"
"2021-12-06 12:50:04.269219","13754465","90","91","92"
"2021-12-06 12:52:03.855667","13754471","115","115","117"
"2021-12-06 12:54:03.511344","13754480","119","120","125"
"2021-12-06 12:56:05.163170","13754487","116","117","117"
"2021-12-06 12:58:05.902375","13754498","87","88","88"
"2021-12-06 13:00:05.983247","13754508","77","77","78"
"2021-12-06 13:02:09.950288","13754511","108","109","109"
"2021-12-06 13:04:04.203253","13754518","156","157","163"
"2021-12-06 13:06:04.329477","13754530","108","109","109"
"2021-12-06 13:08:04.172487","13754539","117","118","120"
"2021-12-06 13:10:03.968420","13754545","141","142","144"
"2021-12-06 13:12:03.762899","13754556","114","114","114"
"2021-12-06 13:14:04.388141","13754567","96","97","97"
"2021-12-06 13:16:04.027368","13754575","119","120","123"
"2021-12-06 13:18:03.835691","13754583","123","124","125"
"2021-12-06 13:20:03.592776","13754589","121","122","122"
"2021-12-06 13:22:04.558911","13754600","116","116","117"
"2021-12-06 13:24:04.249183","13754613","100","101","101"
"2021-12-06 13:26:03.790918","13754626","95","95","95"
"2021-12-06 13:28:04.491275","13754640","82","83","83"
"2021-12-06 13:30:05.313839","13754645","121","121","122"
"2021-12-06 13:32:03.980709","13754653","121","122","142"
"2021-12-06 13:34:03.631133","13754665","123","124","132"
"2021-12-06 13:36:04.051035","13754678","97","98","99"
"2021-12-06 13:38:03.682056","13754687","105","106","113"
"2021-12-06 13:40:04.500500","13754696","108","109","110"
"2021-12-06 13:42:04.327434","13754708","94","95","96"
"2021-12-06 13:44:04.162160","13754718","114","115","117"
"2021-12-06 13:46:03.504021","13754729","125","125","127"
"2021-12-06 13:48:04.106896","13754739","125","125","126"
"2021-12-06 13:50:04.028153","13754746","127","127","132"
"2021-12-06 13:52:04.193179","13754750","166","166","170"
"2021-12-06 13:54:03.839326","13754754","194","194","197"
"2021-12-06 13:56:03.691304","13754762","175","176","176"
"2021-12-06 13:58:04.528336","13754767","201","202","209"
"2021-12-06 14:00:04.871908","13754776","184","185","201"
"2021-12-06 14:02:04.455157","13754787","147","148","191"
"2021-12-06 14:04:06.326592","13754793","289","290","299"
"2021-12-06 14:06:05.173960","13754800","284","286","291"
"2021-12-06 14:08:06.299666","13754803","387","388","390"
"2021-12-06 14:10:04.337520","13754808","385","385","407"
"2021-12-06 14:12:04.809165","13754818","353","353","359"
"2021-12-06 14:14:03.642668","13754824","363","363","364"
"2021-12-06 14:16:04.077720","13754832","279","280","280"
"2021-12-06 14:18:03.855843","13754845","191","191","192"
"2021-12-06 14:20:03.874324","13754855","161","161","162"
"2021-12-06 14:22:04.837863","13754864","151","151","153"
"2021-12-06 14:24:04.508287","13754875","143","144","144"
"2021-12-06 14:26:04.442709","13754884","149","150","161"
"2021-12-06 14:28:04.162681","13754894","142","142","144"
"2021-12-06 14:30:04.221158","13754905","119","120","123"
"2021-12-06 14:32:03.892588","13754915","140","141","144"
"2021-12-06 14:34:03.543536","13754922","148","148","148"
"2021-12-06 14:36:04.042897","13754933","150","150","157"
"2021-12-06 14:38:03.681491","13754944","145","145","146"
"2021-12-06 14:40:04.564605","13754955","145","145","146"
"2021-12-06 14:42:04.315417","13754960","162","163","165"
"2021-12-06 14:44:03.920887","13754965","172","173","189"
"2021-12-06 14:46:04.358944","13754976","134","134","135"
"2021-12-06 14:48:03.930310","13754982","168","168","170"
"2021-12-06 14:50:06.309694","13754990","159","160","160"
"2021-12-06 14:52:04.161029","13754998","154","155","159"
"2021-12-06 14:54:05.275597","13755010","100","100","101"
"2021-12-06 14:56:04.156248","13755018","144","144","145"
"2021-12-06 14:58:03.766688","13755031","120","120","122"
"2021-12-06 15:00:08.780619","13755037","132","132","149"
"2021-12-06 15:02:03.419314","13755046","114","114","115"
"2021-12-06 15:04:04.153071","13755060","95","95","96"
"2021-12-06 15:06:03.575257","13755066","120","121","125"
"2021-12-06 15:08:04.148502","13755076","111","112","112"
"2021-12-06 15:10:04.310408","13755085","131","132","148"
"2021-12-06 15:12:03.904675","13755089","181","182","198"
"2021-12-06 15:14:03.520117","13755100","124","125","125"
"2021-12-06 15:16:03.890327","13755106","149","150","152"
"2021-12-06 15:18:04.666962","13755110","174","174","175"
"2021-12-06 15:20:04.423689","13755120","150","150","156"
"2021-12-06 15:22:05.866242","13755131","104","104","105"
"2021-12-06 15:24:03.516586","13755136","135","136","137"
"2021-12-06 15:26:04.956267","13755143","132","133","146"
"2021-12-06 15:28:03.604046","13755151","133","133","150"
"2021-12-06 15:30:04.388875","13755159","127","128","128"
"2021-12-06 15:32:03.427379","13755169","112","112","113"
"2021-12-06 15:34:04.453743","13755181","90","90","90"
"2021-12-06 15:36:04.293604","13755191","100","101","102"
"2021-12-06 15:38:03.882236","13755203","88","89","89"
"2021-12-06 15:40:03.684553","13755212","95","95","96"
"2021-12-06 15:42:04.644024","13755213","122","122","123"
"2021-12-06 15:44:04.266346","13755221","155","155","157"
"2021-12-06 15:46:04.031271","13755229","130","131","131"
"2021-12-06 15:48:03.685084","13755243","97","97","130"
"2021-12-06 15:50:04.433961","13755251","113","113","115"
"2021-12-06 15:52:04.859541","13755259","130","131","133"
"2021-12-06 15:54:03.502226","13755270","109","110","114"
"2021-12-06 15:56:06.822625","13755281","85","86","86"
"2021-12-06 15:58:03.442236","13755285","115","115","118"
"2021-12-06 16:00:04.488394","13755298","89","89","89"
"2021-12-06 16:02:04.121158","13755308","77","78","86"
"2021-12-06 16:04:03.741800","13755318","103","104","110"
"2021-12-06 16:06:03.543573","13755325","103","104","104"
"2021-12-06 16:08:04.124320","13755337","74","74","74"
"2021-12-06 16:10:03.875289","13755343","90","90","92"
"2021-12-06 16:12:04.079483","13755356","91","91","91"
"2021-12-06 16:14:03.681160","13755364","107","107","119"
"2021-12-06 16:16:04.118325","13755371","90","91","91"
"2021-12-06 16:18:03.877104","13755376","117","118","119"
"2021-12-06 16:20:03.624428","13755386","106","106","107"
"2021-12-06 16:22:03.714527","13755392","106","106","115"
"2021-12-06 16:24:04.560078","13755399","96","96","96"
"2021-12-06 16:26:04.400525","13755401","120","120","133"
"2021-12-06 16:28:04.034354","13755410","126","126","127"
"2021-12-06 16:30:03.816581","13755421","100","100","100"
"2021-12-06 16:32:03.915763","13755432","93","94","105"
"2021-12-06 16:34:03.579654","13755448","71","72","72"
"2021-12-06 16:36:04.470021","13755464","72","72","72"
"2021-12-06 16:38:04.120329","13755479","80","80","82"
