date,block,slow,medium,fast
"2021-12-20 03:06:04.179020","13841640","37","38","38"
"2021-12-20 03:08:03.779461","13841644","46","46","47"
"2021-12-20 03:10:03.571718","13841656","34","35","35"
"2021-12-20 03:12:04.340498","13841664","37","37","38"
"2021-12-20 03:14:03.989373","13841673","35","35","38"
"2021-12-20 03:16:04.378260","13841683","36","37","38"
"2021-12-20 03:18:04.158583","13841686","47","47","49"
"2021-12-20 03:20:03.910705","13841699","36","37","37"
"2021-12-20 03:22:03.757559","13841708","34","35","35"
"2021-12-20 03:24:04.374682","13841722","31","31","32"
"2021-12-20 03:26:03.992151","13841732","38","39","41"
"2021-12-20 03:28:03.648215","13841736","45","45","46"
"2021-12-20 03:30:04.351994","13841750","35","36","36"
"2021-12-20 03:32:04.174874","13841756","35","35","36"
"2021-12-20 03:34:03.817164","13841760","43","43","45"
"2021-12-20 03:36:04.106504","13841766","36","36","36"
"2021-12-20 03:38:03.757434","13841775","43","43","43"
"2021-12-20 03:40:10.688458","13841782","42","42","44"
"2021-12-20 03:42:04.349653","13841793","33","34","34"
"2021-12-20 03:44:03.963000","13841800","34","35","38"
"2021-12-20 03:46:04.310414","13841810","37","37","39"
"2021-12-20 03:48:03.964272","13841822","35","36","38"
"2021-12-20 03:50:03.769137","13841834","31","32","32"
"2021-12-20 03:52:03.592734","13841840","35","35","39"
"2021-12-20 03:54:04.223217","13841850","38","39","41"
"2021-12-20 03:56:03.635389","13841856","40","41","44"
"2021-12-20 03:58:04.345948","13841862","41","41","42"
"2021-12-20 04:00:04.174742","13841868","39","40","44"
"2021-12-20 04:02:03.903653","13841879","40","41","44"
"2021-12-20 04:04:03.545562","13841890","39","39","41"
"2021-12-20 04:06:03.957882","13841895","41","42","45"
"2021-12-20 04:08:03.574348","13841907","30","31","31"
"2021-12-20 04:10:03.972064","13841918","34","35","37"
"2021-12-20 04:12:03.632756","13841923","34","35","35"
"2021-12-20 04:14:04.273220","13841928","41","41","42"
"2021-12-20 04:16:03.700606","13841940","40","40","40"
"2021-12-20 04:18:03.826419","13841947","36","36","37"
"2021-12-20 04:20:07.848756","13841956","44","44","44"
"2021-12-20 04:22:03.491224","13841964","43","44","45"
"2021-12-20 04:24:04.119524","13841971","47","47","48"
"2021-12-20 04:26:03.835621","13841987","35","35","35"
"2021-12-20 04:28:03.413670","13841998","36","37","37"
"2021-12-20 04:30:04.350218","13842006","39","40","41"
"2021-12-20 04:32:04.023767","13842021","38","39","40"
"2021-12-20 04:34:03.662915","13842029","43","44","50"
"2021-12-20 04:36:04.067765","13842040","41","42","42"
"2021-12-20 04:38:03.675622","13842053","32","33","36"
"2021-12-20 04:40:04.526437","13842061","35","35","36"
"2021-12-20 04:42:05.364610","13842075","31","32","33"
"2021-12-20 04:44:03.994386","13842083","32","32","33"
"2021-12-20 04:46:04.324378","13842091","37","38","39"
"2021-12-20 04:48:03.975458","13842099","37","37","37"
"2021-12-20 04:50:03.689682","13842108","39","40","46"
"2021-12-20 04:52:03.481124","13842114","39","40","42"
"2021-12-20 04:54:04.190022","13842126","35","35","36"
"2021-12-20 04:56:03.521683","13842135","43","43","44"
"2021-12-20 04:58:04.088091","13842147","37","37","38"
"2021-12-20 05:00:05.401610","13842154","39","40","40"
"2021-12-20 05:02:04.101511","13842162","38","38","41"
"2021-12-20 05:04:03.726826","13842174","32","32","33"
"2021-12-20 05:06:04.363762","13842183","35","35","37"
"2021-12-20 05:08:03.981214","13842196","36","37","41"
"2021-12-20 05:10:03.833832","13842209","27","27","27"
"2021-12-20 05:12:03.659142","13842219","31","31","31"
"2021-12-20 05:14:04.273204","13842223","40","41","42"
"2021-12-20 05:16:03.750470","13842234","39","40","40"
"2021-12-20 05:18:03.536377","13842245","42","43","46"
"2021-12-20 05:20:04.276340","13842250","49","49","52"
"2021-12-20 05:22:04.107224","13842259","59","59","61"
"2021-12-20 05:24:03.732109","13842266","61","62","64"
"2021-12-20 05:26:04.112476","13842278","44","44","44"
"2021-12-20 05:28:03.723323","13842289","44","45","45"
"2021-12-20 05:30:04.487208","13842297","48","49","51"
"2021-12-20 05:32:05.379641","13842305","50","51","51"
"2021-12-20 05:34:04.837535","13842317","40","40","40"
"2021-12-20 05:36:04.433691","13842326","44","45","45"
"2021-12-20 05:38:04.136371","13842335","45","45","46"
"2021-12-20 05:40:03.931513","13842346","32","32","33"
"2021-12-20 05:42:03.792159","13842358","34","35","35"
"2021-12-20 05:44:04.437714","13842367","47","48","49"
"2021-12-20 05:46:03.764248","13842375","49","49","49"
"2021-12-20 05:48:05.438731","13842384","48","49","55"
"2021-12-20 05:50:04.589606","13842392","47","48","49"
"2021-12-20 05:52:04.194746","13842398","54","55","57"
"2021-12-20 05:54:03.801991","13842407","53","54","57"
"2021-12-20 05:56:04.187926","13842414","57","57","58"
"2021-12-20 05:58:03.810321","13842423","56","57","59"
"2021-12-20 06:00:03.770571","13842431","54","54","55"
"2021-12-20 06:02:04.364294","13842441","51","52","52"
"2021-12-20 06:04:03.991964","13842459","42","42","44"
"2021-12-20 06:06:03.544990","13842468","41","42","43"
"2021-12-20 06:08:04.129581","13842475","52","53","54"
"2021-12-20 06:10:03.944918","13842485","41","41","41"
"2021-12-20 06:12:03.715061","13842497","41","42","44"
"2021-12-20 06:14:04.352565","13842503","53","54","54"
"2021-12-20 06:16:05.357688","13842515","43","44","44"
"2021-12-20 06:18:05.237137","13842524","48","49","50"
"2021-12-20 06:20:04.172149","13842533","49","50","56"
"2021-12-20 06:22:03.843087","13842547","49","50","54"
"2021-12-20 06:24:03.425300","13842554","51","52","53"
"2021-12-20 06:26:04.028945","13842565","48","49","49"
"2021-12-20 06:28:03.612913","13842574","46","46","51"
"2021-12-20 06:30:04.491614","13842589","39","40","40"
"2021-12-20 06:32:04.137989","13842597","38","39","39"
"2021-12-20 06:34:03.747818","13842604","51","51","56"
"2021-12-20 06:36:04.128864","13842611","60","61","62"
"2021-12-20 06:38:04.053795","13842623","53","54","56"
"2021-12-20 06:40:03.854984","13842632","58","58","60"
"2021-12-20 06:42:04.023496","13842641","60","62","63"
"2021-12-20 06:44:03.676927","13842654","52","53","53"
"2021-12-20 06:46:04.023431","13842666","47","48","48"
"2021-12-20 06:48:03.598552","13842671","67","68","72"
"2021-12-20 06:50:04.372114","13842684","53","54","56"
"2021-12-20 06:52:04.115724","13842693","53","54","58"
"2021-12-20 06:54:03.726661","13842701","58","59","63"
"2021-12-20 06:56:03.802385","13842710","66","67","68"
"2021-12-20 06:58:04.424805","13842718","75","75","76"
"2021-12-20 07:00:04.248539","13842727","62","62","66"
"2021-12-20 07:02:04.058803","13842737","58","59","59"
"2021-12-20 07:04:03.946470","13842745","70","71","72"
"2021-12-20 07:06:04.355848","13842756","59","60","65"
"2021-12-20 07:08:04.002424","13842761","72","72","74"
"2021-12-20 07:10:03.820916","13842772","55","55","55"
"2021-12-20 07:12:03.698910","13842785","54","55","58"
"2021-12-20 07:14:04.392308","13842796","53","53","59"
"2021-12-20 07:16:03.806613","13842802","58","59","60"
"2021-12-20 07:18:04.512331","13842811","52","52","52"
"2021-12-20 07:20:04.297951","13842817","62","63","66"
"2021-12-20 07:22:04.119294","13842827","59","59","64"
"2021-12-20 07:24:03.713041","13842837","54","55","60"
"2021-12-20 07:26:05.381846","13842843","56","57","58"
"2021-12-20 07:28:05.457647","13842849","68","68","71"
"2021-12-20 07:30:04.516962","13842859","61","61","62"
"2021-12-20 07:32:04.180141","13842867","72","72","77"
"2021-12-20 07:34:20.890661","13842871","91","91","96"
"2021-12-20 07:36:03.856464","13842877","94","94","96"
"2021-12-20 07:38:03.413885","13842885","81","82","82"
"2021-12-20 07:40:04.319425","13842893","83","83","85"
"2021-12-20 07:42:04.006640","13842905","74","74","75"
"2021-12-20 07:44:03.634367","13842915","56","56","58"
"2021-12-20 07:46:03.958497","13842924","57","58","58"
"2021-12-20 07:48:03.570274","13842933","71","71","73"
"2021-12-20 07:50:04.509354","13842944","64","64","78"
"2021-12-20 07:52:04.449556","13842953","61","61","62"
"2021-12-20 07:54:04.235474","13842961","63","63","64"
"2021-12-20 07:56:03.632630","13842971","54","54","55"
"2021-12-20 07:58:04.847962","13842979","62","62","64"
"2021-12-20 08:00:03.646069","13842991","73","73","73"
"2021-12-20 08:02:03.801227","13842998","82","83","84"
"2021-12-20 08:04:04.387271","13843012","57","58","58"
"2021-12-20 08:06:03.939418","13843019","64","65","66"
"2021-12-20 08:08:03.584760","13843027","68","68","68"
"2021-12-20 08:10:04.468445","13843030","89","89","92"
"2021-12-20 08:12:04.394793","13843040","75","75","75"
"2021-12-20 08:14:03.997277","13843051","72","72","74"
"2021-12-20 08:16:15.383139","13843067","55","55","55"
"2021-12-20 08:18:03.648685","13843073","67","67","68"
"2021-12-20 08:20:05.465137","13843084","54","54","54"
"2021-12-20 08:22:11.308276","13843100","39","39","39"
"2021-12-20 08:24:04.184278","13843109","53","53","54"
"2021-12-20 08:26:03.588649","13843117","44","44","45"
"2021-12-20 08:28:04.206506","13843129","48","48","48"
"2021-12-20 08:30:04.569190","13843141","47","48","48"
"2021-12-20 08:32:04.260011","13843145","65","66","67"
"2021-12-20 08:34:03.889088","13843159","56","56","60"
"2021-12-20 08:36:04.348548","13843166","62","62","63"
"2021-12-20 08:38:03.918576","13843175","67","67","68"
"2021-12-20 08:40:03.739225","13843188","64","64","65"
"2021-12-20 08:42:03.534048","13843197","66","66","68"
"2021-12-20 08:44:04.173863","13843203","86","86","88"
"2021-12-20 08:46:03.508041","13843219","59","59","59"
"2021-12-20 08:48:04.106859","13843230","59","59","61"
"2021-12-20 08:50:03.931762","13843236","83","83","85"
"2021-12-20 08:52:03.855314","13843250","54","55","55"
"2021-12-20 08:54:03.475523","13843263","48","49","56"
"2021-12-20 08:56:04.104242","13843273","67","68","76"
"2021-12-20 08:58:03.720293","13843282","73","74","74"
"2021-12-20 09:00:04.804444","13843293","55","55","56"
"2021-12-20 09:02:03.644899","13843307","55","56","57"
"2021-12-20 09:04:07.669193","13843318","56","57","57"
"2021-12-20 09:06:03.518557","13843328","67","68","69"
"2021-12-20 09:08:04.131557","13843334","82","82","86"
"2021-12-20 09:10:03.992112","13843337","93","93","94"
"2021-12-20 09:12:03.795221","13843343","97","98","103"
"2021-12-20 09:16:04.336982","13843355","110","110","110"
"2021-12-20 09:16:18.686808","13843356","100","101","101"
"2021-12-20 09:18:03.856211","13843366","109","110","120"
"2021-12-20 09:20:03.910893","13843373","105","106","110"
"2021-12-20 09:22:04.181366","13843386","62","63","63"
"2021-12-20 09:24:04.173400","13843395","80","81","82"
"2021-12-20 09:26:04.262200","13843399","95","96","98"
"2021-12-20 09:28:04.321846","13843411","81","82","82"
"2021-12-20 09:30:04.488822","13843420","82","83","87"
"2021-12-20 09:32:04.393021","13843437","61","62","64"
"2021-12-20 09:34:04.273481","13843445","73","73","73"
"2021-12-20 09:36:03.979306","13843453","69","69","76"
"2021-12-20 09:38:03.936821","13843460","85","86","87"
"2021-12-20 09:40:04.102931","13843470","73","74","74"
"2021-12-20 09:42:04.230963","13843476","84","84","86"
"2021-12-20 09:44:05.800806","13843488","65","65","72"
"2021-12-20 09:46:05.244286","13843499","59","60","60"
"2021-12-20 09:48:03.927877","13843506","64","64","65"
"2021-12-20 09:50:03.809392","13843514","72","73","74"
"2021-12-20 09:52:03.812625","13843524","68","68","71"
"2021-12-20 09:54:03.586865","13843536","71","72","72"
"2021-12-20 09:56:03.952038","13843543","87","88","93"
"2021-12-20 09:58:03.573638","13843551","70","70","70"
"2021-12-20 10:00:04.353452","13843565","57","57","60"
"2021-12-20 10:02:04.923483","13843577","64","64","65"
"2021-12-20 10:04:03.903091","13843588","88","88","90"
"2021-12-20 10:06:07.206546","13843597","80","81","81"
"2021-12-20 10:08:04.310488","13843600","96","97","98"
"2021-12-20 10:10:04.554987","13843610","113","114","114"
"2021-12-20 10:12:04.282366","13843620","95","96","100"
"2021-12-20 10:14:03.996526","13843631","89","89","89"
"2021-12-20 10:16:03.692377","13843638","101","102","103"
"2021-12-20 10:18:03.645388","13843647","91","91","98"
"2021-12-20 10:20:04.588718","13843660","82","83","83"
"2021-12-20 10:22:03.852161","13843666","97","98","99"
"2021-12-20 10:24:03.496042","13843673","98","99","106"
"2021-12-20 10:26:07.746751","13843684","86","86","87"
"2021-12-20 10:28:07.654344","13843695","85","85","90"
"2021-12-20 10:30:06.432102","13843706","80","81","94"
"2021-12-20 10:32:04.315054","13843715","119","325","470"
"2021-12-20 10:34:04.218270","13843726","269","679","785"
"2021-12-20 10:36:05.977660","13843736","184","186","186"
"2021-12-20 10:38:03.832240","13843746","170","170","170"
"2021-12-20 10:40:03.845795","13843759","113","114","114"
"2021-12-20 10:42:04.045568","13843764","155","156","158"
"2021-12-20 10:44:03.818214","13843772","121","122","122"
"2021-12-20 10:46:04.399509","13843780","135","136","137"
"2021-12-20 10:48:04.161076","13843789","146","147","148"
"2021-12-20 10:50:03.878338","13843802","103","104","105"
"2021-12-20 10:52:03.714804","13843809","116","118","119"
"2021-12-20 10:54:04.315602","13843816","93","94","96"
"2021-12-20 10:56:03.610877","13843824","94","94","94"
"2021-12-20 10:58:04.211354","13843834","99","100","102"
"2021-12-20 11:00:05.036128","13843840","103","103","103"
"2021-12-20 11:02:03.714449","13843842","108","108","109"
"2021-12-20 11:04:04.274699","13843850","113","114","114"
"2021-12-20 11:06:03.831667","13843861","97","97","98"
"2021-12-20 11:08:03.610340","13843869","107","107","109"
"2021-12-20 11:10:04.594116","13843879","92","92","93"
"2021-12-20 11:12:04.257708","13843891","79","79","87"
"2021-12-20 11:14:03.852320","13843901","75","75","77"
"2021-12-20 11:16:03.495649","13843914","66","67","67"
"2021-12-20 11:18:04.399442","13843924","68","68","68"
"2021-12-20 11:20:04.428280","13843934","78","78","79"
"2021-12-20 11:22:04.274313","13843942","76","77","77"
"2021-12-20 11:24:03.841656","13843949","96","96","98"
"2021-12-20 11:26:04.164722","13843959","80","81","81"
"2021-12-20 11:28:03.923583","13843965","102","102","104"
"2021-12-20 11:30:04.373041","13843975","71","72","72"
"2021-12-20 11:32:03.981579","13843980","75","76","77"
"2021-12-20 11:34:03.796381","13843986","102","102","103"
"2021-12-20 11:36:03.706248","13843994","77","77","78"
"2021-12-20 11:38:04.343750","13844002","91","91","97"
"2021-12-20 11:40:04.384825","13844012","77","77","77"
"2021-12-20 11:42:04.180998","13844023","72","73","80"
"2021-12-20 11:44:03.895336","13844035","61","61","61"
"2021-12-20 11:46:04.291508","13844045","64","64","65"
"2021-12-20 11:48:04.093709","13844057","73","73","75"
"2021-12-20 11:50:03.877636","13844064","74","74","76"
"2021-12-20 11:52:03.950634","13844074","84","85","86"
"2021-12-20 11:54:03.523261","13844085","70","70","70"
"2021-12-20 11:56:04.084960","13844096","61","62","62"
"2021-12-20 11:58:03.692355","13844107","60","61","61"
"2021-12-20 12:00:05.514293","13844117","76","76","78"
"2021-12-20 12:02:04.144727","13844127","87","87","89"
"2021-12-20 12:04:03.757992","13844134","80","80","80"
"2021-12-20 12:06:04.152035","13844144","91","92","92"
"2021-12-20 12:08:03.775116","13844156","84","85","89"
"2021-12-20 12:10:03.682539","13844167","77","78","78"
"2021-12-20 12:12:03.442908","13844175","75","75","76"
"2021-12-20 12:14:04.007559","13844186","87","87","88"
"2021-12-20 12:16:04.461223","13844198","69","70","70"
"2021-12-20 12:18:04.226739","13844211","70","70","72"
"2021-12-20 12:20:04.169909","13844217","87","87","95"
"2021-12-20 12:22:03.919376","13844228","72","72","72"
"2021-12-20 12:24:03.568467","13844238","69","69","71"
"2021-12-20 12:26:04.107536","13844251","64","65","67"
"2021-12-20 12:28:03.844621","13844262","59","60","62"
"2021-12-20 12:30:03.829852","13844275","58","59","59"
"2021-12-20 12:32:03.658524","13844282","58","58","58"
"2021-12-20 12:34:05.623841","13844294","70","71","71"
"2021-12-20 12:36:04.172998","13844301","124","124","235"
"2021-12-20 12:38:03.884831","13844307","122","123","124"
"2021-12-20 12:40:03.691515","13844312","177","178","179"
"2021-12-20 12:42:04.551136","13844321","167","168","181"
"2021-12-20 12:44:04.175023","13844331","183","183","184"
"2021-12-20 12:46:03.876288","13844342","117","117","117"
"2021-12-20 12:48:04.347642","13844347","166","167","167"
"2021-12-20 12:50:04.256523","13844354","164","165","165"
"2021-12-20 12:52:04.033269","13844363","201","202","249"
"2021-12-20 12:54:03.943245","13844371","210","211","218"
"2021-12-20 12:56:04.295572","13844379","188","189","189"
"2021-12-20 12:58:06.974190","13844387","193","194","195"
"2021-12-20 13:00:03.793008","13844395","153","154","165"
"2021-12-20 13:02:03.666729","13844399","185","186","189"
"2021-12-20 13:04:04.278497","13844408","178","178","180"
"2021-12-20 13:06:03.634619","13844420","145","146","147"
"2021-12-20 13:08:04.259499","13844432","110","110","110"
"2021-12-20 13:10:04.089363","13844442","123","123","123"
"2021-12-20 13:12:03.945968","13844452","105","105","105"
"2021-12-20 13:14:03.556859","13844459","108","109","109"
"2021-12-20 13:16:04.114487","13844469","102","103","103"
"2021-12-20 13:18:03.918461","13844474","115","116","123"
"2021-12-20 13:20:03.624361","13844484","99","99","99"
"2021-12-20 13:22:03.743138","13844489","125","126","127"
"2021-12-20 13:24:04.334750","13844500","97","97","97"
"2021-12-20 13:26:03.967103","13844504","122","123","124"
"2021-12-20 13:28:03.582606","13844511","110","110","110"
"2021-12-20 13:30:05.295162","13844518","124","125","129"
"2021-12-20 13:32:04.000216","13844522","149","149","150"
"2021-12-20 13:34:03.552649","13844534","94","94","95"
"2021-12-20 13:36:05.031374","13844540","122","123","124"
"2021-12-20 13:38:03.682220","13844549","94","95","95"
"2021-12-20 13:40:04.587968","13844557","109","109","120"
"2021-12-20 13:42:04.387118","13844568","101","101","101"
"2021-12-20 13:44:04.238468","13844576","97","97","97"
"2021-12-20 13:46:03.596950","13844587","111","112","117"
"2021-12-20 13:48:04.771159","13844595","99","101","101"
"2021-12-20 13:50:04.586706","13844605","111","111","113"
"2021-12-20 13:52:04.494985","13844613","134","135","140"
"2021-12-20 13:54:04.118403","13844622","137","138","152"
"2021-12-20 13:56:03.737254","13844631","110","111","111"
"2021-12-20 13:58:04.514452","13844644","95","96","96"
"2021-12-20 14:00:05.105577","13844652","96","97","99"
"2021-12-20 14:02:03.966428","13844669","79","80","80"
"2021-12-20 14:04:03.566675","13844682","78","79","79"
"2021-12-20 14:06:03.962566","13844695","69","70","113"
"2021-12-20 14:08:03.598388","13844703","65","65","66"
"2021-12-20 14:10:04.437479","13844713","69","69","70"
"2021-12-20 14:12:04.214049","13844718","100","100","102"
"2021-12-20 14:14:03.814186","13844728","72","72","73"
"2021-12-20 14:16:04.196114","13844738","88","89","95"
"2021-12-20 14:18:03.946194","13844749","86","86","86"
"2021-12-20 14:20:03.736476","13844755","99","100","101"
"2021-12-20 14:22:03.527830","13844768","81","81","82"
"2021-12-20 14:24:05.173784","13844786","45","46","46"
"2021-12-20 14:26:03.594688","13844795","61","61","63"
"2021-12-20 14:28:04.288166","13844800","79","80","84"
"2021-12-20 14:30:04.075087","13844810","73","73","73"
"2021-12-20 14:32:03.843429","13844825","55","55","57"
"2021-12-20 14:34:03.428128","13844833","63","63","65"
"2021-12-20 14:36:04.172206","13844840","67","67","68"
"2021-12-20 14:38:03.793155","13844851","61","62","62"
"2021-12-20 14:40:03.564532","13844858","69","70","72"
"2021-12-20 14:42:03.593367","13844868","63","64","64"
"2021-12-20 14:44:04.188806","13844879","60","61","62"
"2021-12-20 14:46:03.523201","13844890","50","51","51"
"2021-12-20 14:48:04.110724","13844902","53","54","56"
"2021-12-20 14:50:03.817398","13844909","68","69","71"
"2021-12-20 14:52:03.761209","13844919","61","61","61"
"2021-12-20 14:54:04.329092","13844929","64","64","65"
"2021-12-20 14:56:03.812601","13844938","68","68","70"
"2021-12-20 14:58:03.410527","13844949","62","62","63"
"2021-12-20 15:00:04.159649","13844957","67","67","68"
"2021-12-20 15:02:03.691989","13844970","78","79","82"
"2021-12-20 15:04:04.314510","13844979","84","85","87"
"2021-12-20 15:06:03.715096","13844993","68","68","69"
"2021-12-20 15:08:04.296013","13845002","74","74","75"
"2021-12-20 15:10:04.121906","13845010","72","72","72"
"2021-12-20 15:12:04.027072","13845018","69","70","70"
"2021-12-20 15:14:03.602034","13845026","82","83","84"
"2021-12-20 15:16:03.995773","13845032","100","101","102"
"2021-12-20 15:18:03.801841","13845039","88","88","89"
"2021-12-20 15:20:04.623573","13845048","87","88","88"
"2021-12-20 15:22:03.423874","13845056","87","87","87"
"2021-12-20 15:24:03.999951","13845065","90","91","92"
"2021-12-20 15:26:03.453907","13845074","66","66","66"
"2021-12-20 15:28:04.022857","13845086","55","56","56"
"2021-12-20 15:30:03.765195","13845096","58","58","58"
"2021-12-20 15:32:03.833434","13845103","53","53","54"
"2021-12-20 15:34:03.422730","13845110","62","63","63"
"2021-12-20 15:36:03.824280","13845121","63","63","64"
"2021-12-20 15:38:03.452333","13845128","71","71","73"
"2021-12-20 15:40:04.254417","13845138","62","63","65"
"2021-12-20 15:42:04.055655","13845143","69","70","70"
"2021-12-20 15:44:03.669693","13845156","57","57","57"
"2021-12-20 15:46:04.260886","13845162","62","63","65"
"2021-12-20 15:48:04.045442","13845168","72","72","74"
"2021-12-20 15:50:03.796974","13845180","52","52","52"
"2021-12-20 15:52:03.688303","13845193","51","51","53"
"2021-12-20 15:54:04.299643","13845209","48","49","50"
"2021-12-20 15:56:03.879576","13845218","53","54","58"
"2021-12-20 15:58:03.469144","13845227","55","56","56"
"2021-12-20 16:00:04.427962","13845237","60","60","63"
"2021-12-20 16:02:03.710618","13845243","70","70","71"
"2021-12-20 16:04:04.646968","13845249","108","108","110"
"2021-12-20 16:06:04.013831","13845259","104","105","105"
"2021-12-20 16:08:03.833930","13845263","113","113","117"
"2021-12-20 16:10:03.686122","13845274","95","95","95"
"2021-12-20 16:12:03.448201","13845291","61","62","62"
"2021-12-20 16:14:04.108895","13845294","78","78","79"
"2021-12-20 16:16:03.499769","13845301","86","86","90"
"2021-12-20 16:18:04.541897","13845308","97","98","98"
"2021-12-20 16:20:04.351977","13845317","80","80","80"
"2021-12-20 16:22:04.205745","13845330","71","71","72"
"2021-12-20 16:24:03.981919","13845348","46","46","47"
"2021-12-20 16:26:04.432650","13845358","54","55","56"
"2021-12-20 16:28:04.015586","13845370","49","50","51"
"2021-12-20 16:30:03.772325","13845377","71","72","74"
"2021-12-20 16:32:04.147413","13845387","82","82","86"
"2021-12-20 16:34:03.925580","13845397","84","85","88"
"2021-12-20 16:36:04.300687","13845415","53","54","54"
