date,block,slow,medium,fast
"2022-05-02 20:50:04.202769","14702357","85","86","87"
"2022-05-02 20:52:03.788160","14702365","74","74","76"
"2022-05-02 20:54:04.306613","14702371","66","67","67"
"2022-05-02 20:56:03.755251","14702378","88","89","90"
"2022-05-02 20:58:04.337179","14702391","65","66","67"
"2022-05-02 21:00:05.734059","14702398","77","77","79"
"2022-05-02 21:02:04.309482","14702405","87","87","87"
"2022-05-02 21:04:03.949471","14702417","72","73","74"
"2022-05-02 21:06:04.669422","14702427","69","69","69"
"2022-05-02 21:08:04.191271","14702435","69","70","70"
"2022-05-02 21:10:41.262347","14702448","58","59","59"
"2022-05-02 21:12:04.311643","14702451","73","74","75"
"2022-05-02 21:14:04.019802","14702461","68","69","69"
"2022-05-02 21:16:03.494578","14702467","68","68","69"
"2022-05-02 21:18:04.920490","14702473","85","85","86"
"2022-05-02 21:20:03.650046","14702481","77","77","77"
"2022-05-02 21:22:03.665300","14702490","58","59","59"
"2022-05-02 21:24:04.208322","14702498","67","67","67"
"2022-05-02 21:26:03.396476","14702508","53","54","54"
"2022-05-02 21:28:03.939943","14702522","52","52","53"
"2022-05-02 21:30:04.172759","14702534","47","47","49"
"2022-05-02 21:32:03.721000","14702543","44","44","45"
"2022-05-02 21:34:04.293677","14702551","56","56","56"
"2022-05-02 21:36:03.784495","14702559","54","54","55"
"2022-05-02 21:38:04.328846","14702566","69","69","71"
"2022-05-02 21:40:04.069995","14702575","57","58","58"
"2022-05-02 21:42:03.903849","14702585","58","58","60"
"2022-05-02 21:44:03.445100","14702596","51","52","53"
"2022-05-02 21:46:03.829084","14702605","61","61","62"
"2022-05-02 21:48:03.388702","14702615","47","47","47"
"2022-05-02 21:50:04.246140","14702620","57","58","59"
"2022-05-02 21:52:04.154138","14702629","67","67","68"
"2022-05-02 21:54:03.722480","14702639","59","60","61"
"2022-05-02 21:56:04.390077","14702641","63","64","65"
"2022-05-02 21:58:03.991081","14702649","75","75","77"
"2022-05-02 22:00:04.661065","14702660","57","58","59"
"2022-05-02 22:02:04.070536","14702670","58","58","58"
"2022-05-02 22:04:03.623229","14702677","67","68","69"
"2022-05-02 22:06:03.972493","14702680","65","66","67"
"2022-05-02 22:08:03.595124","14702687","80","81","83"
"2022-05-02 22:10:04.378492","14702693","83","83","85"
"2022-05-02 22:12:04.254017","14702699","80","80","81"
"2022-05-02 22:14:03.836500","14702709","75","75","77"
"2022-05-02 22:16:03.459154","14702718","58","59","59"
"2022-05-02 22:18:04.374211","14702732","47","47","47"
"2022-05-02 22:20:04.783411","14702743","49","49","50"
"2022-05-02 22:22:04.508721","14702756","48","48","49"
"2022-05-02 22:24:04.117099","14702765","49","49","49"
"2022-05-02 22:26:03.673650","14702777","48","48","48"
"2022-05-02 22:28:04.346900","14702784","59","60","61"
"2022-05-02 22:30:07.334977","14702797","45","46","46"
"2022-05-02 22:32:03.876103","14702804","49","49","50"
"2022-05-02 22:34:03.558669","14702813","56","57","58"
"2022-05-02 22:36:04.599571","14702819","69","69","71"
"2022-05-02 22:38:04.209815","14702830","53","54","55"
"2022-05-02 22:40:04.146498","14702834","70","70","72"
"2022-05-02 22:42:03.830662","14702844","57","58","58"
"2022-05-02 22:44:03.365573","14702853","55","56","56"
"2022-05-02 22:46:03.909889","14702866","40","40","40"
"2022-05-02 22:48:03.420398","14702875","55","56","58"
"2022-05-02 22:50:04.149186","14702881","54","54","54"
"2022-05-02 22:52:03.900948","14702888","51","51","52"
"2022-05-02 22:54:04.407145","14702895","70","71","71"
"2022-05-02 22:56:04.986517","14702905","69","70","72"
"2022-05-02 22:58:03.498927","14702912","61","61","61"
"2022-05-02 23:00:07.448663","14702922","48","48","48"
"2022-05-02 23:02:04.167166","14702930","50","50","51"
"2022-05-02 23:04:03.833396","14702947","47","48","48"
"2022-05-02 23:06:04.987212","14702958","52","52","53"
"2022-05-02 23:08:03.775097","14702964","44","44","45"
"2022-05-02 23:10:03.756674","14702971","66","66","68"
"2022-05-02 23:12:04.030538","14702979","60","61","61"
"2022-05-02 23:14:03.607644","14702983","71","72","72"
"2022-05-02 23:16:04.000357","14702995","55","56","56"
"2022-05-02 23:18:04.872597","14703004","64","64","65"
"2022-05-02 23:20:04.565917","14703015","42","43","43"
"2022-05-02 23:22:04.133428","14703026","51","51","51"
"2022-05-02 23:24:04.584139","14703027","57","58","59"
"2022-05-02 23:26:04.202239","14703036","65","66","67"
"2022-05-02 23:28:03.746678","14703044","67","67","69"
"2022-05-02 23:30:05.303250","14703048","84","84","86"
"2022-05-02 23:32:04.060664","14703064","46","46","46"
"2022-05-02 23:34:03.645762","14703075","49","49","50"
"2022-05-02 23:36:05.886355","14703084","55","55","56"
"2022-05-02 23:38:03.482968","14703092","63","64","65"
"2022-05-02 23:40:04.246366","14703099","80","80","81"
"2022-05-02 23:42:04.195739","14703102","78","78","79"
"2022-05-02 23:44:03.875187","14703109","73","73","73"
"2022-05-02 23:46:04.230100","14703122","63","63","64"
"2022-05-02 23:48:03.829279","14703131","51","52","52"
"2022-05-02 23:50:04.100646","14703139","53","53","53"
"2022-05-02 23:52:03.943136","14703147","57","58","59"
"2022-05-02 23:54:03.504930","14703158","49","49","50"
"2022-05-02 23:56:03.762198","14703171","38","38","39"
"2022-05-02 23:58:04.394306","14703180","49","49","50"
"2022-05-03 00:00:04.546746","14703193","39","40","40"
"2022-05-03 00:02:05.340905","14703203","49","49","51"
"2022-05-03 00:04:03.918937","14703212","57","58","59"
"2022-05-03 00:06:04.392225","14703221","50","51","52"
"2022-05-03 00:08:04.021175","14703225","57","57","58"
"2022-05-03 00:10:03.721159","14703231","61","62","62"
"2022-05-03 00:12:03.659592","14703241","61","61","63"
"2022-05-03 00:14:04.238058","14703249","63","63","65"
"2022-05-03 00:16:03.872464","14703256","63","63","65"
"2022-05-03 00:18:04.601143","14703268","42","42","43"
"2022-05-03 00:20:04.426841","14703278","47","48","48"
"2022-05-03 00:22:04.183008","14703289","54","55","55"
"2022-05-03 00:24:04.052339","14703296","55","56","56"
"2022-05-03 00:26:04.178724","14703302","59","60","60"
"2022-05-03 00:28:03.754625","14703311","57","58","58"
"2022-05-03 00:30:05.719126","14703316","65","65","67"
"2022-05-03 00:32:04.320994","14703329","49","50","50"
"2022-05-03 00:34:03.925435","14703338","49","49","49"
"2022-05-03 00:36:04.263465","14703343","61","62","63"
"2022-05-03 00:38:03.738114","14703355","50","50","51"
"2022-05-03 00:40:04.532294","14703361","49","49","50"
"2022-05-03 00:42:04.462874","14703375","49","50","51"
"2022-05-03 00:44:04.006193","14703392","40","40","41"
"2022-05-03 00:46:04.365501","14703406","43","43","45"
"2022-05-03 00:48:04.941747","14703414","51","51","53"
"2022-05-03 00:50:04.041796","14703425","46","47","48"
"2022-05-03 00:52:03.700184","14703427","55","55","57"
"2022-05-03 00:54:04.216842","14703435","63","64","65"
"2022-05-03 00:56:04.676735","14703445","53","53","55"
"2022-05-03 00:58:04.180882","14703448","75","75","76"
"2022-05-03 01:00:04.190156","14703451","85","85","86"
"2022-05-03 01:02:04.564678","14703465","50","50","50"
"2022-05-03 01:04:04.121233","14703477","46","47","47"
"2022-05-03 01:06:03.825581","14703486","51","52","52"
"2022-05-03 01:08:03.340408","14703496","50","51","52"
"2022-05-03 01:10:04.050654","14703505","48","49","49"
"2022-05-03 01:12:03.916129","14703513","51","52","53"
"2022-05-03 01:14:03.500889","14703521","58","59","60"
"2022-05-03 01:16:03.836354","14703533","52","52","54"
"2022-05-03 01:18:03.733292","14703546","45","46","47"
"2022-05-03 01:20:05.774275","14703553","51","52","53"
"2022-05-03 01:22:03.451203","14703558","57","57","58"
"2022-05-03 11:54:30.927434","14706365","59","60","61"
"2022-05-03 11:56:11.302126","14706373","66","66","68"
"2022-05-03 11:58:05.135271","14706382","65","65","67"
"2022-05-03 12:00:04.022058","14706389","64","64","65"
"2022-05-03 12:02:04.262827","14706399","60","60","62"
"2022-05-03 12:04:03.931967","14706410","52","52","53"
"2022-05-03 12:06:24.813532","14706418","65","65","67"
"2022-05-03 12:08:04.043295","14706430","48","48","49"
"2022-05-03 12:10:04.711529","14706436","59","60","60"
"2022-05-03 12:12:04.553063","14706446","55","55","56"
"2022-05-03 12:14:04.109016","14706458","48","49","49"
"2022-05-03 12:16:22.031516","14706468","51","51","51"
"2022-05-03 12:18:03.808038","14706474","55","55","56"
"2022-05-03 12:20:05.477346","14706482","54","54","54"
"2022-05-03 12:22:04.074352","14706490","52","53","53"
"2022-05-03 12:24:03.895256","14706501","47","48","49"
"2022-05-03 12:26:14.218442","14706511","54","54","54"
"2022-05-03 12:28:04.838451","14706519","58","59","60"
"2022-05-03 12:30:05.511228","14706525","68","68","69"
"2022-05-03 12:32:04.896327","14706538","45","45","46"
"2022-05-03 12:34:03.499839","14706550","39","39","39"
"2022-05-03 12:36:05.492567","14706559","54","55","55"
"2022-05-03 12:38:04.199623","14706565","81","82","83"
"2022-05-03 12:40:03.955867","14706571","69","70","70"
"2022-05-03 12:42:03.671130","14706584","53","53","54"
"2022-05-03 12:44:04.212907","14706594","53","54","56"
"2022-05-03 12:46:08.118588","14706606","44","45","45"
"2022-05-03 12:48:03.688130","14706618","48","49","50"
"2022-05-03 12:50:04.695399","14706626","55","56","57"
"2022-05-03 12:52:04.244714","14706633","52","53","53"
"2022-05-03 12:54:03.854531","14706644","42","42","43"
"2022-05-03 12:56:07.426545","14706649","60","60","61"
"2022-05-03 12:58:04.000732","14706657","57","57","57"
"2022-05-03 13:00:04.985768","14706666","57","57","57"
"2022-05-03 13:02:04.230027","14706676","50","50","50"
"2022-05-03 13:04:03.807008","14706686","47","47","47"
"2022-05-03 13:06:30.514671","14706703","40","40","40"
"2022-05-03 13:08:05.089468","14706711","53","55","90"
"2022-05-03 13:10:04.057263","14706720","54","55","55"
"2022-05-03 13:12:04.106929","14706729","50","51","51"
"2022-05-03 13:14:06.794883","14706737","54","55","55"
"2022-05-03 13:16:04.629590","14706744","63","64","64"
"2022-05-03 13:18:03.577990","14706749","71","72","74"
"2022-05-03 13:20:05.002065","14706754","84","85","86"
"2022-05-03 13:22:03.805258","14706763","62","63","63"
"2022-05-03 13:24:04.476523","14706777","46","47","47"
"2022-05-03 13:26:06.269426","14706783","60","61","61"
"2022-05-03 13:28:03.800508","14706793","51","51","51"
"2022-05-03 13:30:06.725944","14706800","48","49","49"
"2022-05-03 13:32:04.274166","14706809","51","52","52"
"2022-05-03 13:34:03.946733","14706824","41","41","43"
"2022-05-03 13:36:17.088949","14706833","48","48","48"
"2022-05-03 13:38:03.657367","14706840","50","50","52"
"2022-05-03 13:40:04.985599","14706848","43","44","45"
"2022-05-03 13:42:04.776830","14706853","63","63","64"
"2022-05-03 13:44:04.377386","14706861","59","59","60"
"2022-05-03 13:46:10.079427","14706873","48","48","48"
"2022-05-03 13:48:04.526693","14706884","35","35","35"
"2022-05-03 13:51:04.313856","14706894","50","50","51"
"2022-05-03 13:52:03.896507","14706894","50","50","51"
"2022-05-03 13:54:04.882592","14706902","55","55","56"
"2022-05-03 13:56:06.655903","14706909","52","52","52"
"2022-05-03 13:58:04.272561","14706920","42","42","43"
"2022-05-03 14:00:06.919777","14706931","41","42","42"
"2022-05-03 14:02:03.508914","14706940","53","53","54"
"2022-05-03 14:04:04.059544","14706948","48","48","48"
"2022-05-03 14:06:07.833700","14706960","45","45","47"
"2022-05-03 14:08:03.484605","14706964","67","68","70"
"2022-05-03 14:10:04.213579","14706974","52","53","53"
"2022-05-03 14:12:03.974060","14706980","61","62","64"
"2022-05-03 14:14:03.488442","14706985","83","84","85"
"2022-05-03 14:16:08.240206","14706991","78","79","79"
"2022-05-03 14:18:05.458555","14706998","71","72","72"
"2022-05-03 14:20:04.238941","14707003","66","67","68"
"2022-05-03 14:22:05.041880","14707008","71","72","73"
"2022-05-03 14:24:03.644698","14707018","64","64","65"
"2022-05-03 14:26:03.984128","14707028","58","58","58"
"2022-05-03 14:28:06.223582","14707039","43","43","44"
"2022-05-03 14:30:03.966000","14707044","46","47","48"
"2022-05-03 14:32:19.069057","14707054","55","55","57"
"2022-05-03 14:34:04.766105","14707057","61","62","63"
"2022-05-03 14:36:23.151533","14707066","60","60","60"
"2022-05-03 14:38:03.746435","14707075","54","54","54"
"2022-05-03 14:40:04.500274","14707080","61","62","63"
"2022-05-03 14:42:06.303033","14707087","65","66","66"
"2022-05-03 14:44:03.888584","14707092","65","66","67"
"2022-05-03 14:46:05.188376","14707103","47","48","48"
"2022-05-03 14:48:03.878752","14707120","39","40","40"
"2022-05-03 14:50:03.829989","14707126","47","48","49"
"2022-05-03 14:52:03.390634","14707137","38","39","39"
"2022-05-03 14:54:03.902936","14707149","38","39","39"
"2022-05-03 14:56:08.526934","14707162","34","34","34"
"2022-05-03 14:58:04.110947","14707166","45","45","46"
"2022-05-03 15:00:06.247878","14707179","40","40","41"
"2022-05-03 15:02:03.890657","14707185","41","42","43"
"2022-05-03 15:04:04.600091","14707192","50","50","50"
"2022-05-03 15:06:08.361905","14707200","49","50","51"
"2022-05-03 15:08:04.055615","14707210","35","36","36"
"2022-05-03 15:10:03.785960","14707219","42","43","44"
"2022-05-03 15:12:04.604293","14707231","39","39","39"
"2022-05-03 15:14:04.216793","14707238","47","48","49"
"2022-05-03 15:16:03.541201","14707249","39","39","41"
"2022-05-03 15:18:04.336390","14707261","40","41","43"
"2022-05-03 15:20:03.980499","14707265","50","51","52"
"2022-05-03 15:22:03.938895","14707273","48","48","49"
"2022-05-03 15:24:05.182214","14707277","58","58","59"
"2022-05-03 15:26:03.395128","14707285","43","43","44"
"2022-05-03 15:28:04.687502","14707292","51","51","53"
"2022-05-03 15:30:05.857145","14707304","37","37","37"
"2022-05-03 15:32:04.569867","14707309","46","47","48"
"2022-05-03 15:34:04.043617","14707320","44","44","45"
"2022-05-03 15:36:03.399645","14707328","41","42","42"
"2022-05-03 15:38:04.035217","14707340","41","41","42"
"2022-05-03 15:40:03.917686","14707345","54","54","56"
"2022-05-03 15:42:04.074696","14707355","46","47","47"
"2022-05-03 15:44:03.614976","14707359","53","54","55"
"2022-05-03 15:46:04.092961","14707366","57","58","59"
"2022-05-03 15:48:03.667643","14707375","43","43","45"
"2022-05-03 15:50:04.524967","14707381","47","48","49"
"2022-05-03 15:52:04.318080","14707391","46","46","48"
"2022-05-03 15:54:03.845534","14707402","34","34","35"
"2022-05-03 15:56:04.047849","14707410","46","46","47"
"2022-05-03 15:58:03.619962","14707421","38","38","39"
"2022-05-03 16:00:06.577512","14707433","42","42","42"
"2022-05-03 16:02:05.218052","14707442","41","41","43"
"2022-05-03 16:04:03.742358","14707450","41","41","42"
"2022-05-03 16:06:06.034456","14707460","38","39","41"
"2022-05-03 16:08:03.600129","14707470","34","35","35"
"2022-05-03 16:10:04.809502","14707479","39","39","41"
"2022-05-03 16:12:03.810411","14707492","30","30","31"
"2022-05-03 16:14:03.486277","14707501","33","33","33"
"2022-05-03 16:16:06.140758","14707508","40","40","40"
"2022-05-03 16:18:05.895142","14707518","34","34","35"
"2022-05-03 16:20:03.648344","14707531","37","37","39"
"2022-05-03 16:22:05.407434","14707533","49","49","50"
"2022-05-03 16:24:05.269430","14707544","38","38","38"
"2022-05-03 16:26:04.840699","14707549","50","51","52"
"2022-05-03 16:28:03.387390","14707556","49","50","50"
"2022-05-03 16:30:06.350403","14707564","45","46","46"
"2022-05-03 16:32:03.955026","14707571","42","42","42"
"2022-05-03 16:34:04.543390","14707577","58","59","59"
"2022-05-03 16:36:05.380818","14707585","52","53","53"
"2022-05-03 16:38:04.061396","14707600","36","36","37"
"2022-05-03 16:40:04.519735","14707610","43","44","45"
"2022-05-03 16:42:05.177410","14707619","37","37","38"
"2022-05-03 16:44:03.792606","14707625","43","43","44"
"2022-05-03 16:46:04.086591","14707638","34","35","35"
"2022-05-03 16:48:05.524467","14707646","43","43","45"
"2022-05-03 16:50:04.360397","14707655","38","38","40"
"2022-05-03 16:52:04.186068","14707671","38","39","39"
"2022-05-03 16:54:04.080628","14707678","39","39","40"
"2022-05-03 16:56:04.319631","14707686","39","39","39"
"2022-05-03 16:58:03.868882","14707694","37","38","38"
"2022-05-03 17:00:06.256291","14707704","33","34","34"
"2022-05-03 17:02:03.782311","14707709","43","44","45"
"2022-05-03 17:04:04.325366","14707719","62","63","77"
"2022-05-03 17:06:05.383631","14707732","40","40","40"
"2022-05-03 17:08:03.938731","14707743","41","41","42"
"2022-05-03 17:10:03.876506","14707750","46","47","48"
"2022-05-03 17:12:03.512946","14707754","50","51","52"
"2022-05-03 17:14:04.009694","14707763","52","53","53"
"2022-05-03 17:16:04.191920","14707772","53","53","59"
"2022-05-03 17:18:04.073628","14707782","43","44","44"
"2022-05-03 17:20:03.761219","14707792","51","52","53"
"2022-05-03 17:22:03.552715","14707798","63","63","69"
"2022-05-03 17:24:04.200261","14707806","47","48","48"
"2022-05-03 17:26:05.512664","14707815","46","46","46"
"2022-05-03 17:28:04.176605","14707823","42","43","43"
"2022-05-03 17:30:08.544642","14707833","44","45","45"
"2022-05-03 17:32:04.165004","14707841","47","47","47"
"2022-05-03 17:34:04.088216","14707849","48","48","50"
"2022-05-03 17:36:04.607333","14707858","46","47","48"
"2022-05-03 17:38:04.104917","14707866","48","48","48"
"2022-05-03 17:40:04.110945","14707872","45","45","46"
"2022-05-03 17:42:05.021151","14707878","64","65","65"
"2022-05-03 17:44:03.645730","14707883","68","69","70"
"2022-05-03 17:46:03.940855","14707889","65","65","66"
"2022-05-03 17:48:03.603682","14707894","66","67","68"
"2022-05-03 17:50:04.372031","14707901","75","75","77"
"2022-05-03 17:52:03.472199","14707908","61","61","62"
"2022-05-03 17:54:04.048103","14707917","47","47","48"
"2022-05-03 17:56:04.345850","14707924","58","58","58"
"2022-05-03 17:58:03.965289","14707933","46","46","46"
"2022-05-03 18:00:06.964728","14707940","57","57","58"
"2022-05-03 18:02:03.477037","14707956","29","29","29"
"2022-05-03 18:04:04.094592","14707960","41","42","43"
"2022-05-03 18:06:04.421585","14707965","56","57","58"
"2022-05-03 18:08:04.089895","14707979","37","37","37"
"2022-05-03 18:10:04.324775","14707985","49","50","51"
"2022-05-03 18:12:05.079291","14707994","44","45","45"
"2022-05-03 18:14:03.709267","14708003","43","43","43"
"2022-05-03 18:16:04.220429","14708016","40","42","43"
"2022-05-03 18:18:04.175781","14708022","45","46","47"
"2022-05-03 18:20:04.205528","14708033","32","32","33"
"2022-05-03 18:22:03.744889","14708038","43","43","44"
"2022-05-03 18:24:04.280426","14708047","44","45","46"
"2022-05-03 18:26:03.628579","14708052","46","46","47"
"2022-05-03 18:28:04.221051","14708064","34","34","34"
"2022-05-03 18:30:06.437164","14708073","45","45","46"
"2022-05-03 18:32:04.060190","14708079","52","53","54"
"2022-05-03 18:34:03.670652","14708085","60","60","61"
"2022-05-03 18:36:04.033455","14708093","40","40","40"
"2022-05-03 18:38:03.558114","14708101","49","49","50"
