date,block,slow,medium,fast
"2021-12-27 01:38:03.572738","13886531","56","56","61"
"2021-12-27 01:40:03.874209","13886540","44","45","46"
"2021-12-27 01:42:03.918285","13886548","53","53","55"
"2021-12-27 01:44:03.532595","13886554","39","40","40"
"2021-12-27 01:46:03.916646","13886566","49","50","51"
"2021-12-27 01:48:03.489555","13886571","52","53","54"
"2021-12-27 01:50:04.249971","13886581","41","41","42"
"2021-12-27 01:52:04.030073","13886591","42","42","42"
"2021-12-27 01:54:03.627025","13886598","50","51","55"
"2021-12-27 01:56:05.864467","13886603","63","64","64"
"2021-12-27 01:58:03.487426","13886620","32","32","32"
"2021-12-27 02:00:04.405473","13886624","47","47","48"
"2021-12-27 02:02:03.687762","13886633","42","43","43"
"2021-12-27 02:04:04.311865","13886642","46","46","48"
"2021-12-27 02:06:03.761394","13886659","37","37","37"
"2021-12-27 02:08:04.417818","13886666","38","39","41"
"2021-12-27 02:10:04.248360","13886678","40","40","40"
"2021-12-27 02:12:04.191011","13886686","32","32","32"
"2021-12-27 02:14:03.838256","13886694","45","45","47"
"2021-12-27 02:16:04.250101","13886702","47","48","48"
"2021-12-27 02:18:04.029261","13886715","35","36","36"
"2021-12-27 02:20:03.792691","13886719","50","51","52"
"2021-12-27 02:22:03.582408","13886724","52","53","54"
"2021-12-27 02:24:05.211165","13886731","56","56","58"
"2021-12-27 02:26:03.605382","13886739","48","49","51"
"2021-12-27 02:28:04.171563","13886748","54","54","56"
"2021-12-27 02:30:04.109588","13886757","49","49","51"
"2021-12-27 02:32:03.986468","13886765","46","46","47"
"2021-12-27 02:34:03.599714","13886773","49","50","52"
"2021-12-27 02:36:03.978049","13886783","41","42","42"
"2021-12-27 02:38:03.593964","13886792","39","40","40"
"2021-12-27 02:40:04.435849","13886800","46","47","50"
"2021-12-27 02:42:03.530787","13886811","41","42","42"
"2021-12-27 02:44:04.192772","13886818","51","51","53"
"2021-12-27 02:46:03.558687","13886823","56","56","58"
"2021-12-27 02:48:04.165062","13886834","40","40","40"
"2021-12-27 02:50:04.936551","13886842","47","48","53"
"2021-12-27 02:52:03.742582","13886850","48","49","51"
"2021-12-27 02:54:04.388700","13886860","47","48","48"
"2021-12-27 02:56:03.831589","13886870","45","45","45"
"2021-12-27 02:58:03.474077","13886877","50","51","51"
"2021-12-27 03:00:04.463923","13886880","62","62","64"
"2021-12-27 03:02:05.545199","13886889","56","56","56"
"2021-12-27 03:04:04.317767","13886903","41","42","42"
"2021-12-27 03:06:03.669241","13886917","35","36","36"
"2021-12-27 03:08:04.336087","13886926","41","42","48"
"2021-12-27 03:10:04.162126","13886927","42","43","45"
"2021-12-27 03:12:04.007336","13886954","37","38","39"
"2021-12-27 03:14:03.629513","13886961","36","37","40"
"2021-12-27 03:16:04.013395","13886973","38","38","39"
"2021-12-27 03:18:03.903388","13886980","38","38","38"
"2021-12-27 03:20:03.626805","13886991","39","39","40"
"2021-12-27 03:22:03.452320","13886999","44","44","44"
"2021-12-27 03:24:04.144502","13887009","37","37","37"
"2021-12-27 03:26:03.556762","13887019","37","37","38"
"2021-12-27 03:28:04.152652","13887024","52","52","53"
"2021-12-27 03:30:04.005993","13887033","47","48","48"
"2021-12-27 03:32:03.821556","13887045","45","46","47"
"2021-12-27 03:34:03.466571","13887055","44","44","46"
"2021-12-27 03:36:03.947788","13887061","48","48","50"
"2021-12-27 03:38:03.541530","13887070","51","51","52"
"2021-12-27 03:40:04.344525","13887076","52","52","52"
"2021-12-27 03:42:04.179728","13887085","50","50","50"
"2021-12-27 03:44:03.764943","13887093","60","61","61"
"2021-12-27 03:46:04.158647","13887101","58","58","60"
"2021-12-27 03:48:03.780627","13887113","63","63","64"
"2021-12-27 03:50:04.569492","13887119","94","94","96"
"2021-12-27 03:52:03.597687","13887126","101","101","104"
"2021-12-27 03:54:04.182815","13887135","81","82","82"
"2021-12-27 03:56:03.607644","13887148","54","55","58"
"2021-12-27 03:58:04.259155","13887158","50","51","51"
"2021-12-27 04:00:04.015350","13887166","51","52","53"
"2021-12-27 04:02:03.833046","13887177","56","57","57"
"2021-12-27 04:04:03.496907","13887187","61","61","62"
"2021-12-27 04:06:03.882801","13887198","45","45","46"
"2021-12-27 04:08:03.496752","13887206","57","58","58"
"2021-12-27 04:10:04.314912","13887215","50","50","50"
"2021-12-27 04:12:04.132315","13887225","52","52","52"
"2021-12-27 04:14:03.797315","13887235","43","44","44"
"2021-12-27 04:16:04.141522","13887239","55","55","57"
"2021-12-27 04:18:03.987366","13887248","49","49","50"
"2021-12-27 04:20:03.761654","13887253","67","68","70"
"2021-12-27 04:22:03.564110","13887271","44","44","45"
"2021-12-27 04:24:04.493271","13887282","43","44","44"
"2021-12-27 04:26:03.833217","13887292","46","47","49"
"2021-12-27 04:28:03.409077","13887299","44","44","49"
"2021-12-27 04:30:04.194332","13887307","48","48","49"
"2021-12-27 04:32:03.936825","13887319","48","49","50"
"2021-12-27 04:34:03.565586","13887325","59","59","61"
"2021-12-27 04:36:03.987664","13887335","56","57","58"
"2021-12-27 04:38:03.925068","13887340","70","71","73"
"2021-12-27 04:40:03.782397","13887353","45","45","45"
"2021-12-27 04:42:03.532919","13887367","45","46","48"
"2021-12-27 04:44:04.185650","13887378","39","39","39"
"2021-12-27 04:46:03.525310","13887390","38","38","41"
"2021-12-27 04:48:04.177563","13887398","52","52","53"
"2021-12-27 04:50:03.947072","13887406","49","49","50"
"2021-12-27 04:52:03.772280","13887416","46","47","47"
"2021-12-27 04:54:04.374171","13887426","47","48","49"
"2021-12-27 04:56:03.746188","13887436","42","43","46"
"2021-12-27 04:58:04.378596","13887445","43","44","44"
"2021-12-27 05:00:04.231076","13887456","42","43","44"
"2021-12-27 05:02:05.035008","13887463","51","52","53"
"2021-12-27 05:04:03.714772","13887472","49","50","52"
"2021-12-27 05:06:04.063249","13887482","45","45","45"
"2021-12-27 05:08:03.702796","13887494","45","45","46"
"2021-12-27 05:10:04.510783","13887500","58","59","60"
"2021-12-27 05:12:04.326806","13887507","58","58","59"
"2021-12-27 05:14:04.030949","13887511","74","74","76"
"2021-12-27 05:16:04.415863","13887525","51","52","55"
"2021-12-27 05:18:04.325733","13887529","64","64","66"
"2021-12-27 05:20:04.062659","13887535","70","70","72"
"2021-12-27 05:22:03.937956","13887544","76","76","78"
"2021-12-27 05:24:03.546277","13887552","73","74","75"
"2021-12-27 05:26:03.991852","13887559","69","70","70"
"2021-12-27 05:28:03.597837","13887566","70","70","70"
"2021-12-27 05:30:04.342372","13887570","84","85","90"
"2021-12-27 05:32:04.189535","13887580","70","71","71"
"2021-12-27 05:34:03.838802","13887587","79","80","82"
"2021-12-27 05:36:04.210585","13887601","66","66","68"
"2021-12-27 05:38:03.838551","13887609","64","65","68"
"2021-12-27 05:40:03.687688","13887619","61","62","63"
"2021-12-27 05:42:03.461276","13887629","51","51","51"
"2021-12-27 05:44:04.119266","13887638","55","56","56"
"2021-12-27 05:46:03.480469","13887650","55","55","58"
"2021-12-27 05:48:04.086920","13887660","64","64","66"
"2021-12-27 05:50:03.973027","13887665","66","66","68"
"2021-12-27 05:52:05.003409","13887678","54","54","56"
"2021-12-27 05:54:03.709320","13887686","57","57","62"
"2021-12-27 05:56:04.516575","13887697","49","49","50"
"2021-12-27 05:58:05.211993","13887705","59","60","61"
"2021-12-27 06:00:04.479306","13887714","58","59","60"
"2021-12-27 06:02:04.083779","13887721","57","58","69"
"2021-12-27 06:04:03.711441","13887727","71","71","73"
"2021-12-27 06:06:03.430943","13887735","71","71","71"
"2021-12-27 06:08:04.112593","13887741","83","83","85"
"2021-12-27 06:10:04.972919","13887754","72","73","73"
"2021-12-27 06:12:03.651006","13887763","69","70","70"
"2021-12-27 06:14:04.262873","13887773","65","65","70"
"2021-12-27 06:16:03.660932","13887780","80","81","82"
"2021-12-27 06:18:03.458218","13887790","64","64","65"
"2021-12-27 06:20:04.234014","13887799","75","75","77"
"2021-12-27 06:22:04.052753","13887810","66","67","67"
"2021-12-27 06:24:03.670352","13887821","66","66","68"
"2021-12-27 06:26:04.335697","13887835","50","50","51"
"2021-12-27 06:28:03.959569","13887844","61","62","63"
"2021-12-27 06:30:47.968124","13887858","66","66","68"
"2021-12-27 06:32:03.649070","13887862","73","74","75"
"2021-12-27 06:34:04.359175","13887870","77","77","78"
"2021-12-27 06:36:03.801316","13887879","77","77","83"
"2021-12-27 06:38:04.473453","13887892","55","55","55"
"2021-12-27 06:40:04.292343","13887902","56","56","56"
"2021-12-27 06:42:04.143487","13887910","73","73","74"
"2021-12-27 06:44:03.742683","13887921","55","55","55"
"2021-12-27 06:46:04.180490","13887929","69","70","71"
"2021-12-27 06:48:03.818973","13887938","65","65","65"
"2021-12-27 06:50:03.554369","13887944","69","70","71"
"2021-12-27 06:52:06.682565","13887962","51","51","53"
"2021-12-27 06:54:04.359064","13887968","65","66","68"
"2021-12-27 06:56:03.731558","13887976","67","67","67"
"2021-12-27 06:58:04.361390","13887984","75","75","79"
"2021-12-27 07:00:04.125245","13887992","69","69","69"
"2021-12-27 07:02:03.967111","13887997","84","85","87"
"2021-12-27 07:04:03.620667","13888004","88","89","90"
"2021-12-27 07:06:08.184092","13888008","108","109","110"
"2021-12-27 07:08:04.205737","13888016","102","103","104"
"2021-12-27 07:10:24.785159","13888026","88","89","92"
"2021-12-27 07:12:03.461593","13888031","99","100","100"
"2021-12-27 07:14:04.156701","13888040","73","74","74"
"2021-12-27 07:16:03.779665","13888051","77","77","83"
"2021-12-27 07:18:03.709646","13888056","100","101","102"
"2021-12-27 07:20:04.513971","13888065","85","85","86"
"2021-12-27 07:22:04.335296","13888074","80","80","81"
"2021-12-27 07:24:03.985432","13888087","71","72","75"
"2021-12-27 07:26:04.405103","13888092","81","81","83"
"2021-12-27 07:28:04.019309","13888100","93","93","93"
"2021-12-27 07:30:03.792288","13888106","97","98","103"
"2021-12-27 07:32:03.584044","13888117","78","79","79"
"2021-12-27 07:34:04.246710","13888130","64","64","64"
"2021-12-27 07:36:03.623378","13888140","61","62","62"
"2021-12-27 07:38:04.238204","13888147","74","75","81"
"2021-12-27 07:40:04.059487","13888157","68","68","69"
"2021-12-27 07:42:03.906260","13888165","64","65","67"
"2021-12-27 07:44:03.503489","13888171","85","86","87"
"2021-12-27 07:46:03.998021","13888185","66","66","66"
"2021-12-27 07:48:03.614030","13888194","83","83","84"
"2021-12-27 07:50:04.371622","13888205","70","70","79"
"2021-12-27 07:52:04.225693","13888213","74","74","78"
"2021-12-27 07:54:03.852974","13888219","78","78","82"
"2021-12-27 07:56:05.362259","13888224","109","110","111"
"2021-12-27 07:58:03.972008","13888234","81","81","82"
"2021-12-27 08:00:04.242074","13888244","89","90","97"
"2021-12-27 08:02:04.030516","13888255","132","133","133"
"2021-12-27 08:04:03.641628","13888263","122","123","123"
"2021-12-27 08:06:04.041357","13888271","120","121","121"
"2021-12-27 08:08:03.666316","13888278","138","138","139"
"2021-12-27 08:10:04.531405","13888293","97","97","108"
"2021-12-27 08:12:04.303144","13888305","81","81","89"
"2021-12-27 08:14:03.930514","13888310","106","107","116"
"2021-12-27 08:16:04.293270","13888321","93","94","94"
"2021-12-27 08:18:04.095587","13888326","120","120","130"
"2021-12-27 08:20:03.873382","13888335","99","100","100"
"2021-12-27 08:22:03.686207","13888343","102","102","102"
"2021-12-27 08:24:04.311533","13888345","104","105","109"
"2021-12-27 08:26:04.725609","13888353","134","134","136"
"2021-12-27 08:28:04.331820","13888356","162","162","164"
"2021-12-27 08:30:04.153294","13888364","118","118","118"
"2021-12-27 08:32:03.866704","13888371","126","127","133"
"2021-12-27 08:34:03.535294","13888376","139","140","141"
"2021-12-27 08:36:03.883472","13888384","128","129","129"
"2021-12-27 08:38:03.510372","13888390","121","121","121"
"2021-12-27 08:40:04.316508","13888397","123","124","124"
"2021-12-27 08:42:04.131606","13888403","139","140","140"
"2021-12-27 08:44:03.775751","13888418","89","90","90"
"2021-12-27 08:46:04.180722","13888425","95","95","102"
"2021-12-27 08:48:03.828725","13888434","103","104","113"
"2021-12-27 08:50:03.608733","13888444","106","107","117"
"2021-12-27 08:52:03.470809","13888454","88","89","89"
"2021-12-27 08:54:04.130370","13888460","98","99","101"
"2021-12-27 08:56:03.480119","13888471","87","87","87"
"2021-12-27 08:58:04.107131","13888477","100","100","102"
"2021-12-27 09:00:04.130586","13888485","97","97","97"
"2021-12-27 09:02:04.151323","13888494","124","125","126"
"2021-12-27 09:04:03.859498","13888501","131","131","134"
"2021-12-27 09:06:04.232714","13888506","156","157","159"
"2021-12-27 09:08:03.907504","13888512","154","154","157"
"2021-12-27 09:10:03.811772","13888517","168","168","171"
"2021-12-27 09:12:03.585773","13888526","154","155","159"
"2021-12-27 09:14:04.190291","13888536","119","120","120"
"2021-12-27 09:16:03.535966","13888546","105","106","106"
"2021-12-27 09:18:04.355032","13888553","130","130","132"
"2021-12-27 09:20:04.089675","13888563","101","102","106"
"2021-12-27 09:22:03.870367","13888571","105","105","106"
"2021-12-27 09:24:03.491540","13888579","120","120","122"
"2021-12-27 09:26:03.842906","13888588","119","120","121"
"2021-12-27 09:28:03.480402","13888598","111","112","112"
"2021-12-27 09:30:04.306812","13888607","113","113","120"
"2021-12-27 09:32:05.149407","13888616","108","108","110"
"2021-12-27 09:34:03.823038","13888621","116","116","118"
"2021-12-27 09:38:04.437730","13888641","89","89","90"
"2021-12-27 09:40:04.314846","13888644","126","127","127"
"2021-12-27 09:42:04.122087","13888653","105","105","105"
"2021-12-27 09:44:03.760411","13888661","129","129","130"
"2021-12-27 09:46:05.245900","13888665","150","151","153"
"2021-12-27 09:48:03.880598","13888675","135","136","137"
"2021-12-27 09:50:03.727961","13888686","86","87","87"
"2021-12-27 09:52:04.488339","13888696","93","94","95"
"2021-12-27 09:54:04.155402","13888709","80","80","82"
"2021-12-27 09:56:03.783645","13888713","90","91","93"
"2021-12-27 09:58:04.385744","13888721","102","103","105"
"2021-12-27 10:00:04.130792","13888738","74","75","75"
"2021-12-27 10:02:03.436498","13888746","91","92","93"
"2021-12-27 10:04:04.021909","13888750","120","120","122"
"2021-12-27 10:06:03.566613","13888760","108","108","108"
"2021-12-27 10:08:04.209693","13888772","88","89","89"
"2021-12-27 10:10:04.034312","13888776","111","111","118"
"2021-12-27 10:12:03.892417","13888785","100","100","106"
"2021-12-27 10:14:04.799514","13888790","124","124","126"
"2021-12-27 10:16:04.213973","13888807","78","78","78"
"2021-12-27 10:18:04.007705","13888815","107","107","108"
"2021-12-27 10:20:03.776726","13888827","85","85","86"
"2021-12-27 10:22:03.620308","13888840","75","76","76"
"2021-12-27 10:24:04.249185","13888846","82","83","88"
"2021-12-27 10:26:03.665099","13888857","73","74","74"
"2021-12-27 10:28:04.291531","13888863","103","104","105"
"2021-12-27 10:30:04.027461","13888869","98","98","98"
"2021-12-27 10:32:03.854541","13888876","121","121","121"
"2021-12-27 10:34:03.439119","13888882","124","124","124"
"2021-12-27 10:36:03.986058","13888891","103","104","111"
"2021-12-27 10:38:04.722647","13888897","108","108","109"
"2021-12-27 10:40:04.522150","13888908","85","85","85"
"2021-12-27 10:42:04.308378","13888916","102","102","103"
"2021-12-27 10:44:03.985232","13888922","95","96","96"
"2021-12-27 10:46:03.540768","13888930","97","98","98"
"2021-12-27 10:48:04.146958","13888944","70","71","71"
"2021-12-27 10:50:03.882327","13888954","72","72","73"
"2021-12-27 10:52:03.685676","13888968","59","59","60"
"2021-12-27 10:54:04.310280","13888983","55","55","55"
"2021-12-27 10:56:03.661863","13888989","73","73","75"
"2021-12-27 10:58:04.313646","13888997","78","79","80"
"2021-12-27 11:00:04.789127","13889006","83","83","84"
"2021-12-27 11:02:05.462875","13889015","74","74","74"
"2021-12-27 11:04:04.109427","13889023","73","74","74"
"2021-12-27 11:06:03.609053","13889028","99","100","101"
"2021-12-27 11:08:04.236405","13889040","108","108","109"
"2021-12-27 11:10:04.102692","13889048","105","106","114"
"2021-12-27 11:12:03.938149","13889057","98","98","105"
"2021-12-27 11:14:03.564326","13889068","81","81","81"
"2021-12-27 11:16:04.088046","13889077","81","81","81"
"2021-12-27 11:18:03.865043","13889088","89","89","90"
"2021-12-27 11:20:03.670788","13889092","114","115","116"
"2021-12-27 11:22:03.511070","13889099","114","115","115"
"2021-12-27 11:24:04.095806","13889112","81","81","81"
"2021-12-27 11:26:03.470571","13889120","99","99","100"
"2021-12-27 11:28:04.094810","13889127","87","88","88"
"2021-12-27 11:30:03.952122","13889138","85","86","87"
"2021-12-27 11:32:03.668956","13889145","108","108","108"
"2021-12-27 11:34:04.349317","13889157","74","74","74"
"2021-12-27 11:36:03.688106","13889165","104","104","108"
"2021-12-27 11:38:04.260398","13889177","100","100","104"
"2021-12-27 11:40:05.148124","13889190","91","91","92"
"2021-12-27 11:42:04.885924","13889198","117","118","121"
"2021-12-27 11:44:03.502460","13889205","126","127","127"
"2021-12-27 11:46:03.897162","13889220","71","72","74"
"2021-12-27 11:48:03.598008","13889227","86","86","87"
"2021-12-27 11:50:04.399120","13889236","73","74","74"
"2021-12-27 11:52:05.344823","13889241","89","90","94"
"2021-12-27 11:54:03.957076","13889249","99","100","101"
"2021-12-27 11:56:04.410904","13889253","139","140","141"
"2021-12-27 11:58:04.006538","13889265","115","115","115"
"2021-12-27 12:00:05.111774","13889276","102","102","102"
"2021-12-27 12:02:07.002254","13889287","98","98","100"
"2021-12-27 12:04:03.647251","13889293","113","114","114"
"2021-12-27 12:06:04.167529","13889304","103","103","107"
"2021-12-27 12:08:03.775991","13889309","116","117","119"
"2021-12-27 12:10:03.618841","13889319","89","90","90"
"2021-12-27 12:12:04.357894","13889324","112","113","114"
"2021-12-27 12:14:03.955830","13889333","117","117","119"
"2021-12-27 12:16:04.310845","13889343","97","98","98"
"2021-12-27 12:18:04.126954","13889348","110","111","112"
"2021-12-27 12:20:03.892385","13889355","109","109","111"
"2021-12-27 12:22:04.473743","13889361","122","123","124"
"2021-12-27 12:24:04.088031","13889369","110","111","111"
"2021-12-27 12:26:03.757147","13889379","95","95","95"
"2021-12-27 12:28:04.379329","13889389","104","104","107"
"2021-12-27 12:30:04.172135","13889401","100","100","101"
"2021-12-27 12:32:04.300731","13889412","91","91","93"
"2021-12-27 12:34:03.909496","13889424","80","80","87"
"2021-12-27 12:36:05.373774","13889444","57","58","58"
"2021-12-27 12:38:04.041840","13889451","83","84","86"
"2021-12-27 12:40:03.865219","13889459","85","86","91"
"2021-12-27 12:42:03.635347","13889471","66","67","75"
"2021-12-27 12:44:04.278430","13889480","73","73","75"
"2021-12-27 12:46:03.666761","13889496","67","67","69"
"2021-12-27 12:48:04.385524","13889503","81","82","84"
"2021-12-27 12:50:04.353472","13889514","70","71","71"
"2021-12-27 12:52:03.960528","13889519","86","86","96"
"2021-12-27 12:54:03.628732","13889527","89","90","90"
"2021-12-27 12:56:04.124714","13889538","83","84","84"
"2021-12-27 12:58:04.800732","13889545","90","91","92"
"2021-12-27 13:00:04.795286","13889553","103","104","107"
"2021-12-27 13:02:03.421964","13889558","121","121","124"
"2021-12-27 13:04:04.041197","13889568","98","99","99"
"2021-12-27 13:06:04.433592","13889580","86","87","88"
"2021-12-27 13:08:13.216724","13889599","65","66","66"
"2021-12-27 13:10:04.065740","13889604","74","74","77"
"2021-12-27 13:12:03.847521","13889614","75","76","76"
"2021-12-27 13:14:03.505708","13889620","105","106","107"
"2021-12-27 13:16:03.939672","13889631","84","84","84"
"2021-12-27 13:18:03.728098","13889641","81","82","83"
"2021-12-27 13:20:05.707147","13889656","65","65","65"
"2021-12-27 13:22:04.402398","13889665","74","75","81"
"2021-12-27 13:24:05.116342","13889670","89","90","91"
"2021-12-27 13:26:03.765069","13889676","86","86","86"
"2021-12-27 13:28:04.421345","13889688","74","75","75"
"2021-12-27 13:30:04.204012","13889701","65","65","66"
"2021-12-27 13:32:04.055362","13889716","56","57","57"
"2021-12-27 13:34:03.707731","13889724","60","61","62"
"2021-12-27 13:36:04.045499","13889734","72","72","72"
"2021-12-27 13:38:03.668559","13889745","78","78","79"
"2021-12-27 13:40:05.477502","13889759","60","60","62"
"2021-12-27 13:42:04.165302","13889762","85","85","87"
"2021-12-27 13:44:03.769344","13889769","76","76","76"
"2021-12-27 13:46:04.138349","13889774","91","92","93"
"2021-12-27 13:48:03.971694","13889787","78","79","83"
"2021-12-27 13:50:03.822747","13889793","77","77","77"
"2021-12-27 13:52:03.562024","13889806","89","89","90"
"2021-12-27 13:54:04.200063","13889815","84","85","85"
"2021-12-27 13:56:03.899636","13889824","81","82","82"
"2021-12-27 13:58:04.568862","13889833","86","87","88"
"2021-12-27 14:00:04.643494","13889841","82","83","84"
"2021-12-27 14:02:03.834392","13889851","109","110","110"
"2021-12-27 14:04:03.508853","13889863","103","104","106"
"2021-12-27 14:06:03.900679","13889871","122","123","124"
"2021-12-27 14:08:03.541205","13889880","154","154","156"
"2021-12-27 14:10:04.463673","13889892","135","136","137"
"2021-12-27 14:12:04.174293","13889900","150","151","155"
"2021-12-27 14:14:03.826959","13889906","148","149","150"
"2021-12-27 14:16:04.822565","13889919","96","98","98"
"2021-12-27 14:18:03.622612","13889927","100","101","103"
"2021-12-27 14:20:04.383740","13889942","78","79","79"
"2021-12-27 14:22:05.304707","13889949","93","93","95"
"2021-12-27 14:24:03.926519","13889956","99","99","100"
"2021-12-27 14:26:04.341660","13889965","79","80","83"
"2021-12-27 14:28:03.927396","13889974","76","76","80"
"2021-12-27 14:30:03.647626","13889985","67","68","68"
"2021-12-27 14:32:03.467640","13889998","55","56","56"
"2021-12-27 14:34:04.045843","13890004","67","68","68"
"2021-12-27 14:36:04.406732","13890012","78","78","80"
"2021-12-27 14:38:03.992524","13890022","72","72","74"
"2021-12-27 14:40:03.848591","13890030","73","74","75"
"2021-12-27 14:42:03.664998","13890036","93","93","95"
"2021-12-27 14:44:04.254637","13890047","79","79","83"
"2021-12-27 14:46:03.578807","13890059","87","87","100"
"2021-12-27 14:48:04.246512","13890068","89","89","89"
"2021-12-27 14:50:04.021264","13890079","84","84","88"
"2021-12-27 14:52:03.837277","13890083","98","99","101"
"2021-12-27 14:54:03.436777","13890092","123","124","125"
"2021-12-27 14:56:04.169011","13890098","148","148","150"
"2021-12-27 14:58:03.879635","13890108","174","174","174"
"2021-12-27 15:00:04.300769","13890118","240","241","241"
"2021-12-27 15:02:04.415004","13890128","273","274","281"
"2021-12-27 15:04:04.046769","13890136","384","384","385"
"2021-12-27 15:06:03.419222","13890139","315","315","315"
"2021-12-27 15:08:04.068673","13890149","238","239","239"
"2021-12-27 15:10:05.952255","13890160","156","156","178"
"2021-12-27 15:12:03.676822","13890166","123","123","123"
"2021-12-27 15:14:04.321052","13890174","142","142","143"
"2021-12-27 15:16:03.982776","13890190","87","87","87"
"2021-12-27 15:18:03.756259","13890197","95","95","188"
"2021-12-27 15:20:04.558371","13890214","76","77","80"
"2021-12-27 15:22:04.352449","13890226","82","83","85"
"2021-12-27 15:24:03.952985","13890237","61","62","69"
"2021-12-27 15:26:04.354966","13890245","75","76","78"
"2021-12-27 15:28:03.982904","13890255","64","64","64"
"2021-12-27 15:30:03.753556","13890261","80","80","82"
"2021-12-27 15:32:03.586212","13890267","90","91","92"
"2021-12-27 15:34:04.217136","13890271","131","132","134"
"2021-12-27 15:36:03.934154","13890279","123","123","123"
"2021-12-27 15:38:03.538211","13890293","99","99","103"
"2021-12-27 15:40:04.370587","13890296","127","127","131"
"2021-12-27 15:42:04.195286","13890307","95","95","95"
"2021-12-27 15:44:03.805548","13890320","99","99","101"
"2021-12-27 15:46:04.171995","13890328","94","94","95"
"2021-12-27 15:48:03.770208","13890339","92","93","93"
"2021-12-27 15:50:04.516762","13890354","73","73","75"
"2021-12-27 15:52:04.563408","13890360","90","91","92"
"2021-12-27 15:54:04.174746","13890363","119","119","120"
"2021-12-27 15:56:03.550957","13890371","159","198","259"
"2021-12-27 15:58:04.214821","13890380","130","131","134"
"2021-12-27 16:00:03.962246","13890391","87","87","95"
"2021-12-27 16:02:03.663131","13890396","133","134","137"
"2021-12-27 16:04:04.289948","13890406","147","150","165"
"2021-12-27 16:06:04.424183","13890412","149","150","189"
"2021-12-27 16:08:05.082223","13890422","127","128","143"
"2021-12-27 16:10:04.004722","13890424","161","162","177"
"2021-12-27 16:12:03.732414","13890432","167","168","178"
"2021-12-27 16:14:04.353474","13890443","149","150","165"
"2021-12-27 16:16:03.736661","13890452","132","133","133"
"2021-12-27 16:18:03.527134","13890459","115","115","116"
"2021-12-27 16:20:04.423749","13890473","96","96","96"
"2021-12-27 16:22:04.397130","13890485","94","95","103"
"2021-12-27 16:24:03.995229","13890493","105","105","106"
"2021-12-27 16:26:04.415356","13890502","90","90","93"
"2021-12-27 16:28:04.017331","13890510","94","95","98"
"2021-12-27 16:30:03.793124","13890518","91","91","93"
"2021-12-27 16:32:04.270469","13890530","98","98","100"
"2021-12-27 16:34:03.865448","13890538","115","116","120"
"2021-12-27 16:36:03.662071","13890547","117","118","130"
"2021-12-27 16:38:04.320613","13890554","137","138","148"
