date,block,slow,medium,fast
"2022-01-24 04:34:04.046414","14068347","155","155","167"
"2022-01-24 04:38:03.564169","14068371","96","97","99"
"2022-01-24 04:40:04.536095","14068383","94","95","95"
"2022-01-24 04:42:04.349995","14068391","133","134","135"
"2022-01-24 04:44:03.955315","14068407","79","80","91"
"2022-01-24 04:46:03.513547","14068414","128","128","135"
"2022-01-24 04:48:04.172384","14068424","107","107","107"
"2022-01-24 04:50:03.911878","14068428","135","136","142"
"2022-01-24 04:52:03.882879","14068436","164","165","166"
"2022-01-24 04:54:03.479136","14068444","162","163","173"
"2022-01-24 04:56:03.954559","14068452","169","170","170"
"2022-01-24 04:58:03.585741","14068457","157","157","158"
"2022-01-24 05:00:04.370215","14068464","161","161","172"
"2022-01-24 05:02:03.581186","14068469","171","171","173"
"2022-01-24 05:04:05.363279","14068479","146","147","147"
"2022-01-24 05:06:03.887039","14068493","111","112","112"
"2022-01-24 05:08:03.890824","14068498","168","168","169"
"2022-01-24 05:10:03.766952","14068506","164","165","166"
"2022-01-24 05:12:03.694193","14068517","140","141","141"
"2022-01-24 05:14:04.434552","14068525","145","146","166"
"2022-01-24 05:16:03.939638","14068534","121","122","122"
"2022-01-24 05:18:03.769446","14068540","133","134","134"
"2022-01-24 05:20:05.544586","14068551","111","111","111"
"2022-01-24 05:22:04.561587","14068557","143","143","145"
"2022-01-24 05:24:04.242365","14068565","131","131","133"
"2022-01-24 05:26:03.838264","14068575","125","125","133"
"2022-01-24 05:28:03.436259","14068584","111","111","111"
"2022-01-24 05:30:04.270980","14068589","128","129","143"
"2022-01-24 05:32:05.557566","14068599","112","113","113"
"2022-01-24 05:34:04.244657","14068604","136","137","145"
"2022-01-24 05:36:03.681266","14068612","116","116","116"
"2022-01-24 05:38:04.257904","14068617","124","125","128"
"2022-01-24 05:40:04.263825","14068627","132","133","139"
"2022-01-24 05:42:04.037539","14068639","87","87","87"
"2022-01-24 05:44:03.746920","14068651","90","91","91"
"2022-01-24 05:46:03.549653","14068658","115","115","127"
"2022-01-24 05:48:04.447342","14068672","99","100","112"
"2022-01-24 05:50:04.245185","14068687","89","89","91"
"2022-01-24 05:52:04.106317","14068699","91","91","93"
"2022-01-24 05:54:03.848069","14068705","114","115","117"
"2022-01-24 05:56:04.321895","14068713","97","98","98"
"2022-01-24 05:58:03.958258","14068719","133","134","135"
"2022-01-24 06:00:03.700418","14068725","120","121","121"
"2022-01-24 06:02:03.721322","14068734","153","154","156"
"2022-01-24 06:04:04.438677","14068739","208","208","210"
"2022-01-24 06:06:03.896156","14068745","185","185","186"
"2022-01-24 06:08:03.541231","14068753","207","207","207"
"2022-01-24 06:10:04.405996","14068764","185","186","211"
"2022-01-24 06:12:04.242121","14068775","206","206","208"
"2022-01-24 06:14:03.842543","14068783","184","184","184"
"2022-01-24 06:16:04.259786","14068790","197","197","197"
"2022-01-24 06:18:04.124705","14068792","195","195","195"
"2022-01-24 06:20:03.954530","14068798","247","248","249"
"2022-01-24 06:22:04.079647","14068807","212","213","213"
"2022-01-24 06:24:03.709532","14068815","204","204","205"
"2022-01-24 06:26:03.453472","14068827","162","162","162"
"2022-01-24 06:28:04.100921","14068830","173","174","177"
"2022-01-24 06:32:03.885395","14068853","150","150","151"
"2022-01-24 06:34:04.502999","14068863","166","167","168"
"2022-01-24 06:36:03.730606","14068868","207","208","214"
"2022-01-24 06:38:05.671831","14068879","160","160","168"
"2022-01-24 06:40:04.456638","14068892","143","143","148"
"2022-01-24 06:42:04.895913","14068905","120","120","120"
"2022-01-24 06:44:03.552236","14068916","123","124","124"
"2022-01-24 06:46:03.972536","14068923","138","138","140"
"2022-01-24 06:48:03.654943","14068934","126","126","127"
"2022-01-24 06:50:04.512908","14068942","133","133","134"
"2022-01-24 06:52:04.423072","14068948","160","161","161"
"2022-01-24 06:54:04.012474","14068955","160","160","161"
"2022-01-24 06:56:03.447837","14068965","126","126","126"
"2022-01-24 06:58:04.064608","14068973","144","145","145"
"2022-01-24 07:00:03.799017","14068987","118","118","120"
"2022-01-24 07:02:03.793794","14068995","151","152","153"
"2022-01-24 07:04:04.409232","14069006","132","133","134"
"2022-01-24 07:06:04.208325","14069022","86","87","87"
"2022-01-24 07:08:03.813114","14069030","123","124","125"
"2022-01-24 07:10:03.643494","14069036","149","149","150"
"2022-01-24 07:12:06.377558","14069043","143","143","144"
"2022-01-24 07:14:04.013430","14069056","112","113","113"
"2022-01-24 07:16:03.502527","14069069","113","113","113"
"2022-01-24 07:18:11.550468","14069074","132","132","134"
"2022-01-24 07:20:04.382453","14069079","151","152","152"
"2022-01-24 07:22:04.281010","14069089","141","141","142"
"2022-01-24 07:24:03.879201","14069097","124","125","125"
"2022-01-24 07:26:04.312953","14069108","115","115","115"
"2022-01-24 07:28:03.950811","14069117","128","128","129"
"2022-01-24 07:30:04.807869","14069128","132","133","134"
"2022-01-24 07:32:03.764714","14069139","123","123","126"
"2022-01-24 07:34:04.375643","14069146","156","157","160"
"2022-01-24 07:36:03.901853","14069154","142","143","143"
"2022-01-24 07:38:03.591127","14069167","120","120","125"
"2022-01-24 07:40:04.432955","14069176","129","129","131"
"2022-01-24 07:42:04.240409","14069189","135","136","139"
"2022-01-24 07:44:03.904672","14069197","136","137","138"
"2022-01-24 07:46:04.351399","14069213","105","106","106"
"2022-01-24 07:48:03.974878","14069214","118","119","121"
"2022-01-24 07:50:03.917228","14069219","159","159","160"
"2022-01-24 07:52:03.632636","14069238","111","111","111"
"2022-01-24 07:54:04.258249","14069243","127","127","137"
"2022-01-24 07:56:03.751056","14069254","137","137","140"
"2022-01-24 07:58:04.403919","14069265","123","124","124"
"2022-01-24 08:00:04.164664","14069271","136","137","137"
"2022-01-24 08:02:04.107053","14069281","121","122","122"
"2022-01-24 08:04:03.713913","14069289","173","173","175"
"2022-01-24 08:06:05.275781","14069298","137","137","137"
"2022-01-24 08:08:03.899654","14069311","111","111","111"
"2022-01-24 08:10:03.847181","14069325","84","85","85"
"2022-01-24 08:12:03.746004","14069333","103","103","105"
"2022-01-24 08:14:04.349787","14069341","127","127","127"
"2022-01-24 08:16:03.939676","14069349","127","127","129"
"2022-01-24 08:18:03.844411","14069358","126","126","126"
"2022-01-24 08:20:04.625780","14069369","146","146","148"
"2022-01-24 08:22:04.229788","14069379","139","139","140"
"2022-01-24 08:24:03.848716","14069390","132","132","133"
"2022-01-24 08:26:03.598989","14069399","133","133","135"
"2022-01-24 08:28:04.222759","14069406","158","159","161"
"2022-01-24 08:30:04.196699","14069420","108","109","109"
"2022-01-24 08:32:04.126332","14069426","133","133","134"
"2022-01-24 08:34:03.756259","14069434","164","165","165"
"2022-01-24 08:36:03.717762","14069445","147","147","150"
"2022-01-24 08:38:04.355104","14069452","177","178","179"
"2022-01-24 08:40:04.174872","14069465","119","120","120"
"2022-01-24 08:42:04.841007","14069472","139","139","145"
"2022-01-24 08:44:03.733034","14069483","134","135","136"
"2022-01-24 08:46:04.351825","14069491","134","135","135"
"2022-01-24 08:48:04.181856","14069501","159","159","161"
"2022-01-24 08:50:04.158243","14069509","171","172","184"
"2022-01-24 08:52:04.396862","14069520","168","168","170"
"2022-01-24 08:54:04.539535","14069531","162","162","164"
"2022-01-24 08:56:04.770332","14069542","140","141","142"
"2022-01-24 08:58:04.396582","14069553","119","119","120"
"2022-01-24 09:00:04.824435","14069561","127","127","127"
"2022-01-24 09:02:04.610238","14069571","170","171","172"
"2022-01-24 09:04:06.003214","14069578","197","197","197"
"2022-01-24 09:06:03.542227","14069588","185","185","187"
"2022-01-24 09:08:04.141441","14069602","130","130","131"
"2022-01-24 09:10:03.995286","14069611","124","124","124"
"2022-01-24 09:12:03.873014","14069621","148","148","148"
"2022-01-24 09:14:03.462786","14069626","193","193","194"
"2022-01-24 09:16:04.254268","14069632","226","227","228"
"2022-01-24 09:18:04.052779","14069637","298","298","300"
"2022-01-24 09:20:03.767168","14069645","258","258","258"
"2022-01-24 09:22:03.889954","14069656","200","201","201"
"2022-01-24 09:24:03.516284","14069663","212","212","213"
"2022-01-24 09:26:03.972847","14069673","214","214","216"
"2022-01-24 09:28:03.682046","14069685","178","178","178"
"2022-01-24 09:30:04.443996","14069697","237","238","239"
"2022-01-24 09:32:04.476922","14069705","201","202","202"
"2022-01-24 09:34:04.404346","14069715","164","164","165"
"2022-01-24 09:36:04.242719","14069723","165","166","167"
"2022-01-24 09:38:05.174624","14069732","166","167","167"
"2022-01-24 09:40:04.132789","14069743","153","154","157"
"2022-01-24 09:42:05.161520","14069751","161","161","161"
"2022-01-24 09:44:03.777752","14069760","184","184","192"
"2022-01-24 09:46:04.188406","14069769","162","163","164"
"2022-01-24 09:48:03.828285","14069777","197","198","204"
"2022-01-24 09:50:03.567816","14069783","235","236","236"
"2022-01-24 09:52:05.733462","14069797","153","154","156"
"2022-01-24 09:54:04.693020","14069806","182","183","184"
"2022-01-24 09:56:04.119954","14069813","212","213","214"
"2022-01-24 09:58:03.765775","14069820","223","223","224"
"2022-01-24 10:00:04.558787","14069829","188","188","188"
"2022-01-24 10:02:07.593128","14069839","141","142","142"
"2022-01-24 10:04:04.452661","14069844","189","190","191"
"2022-01-24 10:06:04.288650","14069852","176","177","177"
"2022-01-24 10:08:03.965389","14069861","177","178","178"
"2022-01-24 10:10:04.296012","14069867","143","143","144"
"2022-01-24 10:12:04.480360","14069883","122","123","123"
"2022-01-24 10:14:04.119127","14069893","132","132","132"
"2022-01-24 10:16:03.798905","14069905","134","134","149"
"2022-01-24 10:20:04.010706","14069923","164","165","165"
"2022-01-24 10:22:03.910082","14069926","234","234","237"
"2022-01-24 10:24:03.653232","14069933","215","215","220"
"2022-01-24 10:26:04.147197","14069940","198","198","199"
"2022-01-24 10:28:04.324227","14069947","200","201","201"
"2022-01-24 10:30:04.482456","14069960","169","169","171"
"2022-01-24 10:32:04.445883","14069969","147","147","147"
"2022-01-24 10:34:06.108819","14069974","180","180","182"
"2022-01-24 10:36:05.183680","14069983","172","172","172"
"2022-01-24 10:38:04.274510","14069990","198","198","200"
"2022-01-24 10:40:04.724605","14069993","221","221","225"
"2022-01-24 10:42:04.320830","14069999","221","221","221"
"2022-01-24 10:44:04.260120","14070005","227","227","227"
"2022-01-24 10:46:04.408189","14070012","197","197","197"
"2022-01-24 10:48:05.572110","14070022","153","153","153"
"2022-01-24 10:50:04.803114","14070029","180","180","181"
"2022-01-24 10:52:12.393450","14070036","150","151","151"
"2022-01-24 10:54:04.682310","14070043","206","206","207"
"2022-01-24 10:56:05.209666","14070053","162","163","163"
"2022-01-24 10:58:04.089219","14070063","170","170","173"
"2022-01-24 11:00:03.932956","14070068","175","176","179"
"2022-01-24 11:02:08.338421","14070080","140","140","140"
"2022-01-24 11:04:05.402372","14070089","150","150","150"
"2022-01-24 11:06:05.102507","14070098","156","156","156"
"2022-01-24 11:08:03.775753","14070110","148","148","150"
"2022-01-24 11:10:03.548292","14070120","170","170","186"
"2022-01-24 11:12:04.387587","14070128","208","209","209"
"2022-01-24 11:14:04.019239","14070138","234","235","241"
"2022-01-24 11:16:03.508276","14070146","244","244","323"
"2022-01-24 11:18:04.287052","14070154","290","296","296"
"2022-01-24 11:20:04.113648","14070164","211","212","212"
"2022-01-24 11:22:04.022269","14070177","141","141","141"
"2022-01-24 11:24:03.562623","14070183","162","162","164"
"2022-01-24 11:26:04.041739","14070192","142","142","143"
"2022-01-24 11:28:03.612632","14070199","167","167","169"
"2022-01-24 11:30:05.355884","14070209","142","143","144"
"2022-01-24 11:32:04.024107","14070219","141","141","143"
"2022-01-24 11:34:03.608742","14070228","145","146","146"
"2022-01-24 11:36:04.021093","14070235","142","144","144"
"2022-01-24 11:38:03.884096","14070247","126","127","128"
"2022-01-24 11:40:03.693033","14070260","115","116","116"
"2022-01-24 11:42:03.592829","14070267","130","130","131"
"2022-01-24 11:44:04.158557","14070275","144","144","145"
"2022-01-24 11:46:03.653460","14070289","94","95","95"
"2022-01-24 11:48:04.306327","14070296","135","136","140"
"2022-01-24 11:50:04.435470","14070300","174","176","180"
"2022-01-24 11:54:14.910204","14070321","132","134","134"
"2022-01-24 11:56:03.716780","14070329","148","148","149"
"2022-01-24 11:58:05.010096","14070334","156","156","160"
"2022-01-24 12:00:03.995935","14070344","152","153","155"
"2022-01-24 12:02:05.923011","14070352","164","164","164"
"2022-01-24 12:04:03.684380","14070358","166","167","168"
"2022-01-24 12:06:04.113457","14070367","170","171","172"
"2022-01-24 12:08:03.710262","14070373","147","148","148"
"2022-01-24 12:10:04.770332","14070384","143","143","144"
"2022-01-24 12:12:04.371939","14070388","181","181","183"
"2022-01-24 12:14:03.925632","14070395","173","173","174"
"2022-01-24 12:16:04.370518","14070411","123","124","125"
"2022-01-24 12:18:04.127658","14070417","149","150","152"
"2022-01-24 12:20:03.968319","14070426","138","138","138"
"2022-01-24 12:24:07.259249","14070439","164","164","165"
"2022-01-24 12:26:04.035247","14070448","160","160","161"
"2022-01-24 12:28:03.810396","14070457","117","117","118"
"2022-01-24 12:30:03.537483","14070465","141","142","143"
"2022-01-24 12:32:05.643917","14070475","113","114","115"
"2022-01-24 12:34:04.234435","14070491","118","119","119"
"2022-01-24 12:36:03.602851","14070503","121","122","122"
"2022-01-24 12:38:04.493841","14070511","144","145","145"
"2022-01-24 12:40:04.416751","14070521","132","133","133"
"2022-01-24 12:42:04.391087","14070533","120","120","121"
"2022-01-24 12:44:05.965481","14070540","129","129","131"
"2022-01-24 12:46:03.709355","14070552","138","139","140"
"2022-01-24 12:48:04.481148","14070564","151","152","154"
"2022-01-24 12:50:04.304568","14070576","141","142","143"
"2022-01-24 12:52:04.221001","14070585","154","156","158"
"2022-01-24 12:54:03.905986","14070589","204","206","208"
"2022-01-24 12:56:03.923964","14070601","192","193","207"
"2022-01-24 12:58:06.671685","14070615","166","166","166"
"2022-01-24 13:00:04.367303","14070622","162","162","162"
"2022-01-24 13:02:04.009427","14070628","204","204","212"
"2022-01-24 13:04:03.634349","14070634","222","222","223"
"2022-01-24 13:06:04.175382","14070638","253","253","266"
"2022-01-24 13:08:04.108642","14070644","252","252","252"
"2022-01-24 13:10:07.091262","14070651","243","243","245"
"2022-01-24 13:12:04.596694","14070659","189","189","189"
"2022-01-24 13:14:04.296503","14070671","141","142","142"
"2022-01-24 13:16:04.428073","14070679","178","179","181"
"2022-01-24 13:18:04.377684","14070691","135","136","136"
"2022-01-24 13:20:05.290612","14070699","146","147","147"
"2022-01-24 13:22:03.879525","14070706","132","133","133"
"2022-01-24 13:24:03.453519","14070714","174","175","176"
"2022-01-24 13:26:04.038777","14070723","175","176","177"
"2022-01-24 13:28:03.623962","14070733","130","130","130"
"2022-01-24 13:30:13.354678","14070743","136","137","138"
"2022-01-24 13:32:04.000633","14070751","168","169","170"
"2022-01-24 13:34:03.648921","14070765","141","141","150"
"2022-01-24 13:36:04.140320","14070778","154","154","155"
"2022-01-24 13:38:03.781834","14070790","123","123","123"
"2022-01-24 13:40:03.574183","14070798","148","149","150"
"2022-01-24 13:42:04.235757","14070803","159","160","161"
"2022-01-24 13:44:03.817420","14070817","124","124","125"
"2022-01-24 13:46:04.345430","14070828","115","115","115"
"2022-01-24 13:48:03.965028","14070837","146","146","148"
"2022-01-24 13:50:03.747329","14070846","140","140","140"
"2022-01-24 13:52:03.779985","14070858","109","110","110"
"2022-01-24 13:54:04.399316","14070869","135","136","137"
"2022-01-24 13:56:04.397047","14070880","110","110","110"
"2022-01-24 13:58:09.299923","14070893","110","111","112"
"2022-01-24 14:00:04.058478","14070905","111","112","112"
"2022-01-24 14:02:03.902820","14070910","155","156","158"
"2022-01-24 14:04:03.498567","14070918","182","182","184"
"2022-01-24 14:06:03.859810","14070926","163","163","164"
"2022-01-24 14:08:03.552581","14070940","138","138","139"
"2022-01-24 14:10:04.401332","14070950","143","144","148"
"2022-01-24 14:12:09.375036","14070955","159","159","161"
"2022-01-24 14:14:03.984906","14070964","167","167","169"
"2022-01-24 14:16:03.560901","14070976","118","118","119"
"2022-01-24 14:18:04.443016","14070985","121","121","121"
"2022-01-24 14:22:03.567482","14071005","136","137","137"
"2022-01-24 14:24:04.262924","14071014","155","155","157"
"2022-01-24 14:26:03.634936","14071026","124","125","125"
"2022-01-24 14:28:04.672979","14071033","123","123","123"
"2022-01-24 14:30:04.507495","14071044","114","115","115"
"2022-01-24 14:32:04.678206","14071052","121","121","124"
"2022-01-24 14:34:04.294317","14071057","173","173","175"
"2022-01-24 14:36:03.726832","14071066","155","156","158"
"2022-01-24 14:38:05.383754","14071079","117","118","119"
"2022-01-24 14:40:05.222079","14071087","107","107","107"
"2022-01-24 14:42:03.835574","14071093","140","140","141"
"2022-01-24 14:44:03.474704","14071099","169","169","170"
"2022-01-24 14:46:03.909120","14071106","158","158","158"
"2022-01-24 14:48:03.781161","14071114","125","125","125"
"2022-01-24 14:50:04.576555","14071119","168","169","170"
"2022-01-24 14:52:03.656850","14071129","149","149","157"
"2022-01-24 14:54:04.392175","14071137","151","151","153"
"2022-01-24 14:56:03.866529","14071146","137","137","138"
"2022-01-24 14:58:03.710815","14071152","139","139","139"
"2022-01-24 15:00:04.939926","14071159","171","171","172"
"2022-01-24 15:02:03.936512","14071171","130","130","131"
"2022-01-24 15:04:03.526484","14071175","133","133","136"
"2022-01-24 15:06:04.108487","14071186","109","109","109"
"2022-01-24 15:08:03.727874","14071200","112","113","114"
"2022-01-24 15:10:04.775272","14071209","104","104","104"
"2022-01-24 15:12:04.026430","14071223","104","105","105"
"2022-01-24 15:14:03.736392","14071236","96","97","99"
"2022-01-24 15:16:04.351750","14071249","89","89","89"
"2022-01-24 15:18:04.168340","14071261","91","91","91"
"2022-01-24 15:20:03.954523","14071268","115","116","116"
"2022-01-24 15:22:04.117716","14071275","133","133","133"
"2022-01-24 15:24:03.811722","14071283","121","122","122"
"2022-01-24 15:26:04.352827","14071292","101","101","101"
"2022-01-24 15:28:04.074028","14071305","85","85","85"
"2022-01-24 15:30:04.223662","14071314","99","100","102"
"2022-01-24 15:32:04.030526","14071321","132","132","133"
"2022-01-24 15:34:04.134253","14071335","96","96","96"
"2022-01-24 15:36:03.958838","14071345","87","87","88"
"2022-01-24 15:38:04.217937","14071354","92","92","92"
"2022-01-24 15:40:04.033564","14071364","94","95","96"
"2022-01-24 15:42:03.957064","14071369","113","113","114"
"2022-01-24 15:44:03.574668","14071375","136","137","138"
"2022-01-24 15:46:04.125501","14071385","128","129","129"
"2022-01-24 15:48:03.766970","14071394","113","114","115"
"2022-01-24 15:50:05.636074","14071405","104","105","105"
"2022-01-24 15:52:04.274871","14071412","124","124","126"
"2022-01-24 15:54:03.869625","14071422","117","117","119"
"2022-01-24 15:56:04.055350","14071429","121","122","122"
"2022-01-24 15:58:03.827263","14071441","89","90","90"
"2022-01-24 16:00:04.757666","14071444","97","97","99"
"2022-01-24 16:02:04.385187","14071450","157","158","159"
"2022-01-24 16:04:03.997483","14071459","153","154","157"
"2022-01-24 16:06:03.986547","14071469","130","130","130"
"2022-01-24 16:08:03.644873","14071479","108","108","116"
"2022-01-24 16:10:04.490992","14071484","152","152","153"
"2022-01-24 16:12:03.496800","14071492","155","155","157"
"2022-01-24 16:14:04.152411","14071505","107","107","107"
"2022-01-24 16:16:03.651597","14071514","122","123","125"
"2022-01-24 16:18:04.432020","14071531","98","99","99"
"2022-01-24 16:20:04.178336","14071541","102","103","105"
"2022-01-24 16:22:04.046369","14071552","83","83","83"
"2022-01-24 16:24:03.676380","14071561","97","98","98"
"2022-01-24 16:26:05.195693","14071564","117","117","118"
"2022-01-24 16:28:03.827761","14071568","150","151","152"
"2022-01-24 16:30:05.086860","14071576","142","143","145"
"2022-01-24 16:32:04.012554","14071586","410","1579","1623"
"2022-01-24 16:34:03.609182","14071591","480","1021","1488"
"2022-01-24 16:36:04.377067","14071600","253","253","254"
"2022-01-24 16:38:03.990658","14071606","294","298","307"
"2022-01-24 16:40:05.620938","14071617","218","222","222"
"2022-01-24 16:42:04.282457","14071629","217","218","221"
"2022-01-24 16:44:03.906542","14071636","219","219","221"
"2022-01-24 16:46:04.332152","14071644","214","215","215"
