date,block,slow,medium,fast
"2022-04-11 05:36:04.416031","14564438","31","31","31"
"2022-04-11 05:38:04.373074","14564448","31","31","31"
"2022-04-11 05:40:06.707157","14564458","34","35","35"
"2022-04-11 05:42:04.764466","14564470","32","33","34"
"2022-04-11 05:44:03.758710","14564481","29","29","30"
"2022-04-11 05:46:03.830390","14564488","39","39","40"
"2022-04-11 05:48:03.783683","14564498","39","40","40"
"2022-04-11 05:50:03.931323","14564504","46","47","47"
"2022-04-11 05:52:04.220447","14564511","39","40","40"
"2022-04-11 05:54:04.163246","14564520","46","46","46"
"2022-04-11 05:56:04.468798","14564526","43","43","43"
"2022-04-11 05:58:04.453839","14564532","49","50","51"
"2022-04-11 06:00:04.705640","14564536","70","70","72"
"2022-04-11 06:02:04.709181","14564546","43","43","44"
"2022-04-11 06:04:04.663795","14564554","49","49","49"
"2022-04-11 06:06:03.832514","14564564","45","46","48"
"2022-04-11 06:08:03.857425","14564572","46","46","47"
"2022-04-11 06:10:04.081425","14564579","36","37","37"
"2022-04-11 06:12:04.419266","14564588","47","47","47"
"2022-04-11 06:14:04.375232","14564592","60","61","62"
"2022-04-11 06:16:03.757161","14564598","59","59","60"
"2022-04-11 06:18:03.946211","14564606","52","53","53"
"2022-04-11 06:20:04.097260","14564611","58","58","61"
"2022-04-11 06:22:04.356536","14564626","34","35","35"
"2022-04-11 06:24:04.242084","14564634","38","38","39"
"2022-04-11 06:26:03.792772","14564640","42","43","45"
"2022-04-11 06:28:03.816684","14564650","45","46","46"
"2022-04-11 06:30:04.431616","14564660","41","41","42"
"2022-04-11 06:32:04.449693","14564671","37","37","39"
"2022-04-11 06:34:04.433000","14564677","53","53","54"
"2022-04-11 06:36:04.604046","14564689","42","42","43"
"2022-04-11 06:38:04.840406","14564698","37","38","42"
"2022-04-11 06:40:04.049034","14564705","58","58","60"
"2022-04-11 06:42:04.253536","14564714","46","46","46"
"2022-04-11 06:44:04.216234","14564720","59","59","61"
"2022-04-11 06:46:03.865110","14564729","51","51","52"
"2022-04-11 06:48:03.904372","14564739","47","47","48"
"2022-04-11 06:50:03.996541","14564747","55","55","55"
"2022-04-11 06:52:05.405523","14564755","56","56","57"
"2022-04-11 06:54:04.377978","14564762","55","55","55"
"2022-04-11 06:56:04.582378","14564775","55","56","59"
"2022-04-11 06:58:04.562552","14564788","43","44","44"
"2022-04-11 07:00:04.642614","14564803","32","33","34"
"2022-04-11 07:02:04.107220","14564810","49","50","51"
"2022-04-11 07:04:04.062399","14564820","44","44","48"
"2022-04-11 07:06:04.248584","14564829","43","43","43"
"2022-04-11 07:08:04.232851","14564841","42","43","45"
"2022-04-11 07:10:04.532855","14564852","41","41","45"
"2022-04-11 07:12:05.745737","14564862","47","48","49"
"2022-04-11 07:14:04.775246","14564872","46","46","48"
"2022-04-11 07:16:03.976070","14564878","56","57","57"
"2022-04-11 07:18:04.167782","14564886","51","52","53"
"2022-04-11 07:20:05.329380","14564895","53","54","54"
"2022-04-11 07:22:04.120798","14564903","54","55","59"
"2022-04-11 07:24:04.059947","14564916","41","42","42"
"2022-04-11 07:26:04.268350","14564926","40","41","41"
"2022-04-11 07:28:04.246536","14564935","39","39","40"
"2022-04-11 07:30:04.419246","14564942","50","51","52"
"2022-04-11 07:32:03.836069","14564955","35","36","36"
"2022-04-11 07:34:03.815355","14564961","48","49","50"
"2022-04-11 07:36:04.954850","14564967","58","59","61"
"2022-04-11 07:38:03.925713","14564974","59","59","59"
"2022-04-11 07:40:05.237483","14564984","56","56","56"
"2022-04-11 07:42:04.278948","14564998","33","33","33"
"2022-04-11 07:44:04.277806","14565012","30","30","30"
"2022-04-11 07:46:04.607713","14565023","30","30","31"
"2022-04-11 07:48:04.564191","14565034","33","34","35"
"2022-04-11 07:50:04.693382","14565042","48","48","50"
"2022-04-11 07:52:04.092419","14565051","46","47","48"
"2022-04-11 07:54:04.052723","14565061","44","44","45"
"2022-04-11 07:56:04.157111","14565071","51","51","51"
"2022-04-11 07:58:04.156487","14565080","58","59","60"
"2022-04-11 08:00:04.308756","14565089","55","55","55"
"2022-04-11 08:02:04.690303","14565093","77","77","82"
"2022-04-11 08:04:07.772469","14565101","72","73","75"
"2022-04-11 08:06:04.507487","14565108","79","79","81"
"2022-04-11 08:08:05.556859","14565113","97","98","99"
"2022-04-11 08:10:05.963022","14565125","60","61","61"
"2022-04-11 08:12:03.932999","14565134","52","53","53"
"2022-04-11 08:14:03.879739","14565147","51","51","53"
"2022-04-11 08:16:04.042152","14565156","50","51","53"
"2022-04-11 08:18:04.493964","14565160","57","58","60"
"2022-04-11 08:20:05.842916","14565163","81","82","83"
"2022-04-11 08:22:03.821712","14565176","71","72","75"
"2022-04-11 08:24:03.798183","14565181","89","89","90"
"2022-04-11 08:26:04.622682","14565190","88","89","90"
"2022-04-11 08:28:04.637215","14565199","92","92","93"
"2022-04-11 08:30:04.800368","14565207","90","90","92"
"2022-04-11 08:32:04.158994","14565214","92","92","98"
"2022-04-11 08:34:04.340298","14565225","72","72","72"
"2022-04-11 08:36:05.249814","14565232","91","91","92"
"2022-04-11 08:38:04.309725","14565235","102","102","103"
"2022-04-11 08:40:04.518933","14565243","94","94","94"
"2022-04-11 08:42:03.806561","14565251","92","93","95"
"2022-04-11 08:44:03.825448","14565263","73","74","74"
"2022-04-11 08:46:04.186409","14565273","59","59","60"
"2022-04-11 08:48:04.192104","14565284","58","59","59"
"2022-04-11 08:50:05.668027","14565291","79","79","80"
"2022-04-11 08:52:04.669466","14565295","101","101","102"
"2022-04-11 08:54:04.659047","14565302","95","96","96"
"2022-04-11 08:56:03.823236","14565310","89","89","91"
"2022-04-11 08:58:03.704983","14565321","76","77","77"
"2022-04-11 09:00:04.817755","14565334","66","66","66"
"2022-04-11 09:02:04.204226","14565341","92","92","94"
"2022-04-11 09:04:05.141343","14565352","97","98","98"
"2022-04-11 09:06:04.578899","14565357","99","99","101"
"2022-04-11 09:08:04.542654","14565366","117","118","118"
"2022-04-11 09:10:05.312894","14565373","98","98","98"
"2022-04-11 09:12:04.349012","14565380","99","100","100"
"2022-04-11 09:14:05.041999","14565390","89","89","90"
"2022-04-11 09:16:04.387504","14565399","89","89","93"
"2022-04-11 09:18:05.752346","14565407","92","93","95"
"2022-04-11 09:20:04.103326","14565412","110","111","112"
"2022-04-11 09:22:04.417716","14565419","101","102","102"
"2022-04-11 09:24:04.450222","14565429","82","83","83"
"2022-04-11 09:26:04.949853","14565435","91","91","91"
"2022-04-11 09:28:03.965833","14565444","92","93","93"
"2022-04-11 09:30:05.709275","14565456","86","87","87"
"2022-04-11 09:32:04.668904","14565465","101","102","103"
"2022-04-11 09:34:04.605039","14565473","99","99","102"
"2022-04-11 09:36:04.938227","14565485","75","76","76"
"2022-04-11 09:38:03.877732","14565494","80","81","81"
"2022-04-11 09:40:04.432433","14565505","69","70","71"
"2022-04-11 09:42:04.717382","14565519","52","53","54"
"2022-04-11 09:44:04.723506","14565525","85","86","87"
"2022-04-11 09:46:04.244189","14565531","88","88","90"
"2022-04-11 09:48:04.733706","14565540","78","78","78"
"2022-04-11 09:50:05.151987","14565548","70","71","71"
"2022-04-11 09:52:04.132418","14565559","67","67","67"
"2022-04-11 09:54:04.252056","14565568","64","65","65"
"2022-04-11 09:56:04.653469","14565576","71","71","73"
"2022-04-11 09:58:04.624721","14565584","75","76","78"
"2022-04-11 10:00:06.695929","14565588","75","76","78"
"2022-04-11 10:02:04.658486","14565598","75","76","79"
"2022-04-11 10:04:04.617755","14565605","86","86","88"
"2022-04-11 10:06:03.816435","14565610","82","83","84"
"2022-04-11 10:08:03.714973","14565618","73","74","74"
"2022-04-11 10:10:03.979510","14565631","48","48","48"
"2022-04-11 10:12:04.490141","14565643","53","54","54"
"2022-04-11 10:14:04.486715","14565646","62","63","64"
"2022-04-11 10:16:05.135429","14565655","65","66","66"
"2022-04-11 10:18:05.418229","14565668","65","65","68"
"2022-04-11 10:20:04.638107","14565678","52","52","52"
"2022-04-11 10:22:04.115754","14565683","58","59","60"
"2022-04-11 10:24:05.432814","14565691","74","75","75"
"2022-04-11 10:26:03.747829","14565701","58","59","60"
"2022-04-11 10:28:04.809714","14565709","67","68","69"
"2022-04-11 10:30:04.099344","14565714","73","74","75"
"2022-04-11 10:32:04.371632","14565719","59","60","60"
"2022-04-11 10:34:04.707199","14565736","38","38","38"
"2022-04-11 10:36:04.692822","14565752","36","36","37"
"2022-04-11 10:38:04.676384","14565758","56","57","58"
"2022-04-11 10:40:05.019291","14565765","66","66","66"
"2022-04-11 10:42:04.739346","14565770","61","62","62"
"2022-04-11 10:44:03.908653","14565785","48","48","48"
"2022-04-11 10:46:04.177891","14565796","46","47","48"
"2022-04-11 10:48:04.976017","14565802","62","63","64"
"2022-04-11 10:50:04.430895","14565812","55","55","55"
"2022-04-11 10:52:04.384954","14565824","40","41","41"
"2022-04-11 10:54:04.296982","14565838","50","51","53"
"2022-04-11 10:56:04.455849","14565846","37","37","38"
"2022-04-11 10:58:04.411888","14565853","45","46","46"
"2022-04-11 11:00:04.916079","14565864","49","50","51"
"2022-04-11 11:02:04.701177","14565873","52","52","54"
"2022-04-11 11:04:04.639648","14565885","52","52","53"
"2022-04-11 11:06:03.772935","14565892","51","52","53"
"2022-04-11 11:08:03.817153","14565901","52","53","53"
"2022-04-11 11:10:04.502990","14565905","69","69","71"
"2022-04-11 11:12:04.705508","14565915","67","67","70"
"2022-04-11 11:14:04.742280","14565921","77","77","79"
"2022-04-11 11:16:03.878679","14565926","86","87","89"
"2022-04-11 11:18:04.145241","14565939","58","59","59"
"2022-04-11 11:20:04.245107","14565948","57","58","58"
"2022-04-11 11:22:03.737966","14565954","66","66","68"
"2022-04-11 11:24:04.823005","14565965","54","54","54"
"2022-04-11 11:26:04.201807","14565969","68","69","70"
"2022-04-11 11:28:04.204722","14565978","67","68","68"
"2022-04-11 11:30:05.810580","14565986","70","71","73"
"2022-04-11 11:32:03.784280","14565996","56","56","56"
"2022-04-11 11:34:03.787461","14566004","58","59","59"
"2022-04-11 11:36:06.352251","14566012","55","56","56"
"2022-04-11 11:38:04.403678","14566021","52","52","54"
"2022-04-11 11:40:04.608122","14566033","39","39","39"
"2022-04-11 11:42:03.876030","14566041","58","59","59"
"2022-04-11 11:44:04.904829","14566050","46","47","47"
"2022-04-11 11:46:04.394116","14566055","60","60","61"
"2022-04-11 11:48:04.915309","14566061","69","69","71"
"2022-04-11 11:50:07.237302","14566066","85","85","87"
"2022-04-11 11:52:04.186522","14566080","57","57","57"
"2022-04-11 11:54:04.190374","14566090","51","51","52"
"2022-04-11 11:56:03.754964","14566101","49","50","50"
"2022-04-11 11:58:04.726694","14566107","51","52","53"
"2022-04-11 12:00:06.653702","14566117","54","55","56"
"2022-04-11 12:02:04.577361","14566126","55","56","58"
"2022-04-11 12:04:04.619391","14566143","38","38","38"
"2022-04-11 12:06:04.241181","14566153","39","40","40"
"2022-04-11 12:08:04.268224","14566159","50","51","52"
"2022-04-11 12:10:09.828590","14566165","62","63","65"
"2022-04-11 12:12:04.306188","14566170","76","76","78"
"2022-04-11 12:14:04.324288","14566180","62","62","62"
"2022-04-11 12:16:03.728748","14566186","68","68","70"
"2022-04-11 12:18:03.879878","14566196","60","60","61"
"2022-04-11 12:20:04.451870","14566205","58","59","59"
"2022-04-11 12:22:04.451471","14566220","41","42","44"
"2022-04-11 12:24:04.517136","14566229","44","45","46"
"2022-04-11 12:26:03.909778","14566236","48","49","50"
"2022-04-11 12:28:04.026293","14566245","44","44","45"
"2022-04-11 12:30:05.560616","14566253","52","52","52"
"2022-04-11 12:32:04.533841","14566258","73","73","75"
"2022-04-11 12:34:04.522193","14566265","81","81","83"
"2022-04-11 12:36:03.792343","14566274","73","73","74"
"2022-04-11 12:38:03.794430","14566282","66","66","68"
"2022-04-11 12:40:05.062358","14566296","49","49","49"
"2022-04-11 12:42:04.841282","14566306","51","51","51"
"2022-04-11 12:44:03.834554","14566314","53","54","56"
"2022-04-11 12:46:04.259595","14566324","57","57","57"
"2022-04-11 12:48:04.777374","14566326","69","69","71"
"2022-04-11 12:50:03.967008","14566336","75","75","76"
"2022-04-11 12:52:04.284675","14566351","53","53","55"
"2022-04-11 12:54:04.991249","14566357","56","57","57"
"2022-04-11 12:56:04.281535","14566369","51","51","51"
"2022-04-11 12:58:04.328616","14566377","59","60","61"
"2022-04-11 13:00:06.140360","14566387","60","61","62"
"2022-04-11 13:02:04.490555","14566394","82","83","84"
"2022-04-11 13:04:05.042698","14566407","87","87","88"
"2022-04-11 13:06:04.245595","14566415","94","94","95"
"2022-04-11 13:08:04.492210","14566423","94","94","94"
"2022-04-11 13:10:04.875421","14566431","99","99","101"
"2022-04-11 13:12:04.752084","14566440","100","101","102"
"2022-04-11 13:14:03.705745","14566450","78","78","78"
"2022-04-11 13:16:04.067160","14566458","94","94","95"
"2022-04-11 13:18:04.226339","14566470","64","65","65"
"2022-04-11 13:20:04.371603","14566476","75","76","77"
"2022-04-11 13:22:04.795167","14566488","72","73","73"
"2022-04-11 13:24:03.807405","14566496","62","62","62"
"2022-04-11 13:26:04.113359","14566507","65","65","65"
"2022-04-11 13:28:04.069582","14566516","64","64","64"
"2022-04-11 13:30:05.826496","14566526","67","68","69"
"2022-04-11 13:32:03.770963","14566534","66","67","69"
"2022-04-11 13:34:04.835233","14566544","58","58","59"
"2022-04-11 13:36:04.103432","14566552","63","63","65"
"2022-04-11 13:38:04.043413","14566568","40","41","41"
"2022-04-11 13:40:04.217560","14566570","51","51","52"
"2022-04-11 13:42:04.613755","14566579","67","67","69"
"2022-04-11 13:44:04.621177","14566593","54","54","59"
"2022-04-11 13:46:03.818090","14566602","62","62","64"
"2022-04-11 13:48:04.276927","14566610","66","67","69"
"2022-04-11 13:50:04.843589","14566617","79","79","80"
"2022-04-11 13:52:03.798280","14566621","86","87","88"
"2022-04-11 13:54:03.777349","14566627","96","97","99"
"2022-04-11 13:56:04.019692","14566634","98","98","98"
"2022-04-11 13:58:04.143483","14566640","88","88","89"
"2022-04-11 14:00:05.551037","14566644","102","103","103"
"2022-04-11 14:02:04.497167","14566654","80","80","83"
"2022-04-11 14:04:04.496529","14566659","79","80","84"
"2022-04-11 14:06:04.673568","14566676","55","55","56"
"2022-04-11 14:08:07.043983","14566689","48","48","48"
"2022-04-11 14:10:04.645394","14566699","45","45","46"
"2022-04-11 14:12:05.327182","14566707","63","64","64"
"2022-04-11 14:14:06.695780","14566715","50","50","50"
"2022-04-11 14:16:04.418691","14566727","48","48","48"
"2022-04-11 14:18:04.769123","14566730","68","68","70"
"2022-04-11 14:20:05.411341","14566734","81","82","84"
"2022-04-11 14:22:04.407835","14566746","65","66","66"
"2022-04-11 14:24:04.404626","14566754","60","60","60"
"2022-04-11 14:26:04.724185","14566760","75","76","78"
"2022-04-11 14:28:04.844689","14566770","63","64","64"
"2022-04-11 14:30:05.284295","14566777","79","79","80"
"2022-04-11 14:32:05.391918","14566786","64","64","65"
"2022-04-11 14:34:04.459515","14566799","51","51","53"
"2022-04-11 14:36:04.784992","14566811","47","47","47"
"2022-04-11 14:38:03.800968","14566819","50","51","51"
"2022-04-11 14:40:04.699215","14566826","69","69","71"
"2022-04-11 14:42:04.863039","14566836","58","59","59"
"2022-04-11 14:44:03.954033","14566848","61","61","62"
"2022-04-11 14:46:04.168342","14566857","60","60","62"
"2022-04-11 14:48:04.092206","14566870","46","47","47"
"2022-04-11 14:50:04.234085","14566882","48","49","50"
"2022-04-11 14:52:04.610183","14566891","45","45","46"
"2022-04-11 14:54:05.432564","14566897","61","61","62"
"2022-04-11 14:56:04.705586","14566906","58","59","59"
"2022-04-11 14:58:04.745393","14566911","65","66","67"
"2022-04-11 15:00:05.207951","14566922","62","63","63"
"2022-04-11 15:02:04.165618","14566928","73","74","75"
"2022-04-11 15:04:04.133063","14566939","52","52","52"
"2022-04-11 15:06:04.338378","14566944","75","75","76"
"2022-04-11 15:08:04.565738","14566954","69","70","71"
"2022-04-11 15:10:05.843261","14566961","70","71","72"
"2022-04-11 15:12:03.746618","14566967","73","75","77"
"2022-04-11 15:14:04.721628","14566972","78","79","82"
"2022-04-11 15:16:06.160166","14566981","69","70","70"
"2022-04-11 15:18:04.390781","14566994","58","59","59"
"2022-04-11 15:20:05.189118","14567006","51","53","53"
"2022-04-11 15:22:04.131598","14567017","51","52","52"
"2022-04-11 15:24:04.149079","14567023","63","65","70"
"2022-04-11 15:26:04.651082","14567029","68","69","70"
"2022-04-11 15:28:04.617390","14567034","72","73","75"
"2022-04-11 15:30:05.911127","14567043","55","56","56"
"2022-04-11 15:32:03.890400","14567049","63","64","66"
"2022-04-11 15:34:03.868441","14567056","62","62","62"
"2022-04-11 15:36:04.298771","14567063","63","63","65"
"2022-04-11 15:38:05.032238","14567074","55","57","59"
"2022-04-11 15:40:04.215741","14567084","52","53","54"
"2022-04-11 15:42:04.506767","14567099","41","42","42"
"2022-04-11 15:44:04.971187","14567108","39","40","40"
"2022-04-11 15:46:04.289163","14567114","44","45","47"
"2022-04-11 15:48:04.315506","14567126","52","53","54"
"2022-04-11 15:50:04.520041","14567134","45","46","46"
"2022-04-11 15:52:04.691799","14567148","40","41","41"
"2022-04-11 15:54:04.675526","14567156","43","44","46"
"2022-04-11 15:56:03.923955","14567167","38","38","40"
"2022-04-11 15:58:03.917153","14567173","44","44","46"
"2022-04-11 16:00:04.288015","14567180","59","59","62"
"2022-04-11 16:02:04.265051","14567187","60","60","60"
"2022-04-11 16:04:05.328869","14567198","54","55","55"
"2022-04-11 16:06:04.559424","14567206","54","55","57"
"2022-04-11 16:08:04.633095","14567214","48","48","49"
"2022-04-11 16:10:05.137773","14567227","37","38","38"
"2022-04-11 16:12:04.230410","14567237","40","41","41"
"2022-04-11 16:14:04.174470","14567250","42","42","44"
"2022-04-11 16:16:04.221318","14567259","43","44","45"
"2022-04-11 16:18:04.679182","14567269","48","48","49"
"2022-04-11 16:20:04.880637","14567280","53","53","54"
"2022-04-11 16:22:04.130537","14567287","64","65","66"
"2022-04-11 16:24:04.254552","14567295","57","58","58"
"2022-04-11 16:26:04.551713","14567300","55","56","57"
"2022-04-11 16:28:04.596024","14567307","59","60","61"
"2022-04-11 16:30:05.636666","14567313","76","77","78"
"2022-04-11 16:32:05.689650","14567319","74","74","76"
"2022-04-11 16:34:04.696368","14567332","44","45","45"
"2022-04-11 16:37:03.994109","14567343","53","54","56"
