date,block,slow,medium,fast
"2021-11-08 02:04:04.132432","13575118","95","96","119"
"2021-11-08 02:06:03.495296","13575125","93","94","106"
"2021-11-08 02:08:04.147766","13575132","104","104","106"
"2021-11-08 02:10:03.962182","13575142","99","99","100"
"2021-11-08 02:12:04.060553","13575152","118","118","118"
"2021-11-08 02:14:03.615739","13575162","111","111","121"
"2021-11-08 02:16:04.253105","13575170","93","93","95"
"2021-11-08 02:18:04.100118","13575178","100","101","106"
"2021-11-08 02:20:03.815652","13575191","87","87","90"
"2021-11-08 02:22:04.023020","13575197","100","100","110"
"2021-11-08 02:24:03.651809","13575203","100","100","101"
"2021-11-08 02:26:04.414756","13575208","112","112","114"
"2021-11-08 02:28:04.035342","13575216","99","100","109"
"2021-11-08 02:30:03.851310","13575227","80","80","81"
"2021-11-08 02:32:04.436820","13575236","89","90","90"
"2021-11-08 02:34:04.040602","13575245","76","77","77"
"2021-11-08 02:36:03.825151","13575248","95","96","103"
"2021-11-08 02:38:03.553467","13575257","90","90","90"
"2021-11-08 02:40:04.551602","13575270","77","78","80"
"2021-11-08 02:42:03.584058","13575279","78","79","79"
"2021-11-08 02:44:04.258524","13575287","81","81","83"
"2021-11-08 02:46:03.790635","13575299","71","71","73"
"2021-11-08 02:48:04.478925","13575305","78","79","79"
"2021-11-08 02:50:04.403339","13575313","89","90","91"
"2021-11-08 02:52:04.314178","13575324","76","76","80"
"2021-11-08 02:54:03.965212","13575333","74","74","83"
"2021-11-08 02:56:03.654941","13575343","66","66","66"
"2021-11-08 02:58:04.246258","13575354","80","81","81"
"2021-11-08 03:00:04.050584","13575364","82","82","91"
"2021-11-08 03:02:03.826714","13575369","93","94","101"
"2021-11-08 03:04:03.492766","13575375","87","88","88"
"2021-11-08 03:06:03.503148","13575383","88","88","88"
"2021-11-08 03:08:04.163558","13575392","89","90","93"
"2021-11-08 03:10:04.155805","13575399","90","91","91"
"2021-11-08 03:12:03.547726","13575405","95","96","97"
"2021-11-08 03:14:04.111402","13575414","79","80","80"
"2021-11-08 03:16:03.616461","13575428","69","70","70"
"2021-11-08 03:18:03.722558","13575436","72","73","75"
"2021-11-08 03:20:05.780704","13575444","90","91","106"
"2021-11-08 03:22:03.516259","13575451","75","76","76"
"2021-11-08 03:24:04.181846","13575457","97","98","113"
"2021-11-08 03:26:03.963169","13575464","103","104","111"
"2021-11-08 03:28:03.588488","13575474","96","97","111"
"2021-11-08 03:30:04.415589","13575483","85","86","94"
"2021-11-08 03:32:05.193691","13575493","88","89","90"
"2021-11-08 03:34:03.789981","13575499","92","93","93"
"2021-11-08 03:36:03.649041","13575514","71","71","72"
"2021-11-08 03:38:04.314292","13575523","80","81","85"
"2021-11-08 03:40:05.184181","13575531","99","100","101"
"2021-11-08 03:42:03.827408","13575539","89","89","90"
"2021-11-08 03:44:03.426757","13575548","96","96","98"
"2021-11-08 03:46:04.170771","13575561","73","73","74"
"2021-11-08 03:48:03.872295","13575571","79","80","95"
"2021-11-08 03:50:03.607549","13575584","67","67","80"
"2021-11-08 03:52:03.760343","13575591","78","79","80"
"2021-11-08 03:54:05.372207","13575597","89","89","97"
"2021-11-08 03:56:04.179166","13575616","60","61","89"
"2021-11-08 03:58:03.811100","13575623","83","83","91"
"2021-11-08 04:00:05.572525","13575632","82","83","91"
"2021-11-08 04:02:04.136404","13575645","75","76","76"
"2021-11-08 04:04:03.797671","13575654","68","69","69"
"2021-11-08 04:06:04.511185","13575664","86","86","98"
"2021-11-08 04:08:04.246722","13575670","89","90","90"
"2021-11-08 04:10:04.126773","13575677","96","97","109"
"2021-11-08 04:12:04.303212","13575687","78","79","82"
"2021-11-08 04:14:03.873393","13575699","66","66","70"
"2021-11-08 04:16:04.322903","13575707","72","72","72"
"2021-11-08 04:18:04.136516","13575711","93","93","95"
"2021-11-08 04:20:04.195946","13575729","64","64","64"
"2021-11-08 04:22:04.031941","13575740","75","75","75"
"2021-11-08 04:24:03.652175","13575744","94","94","100"
"2021-11-08 04:26:04.438585","13575754","85","85","85"
"2021-11-08 04:28:04.035669","13575766","80","81","82"
"2021-11-08 04:30:03.873668","13575772","85","85","86"
"2021-11-08 04:32:03.989869","13575782","78","78","79"
"2021-11-08 04:34:03.581310","13575792","79","80","80"
"2021-11-08 04:36:04.249790","13575803","76","77","95"
"2021-11-08 04:38:03.827155","13575812","92","93","104"
"2021-11-08 04:40:03.710294","13575826","78","79","86"
"2021-11-08 04:42:03.882237","13575835","82","83","95"
"2021-11-08 04:44:03.454243","13575848","61","62","91"
"2021-11-08 04:46:04.183359","13575857","95","95","96"
"2021-11-08 04:48:03.811670","13575859","118","118","134"
"2021-11-08 04:50:04.516350","13575868","101","102","109"
"2021-11-08 04:52:03.606923","13575879","88","89","96"
"2021-11-08 04:54:04.276705","13575885","107","107","108"
"2021-11-08 04:56:04.020977","13575892","96","96","96"
"2021-11-08 04:58:03.659943","13575901","97","98","112"
"2021-11-08 05:00:04.396985","13575912","83","83","84"
"2021-11-08 05:02:03.858158","13575921","104","104","125"
"2021-11-08 05:04:03.436641","13575927","121","121","133"
"2021-11-08 05:06:04.147823","13575933","129","130","130"
"2021-11-08 05:08:03.729796","13575947","102","103","128"
"2021-11-08 05:10:04.575105","13575956","100","101","115"
"2021-11-08 05:12:03.630174","13575964","105","105","106"
"2021-11-08 05:14:05.368409","13575975","87","88","88"
"2021-11-08 05:16:04.374473","13575985","89","89","90"
"2021-11-08 05:18:05.232291","13576001","57","57","58"
"2021-11-08 05:20:04.019093","13576009","84","84","85"
"2021-11-08 05:22:04.117694","13576018","85","85","85"
"2021-11-08 05:24:03.799973","13576020","91","92","93"
"2021-11-08 05:26:03.504649","13576029","104","105","105"
"2021-11-08 05:28:04.058104","13576036","107","108","108"
"2021-11-08 05:30:03.856226","13576047","86","86","89"
"2021-11-08 05:32:04.114347","13576056","105","106","122"
"2021-11-08 05:34:03.696970","13576064","97","98","98"
"2021-11-08 05:36:04.131154","13576072","100","100","100"
"2021-11-08 05:38:03.820456","13576078","127","127","129"
"2021-11-08 05:40:03.865790","13576086","128","129","130"
"2021-11-08 05:42:06.890341","13576098","89","90","90"
"2021-11-08 05:44:03.434969","13576107","92","93","93"
"2021-11-08 05:46:04.060253","13576118","89","90","90"
"2021-11-08 05:48:03.779051","13576131","71","71","72"
"2021-11-08 05:50:05.909283","13576141","77","78","78"
"2021-11-08 05:52:07.291294","13576147","115","115","117"
"2021-11-08 05:54:03.945132","13576155","96","97","97"
"2021-11-08 05:56:03.594061","13576170","92","93","93"
"2021-11-08 05:58:04.184882","13576178","98","98","99"
"2021-11-08 06:00:03.910297","13576188","81","82","84"
"2021-11-08 06:02:04.013337","13576195","97","97","97"
"2021-11-08 06:04:03.630698","13576207","84","84","84"
"2021-11-08 06:06:04.207823","13576214","117","117","119"
"2021-11-08 06:08:03.847396","13576228","84","84","85"
"2021-11-08 06:10:03.679848","13576234","138","138","316"
"2021-11-08 06:12:03.735198","13576238","154","154","177"
"2021-11-08 06:14:04.384454","13576247","144","144","144"
"2021-11-08 06:16:04.346491","13576256","122","123","123"
"2021-11-08 06:18:04.120123","13576270","113","114","115"
"2021-11-08 06:20:03.961695","13576275","144","145","146"
"2021-11-08 06:22:03.989383","13576286","112","112","112"
"2021-11-08 06:24:04.656483","13576295","119","120","125"
"2021-11-08 06:26:03.740665","13576299","128","128","129"
"2021-11-08 06:28:07.398966","13576309","116","116","116"
"2021-11-08 06:30:04.343364","13576313","151","151","152"
"2021-11-08 06:32:03.687248","13576316","170","170","172"
"2021-11-08 06:34:04.277710","13576322","176","177","190"
"2021-11-08 06:36:03.708755","13576332","153","154","163"
"2021-11-08 06:38:04.280890","13576339","156","156","156"
"2021-11-08 06:40:04.076059","13576347","123","124","124"
"2021-11-08 06:42:04.258634","13576355","125","125","126"
"2021-11-08 06:44:03.905629","13576364","117","117","117"
"2021-11-08 06:46:03.757680","13576371","136","137","152"
"2021-11-08 06:48:04.449352","13576379","140","141","154"
"2021-11-08 06:50:04.225266","13576386","135","136","144"
"2021-11-08 06:52:04.371292","13576399","94","95","102"
"2021-11-08 06:54:05.060753","13576415","78","79","101"
"2021-11-08 06:56:03.833418","13576426","89","90","110"
"2021-11-08 06:58:03.477763","13576432","117","117","119"
"2021-11-08 07:00:04.877357","13576444","112","112","166"
"2021-11-08 07:02:04.303276","13576446","125","168","208"
"2021-11-08 07:04:04.003413","13576460","115","115","115"
"2021-11-08 07:06:04.729490","13576467","141","142","142"
"2021-11-08 07:08:04.324436","13576477","118","119","123"
"2021-11-08 07:10:04.116724","13576493","101","101","112"
"2021-11-08 07:12:07.737953","13576502","97","97","97"
"2021-11-08 07:14:04.371994","13576507","138","139","139"
"2021-11-08 07:16:03.701174","13576518","131","132","143"
"2021-11-08 07:18:03.443627","13576531","100","101","120"
"2021-11-08 07:20:04.217643","13576536","128","129","130"
"2021-11-08 07:22:04.364612","13576546","120","121","121"
"2021-11-08 07:24:03.950670","13576553","126","127","141"
"2021-11-08 07:26:03.639573","13576560","143","144","164"
"2021-11-08 07:28:04.228305","13576575","104","105","119"
"2021-11-08 07:30:04.611233","13576581","132","132","138"
"2021-11-08 07:32:03.731459","13576587","120","120","142"
"2021-11-08 07:34:04.310137","13576597","115","116","116"
"2021-11-08 07:36:04.066434","13576600","164","165","167"
"2021-11-08 07:38:03.714180","13576612","127","127","127"
"2021-11-08 07:40:04.597336","13576619","119","119","119"
"2021-11-08 07:42:03.599877","13576629","125","126","126"
"2021-11-08 07:44:04.423131","13576636","137","138","138"
"2021-11-08 07:46:04.265139","13576643","152","152","173"
"2021-11-08 07:48:03.939810","13576652","149","149","156"
"2021-11-08 07:50:05.120759","13576661","144","144","169"
"2021-11-08 07:52:03.772270","13576672","127","128","128"
"2021-11-08 07:54:04.898147","13576681","136","137","138"
"2021-11-08 07:56:03.764523","13576689","133","134","140"
"2021-11-08 07:58:04.410578","13576699","115","116","116"
"2021-11-08 08:00:04.634241","13576705","145","147","173"
"2021-11-08 08:02:03.419803","13576715","139","139","151"
"2021-11-08 08:04:04.057587","13576725","134","135","135"
"2021-11-08 08:06:03.818082","13576736","152","152","153"
"2021-11-08 08:08:04.522756","13576745","147","148","151"
"2021-11-08 08:10:04.285792","13576754","144","145","145"
"2021-11-08 08:12:05.150087","13576764","119","119","120"
"2021-11-08 08:14:03.885862","13576772","145","145","147"
"2021-11-08 08:16:03.879931","13576783","123","124","124"
"2021-11-08 08:18:03.789602","13576791","139","139","139"
"2021-11-08 08:20:04.541196","13576801","111","111","111"
"2021-11-08 08:22:03.787924","13576811","112","112","112"
"2021-11-08 08:24:07.536681","13576824","102","103","111"
"2021-11-08 08:26:03.574642","13576831","152","152","154"
"2021-11-08 08:28:05.283434","13576842","118","119","119"
"2021-11-08 08:30:04.773072","13576848","154","154","157"
"2021-11-08 08:32:04.306794","13576859","121","121","122"
"2021-11-08 08:34:03.919727","13576870","113","114","125"
"2021-11-08 08:36:03.677001","13576875","167","167","168"
"2021-11-08 08:38:04.783661","13576884","158","158","169"
"2021-11-08 08:40:04.014296","13576892","161","162","169"
"2021-11-08 08:42:04.137897","13576898","163","164","165"
"2021-11-08 08:44:03.954861","13576899","226","226","228"
"2021-11-08 08:46:04.705503","13576907","192","193","193"
"2021-11-08 08:48:04.608654","13576918","145","145","145"
"2021-11-08 08:50:04.411580","13576929","144","144","144"
"2021-11-08 08:52:03.636534","13576938","134","135","136"
"2021-11-08 08:54:04.263281","13576947","137","137","138"
"2021-11-08 08:56:03.928438","13576956","144","145","145"
"2021-11-08 08:58:03.517623","13576964","131","132","143"
"2021-11-08 09:02:24.193940","13576984","132","133","133"
"2021-11-08 09:04:03.856101","13576989","133","134","135"
"2021-11-08 09:06:09.175989","13576996","160","160","161"
"2021-11-08 09:08:03.829637","13577001","162","163","165"
"2021-11-08 09:10:03.609696","13577008","205","206","206"
"2021-11-08 09:12:04.813559","13577015","210","211","218"
"2021-11-08 09:14:04.419526","13577023","158","158","158"
"2021-11-08 09:16:03.800924","13577034","153","154","158"
"2021-11-08 09:18:03.651738","13577042","151","152","152"
"2021-11-08 09:20:04.440622","13577049","148","149","164"
"2021-11-08 09:22:03.523667","13577058","155","155","158"
"2021-11-08 09:24:04.085404","13577066","147","147","147"
"2021-11-08 09:26:03.864311","13577074","148","149","163"
"2021-11-08 09:28:03.659281","13577087","100","100","101"
"2021-11-08 09:32:04.552731","13577103","137","138","138"
"2021-11-08 09:34:04.253966","13577116","122","123","123"
"2021-11-08 09:36:03.821950","13577122","151","152","153"
"2021-11-08 09:38:04.437715","13577124","170","170","172"
"2021-11-08 09:40:04.234601","13577132","187","188","188"
"2021-11-08 09:42:03.514959","13577138","170","170","170"
"2021-11-08 09:44:09.740057","13577149","143","144","144"
"2021-11-08 09:46:03.913382","13577159","131","131","132"
"2021-11-08 09:48:03.582268","13577168","117","117","118"
"2021-11-08 09:50:04.377390","13577178","139","140","140"
"2021-11-08 09:52:03.540880","13577187","121","122","122"
"2021-11-08 09:54:04.199766","13577195","139","139","152"
"2021-11-08 09:56:04.198979","13577204","133","134","134"
"2021-11-08 09:58:04.456368","13577213","131","132","138"
"2021-11-08 10:00:04.508660","13577223","132","133","147"
"2021-11-08 10:02:03.822600","13577228","152","153","154"
"2021-11-08 10:04:03.419788","13577234","153","154","155"
"2021-11-08 10:06:04.289004","13577240","164","165","193"
"2021-11-08 10:08:03.868952","13577254","108","109","109"
"2021-11-08 10:10:04.016714","13577262","141","141","146"
"2021-11-08 10:12:04.322225","13577275","111","111","111"
"2021-11-08 10:14:03.944113","13577282","134","134","135"
"2021-11-08 10:16:03.681779","13577295","97","98","98"
"2021-11-08 10:18:04.513134","13577305","119","119","121"
"2021-11-08 10:20:04.444930","13577313","139","139","140"
"2021-11-08 10:22:03.612649","13577323","113","113","114"
"2021-11-08 10:24:04.163082","13577330","136","136","136"
"2021-11-08 10:26:03.871483","13577345","100","100","100"
"2021-11-08 10:28:03.449650","13577353","114","115","115"
"2021-11-08 10:30:04.308260","13577361","129","129","131"
"2021-11-08 10:32:04.369717","13577371","116","117","117"
"2021-11-08 10:34:04.030957","13577375","170","170","183"
"2021-11-08 10:36:03.804586","13577385","148","148","160"
"2021-11-08 10:38:14.633390","13577393","184","185","282"
"2021-11-08 10:40:06.695045","13577397","197","198","221"
"2021-11-08 10:42:07.312458","13577414","135","135","136"
"2021-11-08 10:44:04.469671","13577422","150","151","166"
"2021-11-08 10:46:03.790750","13577428","159","160","167"
"2021-11-08 10:48:04.398911","13577440","120","121","121"
"2021-11-08 10:50:04.214768","13577447","151","152","155"
"2021-11-08 10:52:03.468739","13577454","160","160","166"
"2021-11-08 10:54:04.161592","13577465","116","117","117"
"2021-11-08 10:56:04.963440","13577474","126","126","126"
"2021-11-08 10:58:03.612295","13577478","159","159","161"
"2021-11-08 11:00:04.392243","13577489","128","129","129"
"2021-11-08 11:02:03.958085","13577497","158","159","184"
"2021-11-08 11:04:03.608443","13577506","158","159","161"
"2021-11-08 11:06:03.738591","13577513","142","142","143"
"2021-11-08 11:08:04.425006","13577517","175","175","190"
"2021-11-08 11:10:04.368615","13577527","135","135","136"
"2021-11-08 11:12:04.362967","13577535","139","139","139"
"2021-11-08 11:14:04.051561","13577544","131","132","144"
"2021-11-08 11:16:04.747757","13577557","106","106","106"
"2021-11-08 11:18:03.839386","13577565","151","152","206"
"2021-11-08 11:20:03.562741","13577571","273","730","792"
"2021-11-08 11:22:03.828404","13577580","284","298","298"
"2021-11-08 11:24:03.483443","13577583","228","241","241"
"2021-11-08 11:26:04.194446","13577592","184","187","187"
"2021-11-08 11:28:03.805233","13577600","159","163","224"
"2021-11-08 11:30:04.763415","13577606","188","188","199"
"2021-11-08 11:32:03.840478","13577616","159","160","162"
"2021-11-08 11:34:03.570526","13577626","140","141","141"
"2021-11-08 11:36:04.285085","13577633","144","145","145"
"2021-11-08 11:38:03.903913","13577641","148","149","161"
"2021-11-08 11:40:03.677210","13577654","111","111","112"
"2021-11-08 11:42:03.794956","13577664","193","194","209"
"2021-11-08 11:44:04.395178","13577673","258","259","261"
"2021-11-08 11:46:04.289417","13577680","231","232","232"
"2021-11-08 11:48:03.928354","13577689","179","180","184"
"2021-11-08 11:50:03.753468","13577693","224","225","249"
"2021-11-08 11:52:03.649541","13577704","155","156","156"
"2021-11-08 11:54:04.348642","13577716","144","145","145"
"2021-11-08 11:56:03.942727","13577722","163","164","167"
"2021-11-08 11:58:03.533578","13577729","155","156","171"
"2021-11-08 12:00:04.412197","13577738","154","155","156"
"2021-11-08 12:02:03.774208","13577743","166","166","168"
"2021-11-08 12:04:04.358343","13577747","187","188","222"
"2021-11-08 12:06:04.214749","13577755","190","190","190"
"2021-11-08 12:08:03.913294","13577761","163","164","164"
"2021-11-08 12:10:03.871731","13577778","140","140","167"
"2021-11-08 12:12:04.080177","13577786","168","168","189"
"2021-11-08 12:14:03.702867","13577801","112","112","112"
"2021-11-08 12:16:04.295269","13577810","142","142","145"
"2021-11-08 12:18:04.053318","13577824","122","122","124"
"2021-11-08 12:20:03.873327","13577831","150","150","152"
"2021-11-08 12:22:04.143529","13577836","162","163","165"
"2021-11-08 12:24:03.834238","13577844","171","172","173"
"2021-11-08 12:26:03.805065","13577851","151","152","152"
"2021-11-08 12:28:04.562429","13577867","115","116","149"
"2021-11-08 12:30:07.586395","13577876","119","120","143"
"2021-11-08 12:32:03.455009","13577882","121","121","122"
"2021-11-08 12:34:04.292937","13577889","134","134","134"
"2021-11-08 12:36:04.382946","13577896","163","164","166"
"2021-11-08 12:38:04.002280","13577906","148","148","148"
"2021-11-08 12:40:03.910643","13577916","130","131","131"
"2021-11-08 12:42:03.978246","13577931","117","118","133"
"2021-11-08 12:44:03.553660","13577941","99","99","99"
"2021-11-08 12:46:04.298201","13577955","93","93","93"
"2021-11-08 12:48:04.013394","13577961","128","129","131"
"2021-11-08 12:50:03.761179","13577972","121","122","122"
"2021-11-08 12:52:03.877819","13577983","125","125","126"
"2021-11-08 12:54:03.509772","13577991","128","128","134"
"2021-11-08 12:56:04.366714","13577996","153","154","155"
"2021-11-08 12:58:04.037960","13578009","105","105","105"
"2021-11-08 13:00:03.938320","13578017","124","124","128"
"2021-11-08 13:02:05.321151","13578022","145","145","148"
"2021-11-08 13:04:03.952862","13578028","147","147","147"
"2021-11-08 13:06:03.792724","13578043","124","124","143"
"2021-11-08 13:08:04.354150","13578048","141","141","147"
"2021-11-08 13:10:07.254102","13578057","142","142","143"
"2021-11-08 13:12:04.206057","13578067","144","145","145"
"2021-11-08 13:14:03.819569","13578075","142","142","143"
"2021-11-08 13:16:03.585565","13578083","133","134","134"
"2021-11-08 13:18:04.378291","13578092","126","126","126"
"2021-11-08 13:20:04.145697","13578101","133","134","135"
"2021-11-08 13:22:04.557982","13578108","131","132","132"
"2021-11-08 13:24:04.156516","13578119","119","119","137"
"2021-11-08 13:26:03.930058","13578129","123","123","125"
"2021-11-08 13:28:03.559722","13578135","143","143","145"
"2021-11-08 13:30:04.388154","13578147","101","101","101"
"2021-11-08 13:32:04.251330","13578158","98","98","99"
"2021-11-08 13:34:03.826169","13578166","126","126","127"
"2021-11-08 13:36:04.332626","13578169","163","163","164"
"2021-11-08 13:38:04.980182","13578177","146","147","150"
"2021-11-08 13:40:03.879801","13578183","159","160","160"
"2021-11-08 13:42:04.077133","13578194","122","123","123"
"2021-11-08 13:44:03.648349","13578199","165","166","167"
"2021-11-08 13:46:03.484349","13578210","129","130","130"
"2021-11-08 13:48:08.982872","13578224","122","123","123"
"2021-11-08 13:50:03.763485","13578229","158","158","161"
"2021-11-08 13:52:04.030130","13578238","131","131","131"
"2021-11-08 13:54:03.641061","13578251","89","90","119"
"2021-11-08 13:56:04.428425","13578259","113","114","115"
"2021-11-08 13:58:04.059412","13578266","127","128","128"
"2021-11-08 14:00:04.614465","13578275","134","135","135"
"2021-11-08 14:02:05.116106","13578285","116","117","135"
"2021-11-08 14:04:03.794679","13578292","148","149","149"
"2021-11-08 14:06:03.568356","13578308","104","104","122"
"2021-11-08 14:08:04.202028","13578316","115","115","138"
"2021-11-08 14:10:04.182994","13578331","97","98","100"
"2021-11-08 14:12:04.383418","13578338","109","110","110"
"2021-11-08 14:14:04.015999","13578354","85","85","85"
"2021-11-08 14:16:08.018759","13578360","105","106","125"
"2021-11-08 14:18:20.766392","13578366","121","122","123"
"2021-11-08 14:20:04.618622","13578373","123","123","125"
"2021-11-08 14:22:03.787908","13578386","114","115","118"
"2021-11-08 14:24:04.396493","13578395","123","124","127"
"2021-11-08 14:26:03.710692","13578404","121","123","137"
"2021-11-08 14:28:04.386036","13578413","122","123","123"
"2021-11-08 14:30:04.489219","13578424","112","113","121"
"2021-11-08 14:32:03.701317","13578435","122","122","123"
"2021-11-08 14:34:05.365555","13578441","127","127","129"
"2021-11-08 14:36:04.863161","13578448","145","145","145"
"2021-11-08 14:38:03.506296","13578462","98","100","100"
"2021-11-08 14:40:04.613679","13578469","142","144","145"
"2021-11-08 14:42:04.443432","13578485","98","99","99"
"2021-11-08 14:44:04.101486","13578492","118","119","136"
"2021-11-08 14:46:04.186252","13578500","140","140","141"
"2021-11-08 14:48:03.889911","13578508","105","106","106"
"2021-11-08 14:50:03.803868","13578517","126","126","126"
"2021-11-08 14:52:04.094975","13578525","108","110","110"
"2021-11-08 14:54:03.954790","13578532","111","112","113"
"2021-11-08 14:56:03.657872","13578542","121","123","123"
"2021-11-08 14:58:04.301196","13578550","118","120","120"
"2021-11-08 15:00:05.014942","13578560","116","117","128"
"2021-11-08 15:02:03.612982","13578570","130","130","131"
"2021-11-08 15:04:04.231009","13578578","133","133","140"
"2021-11-08 15:06:04.036632","13578589","125","125","127"
"2021-11-08 15:08:08.763401","13578599","115","116","116"
"2021-11-08 15:10:04.615686","13578608","138","138","139"
"2021-11-08 15:12:04.282781","13578617","118","118","119"
"2021-11-08 15:14:03.904919","13578623","154","154","155"
"2021-11-08 15:16:03.962964","13578633","173","173","175"
"2021-11-08 15:18:03.744015","13578642","152","152","170"
"2021-11-08 15:20:04.525530","13578654","147","147","163"
"2021-11-08 15:22:05.344757","13578665","111","111","111"
"2021-11-08 15:24:04.477261","13578671","138","139","140"
"2021-11-08 15:26:04.322260","13578680","156","156","160"
"2021-11-08 15:28:04.137284","13578692","138","138","138"
"2021-11-08 15:30:05.469016","13578697","171","172","177"
"2021-11-08 15:32:04.203716","13578708","181","181","182"
"2021-11-08 15:34:03.897225","13578719","145","145","145"
"2021-11-08 15:36:03.751705","13578726","187","187","188"
"2021-11-08 15:38:04.472725","13578733","217","218","233"
"2021-11-08 15:40:06.963866","13578742","194","194","198"
"2021-11-08 15:42:03.908723","13578749","178","178","178"
"2021-11-08 15:44:03.568890","13578757","204","205","213"
"2021-11-08 15:46:11.171440","13578770","169","169","174"
"2021-11-08 15:48:04.300234","13578780","167","167","169"
"2021-11-08 15:50:04.997190","13578790","151","152","152"
"2021-11-08 15:52:05.942087","13578797","184","184","186"
"2021-11-08 15:54:03.826969","13578810","151","151","151"
"2021-11-08 15:56:03.625856","13578824","155","156","169"
"2021-11-08 15:58:04.315283","13578833","202","203","204"
"2021-11-08 16:00:04.247272","13578838","220","221","238"
"2021-11-08 16:02:04.316038","13578845","249","249","249"
"2021-11-08 16:04:03.920278","13578855","186","187","187"
"2021-11-08 16:06:03.885602","13578865","198","198","199"
"2021-11-08 16:08:03.606074","13578873","182","182","183"
"2021-11-08 16:10:04.442408","13578887","148","148","182"
"2021-11-08 16:12:03.697398","13578892","172","173","190"
"2021-11-08 16:14:05.597601","13578898","199","200","201"
"2021-11-08 16:16:03.861389","13578902","224","225","251"
"2021-11-08 16:18:03.699961","13578909","200","201","201"
"2021-11-08 16:20:04.488662","13578916","201","202","203"
"2021-11-08 16:22:03.812674","13578922","199","199","199"
"2021-11-08 16:24:04.825056","13578933","207","208","222"
"2021-11-08 16:26:09.086304","13578943","266","267","267"
"2021-11-08 16:28:03.812036","13578954","227","227","227"
"2021-11-08 16:30:04.958547","13578961","262","262","263"
"2021-11-08 16:32:04.304739","13578970","305","305","324"
"2021-11-08 16:34:04.029626","13578986","241","241","261"
"2021-11-08 16:36:03.696659","13578996","248","248","248"
"2021-11-08 16:38:05.522227","13579003","273","273","276"
"2021-11-08 16:40:04.565548","13579014","252","253","253"
