date,block,slow,medium,fast
"2022-02-07 02:46:04.209992","14158474","67","67","68"
"2022-02-07 02:48:03.908474","14158485","48","49","49"
"2022-02-07 02:50:03.831768","14158495","51","52","53"
"2022-02-07 02:52:03.819683","14158503","60","60","60"
"2022-02-07 02:54:03.572704","14158507","75","75","77"
"2022-02-07 02:56:04.513577","14158518","64","65","65"
"2022-02-07 02:58:04.337512","14158525","73","73","75"
"2022-02-07 03:00:04.296101","14158534","62","62","63"
"2022-02-07 03:02:03.806562","14158542","56","56","57"
"2022-02-07 03:04:04.427241","14158549","62","63","64"
"2022-02-07 03:06:03.996856","14158557","57","58","59"
"2022-02-07 03:08:03.677321","14158564","70","70","71"
"2022-02-07 03:10:04.947571","14158571","61","61","61"
"2022-02-07 03:12:03.923557","14158578","59","60","63"
"2022-02-07 03:14:03.856122","14158589","52","53","53"
"2022-02-07 03:16:04.647569","14158595","63","64","65"
"2022-02-07 03:18:03.496923","14158605","61","62","63"
"2022-02-07 03:20:05.364935","14158615","59","60","60"
"2022-02-07 03:22:03.983687","14158624","59","60","61"
"2022-02-07 03:24:03.635557","14158631","55","56","56"
"2022-02-07 03:26:04.128045","14158638","69","70","72"
"2022-02-07 03:28:03.720316","14158646","64","65","67"
"2022-02-07 03:30:04.546569","14158657","64","65","66"
"2022-02-07 03:32:04.395634","14158666","58","59","60"
"2022-02-07 03:34:04.117894","14158674","58","59","61"
"2022-02-07 03:36:03.697682","14158682","54","54","54"
"2022-02-07 03:38:04.332092","14158695","49","50","51"
"2022-02-07 03:40:04.191568","14158698","70","71","72"
"2022-02-07 03:42:09.267980","14158706","66","66","67"
"2022-02-07 03:44:09.208122","14158717","55","55","55"
"2022-02-07 03:46:03.739508","14158723","52","52","53"
"2022-02-07 03:48:04.448356","14158729","53","54","54"
"2022-02-07 03:50:04.177321","14158735","67","67","68"
"2022-02-07 03:52:04.162175","14158745","64","65","66"
"2022-02-07 03:54:03.803820","14158756","60","61","62"
"2022-02-07 03:56:04.341219","14158762","65","65","67"
"2022-02-07 03:58:03.977916","14158767","73","74","74"
"2022-02-07 04:00:03.859157","14158778","49","49","50"
"2022-02-07 04:02:04.868578","14158792","43","44","44"
"2022-02-07 04:04:03.485329","14158797","60","61","62"
"2022-02-07 04:06:03.934481","14158802","70","70","72"
"2022-02-07 04:08:03.587704","14158809","67","68","68"
"2022-02-07 04:10:04.438033","14158811","85","85","86"
"2022-02-07 04:12:04.371639","14158818","80","80","81"
"2022-02-07 04:14:04.009104","14158825","75","75","77"
"2022-02-07 04:16:03.483093","14158835","62","62","62"
"2022-02-07 04:18:04.313571","14158846","61","62","63"
"2022-02-07 04:20:04.198463","14158854","56","56","59"
"2022-02-07 04:22:04.184162","14158864","54","55","57"
"2022-02-07 04:24:03.844142","14158875","53","54","54"
"2022-02-07 04:26:04.410401","14158881","59","60","62"
"2022-02-07 04:28:04.044481","14158891","53","53","54"
"2022-02-07 04:30:04.233745","14158901","50","51","51"
"2022-02-07 04:32:03.968065","14158915","55","55","59"
"2022-02-07 04:34:03.602430","14158925","47","48","53"
"2022-02-07 04:36:04.145192","14158933","59","60","62"
"2022-02-07 04:38:03.836660","14158942","53","54","54"
"2022-02-07 04:40:03.742975","14158954","51","52","52"
"2022-02-07 04:42:04.555275","14158965","56","57","58"
"2022-02-07 04:44:04.177132","14158974","50","51","51"
"2022-02-07 04:46:03.687682","14158984","57","58","59"
"2022-02-07 04:48:04.302788","14158997","48","48","48"
"2022-02-07 04:50:04.125619","14159002","57","58","59"
"2022-02-07 04:52:03.804118","14159014","47","48","51"
"2022-02-07 04:54:04.449896","14159025","48","48","48"
"2022-02-07 04:56:03.872915","14159037","48","48","51"
"2022-02-07 04:58:03.596775","14159044","56","57","57"
"2022-02-07 05:00:04.366196","14159056","48","49","50"
"2022-02-07 05:02:04.325439","14159063","55","56","57"
"2022-02-07 05:04:03.972964","14159074","60","61","61"
"2022-02-07 05:06:03.493468","14159083","72","73","74"
"2022-02-07 05:08:04.123446","14159092","74","75","75"
"2022-02-07 05:10:04.225069","14159103","55","56","61"
"2022-02-07 05:12:03.831783","14159114","61","62","62"
"2022-02-07 05:14:03.767221","14159124","58","58","59"
"2022-02-07 05:16:09.371722","14159127","93","94","94"
"2022-02-07 05:18:04.204119","14159141","60","61","61"
"2022-02-07 05:20:03.973357","14159149","73","74","75"
"2022-02-07 05:22:03.893889","14159157","74","74","77"
"2022-02-07 05:24:03.492495","14159162","92","93","94"
"2022-02-07 05:26:03.552050","14159174","59","59","59"
"2022-02-07 05:28:05.273224","14159179","82","82","83"
"2022-02-07 05:30:04.150083","14159193","62","62","64"
"2022-02-07 05:32:03.497994","14159205","52","52","52"
"2022-02-07 05:34:04.175310","14159222","53","54","56"
"2022-02-07 05:36:03.770403","14159227","61","62","62"
"2022-02-07 05:38:04.404228","14159236","62","62","62"
"2022-02-07 05:40:04.202367","14159250","57","57","58"
"2022-02-07 05:42:04.110665","14159261","49","50","50"
"2022-02-07 05:44:03.812657","14159270","53","53","53"
"2022-02-07 05:46:04.378729","14159280","59","59","59"
"2022-02-07 05:48:04.031405","14159286","69","70","72"
"2022-02-07 05:50:03.831834","14159289","82","83","84"
"2022-02-07 05:52:03.790418","14159294","117","117","118"
"2022-02-07 05:54:04.511294","14159301","104","104","104"
"2022-02-07 05:56:04.044407","14159309","94","95","95"
"2022-02-07 05:58:03.875745","14159315","115","116","118"
"2022-02-07 06:00:03.652526","14159322","92","92","92"
"2022-02-07 06:02:03.704089","14159332","128","128","130"
"2022-02-07 06:04:04.341775","14159341","158","158","159"
"2022-02-07 06:06:03.823160","14159350","163","163","163"
"2022-02-07 06:08:03.386322","14159361","136","136","137"
"2022-02-07 06:10:04.308889","14159371","134","134","134"
"2022-02-07 06:12:04.151367","14159381","130","130","131"
"2022-02-07 06:14:03.809011","14159390","117","117","117"
"2022-02-07 06:16:04.318071","14159400","172","172","173"
"2022-02-07 06:18:05.270005","14159406","176","176","176"
"2022-02-07 06:20:04.149457","14159414","165","166","166"
"2022-02-07 06:22:04.080095","14159424","132","132","132"
"2022-02-07 06:24:03.716300","14159433","150","151","153"
"2022-02-07 06:26:03.464225","14159440","159","159","160"
"2022-02-07 06:30:04.245384","14159460","131","131","132"
"2022-02-07 06:32:04.916675","14159467","141","141","142"
"2022-02-07 06:34:03.604619","14159476","146","146","147"
"2022-02-07 06:36:04.040259","14159484","150","150","151"
"2022-02-07 06:38:03.692327","14159497","105","105","105"
"2022-02-07 06:40:04.497569","14159508","95","95","95"
"2022-02-07 06:42:04.344585","14159519","115","115","116"
"2022-02-07 06:44:03.970004","14159526","116","116","121"
"2022-02-07 06:46:04.442281","14159531","153","154","155"
"2022-02-07 06:48:04.066414","14159544","104","104","104"
"2022-02-07 06:50:03.799649","14159557","102","103","104"
"2022-02-07 06:52:03.893416","14159568","92","92","93"
"2022-02-07 06:54:04.579699","14159576","107","108","109"
"2022-02-07 06:56:04.490060","14159588","98","99","112"
"2022-02-07 06:58:04.209975","14159594","114","115","115"
"2022-02-07 07:00:03.979693","14159608","96","96","106"
"2022-02-07 07:02:04.031027","14159622","108","108","112"
"2022-02-07 07:04:07.380909","14159631","114","114","115"
"2022-02-07 07:06:04.386545","14159639","107","107","107"
"2022-02-07 07:08:04.196218","14159652","85","85","85"
"2022-02-07 07:10:05.408106","14159661","96","96","97"
"2022-02-07 07:12:04.270820","14159677","75","76","76"
"2022-02-07 07:14:04.924848","14159680","105","107","113"
"2022-02-07 07:16:04.369758","14159685","137","138","139"
"2022-02-07 07:18:04.228047","14159693","120","121","121"
"2022-02-07 07:20:04.109940","14159705","113","113","115"
"2022-02-07 07:22:10.943548","14159717","104","104","104"
"2022-02-07 07:24:03.576299","14159725","108","109","109"
"2022-02-07 07:26:04.103459","14159735","115","115","115"
"2022-02-07 07:28:03.712621","14159741","155","155","157"
"2022-02-07 07:30:05.740136","14159748","129","129","129"
"2022-02-07 07:32:04.336404","14159756","133","134","134"
"2022-02-07 07:34:04.421205","14159770","104","105","105"
"2022-02-07 07:36:03.983122","14159779","122","123","123"
"2022-02-07 07:38:03.617063","14159786","141","142","142"
"2022-02-07 07:40:04.417598","14159797","117","117","122"
"2022-02-07 07:42:04.240842","14159803","150","150","151"
"2022-02-07 07:44:03.874711","14159812","150","151","155"
"2022-02-07 07:46:04.306685","14159822","147","147","148"
"2022-02-07 07:48:05.041732","14159836","109","109","113"
"2022-02-07 07:52:04.497456","14159855","114","115","115"
"2022-02-07 07:54:04.326555","14159861","134","134","135"
"2022-02-07 07:56:06.001765","14159870","154","154","156"
"2022-02-07 07:58:03.637096","14159880","120","120","131"
"2022-02-07 08:00:06.467207","14159888","151","151","152"
"2022-02-07 08:02:04.146357","14159896","170","170","171"
"2022-02-07 08:04:03.844180","14159906","121","121","122"
"2022-02-07 08:06:04.305549","14159913","139","140","140"
"2022-02-07 08:08:05.107358","14159924","151","151","158"
"2022-02-07 08:10:04.000197","14159935","119","120","120"
"2022-02-07 08:12:05.276500","14159950","107","108","110"
"2022-02-07 08:14:04.182555","14159954","126","126","129"
"2022-02-07 08:16:04.685498","14159960","145","145","147"
"2022-02-07 08:18:03.556104","14159975","106","106","106"
"2022-02-07 08:20:04.427687","14159990","97","97","97"
"2022-02-07 08:22:05.951622","14160000","118","118","119"
"2022-02-07 08:24:03.630697","14160009","108","108","108"
"2022-02-07 08:26:03.847511","14160012","153","153","158"
"2022-02-07 08:28:03.442205","14160016","149","149","150"
"2022-02-07 08:30:04.637382","14160021","211","211","212"
"2022-02-07 08:32:04.457800","14160030","139","139","140"
"2022-02-07 08:34:04.106886","14160039","144","145","145"
"2022-02-07 08:36:03.956834","14160044","187","187","189"
"2022-02-07 08:40:05.432829","14160064","153","154","154"
"2022-02-07 08:42:04.098664","14160072","159","160","165"
"2022-02-07 08:44:03.943188","14160080","165","166","169"
"2022-02-07 08:46:08.087690","14160092","117","118","118"
"2022-02-07 08:48:03.769986","14160096","152","153","154"
"2022-02-07 08:50:04.588360","14160104","185","186","187"
"2022-02-07 08:52:03.731579","14160111","217","218","219"
"2022-02-07 08:54:04.437465","14160118","199","200","200"
"2022-02-07 08:56:03.955963","14160124","194","195","195"
"2022-02-07 08:58:03.590357","14160132","193","193","194"
"2022-02-07 09:00:05.727027","14160147","131","131","131"
"2022-02-07 09:02:04.463534","14160155","197","197","199"
"2022-02-07 09:04:07.539896","14160164","149","150","150"
"2022-02-07 09:06:04.583100","14160175","153","153","154"
"2022-02-07 09:08:04.340044","14160188","119","119","119"
"2022-02-07 09:10:04.322894","14160197","154","155","156"
"2022-02-07 09:12:04.240976","14160205","159","159","161"
"2022-02-07 09:14:03.883828","14160215","148","148","148"
"2022-02-07 09:16:04.313540","14160224","143","143","144"
"2022-02-07 09:18:04.109753","14160235","136","137","137"
"2022-02-07 09:20:03.880233","14160245","124","124","124"
"2022-02-07 09:22:04.972248","14160259","107","107","107"
"2022-02-07 09:24:03.679339","14160270","124","124","124"
"2022-02-07 09:26:04.627847","14160280","136","137","137"
"2022-02-07 09:28:04.254548","14160287","178","178","180"
"2022-02-07 09:30:04.486873","14160295","154","154","154"
"2022-02-07 09:32:07.065982","14160304","141","142","152"
"2022-02-07 09:34:03.864283","14160309","193","193","194"
"2022-02-07 09:38:04.277700","14160321","210","211","216"
"2022-02-07 09:40:04.035290","14160326","211","211","213"
"2022-02-07 09:42:04.209958","14160338","155","155","155"
"2022-02-07 09:44:04.614365","14160345","141","141","141"
"2022-02-07 09:46:07.501272","14160352","164","164","164"
"2022-02-07 09:48:04.110889","14160367","126","126","126"
"2022-02-07 09:50:04.168646","14160380","106","106","106"
"2022-02-07 09:52:03.796196","14160391","108","109","109"
"2022-02-07 09:54:04.449325","14160398","123","124","124"
"2022-02-07 09:56:03.754458","14160411","115","116","120"
"2022-02-07 09:58:04.679134","14160419","100","100","100"
"2022-02-07 10:00:05.413152","14160430","133","134","134"
"2022-02-07 10:04:04.122969","14160448","249","250","373"
"2022-02-07 10:06:04.055960","14160454","261","262","356"
"2022-02-07 10:08:03.759422","14160464","262","267","267"
"2022-02-07 10:10:03.556706","14160470","289","289","290"
"2022-02-07 10:12:03.794529","14160480","264","267","269"
"2022-02-07 10:14:07.673502","14160489","232","234","235"
"2022-02-07 10:16:03.831972","14160499","234","235","309"
"2022-02-07 10:18:03.970922","14160507","222","222","226"
"2022-02-07 10:20:04.357845","14160516","175","176","176"
"2022-02-07 10:22:03.987525","14160525","178","178","178"
"2022-02-07 10:24:04.186930","14160535","162","162","164"
"2022-02-07 10:26:04.857092","14160551","124","125","125"
"2022-02-07 10:28:06.383250","14160565","117","118","118"
"2022-02-07 10:30:04.582227","14160577","125","126","126"
"2022-02-07 10:32:04.081821","14160585","138","139","139"
"2022-02-07 10:34:04.869429","14160595","175","175","177"
"2022-02-07 10:36:06.923616","14160602","138","138","138"
"2022-02-07 10:38:03.631367","14160608","189","189","190"
"2022-02-07 10:40:04.762349","14160622","113","114","114"
"2022-02-07 10:42:05.265782","14160630","149","149","150"
"2022-02-07 10:44:03.908683","14160639","131","132","132"
"2022-02-07 10:46:05.400545","14160646","138","139","139"
"2022-02-07 10:48:05.582506","14160654","157","158","158"
"2022-02-07 10:50:04.552459","14160658","199","199","201"
"2022-02-07 10:52:04.281850","14160670","160","160","160"
"2022-02-07 10:54:04.010983","14160677","171","171","179"
"2022-02-07 10:56:03.497215","14160694","125","126","128"
"2022-02-07 10:58:04.173136","14160701","171","172","326"
"2022-02-07 11:00:04.043509","14160707","161","162","162"
"2022-02-07 11:02:05.980739","14160713","274","275","276"
"2022-02-07 11:04:04.911896","14160718","355","356","357"
"2022-02-07 11:06:04.466064","14160728","428","428","430"
"2022-02-07 11:08:04.209879","14160736","599","600","625"
"2022-02-07 11:10:04.132557","14160754","322","323","323"
"2022-02-07 11:12:04.254408","14160760","324","325","325"
"2022-02-07 11:14:08.484397","14160770","279","279","279"
"2022-02-07 11:16:04.068507","14160778","263","264","265"
"2022-02-07 11:18:04.192002","14160786","303","303","306"
"2022-02-07 11:20:07.552328","14160791","369","369","370"
"2022-02-07 11:22:05.698433","14160805","223","223","225"
"2022-02-07 11:24:05.643456","14160817","179","180","180"
"2022-02-07 11:26:05.197960","14160826","168","169","169"
"2022-02-07 11:28:07.146047","14160837","198","199","201"
"2022-02-07 11:30:04.512532","14160847","146","146","146"
"2022-02-07 11:32:04.238022","14160858","155","155","157"
"2022-02-07 11:34:03.913390","14160869","144","144","144"
"2022-02-07 11:36:04.389481","14160877","157","157","158"
"2022-02-07 11:38:04.032649","14160879","183","183","185"
"2022-02-07 11:40:03.816833","14160889","184","185","185"
"2022-02-07 11:42:03.756413","14160897","161","162","162"
"2022-02-07 11:44:04.374972","14160905","176","176","177"
"2022-02-07 11:46:04.397267","14160914","146","147","147"
"2022-02-07 11:48:04.122501","14160924","163","164","164"
"2022-02-07 11:50:05.310849","14160934","158","158","160"
"2022-02-07 11:52:04.102429","14160942","148","148","151"
"2022-02-07 11:54:04.103533","14160951","156","156","156"
"2022-02-07 11:56:05.620265","14160957","192","192","193"
"2022-02-07 11:58:04.254464","14160968","192","192","193"
"2022-02-07 12:00:05.082963","14160984","122","122","122"
"2022-02-07 12:02:04.020380","14160990","160","160","162"
"2022-02-07 12:04:04.913255","14160999","147","147","156"
"2022-02-07 12:06:04.404291","14161009","137","137","137"
"2022-02-07 12:08:09.836519","14161018","165","166","168"
"2022-02-07 12:10:04.818027","14161028","125","126","126"
"2022-02-07 12:12:03.762243","14161038","132","132","132"
"2022-02-07 12:14:07.958200","14161045","142","143","150"
"2022-02-07 12:16:03.804013","14161053","135","136","136"
"2022-02-07 12:18:03.791548","14161066","109","110","110"
"2022-02-07 12:20:06.932126","14161071","161","161","163"
"2022-02-07 12:22:04.024887","14161077","159","159","160"
"2022-02-07 12:24:03.835263","14161086","134","135","135"
"2022-02-07 12:26:04.685910","14161100","116","116","117"
"2022-02-07 12:28:04.337888","14161107","149","150","151"
"2022-02-07 12:30:04.391331","14161113","168","169","170"
"2022-02-07 12:34:04.022437","14161127","142","142","142"
"2022-02-07 12:36:04.149068","14161133","150","150","151"
"2022-02-07 12:38:07.091693","14161143","136","136","137"
"2022-02-07 12:40:11.751097","14161155","119","120","120"
"2022-02-07 12:42:04.553863","14161166","134","135","136"
"2022-02-07 12:44:04.377495","14161174","123","123","124"
"2022-02-07 12:46:04.277555","14161184","126","126","126"
"2022-02-07 12:48:04.475396","14161196","137","137","141"
"2022-02-07 12:50:04.772526","14161203","154","154","155"
"2022-02-07 12:52:04.412361","14161209","162","163","166"
"2022-02-07 12:54:04.215938","14161221","146","147","147"
"2022-02-07 12:56:03.857489","14161225","188","188","190"
"2022-02-07 12:58:04.180634","14161231","165","166","166"
"2022-02-07 13:00:04.853079","14161240","163","163","163"
"2022-02-07 13:02:03.925785","14161249","164","164","165"
"2022-02-07 13:04:04.580339","14161264","127","127","127"
"2022-02-07 13:06:04.952683","14161277","116","117","117"
"2022-02-07 13:08:03.614627","14161287","116","116","116"
"2022-02-07 13:10:04.470386","14161297","107","108","110"
"2022-02-07 13:12:04.542601","14161304","122","122","123"
"2022-02-07 13:14:04.170698","14161317","133","133","135"
"2022-02-07 13:16:04.653938","14161327","86","86","86"
"2022-02-07 13:18:03.618163","14161339","117","117","119"
"2022-02-07 13:20:06.309678","14161344","139","140","141"
"2022-02-07 13:22:03.580932","14161356","110","110","110"
"2022-02-07 13:24:04.201036","14161369","105","106","107"
"2022-02-07 13:26:04.189818","14161379","102","102","104"
"2022-02-07 13:28:03.920975","14161393","95","96","97"
"2022-02-07 13:30:06.440192","14161400","114","115","117"
"2022-02-07 13:32:04.363860","14161408","108","108","109"
"2022-02-07 13:34:04.458569","14161417","93","94","94"
"2022-02-07 13:36:04.757962","14161429","105","105","106"
"2022-02-07 13:38:04.369669","14161435","121","121","122"
"2022-02-07 13:40:05.234362","14161444","112","112","112"
"2022-02-07 13:42:04.005606","14161454","105","106","107"
"2022-02-07 13:44:03.774564","14161459","145","146","147"
"2022-02-07 13:46:05.385153","14161469","117","117","117"
"2022-02-07 13:48:04.032452","14161479","91","92","92"
"2022-02-07 13:50:03.801358","14161489","105","106","106"
"2022-02-07 13:52:03.676521","14161502","95","95","97"
"2022-02-07 13:54:04.375730","14161512","101","101","101"
"2022-02-07 13:56:03.838908","14161524","87","88","88"
"2022-02-07 13:58:03.494143","14161533","107","108","110"
"2022-02-07 14:00:05.363890","14161545","99","99","101"
"2022-02-07 14:02:04.050355","14161552","127","127","128"
"2022-02-07 14:04:03.664056","14161562","127","128","128"
"2022-02-07 14:06:04.170427","14161568","129","130","131"
"2022-02-07 14:08:03.860169","14161578","109","109","109"
"2022-02-07 14:10:03.722284","14161590","107","107","109"
"2022-02-07 14:12:06.442616","14161597","106","106","107"
"2022-02-07 14:14:04.442948","14161610","97","97","98"
"2022-02-07 14:16:09.101025","14161624","99","99","100"
"2022-02-07 14:18:09.047342","14161632","85","85","85"
"2022-02-07 14:20:12.412414","14161637","124","125","126"
"2022-02-07 14:22:07.886991","14161649","121","121","121"
"2022-02-07 14:24:03.537241","14161661","97","97","99"
"2022-02-07 14:26:04.222770","14161668","128","128","129"
"2022-02-07 14:28:04.906687","14161685","79","80","80"
"2022-02-07 14:30:04.535096","14161695","89","91","91"
"2022-02-07 14:32:05.191672","14161703","103","104","104"
"2022-02-07 14:34:03.784561","14161708","111","111","113"
"2022-02-07 14:36:04.185069","14161721","87","87","87"
"2022-02-07 14:38:03.806346","14161733","90","91","92"
"2022-02-07 14:40:03.841014","14161739","108","109","109"
"2022-02-07 14:42:03.939569","14161747","123","123","123"
"2022-02-07 14:44:03.623388","14161753","145","146","146"
"2022-02-07 14:46:04.334740","14161759","157","158","159"
"2022-02-07 14:48:09.986034","14161770","111","112","112"
"2022-02-07 14:50:04.049945","14161780","104","104","104"
"2022-02-07 14:52:04.226262","14161790","85","86","86"
"2022-02-07 14:54:05.016639","14161804","81","82","82"
"2022-02-07 14:56:03.559367","14161812","90","90","90"
"2022-02-07 14:58:04.191210","14161821","87","87","89"
"2022-02-07 15:00:03.960960","14161829","119","119","121"
"2022-02-07 15:02:04.057397","14161839","129","130","130"
"2022-02-07 15:04:03.750876","14161844","151","151","153"
"2022-02-07 15:06:04.385407","14161850","150","150","151"
"2022-02-07 15:08:05.582077","14161856","159","160","160"
"2022-02-07 15:10:04.465238","14161862","153","154","154"
"2022-02-07 15:12:04.321877","14161872","128","129","131"
"2022-02-07 15:14:08.702649","14161884","104","104","104"
"2022-02-07 15:16:04.372828","14161891","108","108","108"
"2022-02-07 15:18:06.327573","14161903","82","83","83"
"2022-02-07 15:20:05.817808","14161906","117","118","119"
"2022-02-07 15:22:04.489658","14161913","122","123","123"
"2022-02-07 15:24:04.137224","14161926","85","85","85"
"2022-02-07 15:26:03.620913","14161930","118","118","119"
"2022-02-07 15:28:04.255543","14161938","122","123","125"
"2022-02-07 15:30:04.120952","14161945","114","114","115"
"2022-02-07 15:32:04.069237","14161949","99","99","99"
"2022-02-07 15:36:06.730989","14161971","94","94","97"
"2022-02-07 15:38:04.557821","14161982","86","86","86"
"2022-02-07 15:40:05.236216","14161990","99","99","101"
"2022-02-07 15:42:04.747344","14161998","91","91","95"
"2022-02-07 15:44:04.597943","14162008","72","72","73"
"2022-02-07 15:46:04.561882","14162014","95","96","97"
"2022-02-07 15:48:04.630851","14162024","79","79","79"
"2022-02-07 15:50:06.950941","14162033","85","85","87"
"2022-02-07 15:52:04.133546","14162040","102","102","104"
"2022-02-07 15:54:11.278706","14162049","90","91","91"
"2022-02-07 15:56:05.480224","14162060","81","83","83"
"2022-02-07 15:58:07.283600","14162068","121","122","307"
"2022-02-07 16:00:09.298974","14162080","99","99","99"
"2022-02-07 16:02:04.943591","14162085","136","137","138"
"2022-02-07 16:04:59.114262","14162100","118","118","120"
"2022-02-07 16:06:09.204774","14162108","92","93","93"
"2022-02-07 16:14:10.418143","14162152","80","80","81"
"2022-02-07 16:18:14.340904","14162167","112","112","118"
"2022-02-07 16:20:04.146820","14162174","118","119","119"
"2022-02-07 16:22:03.896154","14162179","121","121","122"
"2022-02-07 16:24:03.605636","14162191","77","77","77"
"2022-02-07 16:26:04.223719","14162203","74","74","74"
"2022-02-07 16:28:04.012874","14162214","85","85","86"
"2022-02-07 16:30:05.214304","14162222","88","89","90"
"2022-02-07 16:32:04.168627","14162234","81","82","82"
"2022-02-07 16:34:03.825512","14162249","67","68","68"
"2022-02-07 16:36:03.951497","14162255","97","98","99"
"2022-02-07 16:38:03.774043","14162271","72","73","73"
"2022-02-07 16:40:03.731060","14162277","101","101","103"
"2022-02-07 16:42:03.659441","14162287","73","73","73"
"2022-02-07 16:44:04.391633","14162300","79","79","81"
"2022-02-07 16:46:04.059690","14162305","107","107","108"
"2022-02-07 16:48:03.655546","14162313","87","87","88"
"2022-02-07 16:50:04.655322","14162324","86","86","88"
"2022-02-07 16:52:05.690478","14162332","97","98","99"
"2022-02-07 16:54:04.336116","14162337","97","98","99"
"2022-02-07 16:56:03.510159","14162347","99","99","100"
"2022-02-07 16:58:04.142350","14162358","70","70","70"
"2022-02-07 17:00:04.326175","14162366","89","89","91"
