date,block,slow,medium,fast,
"2021-09-06 14:28:04.052329","13174595","77","78","78"
"2021-09-06 14:30:03.815370","13174603","98","98","98"
"2021-09-06 14:32:04.282740","13174609","128","128","130"
"2021-09-06 14:34:03.904282","13174621","93","94","131"
"2021-09-06 14:36:05.253527","13174629","96","97","97"
"2021-09-06 14:38:03.956005","13174639","100","101","101"
"2021-09-06 14:40:04.100752","13174646","116","117","124"
"2021-09-06 14:42:19.964920","13174656","104","105","105"
"2021-09-06 14:44:04.700737","13174668","105","105","110"
"2021-09-06 14:46:04.319322","13174671","132","132","137"
"2021-09-06 14:48:04.191614","13174680","119","119","119"
"2021-09-06 14:50:09.217922","13174694","101","102","102"
"2021-09-06 14:52:07.700561","13174701","117","118","130"
"2021-09-06 14:54:04.301284","13174708","130","130","132"
"2021-09-06 14:56:03.780678","13174717","116","117","122"
"2021-09-06 14:58:04.451981","13174726","125","125","125"
"2021-09-06 15:00:05.020604","13174738","108","109","109"
"2021-09-06 15:02:10.808111","13174747","100","100","100"
"2021-09-06 15:04:03.471194","13174757","107","107","107"
"2021-09-06 15:06:04.966834","13174765","111","112","112"
"2021-09-06 15:08:05.306056","13174773","125","125","140"
"2021-09-06 15:10:04.105952","13174783","122","122","124"
"2021-09-06 15:12:03.950712","13174793","124","124","125"
"2021-09-06 15:14:03.535832","13174796","160","160","161"
"2021-09-06 15:16:04.070255","13174806","119","119","119"
"2021-09-06 15:18:03.859680","13174816","120","120","122"
"2021-09-06 15:20:04.606502","13174825","108","109","119"
"2021-09-06 15:22:04.290156","13174836","109","110","127"
"2021-09-06 15:24:03.894938","13174846","109","110","127"
"2021-09-06 15:26:03.583578","13174851","136","136","143"
"2021-09-06 15:28:04.363531","13174861","115","115","116"
"2021-09-06 15:30:05.158947","13174869","93","93","112"
"2021-09-06 15:32:04.593478","13174884","88","89","102"
"2021-09-06 15:34:04.294468","13174890","83","84","85"
"2021-09-06 15:36:03.835960","13174908","79","80","80"
"2021-09-06 15:38:04.531092","13174922","82","82","83"
"2021-09-06 15:40:06.359122","13174926","106","107","107"
"2021-09-06 15:42:04.082723","13174935","108","108","119"
"2021-09-06 15:44:03.687269","13174947","84","84","85"
"2021-09-06 15:46:04.217350","13174963","79","80","80"
"2021-09-06 15:48:03.910324","13174975","84","84","85"
"2021-09-06 15:50:03.666475","13174986","76","76","80"
"2021-09-06 15:52:03.559931","13175001","72","73","73"
"2021-09-06 15:54:05.599872","13175012","80","80","82"
"2021-09-06 15:58:03.887443","13175031","74","75","92"
"2021-09-06 16:00:03.635150","13175037","96","97","98"
"2021-09-06 16:02:03.645097","13175047","93","93","103"
"2021-09-06 16:04:04.733404","13175058","82","82","82"
"2021-09-06 16:06:03.571387","13175064","102","102","105"
"2021-09-06 16:08:04.312881","13175076","93","93","106"
"2021-09-06 16:10:04.472436","13175095","61","62","62"
"2021-09-06 16:12:04.871740","13175099","106","106","113"
"2021-09-06 16:16:04.391481","13175117","92","92","92"
"2021-09-06 16:18:04.333418","13175124","102","103","104"
"2021-09-06 16:20:04.773921","13175128","107","108","108"
"2021-09-06 16:22:05.077128","13175139","94","95","104"
"2021-09-06 16:24:04.232041","13175150","77","78","85"
"2021-09-06 16:26:05.537203","13175162","87","88","92"
"2021-09-06 16:28:04.616852","13175166","110","111","112"
"2021-09-06 16:30:05.266381","13175179","87","88","92"
"2021-09-06 16:32:04.539675","13175189","98","99","102"
"2021-09-06 16:34:06.105228","13175197","100","101","102"
"2021-09-06 16:36:04.488939","13175204","90","90","95"
"2021-09-06 16:38:04.398607","13175211","111","112","113"
"2021-09-06 16:40:14.170567","13175220","82","83","83"
"2021-09-06 16:42:04.063454","13175229","96","96","96"
"2021-09-06 16:44:04.080105","13175235","100","100","103"
"2021-09-06 16:46:09.473985","13175240","108","108","109"
"2021-09-06 16:48:05.001821","13175246","100","100","100"
"2021-09-06 16:50:04.003193","13175260","79","80","81"
"2021-09-06 16:52:04.065206","13175267","94","95","100"
"2021-09-06 16:54:04.406998","13175273","95","95","98"
"2021-09-06 16:56:04.726552","13175283","91","91","107"
"2021-09-06 16:58:04.442143","13175294","88","89","95"
"2021-09-06 17:00:05.018935","13175303","92","93","105"
"2021-09-06 17:02:03.669958","13175316","73","73","73"
"2021-09-06 17:04:04.890795","13175322","96","96","97"
"2021-09-06 17:06:04.568136","13175333","81","82","82"
"2021-09-06 17:08:04.334774","13175345","80","80","80"
"2021-09-06 17:10:04.411143","13175354","82","82","82"
"2021-09-06 17:12:04.408109","13175363","75","75","76"
"2021-09-06 17:14:04.062431","13175370","95","96","97"
"2021-09-06 17:16:04.956777","13175378","103","104","113"
"2021-09-06 17:18:08.927351","13175387","80","80","80"
"2021-09-06 17:20:04.203863","13175394","92","93","93"
"2021-09-06 17:22:04.335181","13175402","98","99","106"
"2021-09-06 17:24:04.300740","13175417","77","78","78"
"2021-09-06 17:26:04.605470","13175422","97","98","99"
"2021-09-06 17:28:04.219049","13175428","95","95","98"
"2021-09-06 17:30:04.143061","13175438","85","86","86"
"2021-09-06 17:32:04.269045","13175444","104","104","109"
"2021-09-06 17:34:04.471741","13175452","103","104","113"
"2021-09-06 17:36:03.990577","13175460","89","90","90"
"2021-09-06 17:38:04.892051","13175468","92","92","95"
"2021-09-06 17:40:04.299981","13175473","94","95","118"
"2021-09-06 17:42:04.564538","13175479","104","104","111"
"2021-09-06 17:44:04.323579","13175486","99","99","100"
"2021-09-06 17:46:06.527733","13175493","100","100","100"
"2021-09-06 17:48:07.610437","13175499","111","112","112"
"2021-09-06 17:50:04.544920","13175510","82","82","92"
"2021-09-06 17:52:03.489453","13175515","103","103","104"
"2021-09-06 17:54:05.414215","13175532","75","75","76"
"2021-09-06 17:56:04.269170","13175540","74","75","75"
"2021-09-06 18:00:06.050726","13175567","73","73","76"
"2021-09-06 18:02:04.189009","13175576","76","77","77"
"2021-09-06 18:04:14.877827","13175586","79","80","86"
"2021-09-06 18:06:04.149285","13175596","76","77","77"
"2021-09-06 18:08:04.167974","13175606","79","80","81"
"2021-09-06 18:10:04.315997","13175613","87","87","89"
"2021-09-06 18:12:04.770523","13175625","77","77","78"
"2021-09-06 18:14:04.575825","13175640","73","74","74"
"2021-09-06 18:16:04.240953","13175649","70","70","77"
"2021-09-06 18:18:05.293407","13175655","86","87","87"
"2021-09-06 18:20:04.312422","13175661","95","96","97"
"2021-09-06 18:22:04.162579","13175666","96","97","97"
"2021-09-06 18:24:06.037563","13175678","83","83","83"
"2021-09-06 18:26:04.207647","13175688","77","77","78"
"2021-09-06 18:28:03.909160","13175696","80","81","83"
"2021-09-06 18:30:05.864500","13175703","82","83","84"
"2021-09-06 18:32:03.855189","13175709","95","95","98"
"2021-09-06 18:34:03.850458","13175717","86","86","86"
"2021-09-06 18:36:04.424844","13175727","78","79","79"
"2021-09-06 18:38:04.127667","13175737","76","76","77"
"2021-09-06 18:40:04.143061","13175746","76","77","80"
"2021-09-06 18:42:04.014756","13175760","77","77","79"
"2021-09-06 18:44:03.599734","13175770","84","84","90"
"2021-09-06 18:46:04.097778","13175777","90","90","91"
"2021-09-06 18:48:03.763684","13175779","121","121","122"
"2021-09-06 18:50:04.683471","13175785","109","110","120"
"2021-09-06 18:52:10.898420","13175798","88","88","93"
"2021-09-06 18:54:03.555443","13175811","72","72","75"
"2021-09-06 18:56:04.530617","13175819","77","78","78"
"2021-09-06 18:58:04.245621","13175823","112","112","113"
"2021-09-06 19:00:04.075941","13175837","83","84","84"
"2021-09-06 19:02:04.419172","13175843","110","110","122"
"2021-09-06 19:04:04.424658","13175854","88","89","89"
"2021-09-06 19:06:04.551060","13175857","125","126","131"
"2021-09-06 19:08:04.244825","13175866","113","113","113"
"2021-09-06 19:10:04.202721","13175875","101","101","108"
"2021-09-06 19:12:04.534314","13175883","100","100","101"
"2021-09-06 19:14:04.220853","13175898","74","74","77"
"2021-09-06 19:16:03.796394","13175909","71","71","71"
"2021-09-06 19:18:03.611821","13175916","89","90","92"
"2021-09-06 19:20:04.582036","13175925","99","100","102"
"2021-09-06 19:22:03.624282","13175937","75","75","76"
"2021-09-06 19:24:04.264269","13175948","75","76","77"
"2021-09-06 19:26:04.020581","13175957","83","83","84"
"2021-09-06 19:28:03.677838","13175964","84","85","87"
"2021-09-06 19:30:04.628079","13175974","81","81","81"
"2021-09-06 19:32:04.113453","13175979","88","89","95"
"2021-09-06 19:34:03.702152","13175986","100","100","100"
"2021-09-06 19:36:03.873799","13175996","82","82","82"
"2021-09-06 19:38:03.512069","13176003","85","85","86"
"2021-09-06 19:40:06.077275","13176013","95","96","111"
"2021-09-06 19:42:03.760082","13176017","106","107","108"
"2021-09-06 19:44:04.387450","13176027","95","95","101"
"2021-09-06 19:46:03.678373","13176040","67","67","67"
"2021-09-06 19:48:04.316441","13176046","85","86","87"
"2021-09-06 19:50:04.276052","13176053","95","96","97"
"2021-09-06 19:52:04.534073","13176067","65","66","66"
"2021-09-06 19:54:04.283940","13176076","76","77","77"
"2021-09-06 19:56:03.857055","13176082","84","85","86"
"2021-09-06 19:58:03.573825","13176088","87","88","98"
"2021-09-06 20:00:04.421054","13176101","69","70","70"
"2021-09-06 20:02:04.403371","13176113","75","75","85"
"2021-09-06 20:04:04.119804","13176117","93","93","95"
"2021-09-06 20:06:03.719871","13176134","68","69","69"
"2021-09-06 20:08:04.442233","13176140","79","79","80"
"2021-09-06 20:10:04.499046","13176148","81","81","81"
"2021-09-06 20:12:04.392438","13176155","85","86","86"
"2021-09-06 20:14:04.101867","13176163","80","80","80"
"2021-09-06 20:16:04.434843","13176173","79","79","88"
"2021-09-06 20:18:04.228163","13176182","75","76","76"
"2021-09-06 20:20:04.176550","13176193","74","74","74"
"2021-09-06 20:22:04.252495","13176201","81","81","82"
"2021-09-06 20:24:03.870156","13176209","79","80","95"
"2021-09-06 20:26:03.569057","13176213","102","103","107"
"2021-09-06 20:28:04.197605","13176221","91","91","91"
"2021-09-06 20:30:04.435218","13176232","70","70","70"
"2021-09-06 20:32:05.055246","13176236","99","100","100"
"2021-09-06 20:34:03.834090","13176252","77","77","80"
"2021-09-06 20:36:04.354154","13176258","91","92","96"
"2021-09-06 20:38:03.964899","13176264","103","104","105"
"2021-09-06 20:40:07.159829","13176271","104","104","113"
"2021-09-06 20:42:03.835683","13176279","90","91","105"
"2021-09-06 20:44:03.499737","13176289","82","82","82"
"2021-09-06 20:46:04.327243","13176301","74","75","96"
"2021-09-06 20:48:04.029291","13176306","108","108","113"
"2021-09-06 20:50:03.967646","13176315","95","96","96"
"2021-09-06 20:52:04.112586","13176320","104","105","106"
"2021-09-06 20:54:03.775959","13176329","84","84","84"
"2021-09-06 20:56:04.080464","13176337","95","96","96"
"2021-09-06 20:58:03.957415","13176346","91","92","92"
"2021-09-06 21:00:04.614528","13176354","85","85","85"
"2021-09-06 21:02:05.972566","13176362","112","113","128"
"2021-09-06 21:04:09.069262","13176372","98","98","99"
"2021-09-06 21:06:03.783772","13176385","78","78","87"
"2021-09-06 21:08:04.473213","13176391","95","95","99"
"2021-09-06 21:10:04.777375","13176404","71","72","72"
"2021-09-06 21:12:03.875986","13176411","73","74","74"
"2021-09-06 21:14:04.670951","13176418","90","91","91"
"2021-09-06 21:16:04.665883","13176426","86","87","93"
"2021-09-06 21:18:04.778623","13176436","86","86","87"
"2021-09-06 21:20:03.751206","13176442","88","89","103"
"2021-09-06 21:22:04.824991","13176454","77","77","86"
"2021-09-06 21:24:04.452449","13176464","79","80","90"
"2021-09-06 21:26:04.081641","13176475","82","83","83"
"2021-09-06 21:28:03.700095","13176482","91","92","96"
"2021-09-06 21:30:04.761123","13176497","79","79","80"
"2021-09-06 21:32:03.637018","13176506","87","88","93"
"2021-09-06 21:34:04.706825","13176521","84","84","85"
"2021-09-06 21:36:04.402763","13176533","68","69","69"
"2021-09-06 21:38:07.682073","13176540","97","98","99"
"2021-09-06 21:40:07.641617","13176547","84","84","85"
"2021-09-06 21:42:04.312095","13176555","97","97","97"
"2021-09-06 21:44:03.917224","13176563","99","100","103"
"2021-09-06 21:46:04.529101","13176573","97","97","105"
"2021-09-06 21:48:05.356693","13176589","93","93","94"
"2021-09-06 21:50:04.585288","13176598","92","93","100"
"2021-09-06 21:52:03.568538","13176614","93","94","101"
"2021-09-06 21:54:04.433205","13176623","89","89","89"
"2021-09-06 21:56:03.958520","13176638","82","83","86"
"2021-09-06 21:58:03.559371","13176647","86","87","100"
"2021-09-06 22:00:04.970428","13176658","101","101","101"
"2021-09-06 22:02:04.408069","13176668","119","120","125"
"2021-09-06 22:04:04.607130","13176677","94","95","95"
"2021-09-06 22:06:03.901091","13176687","75","76","76"
"2021-09-06 22:08:03.506262","13176698","78","78","89"
"2021-09-06 22:10:04.353535","13176706","88","89","101"
"2021-09-06 22:12:04.149634","13176714","85","85","101"
"2021-09-06 22:14:03.857415","13176717","83","83","96"
"2021-09-06 22:18:03.968319","13176734","111","111","116"
"2021-09-06 22:20:03.807060","13176748","85","86","86"
"2021-09-06 22:22:05.805841","13176759","89","89","89"
"2021-09-06 22:24:03.494186","13176768","88","88","98"
"2021-09-06 22:26:05.300893","13176780","81","81","87"
"2021-09-06 22:28:04.921916","13176790","97","97","98"
"2021-09-06 22:30:05.786758","13176796","82","82","82"
"2021-09-06 22:33:06.195540","13176804","128","128","132"
"2021-09-06 22:34:03.885501","13176810","90","91","91"
"2021-09-06 22:36:07.325831","13176820","94","94","124"
"2021-09-06 22:38:04.123960","13176832","85","86","91"
"2021-09-06 22:40:05.375942","13176836","93","94","98"
"2021-09-06 22:42:04.050867","13176844","107","107","108"
"2021-09-06 22:44:03.650608","13176857","85","86","86"
"2021-09-06 22:46:05.104964","13176864","91","92","96"
"2021-09-06 22:48:04.179457","13176874","82","83","83"
"2021-09-06 22:50:04.002374","13176883","91","91","91"
"2021-09-06 22:52:04.252783","13176889","101","102","103"
"2021-09-06 22:54:06.216007","13176900","79","79","79"
"2021-09-06 22:56:04.325615","13176907","90","91","91"
"2021-09-06 22:58:04.486895","13176914","103","104","105"
"2021-09-06 23:00:04.761318","13176926","81","81","82"
"2021-09-06 23:02:04.070899","13176933","104","104","106"
"2021-09-06 23:04:04.270589","13176945","81","81","84"
"2021-09-06 23:06:04.810000","13176951","85","85","86"
"2021-09-06 23:08:03.890500","13176959","93","93","94"
"2021-09-06 23:10:04.132343","13176962","115","116","117"
"2021-09-06 23:12:04.219300","13176972","96","96","96"
"2021-09-06 23:14:04.418525","13176976","122","122","122"
"2021-09-06 23:16:05.326003","13176986","95","95","96"
"2021-09-06 23:18:04.834156","13176995","82","82","82"
"2021-09-06 23:20:04.079849","13176998","111","111","121"
"2021-09-06 23:22:04.207686","13177009","91","91","92"
"2021-09-06 23:24:04.343560","13177016","94","94","94"
"2021-09-06 23:26:05.007190","13177021","108","108","109"
"2021-09-06 23:28:04.270003","13177027","124","124","126"
"2021-09-06 23:30:04.326313","13177032","126","126","133"
"2021-09-06 23:32:04.796095","13177041","95","98","98"
"2021-09-06 23:34:04.867219","13177047","111","111","113"
"2021-09-06 23:36:05.627262","13177064","62","62","63"
"2021-09-06 23:38:04.562015","13177072","84","84","85"
"2021-09-06 23:40:04.829271","13177074","104","105","105"
"2021-09-06 23:42:04.430128","13177083","97","98","98"
"2021-09-06 23:44:05.654085","13177091","81","82","89"
"2021-09-06 23:46:04.011536","13177101","81","82","82"
"2021-09-06 23:48:04.247886","13177111","80","80","99"
"2021-09-06 23:50:04.536224","13177119","86","87","88"
"2021-09-06 23:52:06.174454","13177133","72","72","78"
"2021-09-06 23:54:04.297346","13177143","79","80","90"
"2021-09-06 23:56:04.272272","13177154","76","76","76"
"2021-09-06 23:58:03.908945","13177162","86","86","96"
"2021-09-07 00:00:03.644842","13177166","106","106","107"
"2021-09-07 00:02:04.306310","13177177","94","95","95"
"2021-09-07 00:04:04.133493","13177183","104","104","104"
"2021-09-07 00:06:08.549503","13177192","117","117","118"
"2021-09-07 00:08:04.244784","13177204","90","90","90"
"2021-09-07 00:10:04.070074","13177214","86","86","96"
"2021-09-07 00:12:03.932105","13177222","109","110","111"
"2021-09-07 00:14:03.580646","13177226","128","128","150"
"2021-09-07 00:16:04.112743","13177240","90","90","91"
"2021-09-07 00:18:03.872873","13177253","76","77","77"
"2021-09-07 00:20:03.702927","13177258","83","83","86"
"2021-09-07 00:22:03.400519","13177268","93","94","94"
"2021-09-07 00:24:04.198754","13177274","91","93","93"
"2021-09-07 00:26:04.188514","13177288","94","95","124"
"2021-09-07 00:28:03.853767","13177298","87","88","88"
"2021-09-07 00:30:03.686207","13177313","74","75","82"
"2021-09-07 00:32:04.346448","13177326","83","84","94"
"2021-09-07 00:34:04.908495","13177336","71","71","71"
"2021-09-07 00:36:03.481244","13177345","77","77","77"
"2021-09-07 00:38:04.178985","13177358","92","92","102"
"2021-09-07 00:40:03.951722","13177364","101","102","102"
"2021-09-07 00:42:03.855361","13177376","78","78","78"
"2021-09-07 00:44:03.520777","13177381","101","101","103"
"2021-09-07 00:46:04.380370","13177388","93","94","94"
"2021-09-07 00:48:03.931004","13177397","93","95","102"
"2021-09-07 00:50:03.759830","13177404","97","98","98"
"2021-09-07 00:52:03.811001","13177411","95","96","98"
"2021-09-07 00:54:04.495118","13177419","87","88","99"
"2021-09-07 00:56:03.972617","13177431","87","89","93"
"2021-09-07 00:58:03.679597","13177435","115","116","126"
"2021-09-07 01:00:04.391264","13177445","86","87","87"
"2021-09-07 01:02:04.489782","13177455","99","102","121"
"2021-09-07 01:04:04.222026","13177463","80","80","86"
"2021-09-07 01:06:10.898927","13177470","95","95","95"
"2021-09-07 01:08:03.607334","13177482","84","84","84"
"2021-09-07 01:10:04.530017","13177493","96","97","106"
"2021-09-07 01:12:03.978324","13177502","86","87","102"
"2021-09-07 01:14:03.647096","13177507","121","121","122"
"2021-09-07 01:16:03.750904","13177511","127","127","128"
"2021-09-07 01:18:03.892501","13177520","110","110","114"
"2021-09-07 01:20:03.679664","13177528","107","108","108"
"2021-09-07 01:22:03.685510","13177534","106","107","107"
"2021-09-07 01:24:04.400410","13177544","111","112","112"
"2021-09-07 01:26:04.093183","13177556","105","105","112"
"2021-09-07 01:28:03.701386","13177568","104","105","105"
"2021-09-07 01:30:04.542340","13177573","138","139","155"
"2021-09-07 01:32:04.269386","13177585","127","131","161"
"2021-09-07 01:34:04.574314","13177591","149","151","175"
"2021-09-07 01:36:03.451354","13177600","157","158","178"
"2021-09-07 01:38:04.075701","13177611","133","137","137"
"2021-09-07 01:40:03.988969","13177621","116","118","118"
"2021-09-07 01:42:03.913337","13177630","115","116","127"
"2021-09-07 01:44:03.589548","13177646","85","87","87"
"2021-09-07 01:46:04.119389","13177655","101","102","108"
"2021-09-07 01:48:04.882970","13177660","127","128","136"
"2021-09-07 01:50:03.630976","13177667","103","104","104"
"2021-09-07 01:52:03.840862","13177671","134","134","158"
"2021-09-07 01:54:03.463214","13177679","118","119","119"
"2021-09-07 01:56:03.982920","13177683","147","148","161"
"2021-09-07 01:58:03.666744","13177691","117","118","118"
"2021-09-07 02:00:04.410070","13177702","112","113","114"
"2021-09-07 02:02:04.591164","13177712","113","113","113"
"2021-09-07 02:04:04.295023","13177720","115","118","118"
"2021-09-07 02:06:04.096687","13177729","101","102","130"
"2021-09-07 02:08:07.067933","13177733","126","127","150"
"2021-09-07 02:10:03.916619","13177744","119","120","127"
"2021-09-07 02:12:03.738590","13177748","130","131","138"
"2021-09-07 02:14:04.381188","13177757","106","108","118"
"2021-09-07 02:16:05.084010","13177769","98","99","101"
"2021-09-07 02:18:03.898278","13177780","103","105","109"
"2021-09-07 02:20:03.707876","13177785","104","105","137"
"2021-09-07 02:22:03.806371","13177797","90","90","90"
"2021-09-07 02:24:04.437197","13177808","92","93","117"
"2021-09-07 02:26:05.064567","13177818","93","93","100"
"2021-09-07 02:28:03.789240","13177827","80","81","81"
"2021-09-07 02:30:04.684592","13177839","88","89","109"
"2021-09-07 02:32:03.685435","13177848","91","93","117"
"2021-09-07 02:34:05.390697","13177856","95","95","95"
"2021-09-07 02:36:04.125697","13177865","92","92","104"
"2021-09-07 02:38:03.733764","13177871","94","94","94"
"2021-09-07 02:40:05.576465","13177875","96","96","96"
"2021-09-07 02:42:04.260900","13177887","88","89","89"
"2021-09-07 02:44:03.865475","13177903","89","90","99"
"2021-09-07 02:46:04.488642","13177921","62","62","63"
"2021-09-07 02:48:04.095649","13177934","77","78","85"
"2021-09-07 02:50:03.976691","13177942","80","81","90"
"2021-09-07 02:54:03.443864","13177965","87","88","89"
"2021-09-07 02:56:03.942449","13177976","74","75","75"
"2021-09-07 02:58:03.544770","13177982","94","95","96"
"2021-09-07 03:00:04.219109","13177991","96","97","105"
"2021-09-07 03:02:05.617765","13177999","113","113","118"
"2021-09-07 03:04:04.721791","13178009","89","89","98"
"2021-09-07 03:06:04.011638","13178025","64","65","74"
"2021-09-07 03:08:04.740901","13178029","111","111","114"
"2021-09-07 03:10:03.641605","13178033","116","117","124"
"2021-09-07 03:12:04.436616","13178038","106","109","123"
"2021-09-07 03:14:05.219688","13178050","91","91","91"
"2021-09-07 03:16:03.754739","13178057","86","87","87"
"2021-09-07 03:18:03.566599","13178060","119","120","147"
"2021-09-07 03:20:04.401007","13178068","108","109","123"
"2021-09-07 03:22:04.199460","13178074","116","116","116"
"2021-09-07 03:24:03.912095","13178085","94","95","98"
"2021-09-07 03:26:10.327111","13178094","92","92","92"
"2021-09-07 03:28:04.273240","13178106","72","73","73"
"2021-09-07 03:30:05.065319","13178113","78","79","79"
"2021-09-07 03:32:03.754247","13178120","80","80","80"
"2021-09-07 03:34:04.366320","13178126","90","90","91"
"2021-09-07 03:36:03.790145","13178135","87","87","108"
"2021-09-07 03:38:04.407599","13178145","84","84","87"
"2021-09-07 03:40:04.269563","13178155","73","74","88"
"2021-09-07 03:42:04.241260","13178164","82","84","103"
"2021-09-07 03:44:03.866871","13178173","81","81","100"
"2021-09-07 03:46:04.376703","13178183","81","82","86"
"2021-09-07 03:48:04.000661","13178186","95","96","116"
"2021-09-07 03:50:04.762980","13178197","81","81","87"
"2021-09-07 03:52:04.447145","13178213","75","76","76"
"2021-09-07 03:54:04.060062","13178220","87","88","88"
"2021-09-07 03:56:03.546461","13178224","86","87","88"
"2021-09-07 03:58:04.189125","13178230","101","102","103"
"2021-09-07 04:00:03.850925","13178242","75","75","76"
"2021-09-07 04:02:04.003025","13178255","84","85","91"
"2021-09-07 04:04:03.872745","13178265","68","69","69"
"2021-09-07 04:06:04.394772","13178270","66","67","90"
"2021-09-07 04:08:04.054059","13178278","81","81","82"
"2021-09-07 04:10:03.863299","13178290","74","74","75"
"2021-09-07 04:12:04.167191","13178298","79","80","103"
"2021-09-07 04:14:03.776668","13178301","108","109","129"
"2021-09-07 04:16:03.600866","13178310","82","83","93"
"2021-09-07 04:18:04.415622","13178321","76","77","77"
"2021-09-07 04:20:04.243805","13178332","64","64","67"
"2021-09-07 04:22:04.025438","13178340","81","81","98"
"2021-09-07 04:24:04.670694","13178348","72","72","72"
"2021-09-07 04:26:04.489586","13178353","99","100","121"
"2021-09-07 04:28:04.172946","13178363","79","79","79"
"2021-09-07 04:30:03.965532","13178371","79","80","97"
"2021-09-07 04:32:04.036997","13178377","92","92","93"
"2021-09-07 04:34:03.811591","13178385","94","95","101"
"2021-09-07 04:36:04.023587","13178393","82","82","86"
"2021-09-07 04:38:03.620433","13178402","80","80","80"
"2021-09-07 04:40:04.477872","13178408","83","83","99"
"2021-09-07 04:42:03.653145","13178419","82","82","82"
"2021-09-07 04:44:04.282327","13178424","90","90","92"
"2021-09-07 04:46:03.660278","13178430","99","100","100"
"2021-09-07 04:48:04.317932","13178438","86","87","87"
"2021-09-07 04:50:04.132340","13178446","78","78","79"
"2021-09-07 04:52:04.001249","13178454","85","86","90"
"2021-09-07 04:54:06.815743","13178462","81","83","83"
"2021-09-07 04:56:03.594186","13178465","94","95","108"
"2021-09-07 04:58:05.331232","13178473","83","84","84"
"2021-09-07 05:00:04.075645","13178480","91","92","100"
"2021-09-07 05:02:05.368419","13178494","74","74","78"
"2021-09-07 05:04:04.105090","13178504","78","78","80"
"2021-09-07 05:06:03.566169","13178511","86","87","89"
"2021-09-07 05:08:04.192328","13178519","79","79","79"
