date,block,slow,medium,fast
"2022-04-05 01:34:04.824630","14524853","37","37","37"
"2022-04-05 01:36:04.834325","14524862","47","48","49"
"2022-04-05 01:38:04.155157","14524873","43","44","44"
"2022-04-05 01:40:04.837760","14524879","47","48","48"
"2022-04-05 01:42:04.519269","14524890","48","49","51"
"2022-04-05 01:44:04.982764","14524898","48","49","49"
"2022-04-05 01:46:05.574420","14524906","47","47","47"
"2022-04-05 01:48:05.240101","14524910","61","61","63"
"2022-04-05 01:50:05.156924","14524915","67","67","68"
"2022-04-05 01:52:05.002495","14524921","69","69","71"
"2022-04-05 01:54:05.427216","14524931","55","56","56"
"2022-04-05 01:56:05.305693","14524942","50","51","52"
"2022-04-05 01:58:04.490549","14524949","54","55","55"
"2022-04-05 02:00:04.997065","14524954","62","62","64"
"2022-04-05 02:02:04.490706","14524962","67","67","69"
"2022-04-05 02:04:04.859595","14524972","47","47","47"
"2022-04-05 02:06:04.852727","14524984","41","41","41"
"2022-04-05 02:08:04.176052","14524996","42","43","43"
"2022-04-05 02:10:04.869790","14525003","49","49","50"
"2022-04-05 02:12:04.695323","14525013","41","41","41"
"2022-04-05 02:14:04.998893","14525022","45","45","47"
"2022-04-05 02:16:04.862190","14525031","47","47","49"
"2022-04-05 02:18:04.349915","14525039","55","56","57"
"2022-04-05 02:20:04.871046","14525048","44","45","48"
"2022-04-05 02:22:04.358706","14525060","46","48","49"
"2022-04-05 02:24:04.701993","14525069","50","51","52"
"2022-04-05 02:26:04.532544","14525080","44","45","46"
"2022-04-05 02:28:04.866883","14525086","49","50","51"
"2022-04-05 02:30:04.699119","14525095","53","53","54"
"2022-04-05 02:32:05.004223","14525100","60","60","62"
"2022-04-05 02:34:04.530675","14525110","49","49","49"
"2022-04-05 02:36:04.740074","14525126","42","43","43"
"2022-04-05 02:38:06.752083","14525137","40","40","41"
"2022-04-05 02:40:04.352191","14525143","41","41","42"
"2022-04-05 02:42:04.696517","14525155","40","41","41"
"2022-04-05 02:44:05.035103","14525165","47","47","48"
"2022-04-05 02:46:05.324680","14525169","52","52","54"
"2022-04-05 02:48:04.718162","14525177","54","54","55"
"2022-04-05 02:50:05.158471","14525193","46","47","48"
"2022-04-05 02:52:04.902289","14525201","50","50","53"
"2022-04-05 02:54:04.715696","14525212","43","44","45"
"2022-04-05 02:56:04.893599","14525219","51","51","53"
"2022-04-05 02:58:04.198474","14525226","52","52","52"
"2022-04-05 03:00:04.705906","14525234","56","56","58"
"2022-04-05 03:02:04.018990","14525243","53","54","54"
"2022-04-05 03:04:04.562344","14525250","63","63","65"
"2022-04-05 03:06:04.562480","14525261","53","53","54"
"2022-04-05 03:08:04.896091","14525267","49","49","49"
"2022-04-05 03:10:04.893961","14525276","54","55","55"
"2022-04-05 03:12:04.719290","14525284","56","56","57"
"2022-04-05 03:14:05.170449","14525294","45","45","45"
"2022-04-05 03:16:04.399653","14525302","49","50","52"
"2022-04-05 03:18:04.906145","14525313","39","40","40"
"2022-04-05 03:20:08.968325","14525324","42","42","43"
"2022-04-05 03:22:04.558283","14525333","40","40","40"
"2022-04-05 03:24:05.779958","14525341","41","42","42"
"2022-04-05 03:26:04.919023","14525348","47","48","51"
"2022-04-05 03:28:04.214264","14525357","47","48","49"
"2022-04-05 03:30:06.730081","14525367","46","47","48"
"2022-04-05 03:32:04.225249","14525381","43","43","45"
"2022-04-05 03:34:04.570675","14525387","50","50","51"
"2022-04-05 03:36:04.777238","14525392","59","59","61"
"2022-04-05 03:38:04.221819","14525399","57","58","60"
"2022-04-05 03:40:04.741571","14525409","47","47","47"
"2022-04-05 03:42:04.240729","14525415","40","40","41"
"2022-04-05 03:44:04.562954","14525420","52","53","54"
"2022-04-05 03:46:05.674167","14525434","38","38","38"
"2022-04-05 03:48:05.194947","14525442","49","49","51"
"2022-04-05 03:50:04.916547","14525447","53","53","55"
"2022-04-05 03:52:04.604842","14525454","50","51","53"
"2022-04-05 03:54:04.920228","14525461","52","53","54"
"2022-04-05 03:56:04.921310","14525471","45","45","47"
"2022-04-05 03:58:04.053725","14525482","38","38","39"
"2022-04-05 04:00:05.088175","14525489","47","48","49"
"2022-04-05 04:02:04.423006","14525498","52","52","55"
"2022-04-05 04:04:05.728320","14525511","43","44","45"
"2022-04-05 04:06:07.106451","14525520","43","44","44"
"2022-04-05 04:08:05.117946","14525533","36","36","36"
"2022-04-05 04:10:04.608432","14525539","46","47","47"
"2022-04-05 04:12:20.370386","14525549","46","46","47"
"2022-04-05 04:14:04.771519","14525558","50","51","52"
"2022-04-05 04:16:05.079398","14525567","45","46","47"
"2022-04-05 04:18:04.948571","14525574","44","44","45"
"2022-04-05 04:20:04.444067","14525577","63","64","64"
"2022-04-05 04:22:04.962409","14525585","50","50","50"
"2022-04-05 04:24:04.077555","14525597","46","47","49"
"2022-04-05 04:26:04.962183","14525603","55","56","57"
"2022-04-05 04:28:04.805277","14525611","50","50","50"
"2022-04-05 04:30:05.199385","14525624","45","45","46"
"2022-04-05 04:32:04.419608","14525633","44","44","44"
"2022-04-05 04:34:04.785002","14525640","47","48","48"
"2022-04-05 04:36:04.969733","14525646","53","53","54"
"2022-04-05 04:38:04.287528","14525655","53","54","58"
"2022-04-05 04:40:04.599783","14525665","49","49","50"
"2022-04-05 04:42:04.970125","14525671","53","54","54"
"2022-04-05 04:44:04.278762","14525682","48","49","49"
"2022-04-05 04:46:04.273721","14525692","45","45","49"
"2022-04-05 04:48:04.960366","14525706","40","40","42"
"2022-04-05 04:50:04.442597","14525714","43","44","45"
"2022-04-05 04:52:04.270124","14525717","51","52","53"
"2022-04-05 04:54:04.651175","14525726","44","45","45"
"2022-04-05 04:56:04.642960","14525737","48","48","49"
"2022-04-05 04:58:05.353907","14525742","58","59","61"
"2022-04-05 05:00:07.495574","14525754","47","47","48"
"2022-04-05 05:02:04.812474","14525762","66","67","67"
"2022-04-05 05:04:05.121070","14525771","55","55","55"
"2022-04-05 05:06:05.245605","14525776","70","70","71"
"2022-04-05 05:08:04.639368","14525790","48","48","48"
"2022-04-05 05:10:05.793111","14525801","48","49","50"
"2022-04-05 05:12:05.772625","14525807","47","48","48"
"2022-04-05 05:14:03.949924","14525815","52","52","54"
"2022-04-05 05:16:04.816396","14525826","51","52","52"
"2022-04-05 05:18:04.996613","14525834","53","53","54"
"2022-04-05 05:20:04.475869","14525846","39","39","39"
"2022-04-05 05:22:04.984741","14525853","51","52","54"
"2022-04-05 05:24:04.305894","14525861","58","58","60"
"2022-04-05 05:26:05.002296","14525871","47","48","48"
"2022-04-05 05:28:04.309919","14525888","41","42","42"
"2022-04-05 05:30:08.379516","14525901","42","43","43"
"2022-04-05 05:32:04.655685","14525907","49","49","51"
"2022-04-05 05:34:05.938383","14525913","61","62","64"
"2022-04-05 05:37:05.138590","14525927","48","48","49"
"2022-04-05 05:38:04.487858","14525930","51","51","52"
"2022-04-05 05:40:05.009985","14525939","51","52","53"
"2022-04-05 05:42:05.765965","14525947","55","55","55"
"2022-04-05 05:44:05.025345","14525960","46","46","46"
"2022-04-05 05:46:04.660113","14525969","48","49","49"
"2022-04-05 05:48:05.012156","14525981","44","45","45"
"2022-04-05 05:50:04.506752","14525987","56","56","58"
"2022-04-05 05:52:04.147062","14525997","48","49","51"
"2022-04-05 05:54:05.027925","14526007","48","49","50"
"2022-04-05 05:56:04.670459","14526017","49","49","50"
"2022-04-05 05:58:05.031613","14526027","54","54","55"
"2022-04-05 06:00:04.497326","14526041","47","47","49"
"2022-04-05 06:02:04.140350","14526052","49","50","52"
"2022-04-05 06:04:04.506554","14526063","49","50","52"
"2022-04-05 06:06:04.174031","14526072","45","46","46"
"2022-04-05 06:08:04.321376","14526082","44","45","45"
"2022-04-05 06:10:06.023423","14526093","51","52","53"
"2022-04-05 06:12:04.335513","14526105","39","40","40"
"2022-04-05 06:14:04.504981","14526118","46","46","47"
"2022-04-05 06:16:04.509640","14526128","54","54","56"
"2022-04-05 06:18:06.028609","14526135","60","60","61"
"2022-04-05 06:20:05.024584","14526147","47","47","47"
"2022-04-05 06:22:04.687359","14526155","59","59","61"
"2022-04-05 06:24:05.731002","14526165","50","51","53"
"2022-04-05 06:26:05.176594","14526179","43","44","44"
"2022-04-05 06:28:04.514475","14526193","38","38","38"
"2022-04-05 06:30:05.037904","14526197","59","59","61"
"2022-04-05 06:32:04.884018","14526208","65","65","66"
"2022-04-05 06:34:04.375058","14526212","76","77","79"
"2022-04-05 06:36:04.352930","14526221","80","81","83"
"2022-04-05 06:38:04.699488","14526231","61","61","61"
"2022-04-05 06:40:05.350564","14526243","53","53","53"
"2022-04-05 06:42:05.181941","14526253","63","64","65"
"2022-04-05 06:44:04.531052","14526262","57","57","59"
"2022-04-05 06:46:04.369377","14526271","59","60","62"
"2022-04-05 06:48:04.708289","14526279","68","69","70"
"2022-04-05 06:50:05.200182","14526296","45","46","46"
"2022-04-05 06:52:04.717962","14526303","55","55","57"
"2022-04-05 06:54:05.068019","14526310","65","66","67"
"2022-04-05 06:56:04.917156","14526322","61","62","63"
"2022-04-05 06:58:04.895835","14526334","62","62","64"
"2022-04-05 07:00:05.177982","14526339","62","62","64"
"2022-04-05 07:02:04.717189","14526345","91","92","93"
"2022-04-05 07:04:05.049327","14526353","86","87","89"
"2022-04-05 07:06:04.931655","14526358","103","104","105"
"2022-04-05 07:08:04.215607","14526375","110","111","111"
"2022-04-05 07:10:04.891056","14526384","139","140","140"
"2022-04-05 07:12:04.210834","14526397","88","89","89"
"2022-04-05 07:14:04.373024","14526402","127","128","129"
"2022-04-05 07:16:04.203305","14526409","148","148","150"
"2022-04-05 07:18:04.549317","14526416","121","122","122"
"2022-04-05 07:20:05.095627","14526425","136","136","136"
"2022-04-05 07:22:04.932828","14526434","139","140","141"
"2022-04-05 07:24:04.221080","14526445","92","93","93"
"2022-04-05 07:26:04.212440","14526459","83","84","84"
"2022-04-05 07:28:04.377231","14526467","99","100","101"
"2022-04-05 07:30:06.621081","14526481","73","75","75"
"2022-04-05 07:32:05.098107","14526489","103","105","106"
"2022-04-05 07:34:04.395830","14526504","59","59","60"
"2022-04-05 07:36:04.742403","14526510","92","93","94"
"2022-04-05 07:38:04.926552","14526516","103","103","105"
"2022-04-05 07:40:04.742536","14526527","78","78","78"
"2022-04-05 07:42:06.731112","14526532","108","108","110"
"2022-04-05 07:44:04.935152","14526540","100","100","100"
"2022-04-05 07:46:06.164716","14526550","82","83","83"
"2022-04-05 07:48:04.590369","14526556","93","94","95"
"2022-04-05 07:50:05.229598","14526564","97","98","102"
"2022-04-05 07:52:04.584681","14526573","92","93","94"
"2022-04-05 07:54:04.936746","14526585","70","70","70"
"2022-04-05 07:56:05.582678","14526603","52","52","52"
"2022-04-05 07:58:05.128231","14526608","81","81","84"
"2022-04-05 08:00:05.793642","14526618","75","76","76"
"2022-04-05 08:02:05.280282","14526627","75","75","76"
"2022-04-05 08:04:04.602411","14526639","68","69","71"
"2022-04-05 08:06:04.436379","14526652","51","52","52"
"2022-04-05 08:08:04.781214","14526656","78","79","81"
"2022-04-05 08:10:04.434661","14526664","82","82","84"
"2022-04-05 08:12:05.135532","14526672","68","69","69"
"2022-04-05 08:14:04.615707","14526678","91","92","92"
"2022-04-05 08:16:04.614550","14526684","92","92","94"
"2022-04-05 08:18:05.136288","14526689","89","89","90"
"2022-04-05 08:20:04.618780","14526696","98","99","99"
"2022-04-05 08:22:04.809512","14526704","85","86","86"
"2022-04-05 08:24:04.411764","14526717","66","66","66"
"2022-04-05 08:26:05.101649","14526728","52","52","52"
"2022-04-05 08:28:04.716991","14526736","79","80","81"
"2022-04-05 08:30:08.827523","14526744","70","70","71"
"2022-04-05 08:32:04.401596","14526750","84","84","86"
"2022-04-05 08:34:05.256632","14526764","62","63","64"
"2022-04-05 08:36:05.258260","14526773","63","64","64"
"2022-04-05 08:38:04.730242","14526777","71","72","72"
"2022-04-05 08:40:05.249719","14526787","93","93","94"
"2022-04-05 08:42:05.978773","14526799","61","61","61"
"2022-04-05 08:44:05.269605","14526805","77","77","78"
"2022-04-05 08:46:05.794304","14526821","60","61","61"
"2022-04-05 08:48:04.398371","14526828","68","69","71"
"2022-04-05 08:50:06.402647","14526838","69","69","70"
"2022-04-05 08:52:05.103257","14526851","52","53","53"
"2022-04-05 08:54:04.751815","14526862","51","51","52"
"2022-04-05 08:56:05.437528","14526876","54","55","56"
"2022-04-05 08:58:05.113247","14526884","61","62","63"
"2022-04-05 09:00:04.742716","14526892","59","59","61"
"2022-04-05 09:02:05.291330","14526901","73","74","75"
"2022-04-05 09:04:05.107136","14526911","75","75","75"
"2022-04-05 09:06:04.754091","14526922","59","60","61"
"2022-04-05 09:08:05.296305","14526936","49","49","50"
"2022-04-05 09:10:05.112790","14526949","60","60","62"
"2022-04-05 09:12:06.031429","14526958","64","64","65"
"2022-04-05 09:14:04.618562","14526961","71","72","73"
"2022-04-05 09:16:05.460975","14526970","85","85","85"
"2022-04-05 09:18:05.488016","14526983","65","65","65"
"2022-04-05 09:20:05.660961","14526994","62","62","64"
"2022-04-05 09:22:04.962263","14527002","66","67","67"
"2022-04-05 09:24:05.820099","14527009","66","66","68"
"2022-04-05 09:26:05.493589","14527019","59","60","60"
"2022-04-05 09:28:05.309767","14527030","57","58","58"
"2022-04-05 09:30:05.630854","14527040","63","64","64"
"2022-04-05 09:32:04.941811","14527053","49","49","49"
"2022-04-05 09:34:04.428906","14527059","68","68","70"
"2022-04-05 09:36:06.021061","14527069","61","62","62"
"2022-04-05 09:38:04.790816","14527079","68","68","68"
"2022-04-05 09:40:04.783505","14527088","73","74","74"
"2022-04-05 09:42:04.980686","14527100","52","53","53"
"2022-04-05 09:44:04.617105","14527108","64","64","66"
"2022-04-05 09:46:05.149610","14527117","51","52","52"
"2022-04-05 09:48:04.970833","14527125","61","62","62"
"2022-04-05 09:50:04.596071","14527135","65","65","66"
"2022-04-05 09:52:04.612906","14527136","82","82","83"
"2022-04-05 09:54:05.129356","14527147","92","92","92"
"2022-04-05 09:56:05.318581","14527157","95","95","96"
"2022-04-05 09:58:04.804748","14527168","65","65","65"
"2022-04-05 10:00:04.825577","14527174","86","86","88"
"2022-04-05 10:02:05.156542","14527186","70","71","71"
"2022-04-05 10:04:06.584226","14527199","63","64","65"
"2022-04-05 10:06:04.802851","14527208","76","76","77"
"2022-04-05 10:08:04.293268","14527208","76","76","77"
"2022-04-05 10:10:06.960124","14527218","89","89","90"
"2022-04-05 10:12:04.826173","14527224","108","109","109"
"2022-04-05 10:14:04.127263","14527231","117","117","118"
"2022-04-05 10:16:04.302783","14527241","144","144","147"
"2022-04-05 10:18:04.983384","14527248","143","143","144"
"2022-04-05 10:20:09.146147","14527258","94","94","94"
"2022-04-05 10:22:04.646532","14527265","100","101","102"
"2022-04-05 10:24:05.336385","14527276","85","86","89"
"2022-04-05 10:26:04.495018","14527284","81","82","84"
"2022-04-05 10:28:04.993027","14527292","106","106","107"
"2022-04-05 10:30:05.318661","14527299","104","104","106"
"2022-04-05 10:32:04.834121","14527308","78","78","79"
"2022-04-05 10:34:04.333760","14527324","62","62","62"
"2022-04-05 10:36:06.091015","14527335","67","67","68"
"2022-04-05 10:38:04.842691","14527344","66","66","67"
"2022-04-05 10:40:04.651412","14527350","80","81","82"
"2022-04-05 10:42:06.545113","14527360","70","70","71"
"2022-04-05 10:44:05.185526","14527367","79","80","81"
"2022-04-05 10:46:05.182054","14527380","71","71","72"
"2022-04-05 10:48:05.214803","14527389","74","75","75"
"2022-04-05 10:50:05.192250","14527399","73","74","75"
"2022-04-05 10:52:04.678938","14527406","76","77","77"
"2022-04-05 10:54:05.210487","14527412","87","88","89"
"2022-04-05 10:56:05.046092","14527418","87","88","89"
"2022-04-05 10:58:19.467272","14527429","81","81","82"
"2022-04-05 11:00:05.386746","14527437","75","75","76"
"2022-04-05 11:02:04.681156","14527446","63","63","63"
"2022-04-05 11:04:05.398365","14527452","88","88","90"
"2022-04-05 11:06:05.039867","14527458","83","83","83"
"2022-04-05 11:08:04.887825","14527469","78","79","82"
"2022-04-05 11:10:04.845499","14527478","70","71","71"
"2022-04-05 11:12:04.362876","14527486","77","78","80"
"2022-04-05 11:14:05.955374","14527494","65","67","67"
"2022-04-05 11:16:06.384163","14527502","75","76","76"
"2022-04-05 11:18:05.957640","14527507","72","73","73"
"2022-04-05 11:20:04.907943","14527512","92","94","95"
"2022-04-05 11:22:04.517081","14527519","90","92","93"
"2022-04-05 11:24:05.918796","14527530","72","74","74"
"2022-04-05 11:26:05.209027","14527537","61","61","62"
"2022-04-05 11:28:04.708484","14527544","83","83","85"
"2022-04-05 11:30:06.060851","14527550","76","76","77"
"2022-04-05 11:32:04.852564","14527562","75","75","78"
"2022-04-05 11:34:04.366209","14527569","78","78","79"
"2022-04-05 11:36:04.907187","14527575","89","90","91"
"2022-04-05 11:38:04.380810","14527592","52","53","53"
"2022-04-05 11:40:05.224893","14527600","50","50","50"
