date,block,slow,medium,fast
"2021-10-11 01:22:03.648128","13396227","67","67","67"
"2021-10-11 01:24:04.278735","13396236","61","61","62"
"2021-10-11 01:26:03.783630","13396242","80","81","85"
"2021-10-11 01:28:04.523111","13396248","72","72","73"
"2021-10-11 01:30:04.334677","13396258","67","68","69"
"2021-10-11 01:32:04.140412","13396263","88","89","90"
"2021-10-11 01:34:03.850355","13396269","102","103","103"
"2021-10-11 01:36:03.762324","13396275","111","111","117"
"2021-10-11 01:38:04.646068","13396283","89","90","90"
"2021-10-11 01:40:04.500427","13396292","70","71","82"
"2021-10-11 01:42:04.417582","13396300","79","80","81"
"2021-10-11 01:44:04.118998","13396308","68","69","69"
"2021-10-11 01:46:03.621555","13396312","91","91","92"
"2021-10-11 01:48:04.255502","13396321","80","81","81"
"2021-10-11 01:50:05.094029","13396327","91","91","93"
"2021-10-11 01:52:04.234867","13396339","74","75","79"
"2021-10-11 01:54:03.974796","13396347","80","80","80"
"2021-10-11 01:56:03.780573","13396356","73","74","75"
"2021-10-11 01:58:04.375999","13396364","82","82","82"
"2021-10-11 02:00:04.189737","13396375","59","59","59"
"2021-10-11 02:02:04.003953","13396383","63","64","75"
"2021-10-11 02:04:03.621339","13396394","68","69","72"
"2021-10-11 02:06:04.145921","13396404","86","87","88"
"2021-10-11 02:08:03.760321","13396408","87","88","89"
"2021-10-11 02:10:04.582901","13396416","91","92","101"
"2021-10-11 02:12:03.585090","13396424","79","79","83"
"2021-10-11 02:14:04.198789","13396429","86","86","95"
"2021-10-11 02:16:03.807137","13396440","74","74","80"
"2021-10-11 02:18:03.604867","13396452","61","62","65"
"2021-10-11 02:20:04.462180","13396458","82","82","83"
"2021-10-11 02:22:04.247757","13396469","71","71","72"
"2021-10-11 02:24:03.943599","13396482","65","66","67"
"2021-10-11 02:26:04.388931","13396490","65","65","72"
"2021-10-11 02:28:04.094497","13396500","68","69","70"
"2021-10-11 02:30:03.895465","13396510","70","71","71"
"2021-10-11 02:32:03.779849","13396517","73","74","74"
"2021-10-11 02:34:04.415283","13396527","65","65","65"
"2021-10-11 02:36:03.900764","13396532","69","69","84"
"2021-10-11 02:38:03.524516","13396542","71","71","71"
"2021-10-11 02:40:04.463326","13396554","53","54","54"
"2021-10-11 02:42:04.246353","13396565","54","54","54"
"2021-10-11 02:44:05.142300","13396573","67","67","69"
"2021-10-11 02:46:04.120653","13396580","78","78","84"
"2021-10-11 02:48:03.810185","13396588","63","63","64"
"2021-10-11 02:50:04.572916","13396592","92","93","93"
"2021-10-11 02:52:04.551853","13396597","90","90","98"
"2021-10-11 02:54:04.125911","13396609","67","68","68"
"2021-10-11 02:56:03.626369","13396615","92","92","93"
"2021-10-11 02:58:04.364897","13396618","104","104","115"
"2021-10-11 03:00:04.093184","13396630","71","71","71"
"2021-10-11 03:02:04.483117","13396644","53","54","54"
"2021-10-11 03:04:04.192372","13396654","62","64","64"
"2021-10-11 03:06:03.691732","13396659","70","72","84"
"2021-10-11 03:08:04.312478","13396663","98","99","100"
"2021-10-11 03:10:04.125440","13396672","90","91","93"
"2021-10-11 03:12:04.032320","13396678","80","81","81"
"2021-10-11 03:14:03.744612","13396691","63","63","63"
"2021-10-11 03:16:06.082371","13396701","68","68","70"
"2021-10-11 03:18:03.924585","13396707","76","76","86"
"2021-10-11 03:20:03.773511","13396716","64","64","65"
"2021-10-11 03:22:03.774809","13396723","76","76","76"
"2021-10-11 03:24:04.412386","13396731","75","75","77"
"2021-10-11 03:26:04.106812","13396737","76","76","76"
"2021-10-11 03:28:03.820775","13396748","64","64","67"
"2021-10-11 03:30:05.582670","13396758","55","55","57"
"2021-10-11 03:32:04.343378","13396767","69","70","71"
"2021-10-11 03:34:04.000261","13396778","68","69","69"
"2021-10-11 03:36:03.742331","13396783","80","80","81"
"2021-10-11 03:38:04.412521","13396792","75","75","75"
"2021-10-11 03:40:04.278897","13396805","59","59","60"
"2021-10-11 03:42:04.047052","13396816","55","55","56"
"2021-10-11 03:44:03.654064","13396822","59","59","60"
"2021-10-11 03:46:04.187405","13396829","69","69","70"
"2021-10-11 03:48:03.816869","13396844","63","63","64"
"2021-10-11 03:50:04.667778","13396852","64","65","67"
"2021-10-11 03:52:04.431912","13396858","66","66","66"
"2021-10-11 03:54:04.047121","13396865","89","89","90"
"2021-10-11 03:56:03.653185","13396874","77","78","79"
"2021-10-11 03:58:04.282652","13396880","84","84","84"
"2021-10-11 04:00:04.016451","13396888","77","77","77"
"2021-10-11 04:02:04.502927","13396895","78","78","78"
"2021-10-11 04:04:04.123495","13396907","69","70","70"
"2021-10-11 04:06:03.725637","13396915","69","69","69"
"2021-10-11 04:08:04.341975","13396927","51","51","51"
"2021-10-11 04:10:04.274359","13396936","62","63","63"
"2021-10-11 04:12:04.071152","13396943","76","76","82"
"2021-10-11 04:14:03.681638","13396954","59","60","60"
"2021-10-11 04:16:04.208995","13396964","56","56","56"
"2021-10-11 04:18:04.026219","13396976","50","50","50"
"2021-10-11 04:20:03.942192","13396986","57","57","58"
"2021-10-11 04:22:03.843079","13396999","51","51","51"
"2021-10-11 04:24:03.463702","13397007","62","63","65"
"2021-10-11 04:26:04.173803","13397014","72","72","72"
"2021-10-11 04:28:03.790889","13397022","77","77","78"
"2021-10-11 04:30:04.632864","13397031","77","77","79"
"2021-10-11 04:32:03.815812","13397043","56","56","56"
"2021-10-11 04:34:04.551673","13397052","78","78","79"
"2021-10-11 04:36:04.156804","13397060","58","58","58"
"2021-10-11 04:38:03.866173","13397068","65","65","73"
"2021-10-11 04:40:03.765313","13397075","77","78","78"
"2021-10-11 04:42:04.108548","13397082","79","79","79"
"2021-10-11 04:44:04.116107","13397090","75","76","81"
"2021-10-11 04:46:03.596355","13397101","67","68","73"
"2021-10-11 04:48:04.342347","13397104","88","88","90"
"2021-10-11 04:50:04.143308","13397112","75","75","75"
"2021-10-11 04:52:03.924679","13397122","81","81","82"
"2021-10-11 04:54:03.619133","13397135","60","60","60"
"2021-10-11 04:56:09.142007","13397146","65","65","68"
"2021-10-11 04:58:03.754701","13397152","69","70","73"
"2021-10-11 05:00:04.518924","13397161","64","64","64"
"2021-10-11 05:02:03.876911","13397170","81","81","81"
"2021-10-11 05:04:03.590040","13397182","65","66","66"
"2021-10-11 05:06:04.115274","13397191","65","65","66"
"2021-10-11 05:08:03.708559","13397193","93","94","94"
"2021-10-11 05:10:04.555969","13397205","76","77","77"
"2021-10-11 05:12:03.627242","13397215","69","69","70"
"2021-10-11 05:14:04.270135","13397225","68","69","72"
"2021-10-11 05:16:04.486954","13397237","63","63","64"
"2021-10-11 05:18:04.290531","13397247","65","65","65"
"2021-10-11 05:20:04.088430","13397255","73","73","75"
"2021-10-11 05:22:04.220065","13397265","58","58","58"
"2021-10-11 05:24:03.971448","13397275","72","73","74"
"2021-10-11 05:26:03.560627","13397280","87","88","89"
"2021-10-11 05:28:04.182801","13397289","77","77","84"
"2021-10-11 05:30:03.995313","13397301","63","64","64"
"2021-10-11 05:32:04.408957","13397310","57","57","58"
"2021-10-11 05:34:04.136861","13397316","89","90","91"
"2021-10-11 05:36:03.626820","13397322","88","88","89"
"2021-10-11 05:38:04.264068","13397329","92","93","104"
"2021-10-11 05:40:04.068548","13397337","86","86","86"
"2021-10-11 05:42:03.732821","13397348","69","69","69"
"2021-10-11 05:44:04.415233","13397356","70","71","71"
"2021-10-11 05:46:04.213067","13397364","79","79","86"
"2021-10-11 05:48:03.927157","13397367","110","110","112"
"2021-10-11 05:50:03.736031","13397377","82","82","82"
"2021-10-11 05:52:03.841795","13397387","92","92","94"
"2021-10-11 05:54:03.490766","13397390","107","108","109"
"2021-10-11 05:56:04.853322","13397398","95","95","95"
"2021-10-11 05:58:03.568832","13397408","67","67","67"
"2021-10-11 06:00:04.286813","13397414","90","90","99"
"2021-10-11 06:02:03.910298","13397428","74","74","74"
"2021-10-11 06:04:03.618461","13397439","69","69","70"
"2021-10-11 06:06:04.027316","13397447","64","64","66"
"2021-10-11 06:08:03.748348","13397453","82","82","84"
"2021-10-11 06:10:04.585616","13397459","77","78","85"
"2021-10-11 06:12:03.568730","13397472","78","79","80"
"2021-10-11 06:14:04.196887","13397478","91","91","92"
"2021-10-11 06:16:03.793432","13397495","58","59","86"
"2021-10-11 06:18:03.605794","13397502","79","79","82"
"2021-10-11 06:20:04.345050","13397509","75","75","76"
"2021-10-11 06:22:05.364593","13397516","82","83","83"
"2021-10-11 06:24:04.045324","13397525","81","81","89"
"2021-10-11 06:26:04.686560","13397530","100","101","103"
"2021-10-11 06:28:04.393961","13397538","89","89","89"
"2021-10-11 06:30:04.184443","13397549","71","71","72"
"2021-10-11 06:32:03.484419","13397554","103","103","105"
"2021-10-11 06:34:05.221136","13397564","88","89","89"
"2021-10-11 06:36:03.809941","13397578","68","69","84"
"2021-10-11 06:38:04.532961","13397587","66","67","69"
"2021-10-11 06:40:04.386802","13397595","77","78","78"
"2021-10-11 06:42:04.242885","13397603","104","104","105"
"2021-10-11 06:44:03.855575","13397611","86","87","96"
"2021-10-11 06:46:03.555856","13397625","60","60","60"
"2021-10-11 06:48:04.147333","13397630","76","77","99"
"2021-10-11 06:50:03.913253","13397639","75","76","76"
"2021-10-11 06:52:04.272663","13397653","63","64","64"
"2021-10-11 06:54:03.945303","13397657","94","95","97"
"2021-10-11 06:56:04.440337","13397664","103","103","106"
"2021-10-11 06:58:16.103538","13397677","68","68","68"
"2021-10-11 07:00:03.902989","13397686","80","80","80"
"2021-10-11 07:02:04.270565","13397692","92","92","107"
"2021-10-11 07:04:04.250356","13397705","82","82","88"
"2021-10-11 07:06:03.945780","13397714","90","91","93"
"2021-10-11 07:08:03.849417","13397723","95","95","101"
"2021-10-11 07:10:03.634675","13397737","60","60","60"
"2021-10-11 07:12:04.612336","13397749","69","69","71"
"2021-10-11 07:14:04.343712","13397759","66","66","66"
"2021-10-11 07:16:04.168604","13397767","69","69","70"
"2021-10-11 07:18:03.972522","13397776","76","77","83"
"2021-10-11 07:20:03.879683","13397790","63","63","63"
"2021-10-11 07:22:04.293974","13397798","71","71","79"
"2021-10-11 07:24:04.044282","13397809","81","81","93"
"2021-10-11 07:26:03.522253","13397813","107","107","119"
"2021-10-11 07:28:04.234167","13397828","68","68","71"
"2021-10-11 07:30:04.130800","13397841","61","61","62"
"2021-10-11 07:32:04.687030","13397850","82","82","94"
"2021-10-11 07:34:05.880901","13397855","111","111","113"
"2021-10-11 07:36:04.690442","13397864","110","110","111"
"2021-10-11 07:38:04.357796","13397875","122","123","124"
"2021-10-11 07:40:04.154280","13397881","182","182","183"
"2021-10-11 07:42:05.025849","13397889","171","172","173"
"2021-10-11 07:44:03.772934","13397898","107","108","108"
"2021-10-11 07:46:04.302442","13397906","108","109","112"
"2021-10-11 07:48:03.922375","13397920","92","92","92"
"2021-10-11 07:50:03.715775","13397925","118","119","123"
"2021-10-11 07:52:04.028633","13397935","105","106","106"
"2021-10-11 07:54:03.824936","13397943","108","108","108"
"2021-10-11 07:56:04.600243","13397949","105","106","107"
"2021-10-11 07:58:04.298088","13397962","92","93","93"
"2021-10-11 08:00:04.126410","13397970","95","95","95"
"2021-10-11 08:02:06.836989","13397977","106","106","106"
"2021-10-11 08:04:03.501819","13397984","137","137","138"
"2021-10-11 08:06:04.408159","13397996","101","101","101"
"2021-10-11 08:08:04.045879","13398002","115","115","117"
"2021-10-11 08:10:04.010970","13398015","115","115","128"
"2021-10-11 08:12:03.976218","13398025","109","110","116"
"2021-10-11 08:14:03.730411","13398034","109","110","110"
"2021-10-11 08:16:03.786508","13398042","108","109","109"
"2021-10-11 08:18:03.614798","13398048","139","139","141"
"2021-10-11 08:20:04.449535","13398058","116","116","119"
"2021-10-11 08:22:04.351329","13398067","110","110","110"
"2021-10-11 08:24:04.057553","13398072","132","132","135"
"2021-10-11 08:26:04.048173","13398084","94","94","94"
"2021-10-11 08:28:03.667206","13398092","90","90","90"
"2021-10-11 08:30:04.512141","13398103","104","105","106"
"2021-10-11 08:32:04.089521","13398108","110","110","112"
"2021-10-11 08:34:03.792601","13398116","119","120","120"
"2021-10-11 08:36:03.478211","13398122","143","144","145"
"2021-10-11 08:38:04.360203","13398132","99","99","99"
"2021-10-11 08:40:04.407086","13398139","119","119","120"
"2021-10-11 08:42:04.252894","13398156","103","103","105"
"2021-10-11 08:44:04.178996","13398161","137","138","139"
"2021-10-11 08:46:04.288487","13398168","127","127","127"
"2021-10-11 08:48:03.982440","13398177","113","113","115"
"2021-10-11 08:50:03.793158","13398187","109","109","111"
"2021-10-11 08:52:03.878459","13398204","85","86","109"
"2021-10-11 08:54:03.509360","13398212","103","103","104"
"2021-10-11 08:56:04.350156","13398223","93","93","94"
"2021-10-11 08:58:04.076244","13398233","89","91","91"
"2021-10-11 09:00:03.855575","13398242","123","123","130"
"2021-10-11 09:02:03.439988","13398251","146","147","147"
"2021-10-11 09:04:04.071129","13398256","194","194","211"
"2021-10-11 09:06:03.575414","13398262","231","231","233"
"2021-10-11 09:08:04.243531","13398270","232","233","247"
"2021-10-11 09:10:04.125319","13398278","240","241","241"
"2021-10-11 09:12:04.226013","13398284","214","214","216"
"2021-10-11 09:14:03.970201","13398297","184","184","188"
"2021-10-11 09:16:04.667239","13398310","179","180","180"
"2021-10-11 09:18:03.564590","13398322","137","138","187"
"2021-10-11 09:20:04.801434","13398332","140","140","189"
"2021-10-11 09:22:03.475826","13398339","150","151","153"
"2021-10-11 09:24:04.203234","13398346","149","149","149"
"2021-10-11 09:26:03.713126","13398354","135","135","135"
"2021-10-11 09:28:04.461202","13398367","110","110","110"
"2021-10-11 09:30:04.243270","13398371","143","143","153"
"2021-10-11 09:32:04.465618","13398380","148","148","148"
"2021-10-11 09:34:04.651571","13398389","165","165","181"
"2021-10-11 09:36:04.396194","13398401","111","111","112"
"2021-10-11 09:38:03.998554","13398413","107","107","108"
"2021-10-11 09:40:03.827207","13398430","89","90","96"
"2021-10-11 09:42:03.623913","13398436","118","119","121"
"2021-10-11 09:44:04.329384","13398446","115","115","117"
"2021-10-11 09:46:03.976801","13398455","101","101","107"
"2021-10-11 09:48:03.582962","13398468","91","91","91"
"2021-10-11 09:50:04.417821","13398480","92","92","121"
"2021-10-11 09:52:04.430941","13398485","118","118","120"
"2021-10-11 09:54:04.123793","13398496","108","109","109"
"2021-10-11 09:56:03.867778","13398498","122","123","130"
"2021-10-11 09:58:03.563555","13398507","143","144","145"
"2021-10-11 10:00:06.839158","13398515","143","144","144"
"2021-10-11 10:02:09.463269","13398524","136","137","137"
"2021-10-11 10:04:04.297288","13398533","120","121","121"
"2021-10-11 10:06:08.203877","13398542","97","97","97"
"2021-10-11 10:08:09.189508","13398547","114","115","115"
"2021-10-11 10:10:04.166329","13398555","151","151","152"
"2021-10-11 10:12:05.574545","13398568","123","124","124"
"2021-10-11 10:14:04.277949","13398576","133","134","138"
"2021-10-11 10:16:03.906336","13398586","124","125","150"
"2021-10-11 10:18:03.840329","13398596","109","110","110"
"2021-10-11 10:20:03.773904","13398604","115","116","119"
"2021-10-11 10:22:07.827915","13398613","111","111","112"
"2021-10-11 10:24:03.590474","13398619","114","114","114"
"2021-10-11 10:26:04.812072","13398628","128","128","130"
"2021-10-11 10:28:03.569279","13398632","144","145","147"
"2021-10-11 10:30:04.512497","13398644","101","102","102"
"2021-10-11 10:32:04.329590","13398650","137","137","142"
"2021-10-11 10:34:04.011681","13398658","134","134","151"
"2021-10-11 10:36:03.966350","13398665","121","122","122"
"2021-10-11 10:38:03.719013","13398670","153","153","155"
"2021-10-11 10:40:05.078729","13398678","128","129","129"
"2021-10-11 10:42:04.257457","13398684","138","139","140"
"2021-10-11 10:44:03.833110","13398689","152","152","154"
"2021-10-11 10:46:04.845484","13398697","117","118","118"
"2021-10-11 10:48:03.910997","13398702","148","148","150"
"2021-10-11 10:50:04.166294","13398708","151","151","151"
"2021-10-11 10:52:04.040136","13398718","134","135","137"
"2021-10-11 10:54:04.213857","13398725","126","127","128"
"2021-10-11 10:56:03.894292","13398728","179","180","181"
"2021-10-11 10:58:03.646517","13398736","128","128","128"
"2021-10-11 11:00:08.494155","13398747","121","122","122"
"2021-10-11 11:02:04.143937","13398757","116","116","121"
"2021-10-11 11:04:04.096037","13398764","102","103","103"
"2021-10-11 11:06:03.650052","13398773","123","124","124"
"2021-10-11 11:08:04.434339","13398781","139","140","144"
"2021-10-11 11:10:04.311377","13398793","102","102","103"
"2021-10-11 11:12:03.833049","13398809","95","95","95"
"2021-10-11 11:14:04.162377","13398816","117","118","120"
"2021-10-11 11:16:03.874337","13398829","98","99","100"
"2021-10-11 11:18:03.981570","13398831","124","124","136"
"2021-10-11 11:20:03.792808","13398839","116","116","116"
"2021-10-11 11:22:03.811810","13398851","111","112","112"
"2021-10-11 11:24:04.646691","13398861","92","92","95"
"2021-10-11 11:26:07.091182","13398873","96","97","98"
"2021-10-11 11:28:03.880839","13398883","85","85","85"
"2021-10-11 11:30:03.653415","13398893","87","87","89"
"2021-10-11 11:32:04.090079","13398900","91","91","92"
"2021-10-11 11:34:03.798232","13398912","86","86","86"
"2021-10-11 11:36:03.763211","13398920","98","99","100"
"2021-10-11 11:38:04.467719","13398924","141","141","143"
"2021-10-11 11:40:04.619295","13398937","100","101","101"
"2021-10-11 11:42:08.599630","13398944","108","109","110"
"2021-10-11 11:44:04.450106","13398954","100","101","116"
"2021-10-11 11:46:04.495225","13398961","107","108","109"
"2021-10-11 11:48:04.468840","13398970","113","113","116"
"2021-10-11 11:50:04.465102","13398978","105","106","106"
"2021-10-11 11:52:04.122617","13398989","81","81","83"
"2021-10-11 11:54:03.898407","13398997","84","85","86"
"2021-10-11 11:56:03.734263","13399009","87","87","87"
"2021-10-11 11:58:04.557724","13399015","97","98","101"
"2021-10-11 12:00:05.807829","13399024","97","98","98"
"2021-10-11 12:02:04.482717","13399036","78","78","78"
"2021-10-11 12:04:04.348566","13399043","116","117","121"
"2021-10-11 12:06:03.575180","13399058","79","80","101"
"2021-10-11 12:08:04.562393","13399063","97","98","99"
"2021-10-11 12:10:04.886245","13399075","75","75","75"
"2021-10-11 12:12:04.337065","13399079","109","110","111"
"2021-10-11 12:14:04.896356","13399087","108","108","109"
"2021-10-11 12:16:04.263835","13399096","107","108","108"
"2021-10-11 12:18:04.178783","13399099","139","139","144"
"2021-10-11 12:20:03.984818","13399106","127","127","127"
"2021-10-11 12:22:03.883147","13399116","110","111","116"
"2021-10-11 12:24:03.598237","13399126","101","102","106"
"2021-10-11 12:26:04.122413","13399134","98","98","98"
"2021-10-11 12:28:03.846945","13399146","82","82","83"
"2021-10-11 12:30:03.617398","13399155","93","93","97"
"2021-10-11 12:32:04.439241","13399165","93","93","104"
"2021-10-11 12:34:04.573171","13399169","109","110","126"
"2021-10-11 12:36:04.160337","13399182","110","111","130"
"2021-10-11 12:38:04.237544","13399191","129","130","137"
"2021-10-11 12:40:04.184836","13399196","129","129","141"
"2021-10-11 12:42:04.097031","13399202","136","136","137"
"2021-10-11 12:44:03.657096","13399209","152","153","156"
"2021-10-11 12:46:03.838935","13399216","116","117","153"
"2021-10-11 12:48:03.560986","13399229","106","106","107"
"2021-10-11 12:50:04.360596","13399239","105","105","112"
"2021-10-11 12:52:04.349038","13399249","93","94","118"
"2021-10-11 12:54:03.970302","13399257","114","115","115"
"2021-10-11 12:56:03.775584","13399265","124","125","129"
"2021-10-11 12:58:04.405838","13399271","143","144","164"
"2021-10-11 13:00:04.159153","13399281","128","129","159"
"2021-10-11 13:02:03.965126","13399295","106","107","110"
"2021-10-11 13:04:03.652850","13399305","121","121","121"
"2021-10-11 13:06:04.190986","13399315","125","126","153"
"2021-10-11 13:08:03.897666","13399330","115","116","116"
"2021-10-11 13:10:03.875037","13399337","143","143","154"
"2021-10-11 13:12:04.091253","13399343","186","186","209"
"2021-10-11 13:14:03.742222","13399354","145","146","146"
"2021-10-11 13:16:03.751998","13399358","191","192","201"
"2021-10-11 13:18:03.826074","13399369","133","133","133"
"2021-10-11 13:20:03.583545","13399380","105","105","105"
"2021-10-11 13:22:03.905506","13399386","144","145","146"
"2021-10-11 13:24:03.608281","13399394","158","158","177"
"2021-10-11 13:26:04.242407","13399400","160","161","175"
"2021-10-11 13:28:03.959603","13399409","143","143","145"
"2021-10-11 13:30:03.760571","13399421","120","120","162"
"2021-10-11 13:32:04.537947","13399431","112","112","112"
"2021-10-11 13:34:04.440627","13399439","126","126","136"
"2021-10-11 13:36:07.642920","13399451","99","99","99"
"2021-10-11 13:38:04.732381","13399456","107","107","112"
"2021-10-11 13:40:03.981867","13399461","137","137","140"
"2021-10-11 13:42:03.941329","13399470","136","137","137"
"2021-10-11 13:44:03.958391","13399480","131","131","143"
"2021-10-11 13:46:05.788320","13399489","129","129","145"
"2021-10-11 13:48:04.027039","13399493","163","163","165"
"2021-10-11 13:50:03.823691","13399503","109","109","109"
"2021-10-11 13:52:03.959322","13399516","90","90","115"
"2021-10-11 13:54:03.709775","13399526","102","102","102"
"2021-10-11 13:56:04.224240","13399535","115","115","117"
"2021-10-11 13:58:04.039980","13399545","99","99","101"
"2021-10-11 14:00:03.985248","13399555","85","85","85"
"2021-10-11 14:02:04.261039","13399565","104","104","104"
"2021-10-11 14:04:04.007051","13399570","139","139","141"
"2021-10-11 14:06:04.749906","13399580","130","130","140"
"2021-10-11 14:08:04.570043","13399590","116","116","116"
"2021-10-11 14:10:04.457976","13399598","96","96","97"
"2021-10-11 14:12:04.325241","13399604","103","104","104"
"2021-10-11 14:14:03.902190","13399609","153","154","155"
"2021-10-11 14:16:04.452218","13399616","140","140","140"
"2021-10-11 14:18:04.342545","13399621","139","140","166"
"2021-10-11 14:20:04.152612","13399628","131","132","143"
"2021-10-11 14:22:04.065332","13399631","177","177","178"
"2021-10-11 14:24:03.706732","13399637","145","145","145"
"2021-10-11 14:26:04.246888","13399652","93","93","94"
"2021-10-11 14:28:04.026897","13399658","126","127","128"
"2021-10-11 14:30:04.342261","13399670","90","90","90"
"2021-10-11 14:32:04.397371","13399682","96","97","97"
"2021-10-11 14:34:04.140916","13399693","103","104","111"
"2021-10-11 14:36:05.139411","13399703","100","100","114"
"2021-10-11 14:38:03.873799","13399709","125","125","126"
"2021-10-11 14:40:04.861147","13399716","101","101","101"
"2021-10-11 14:42:03.661733","13399731","72","72","72"
"2021-10-11 14:44:04.315288","13399741","120","120","122"
"2021-10-11 14:46:04.413715","13399747","139","140","199"
"2021-10-11 14:48:04.059994","13399760","122","122","122"
"2021-10-11 14:50:03.922882","13399773","100","101","101"
"2021-10-11 14:52:04.523137","13399778","156","157","165"
"2021-10-11 14:54:04.437494","13399790","125","125","126"
"2021-10-11 14:56:03.981736","13399802","109","110","110"
"2021-10-11 14:58:03.738983","13399811","125","125","125"
"2021-10-11 15:00:04.535299","13399821","123","124","124"
"2021-10-11 15:02:03.880080","13399831","133","133","133"
"2021-10-11 15:04:03.645446","13399841","139","139","139"
"2021-10-11 15:06:04.184431","13399851","108","109","109"
"2021-10-11 15:08:04.843049","13399866","92","92","93"
"2021-10-11 15:10:06.663905","13399882","72","73","91"
"2021-10-11 15:12:05.088772","13399891","98","98","109"
"2021-10-11 15:14:04.155202","13399896","99","99","100"
"2021-10-11 15:16:04.699073","13399907","87","87","87"
"2021-10-11 15:18:03.921130","13399912","126","126","127"
"2021-10-11 15:20:03.961632","13399919","113","113","114"
"2021-10-11 15:22:03.984283","13399934","73","74","81"
"2021-10-11 15:24:04.227890","13399945","88","88","96"
"2021-10-11 15:26:03.815792","13399951","93","93","94"
"2021-10-11 15:28:04.681116","13399960","97","98","98"
"2021-10-11 15:30:04.770400","13399972","74","74","74"
"2021-10-11 15:32:04.731757","13399984","79","79","82"
"2021-10-11 15:34:04.565751","13399990","99","99","100"
"2021-10-11 15:36:05.430697","13399995","119","120","129"
"2021-10-11 15:38:04.379576","13400004","98","99","104"
"2021-10-11 15:40:04.243914","13400012","91","92","92"
"2021-10-11 15:42:04.432275","13400021","89","89","89"
"2021-10-11 15:44:04.118105","13400035","71","71","71"
"2021-10-11 15:46:03.614409","13400043","96","97","99"
"2021-10-11 15:48:04.708711","13400054","64","64","66"
"2021-10-11 15:50:04.560610","13400064","94","95","97"
"2021-10-11 15:52:03.933692","13400075","87","88","90"
"2021-10-11 15:54:03.594787","13400084","102","102","104"
"2021-10-11 15:56:04.100674","13400089","112","112","117"
"2021-10-11 15:58:03.778677","13400096","109","110","117"
"2021-10-11 16:00:04.492931","13400107","87","87","88"
"2021-10-11 16:02:04.326838","13400114","93","93","94"
"2021-10-11 16:04:03.948506","13400126","80","81","81"
"2021-10-11 16:06:03.664537","13400135","84","84","84"
"2021-10-11 16:08:04.587906","13400144","88","89","89"
"2021-10-11 16:10:04.572143","13400150","90","90","91"
"2021-10-11 16:12:04.433887","13400155","103","103","112"
"2021-10-11 16:14:04.516144","13400161","107","107","109"
"2021-10-11 16:16:04.179480","13400171","77","78","78"
"2021-10-11 16:18:04.051136","13400180","88","88","92"
"2021-10-11 16:20:04.245173","13400192","81","82","83"
"2021-10-11 16:22:04.087558","13400201","149","150","152"
"2021-10-11 16:24:04.185965","13400215","249","250","252"
"2021-10-11 16:26:04.195091","13400226","367","368","369"
"2021-10-11 16:28:03.968264","13400232","490","491","492"
"2021-10-11 16:30:11.161463","13400242","410","410","410"
"2021-10-11 16:32:04.228990","13400249","506","508","508"
"2021-10-11 16:34:03.885294","13400256","399","401","401"
"2021-10-11 16:36:05.556311","13400268","367","369","378"
