date,block,slow,medium,fast
"2022-01-10 01:18:03.799340","13976915","128","129","129"
"2022-01-10 01:20:03.718541","13976923","176","177","179"
"2022-01-10 01:22:03.731031","13976932","187","188","188"
"2022-01-10 01:24:04.621213","13976942","179","179","180"
"2022-01-10 01:26:04.420845","13976951","182","183","183"
"2022-01-10 01:28:04.708344","13976956","267","268","270"
"2022-01-10 01:31:17.606072","13976968","286","286","287"
"2022-01-10 01:32:15.188819","13976972","330","331","332"
"2022-01-10 01:34:04.476754","13976981","279","280","280"
"2022-01-10 01:36:04.921480","13976988","284","284","285"
"2022-01-10 01:38:03.664017","13976997","242","242","248"
"2022-01-10 01:40:05.558311","13977005","292","293","293"
"2022-01-10 01:42:04.395208","13977018","230","230","230"
"2022-01-10 01:44:04.231492","13977028","249","250","251"
"2022-01-10 01:46:03.959407","13977036","275","275","277"
"2022-01-10 01:48:03.769085","13977045","241","241","241"
"2022-01-10 01:50:04.781360","13977052","262","262","267"
"2022-01-10 01:52:03.691094","13977062","225","225","225"
"2022-01-10 01:54:04.491192","13977066","277","278","280"
"2022-01-10 01:56:07.601235","13977077","273","274","276"
"2022-01-10 01:58:04.408662","13977086","206","206","206"
"2022-01-10 02:00:04.473042","13977098","183","184","185"
"2022-01-10 02:02:03.661149","13977104","309","310","311"
"2022-01-10 02:04:07.657602","13977111","305","306","306"
"2022-01-10 02:06:04.721126","13977125","215","215","215"
"2022-01-10 02:08:04.743160","13977135","229","229","232"
"2022-01-10 02:10:05.719619","13977144","209","209","209"
"2022-01-10 02:12:04.578038","13977153","234","234","234"
"2022-01-10 02:14:04.372586","13977163","197","197","197"
"2022-01-10 02:16:04.227049","13977177","170","170","170"
"2022-01-10 02:18:04.249453","13977183","231","231","233"
"2022-01-10 02:20:04.500912","13977194","233","233","234"
"2022-01-10 02:22:04.425876","13977205","233","233","233"
"2022-01-10 02:24:04.228248","13977208","263","264","265"
"2022-01-10 02:26:04.110225","13977221","233","233","233"
"2022-01-10 02:28:03.951930","13977231","263","263","264"
"2022-01-10 02:30:04.234309","13977238","207","207","208"
"2022-01-10 02:32:04.079141","13977248","277","277","277"
"2022-01-10 02:34:04.440323","13977257","280","281","281"
"2022-01-10 02:36:04.389565","13977262","400","400","401"
"2022-01-10 02:38:04.235146","13977270","333","333","333"
"2022-01-10 02:40:04.254546","13977277","367","367","368"
"2022-01-10 02:42:04.309689","13977288","336","336","337"
"2022-01-10 02:44:04.098600","13977298","296","296","297"
"2022-01-10 02:46:03.938120","13977310","237","238","239"
"2022-01-10 02:48:03.749389","13977321","271","271","272"
"2022-01-10 02:50:07.933342","13977328","271","271","271"
"2022-01-10 02:52:03.735495","13977332","374","375","377"
"2022-01-10 02:54:04.622620","13977340","308","309","309"
"2022-01-10 02:56:04.472620","13977351","270","270","270"
"2022-01-10 02:58:04.283597","13977358","234","234","235"
"2022-01-10 03:00:06.399706","13977368","264","264","264"
"2022-01-10 03:02:04.241762","13977377","279","279","280"
"2022-01-10 03:04:04.022482","13977385","226","227","227"
"2022-01-10 03:06:04.224272","13977397","231","232","232"
"2022-01-10 03:08:04.024674","13977409","236","237","238"
"2022-01-10 03:10:04.073407","13977416","261","261","262"
"2022-01-10 03:12:04.094925","13977424","241","241","241"
"2022-01-10 03:14:03.941033","13977432","305","306","306"
"2022-01-10 03:16:03.760251","13977441","266","266","267"
"2022-01-10 03:18:03.941607","13977452","224","224","225"
"2022-01-10 03:20:04.383745","13977458","281","282","282"
"2022-01-10 03:22:04.224672","13977471","217","217","217"
"2022-01-10 03:24:04.095085","13977482","235","235","239"
"2022-01-10 03:26:04.904561","13977486","291","291","292"
"2022-01-10 03:28:03.779623","13977489","371","372","373"
"2022-01-10 03:30:06.533241","13977503","235","235","235"
"2022-01-10 03:32:04.432077","13977517","203","203","205"
"2022-01-10 03:34:04.357716","13977522","261","261","262"
"2022-01-10 03:36:04.277217","13977533","185","185","185"
"2022-01-10 03:38:04.080376","13977543","203","203","205"
"2022-01-10 03:40:04.083972","13977552","163","164","164"
"2022-01-10 03:42:04.159465","13977562","190","191","192"
"2022-01-10 03:44:03.909307","13977567","233","233","235"
"2022-01-10 03:46:04.235659","13977578","211","211","212"
"2022-01-10 03:48:04.214705","13977592","167","167","167"
"2022-01-10 03:50:04.168708","13977599","203","203","205"
"2022-01-10 03:52:04.273723","13977604","248","248","249"
"2022-01-10 03:54:05.680565","13977613","248","248","249"
"2022-01-10 03:56:04.481546","13977622","250","251","252"
"2022-01-10 03:58:04.384934","13977631","235","236","236"
"2022-01-10 04:00:06.406430","13977641","224","225","225"
"2022-01-10 04:02:04.285912","13977648","238","238","239"
"2022-01-10 04:04:04.150572","13977656","229","229","235"
"2022-01-10 04:06:05.015028","13977664","223","223","224"
"2022-01-10 04:08:03.799278","13977672","228","229","229"
"2022-01-10 04:10:04.898981","13977679","261","262","263"
"2022-01-10 04:12:03.742505","13977692","185","186","189"
"2022-01-10 04:14:04.584967","13977703","183","183","187"
"2022-01-10 04:16:03.809837","13977712","178","178","179"
"2022-01-10 04:18:03.941034","13977723","166","167","167"
"2022-01-10 04:20:04.206109","13977734","158","159","159"
"2022-01-10 04:22:04.264175","13977744","157","157","157"
"2022-01-10 04:24:04.194845","13977753","191","191","192"
"2022-01-10 04:26:04.539500","13977766","174","174","176"
"2022-01-10 04:28:04.417355","13977774","181","181","181"
"2022-01-10 04:30:04.429968","13977785","161","161","163"
"2022-01-10 04:32:07.660184","13977795","230","231","231"
"2022-01-10 04:34:04.533424","13977800","261","261","262"
"2022-01-10 04:36:04.537619","13977805","287","287","316"
"2022-01-10 04:38:04.370166","13977816","220","221","221"
"2022-01-10 04:40:04.402202","13977820","222","223","241"
"2022-01-10 04:42:07.189704","13977825","316","317","318"
"2022-01-10 04:44:04.276636","13977832","305","306","306"
"2022-01-10 04:46:04.176776","13977843","231","232","269"
"2022-01-10 04:48:03.995787","13977847","289","290","292"
"2022-01-10 04:50:04.245545","13977860","203","203","208"
"2022-01-10 04:52:04.076177","13977869","216","217","218"
"2022-01-10 04:54:03.923225","13977875","247","247","248"
"2022-01-10 04:56:03.660257","13977887","189","189","189"
"2022-01-10 04:58:04.542684","13977896","209","209","209"
"2022-01-10 05:00:05.096929","13977904","220","220","221"
"2022-01-10 05:02:03.981537","13977913","252","252","253"
"2022-01-10 05:04:03.810024","13977923","164","165","165"
"2022-01-10 05:06:03.622394","13977930","221","221","222"
"2022-01-10 05:08:04.488177","13977941","163","163","164"
"2022-01-10 05:10:04.531907","13977946","205","206","206"
"2022-01-10 05:12:05.889900","13977954","273","274","275"
"2022-01-10 05:14:03.676733","13977966","188","189","195"
"2022-01-10 05:16:04.593279","13977976","177","177","179"
"2022-01-10 05:18:04.659079","13977981","199","200","200"
"2022-01-10 05:20:05.632482","13977990","215","215","215"
"2022-01-10 05:22:04.424772","13977999","224","224","225"
"2022-01-10 05:24:04.274268","13978011","165","165","165"
"2022-01-10 05:26:04.058770","13978016","228","229","230"
"2022-01-10 05:28:03.810838","13978021","270","271","272"
"2022-01-10 05:30:03.957029","13978027","264","264","265"
"2022-01-10 05:32:03.854812","13978037","270","270","273"
"2022-01-10 05:34:03.609098","13978047","206","206","206"
"2022-01-10 05:36:04.830368","13978058","205","205","206"
"2022-01-10 05:38:03.724054","13978067","228","228","230"
"2022-01-10 05:40:05.214813","13978076","198","198","199"
"2022-01-10 05:42:04.742005","13978086","211","211","211"
"2022-01-10 05:44:04.578977","13978095","220","220","221"
"2022-01-10 05:46:04.729451","13978101","258","259","260"
"2022-01-10 05:48:04.597788","13978106","267","268","269"
"2022-01-10 05:50:04.549437","13978113","237","238","238"
"2022-01-10 05:52:03.650330","13978122","239","239","239"
"2022-01-10 05:54:04.745919","13978136","178","179","179"
"2022-01-10 05:56:03.562444","13978147","185","185","186"
"2022-01-10 05:58:04.459012","13978158","202","202","202"
"2022-01-10 06:00:06.614684","13978165","197","198","198"
"2022-01-10 06:02:07.536407","13978173","240","240","241"
"2022-01-10 06:04:04.418098","13978179","244","245","245"
"2022-01-10 06:06:04.372245","13978181","252","253","254"
"2022-01-10 06:08:04.178567","13978188","299","299","300"
"2022-01-10 06:10:04.206498","13978203","217","217","217"
"2022-01-10 06:12:04.255895","13978210","270","270","272"
"2022-01-10 06:14:04.139548","13978219","233","233","233"
"2022-01-10 06:16:03.986945","13978233","198","199","199"
"2022-01-10 06:18:03.958729","13978247","185","186","186"
"2022-01-10 06:20:03.914652","13978253","263","264","269"
"2022-01-10 06:22:03.947546","13978259","351","351","352"
"2022-01-10 06:24:03.690817","13978269","324","325","325"
"2022-01-10 06:26:03.649714","13978275","379","379","381"
"2022-01-10 06:28:04.900528","13978296","248","249","291"
"2022-01-10 06:30:05.602247","13978305","299","299","301"
"2022-01-10 06:32:04.410628","13978313","312","312","312"
"2022-01-10 06:34:04.224844","13978321","386","387","387"
"2022-01-10 06:36:03.985769","13978331","362","363","364"
"2022-01-10 06:38:03.937687","13978340","331","332","332"
"2022-01-10 06:40:03.897418","13978350","367","367","384"
"2022-01-10 06:42:03.999757","13978364","302","303","303"
"2022-01-10 06:44:03.807935","13978370","336","337","338"
"2022-01-10 06:46:08.572707","13978376","449","450","451"
"2022-01-10 06:48:04.444705","13978384","419","420","420"
"2022-01-10 06:50:04.480532","13978387","570","571","572"
"2022-01-10 06:52:04.683919","13978396","424","424","424"
"2022-01-10 06:54:05.684776","13978403","457","457","489"
"2022-01-10 06:56:03.691318","13978410","374","374","374"
"2022-01-10 06:58:04.497484","13978421","333","333","333"
"2022-01-10 07:00:05.083928","13978427","368","369","373"
"2022-01-10 07:02:03.986418","13978434","458","458","461"
"2022-01-10 07:04:03.760947","13978442","397","397","419"
"2022-01-10 07:06:03.628969","13978452","325","325","325"
"2022-01-10 07:08:04.471133","13978460","294","294","294"
"2022-01-10 07:10:05.113417","13978473","255","256","256"
"2022-01-10 07:12:03.925607","13978485","250","251","283"
"2022-01-10 07:14:03.723396","13978491","290","290","294"
"2022-01-10 07:16:05.118005","13978499","322","322","325"
"2022-01-10 07:18:05.073691","13978507","354","354","359"
"2022-01-10 07:20:03.992847","13978518","308","308","318"
"2022-01-10 07:22:04.199296","13978528","296","296","298"
"2022-01-10 07:24:04.064908","13978538","244","245","245"
"2022-01-10 07:26:03.936523","13978551","239","239","239"
"2022-01-10 07:28:03.723120","13978559","301","302","303"
"2022-01-10 07:30:06.012937","13978569","284","284","286"
"2022-01-10 07:32:03.819409","13978582","250","250","255"
"2022-01-10 07:34:03.627216","13978592","278","278","280"
"2022-01-10 07:36:04.644407","13978597","302","302","304"
"2022-01-10 07:38:04.547099","13978601","400","400","402"
"2022-01-10 07:40:05.732621","13978613","293","293","293"
"2022-01-10 07:42:04.588371","13978622","315","315","316"
"2022-01-10 07:44:04.377653","13978633","234","235","235"
"2022-01-10 07:46:04.300709","13978642","210","210","211"
"2022-01-10 07:48:04.150103","13978652","222","223","223"
"2022-01-10 07:50:04.253943","13978658","332","333","334"
"2022-01-10 07:52:04.166971","13978668","234","235","235"
"2022-01-10 07:54:03.929864","13978682","230","230","231"
"2022-01-10 07:56:03.805831","13978694","202","203","203"
"2022-01-10 07:58:03.603573","13978706","215","216","217"
"2022-01-10 08:00:04.594746","13978714","266","266","267"
"2022-01-10 08:02:03.604720","13978721","280","280","281"
"2022-01-10 08:04:04.477613","13978732","196","196","196"
"2022-01-10 08:06:04.610195","13978743","225","225","225"
"2022-01-10 08:08:04.478034","13978752","233","233","233"
"2022-01-10 08:10:04.770377","13978761","230","231","231"
"2022-01-10 08:12:03.666523","13978773","231","231","232"
"2022-01-10 08:14:05.522217","13978778","255","256","261"
"2022-01-10 08:16:04.388751","13978784","259","259","259"
"2022-01-10 08:18:03.756488","13978797","210","210","210"
"2022-01-10 08:20:04.802302","13978804","271","271","273"
"2022-01-10 08:22:03.899729","13978815","279","280","280"
"2022-01-10 08:24:03.713889","13978826","244","245","255"
"2022-01-10 08:26:04.591416","13978832","307","307","310"
"2022-01-10 08:28:04.490379","13978841","286","286","287"
"2022-01-10 08:30:05.924940","13978853","228","229","230"
"2022-01-10 08:32:03.735076","13978857","274","275","276"
"2022-01-10 08:34:04.597628","13978868","277","278","279"
"2022-01-10 08:36:03.860695","13978876","271","271","273"
"2022-01-10 08:38:03.631292","13978885","267","268","269"
"2022-01-10 08:40:04.687627","13978896","204","204","204"
"2022-01-10 08:42:04.032017","13978908","183","183","183"
"2022-01-10 08:44:03.803053","13978921","196","196","196"
"2022-01-10 08:46:08.210578","13978927","266","267","269"
"2022-01-10 08:48:03.987573","13978935","307","307","309"
"2022-01-10 08:50:03.912710","13978942","295","295","296"
"2022-01-10 08:52:06.840025","13978947","326","326","328"
"2022-01-10 08:54:03.763380","13978953","349","349","349"
"2022-01-10 08:56:04.120124","13978965","258","258","259"
"2022-01-10 08:58:03.933636","13978979","260","260","262"
"2022-01-10 09:00:03.831619","13978986","288","289","290"
"2022-01-10 09:02:12.345874","13978995","261","262","262"
"2022-01-10 09:04:04.637359","13979002","336","336","337"
"2022-01-10 09:06:05.651136","13979011","276","277","281"
"2022-01-10 09:08:07.490941","13979018","334","334","335"
"2022-01-10 09:10:04.925103","13979025","326","326","326"
"2022-01-10 09:12:05.135941","13979035","281","281","285"
"2022-01-10 09:14:06.604003","13979048","199","199","200"
"2022-01-10 09:16:05.824743","13979056","258","259","260"
"2022-01-10 09:18:03.773650","13979065","294","294","295"
"2022-01-10 09:20:05.254368","13979069","308","309","310"
"2022-01-10 09:22:08.030575","13979079","278","278","278"
"2022-01-10 09:24:03.974118","13979087","307","307","314"
"2022-01-10 09:26:09.775379","13979099","222","222","224"
"2022-01-10 09:28:05.550528","13979106","372","373","391"
"2022-01-10 09:30:04.564607","13979119","308","308","312"
"2022-01-10 09:32:04.138763","13979131","290","290","297"
"2022-01-10 09:34:04.328261","13979138","342","343","343"
"2022-01-10 09:36:04.685406","13979144","313","313","316"
"2022-01-10 09:38:05.623213","13979150","403","404","405"
"2022-01-10 09:40:04.627108","13979159","351","352","352"
"2022-01-10 09:42:04.118679","13979164","433","434","435"
"2022-01-10 09:44:03.895795","13979173","307","308","308"
"2022-01-10 09:46:04.284890","13979182","334","334","339"
"2022-01-10 09:48:05.234294","13979192","302","302","302"
"2022-01-10 09:50:04.163831","13979201","269","269","269"
"2022-01-10 09:52:10.850536","13979210","284","285","285"
"2022-01-10 09:54:04.111572","13979216","335","336","337"
"2022-01-10 09:56:03.963562","13979225","344","345","349"
"2022-01-10 09:58:03.758729","13979234","298","298","299"
"2022-01-10 10:00:05.359376","13979240","292","292","292"
"2022-01-10 10:02:04.166163","13979249","365","365","366"
"2022-01-10 10:04:03.983124","13979264","219","219","220"
"2022-01-10 10:06:03.797691","13979270","313","313","315"
"2022-01-10 10:08:03.525910","13979276","309","309","312"
"2022-01-10 10:10:04.827876","13979286","282","282","282"
"2022-01-10 10:12:04.137733","13979299","453","454","786"
"2022-01-10 10:14:04.921742","13979307","735","736","803"
"2022-01-10 10:16:03.780126","13979313","487","514","514"
"2022-01-10 10:18:04.117875","13979327","279","280","280"
"2022-01-10 10:20:04.088396","13979337","256","256","256"
"2022-01-10 10:22:04.203078","13979345","281","281","282"
"2022-01-10 10:24:04.070600","13979355","293","293","296"
"2022-01-10 10:26:04.072866","13979357","370","370","374"
"2022-01-10 10:28:04.096879","13979370","244","244","244"
"2022-01-10 10:30:05.011648","13979377","309","309","311"
"2022-01-10 10:32:03.786314","13979385","290","290","292"
"2022-01-10 10:34:04.709727","13979390","390","390","391"
"2022-01-10 10:36:03.675580","13979399","314","314","320"
"2022-01-10 10:38:04.539554","13979406","359","359","360"
"2022-01-10 10:40:04.567230","13979413","320","320","322"
"2022-01-10 10:42:03.604259","13979421","364","365","365"
"2022-01-10 10:44:04.469666","13979424","448","448","450"
"2022-01-10 10:46:04.286453","13979432","349","349","352"
"2022-01-10 10:48:04.104723","13979440","284","284","285"
"2022-01-10 10:50:04.041177","13979448","254","255","255"
"2022-01-10 10:52:04.105499","13979455","352","353","354"
"2022-01-10 10:54:04.049622","13979465","263","264","264"
"2022-01-10 10:56:03.920282","13979476","253","254","254"
"2022-01-10 10:58:03.748670","13979489","243","243","246"
"2022-01-10 11:00:04.694830","13979492","284","284","287"
"2022-01-10 11:02:03.830024","13979502","276","276","283"
"2022-01-10 11:04:03.678307","13979509","274","274","287"
"2022-01-10 11:06:04.500107","13979521","184","184","185"
"2022-01-10 11:08:04.294516","13979532","240","241","241"
"2022-01-10 11:10:04.504145","13979541","218","218","218"
"2022-01-10 11:12:04.528035","13979547","277","277","279"
"2022-01-10 11:14:05.501234","13979563","185","185","186"
"2022-01-10 11:16:04.457800","13979571","246","246","247"
"2022-01-10 11:18:03.729117","13979577","251","251","252"
"2022-01-10 11:20:04.735142","13979587","207","207","208"
"2022-01-10 11:22:03.831251","13979600","186","186","187"
"2022-01-10 11:24:03.604492","13979613","193","194","195"
"2022-01-10 11:26:04.571430","13979621","212","212","214"
"2022-01-10 11:28:04.760014","13979631","197","197","200"
"2022-01-10 11:30:04.727163","13979637","205","205","205"
"2022-01-10 11:32:04.468335","13979651","153","153","153"
"2022-01-10 11:34:04.331217","13979664","144","145","145"
"2022-01-10 11:37:04.462405","13979678","181","181","181"
"2022-01-10 11:38:04.218486","13979679","204","204","205"
"2022-01-10 11:40:04.499359","13979687","201","202","202"
"2022-01-10 11:42:04.494139","13979695","210","210","211"
"2022-01-10 11:44:04.277270","13979705","183","183","184"
"2022-01-10 11:46:04.061691","13979713","176","176","176"
"2022-01-10 11:48:03.917488","13979722","202","202","206"
"2022-01-10 11:50:04.854891","13979728","236","237","238"
"2022-01-10 11:52:03.628348","13979733","210","210","210"
"2022-01-10 11:54:04.675452","13979741","237","237","238"
"2022-01-10 11:56:04.576452","13979748","228","229","229"
"2022-01-10 11:58:04.373355","13979760","169","169","169"
"2022-01-10 12:00:04.653685","13979769","173","173","173"
"2022-01-10 12:02:03.588369","13979777","197","197","199"
"2022-01-10 12:04:09.804734","13979784","185","186","186"
"2022-01-10 12:06:03.921169","13979793","188","189","189"
"2022-01-10 12:08:03.720545","13979803","170","170","170"
"2022-01-10 12:10:06.553570","13979809","198","199","199"
"2022-01-10 12:12:04.704282","13979821","145","145","145"
"2022-01-10 12:14:05.122410","13979835","156","156","157"
"2022-01-10 12:16:03.981489","13979844","165","166","168"
"2022-01-10 12:18:03.964069","13979854","173","173","173"
"2022-01-10 12:20:04.220462","13979863","174","174","175"
"2022-01-10 12:22:04.253890","13979869","188","188","189"
"2022-01-10 12:24:04.022508","13979880","182","182","184"
"2022-01-10 12:26:03.796964","13979886","185","185","187"
"2022-01-10 12:28:03.524533","13979897","193","193","193"
"2022-01-10 12:30:04.748693","13979904","254","254","255"
"2022-01-10 12:32:05.887453","13979907","286","286","287"
"2022-01-10 12:34:03.737735","13979916","257","257","257"
"2022-01-10 12:36:04.570219","13979924","264","264","264"
"2022-01-10 12:38:04.500909","13979940","178","178","178"
"2022-01-10 12:40:08.315581","13979949","255","255","256"
"2022-01-10 12:42:04.106030","13979956","281","282","282"
"2022-01-10 12:44:03.912404","13979966","265","266","267"
"2022-01-10 12:46:03.675555","13979981","166","166","166"
"2022-01-10 12:48:04.552514","13979988","235","236","236"
"2022-01-10 12:50:04.484574","13979993","242","243","243"
"2022-01-10 12:52:07.323141","13979999","277","278","280"
"2022-01-10 12:54:04.232066","13980004","346","347","348"
"2022-01-10 12:56:03.760432","13980009","314","315","315"
"2022-01-10 12:58:04.828359","13980019","241","242","242"
"2022-01-10 13:00:03.889880","13980027","219","219","219"
"2022-01-10 13:02:03.956469","13980039","191","191","192"
"2022-01-10 13:04:03.739688","13980042","257","258","259"
"2022-01-10 13:06:04.319927","13980050","255","256","256"
"2022-01-10 13:08:04.218032","13980056","279","280","281"
"2022-01-10 13:10:07.105161","13980065","230","230","230"
"2022-01-10 13:12:03.933087","13980070","287","287","288"
"2022-01-10 13:14:03.781114","13980075","264","264","266"
"2022-01-10 13:16:04.144350","13980086","211","211","211"
"2022-01-10 13:18:04.785052","13980092","214","214","216"
"2022-01-10 13:20:08.100867","13980099","268","269","269"
"2022-01-10 13:22:34.234110","13980114","195","196","197"
"2022-01-10 13:24:04.113141","13980119","241","242","252"
"2022-01-10 13:26:09.145276","13980131","252","253","254"
"2022-01-10 13:28:03.980219","13980141","210","211","211"
"2022-01-10 13:30:04.331927","13980150","214","214","215"
"2022-01-10 13:32:04.503624","13980166","151","151","151"
"2022-01-10 13:34:04.403568","13980174","180","180","180"
"2022-01-10 13:36:04.200926","13980184","174","174","174"
"2022-01-10 13:38:03.973263","13980192","209","209","210"
"2022-01-10 13:40:04.330782","13980202","185","186","186"
"2022-01-10 13:42:04.592145","13980209","215","215","215"
"2022-01-10 13:44:04.741751","13980217","197","197","197"
"2022-01-10 13:46:06.350333","13980231","154","154","160"
"2022-01-10 13:48:05.417731","13980240","182","182","183"
"2022-01-10 13:50:11.574373","13980247","188","188","189"
"2022-01-10 13:52:04.729170","13980261","140","140","142"
"2022-01-10 13:54:04.502126","13980267","193","193","195"
"2022-01-10 13:56:04.327047","13980275","188","188","188"
"2022-01-10 13:58:04.414921","13980280","226","226","228"
"2022-01-10 14:02:04.923641","13980298","246","246","247"
"2022-01-10 14:04:03.804610","13980311","232","232","233"
"2022-01-10 14:06:05.615416","13980323","213","214","214"
"2022-01-10 14:08:04.715928","13980333","218","218","227"
"2022-01-10 14:10:05.374739","13980341","207","207","207"
"2022-01-10 14:12:04.240978","13980344","234","234","235"
"2022-01-10 14:14:04.151349","13980356","178","178","180"
"2022-01-10 14:16:04.522539","13980369","172","172","174"
"2022-01-10 14:18:03.773295","13980377","188","188","189"
"2022-01-10 14:20:04.879390","13980392","165","166","166"
"2022-01-10 14:22:04.107753","13980405","158","159","160"
"2022-01-10 14:24:03.914501","13980414","168","168","168"
"2022-01-10 14:26:03.661115","13980422","198","199","199"
"2022-01-10 14:28:04.433304","13980429","173","174","174"
"2022-01-10 14:30:07.626019","13980443","156","157","157"
"2022-01-10 14:32:04.511034","13980446","223","223","226"
"2022-01-10 14:34:04.280612","13980455","239","240","241"
"2022-01-10 14:36:04.894421","13980466","170","171","171"
"2022-01-10 14:38:03.659135","13980473","200","200","201"
"2022-01-10 14:40:04.657083","13980484","162","162","163"
"2022-01-10 14:42:03.672093","13980490","194","194","196"
"2022-01-10 14:44:04.531406","13980500","157","157","157"
"2022-01-10 14:46:04.444280","13980508","166","167","167"
"2022-01-10 14:48:04.216207","13980521","169","170","171"
"2022-01-10 14:50:04.171155","13980534","149","149","151"
"2022-01-10 14:52:04.399472","13980545","143","144","145"
"2022-01-10 14:54:04.429634","13980557","135","136","136"
"2022-01-10 14:56:04.282009","13980566","181","181","182"
"2022-01-10 14:58:04.283989","13980572","199","199","201"
"2022-01-10 15:00:04.742495","13980579","210","211","211"
"2022-01-10 15:02:05.089192","13980589","193","193","194"
"2022-01-10 15:04:03.806085","13980597","187","187","187"
"2022-01-10 15:06:04.936824","13980605","184","184","186"
"2022-01-10 15:08:03.649849","13980618","171","171","172"
"2022-01-10 15:10:04.909059","13980628","162","163","164"
"2022-01-10 15:12:04.439952","13980640","153","154","154"
"2022-01-10 15:14:04.205933","13980644","166","167","169"
"2022-01-10 15:16:04.114079","13980650","195","195","196"
"2022-01-10 15:18:03.829176","13980657","183","183","183"
"2022-01-10 15:20:05.586323","13980667","202","203","204"
"2022-01-10 15:22:04.411508","13980674","204","204","206"
"2022-01-10 15:24:04.275492","13980682","178","178","179"
"2022-01-10 15:26:04.139016","13980695","156","157","158"
"2022-01-10 15:28:03.889734","13980702","191","192","193"
"2022-01-10 15:30:03.780679","13980708","221","222","222"
"2022-01-10 15:32:03.831859","13980717","176","177","177"
"2022-01-10 15:34:03.618804","13980733","128","128","128"
"2022-01-10 15:36:04.481522","13980742","161","161","163"
"2022-01-10 15:38:04.228556","13980751","159","160","161"
"2022-01-10 15:40:04.224888","13980762","155","155","156"
"2022-01-10 15:42:07.423405","13980769","177","178","178"
"2022-01-10 15:44:04.243425","13980775","202","202","203"
"2022-01-10 15:46:04.028768","13980778","242","243","244"
"2022-01-10 15:48:03.850978","13980789","294","294","296"
"2022-01-10 15:50:03.786698","13980801","233","234","234"
"2022-01-10 15:52:03.881227","13980817","199","200","200"
"2022-01-10 15:54:03.624256","13980830","165","165","165"
"2022-01-10 15:56:04.422393","13980834","205","205","207"
"2022-01-10 15:58:04.608567","13980839","274","274","275"
"2022-01-10 16:00:05.487370","13980846","238","238","238"
"2022-01-10 16:02:04.477137","13980858","250","250","258"
"2022-01-10 16:04:04.299011","13980868","195","195","196"
"2022-01-10 16:06:04.051011","13980875","254","254","255"
"2022-01-10 16:08:03.914893","13980890","156","156","158"
"2022-01-10 16:10:03.930122","13980899","181","181","183"
"2022-01-10 16:12:03.959881","13980911","151","152","152"
"2022-01-10 16:14:03.767274","13980917","208","208","209"
"2022-01-10 16:16:03.596210","13980931","130","130","130"
"2022-01-10 16:18:04.784408","13980944","172","173","174"
"2022-01-10 16:20:04.774348","13980953","179","179","179"
"2022-01-10 16:22:03.902225","13980960","194","195","195"
"2022-01-10 16:24:03.977724","13980969","199","200","201"
"2022-01-10 16:26:03.791225","13980978","168","168","168"
"2022-01-10 16:28:04.593392","13980985","183","183","185"
"2022-01-10 16:30:04.819021","13980993","161","162","162"
"2022-01-10 16:32:04.021082","13981002","182","183","183"
"2022-01-10 16:34:03.784225","13981013","156","157","182"
"2022-01-10 16:36:03.697852","13981026","137","138","138"
"2022-01-10 16:38:04.512474","13981034","191","192","203"
