date,block,slow,medium,fast
"2022-04-25 09:32:05.589405","14654848","127","127","127"
"2022-04-25 09:34:04.345051","14654857","118","118","119"
"2022-04-25 09:36:03.792207","14654865","107","107","107"
"2022-04-25 09:38:03.459357","14654871","120","120","123"
"2022-04-25 09:40:04.367214","14654881","95","96","96"
"2022-04-25 09:42:04.315632","14654895","79","79","81"
"2022-04-25 09:44:05.069269","14654901","80","80","82"
"2022-04-25 09:46:03.646345","14654913","72","73","73"
"2022-04-25 09:48:04.333796","14654920","82","83","84"
"2022-04-25 09:50:04.223777","14654928","83","84","85"
"2022-04-25 09:52:05.494879","14654939","76","76","77"
"2022-04-25 09:54:04.183859","14654945","104","105","106"
"2022-04-25 09:56:03.939031","14654953","87","88","88"
"2022-04-25 09:58:03.631558","14654962","90","91","91"
"2022-04-25 10:00:05.576127","14654973","73","74","76"
"2022-04-25 10:02:04.243738","14654980","93","93","95"
"2022-04-25 10:04:04.006001","14654987","80","80","81"
"2022-04-25 10:06:03.563718","14655002","83","84","104"
"2022-04-25 10:08:04.199504","14655006","104","104","106"
"2022-04-25 10:10:04.116335","14655015","88","89","89"
"2022-04-25 10:12:04.244845","14655024","77","78","78"
"2022-04-25 10:14:03.878042","14655032","84","84","84"
"2022-04-25 10:16:03.495336","14655036","124","125","126"
"2022-04-25 10:18:04.479405","14655046","84","85","85"
"2022-04-25 10:22:03.540763","14655069","63","64","64"
"2022-04-25 10:24:04.286472","14655080","59","60","60"
"2022-04-25 10:26:04.062614","14655091","53","54","54"
"2022-04-25 10:28:03.799627","14655099","61","61","62"
"2022-04-25 10:30:03.668990","14655108","61","62","62"
"2022-04-25 10:32:03.741796","14655116","73","74","75"
"2022-04-25 10:34:04.479901","14655125","52","53","53"
"2022-04-25 10:36:04.167329","14655133","72","73","88"
"2022-04-25 10:38:03.987382","14655141","72","72","73"
"2022-04-25 10:40:03.899699","14655150","88","88","90"
"2022-04-25 10:42:03.782969","14655158","99","99","100"
"2022-04-25 10:44:04.515327","14655170","107","108","108"
"2022-04-25 10:46:04.055583","14655181","109","110","112"
"2022-04-25 10:48:03.826433","14655187","153","154","156"
"2022-04-25 10:50:04.331844","14655200","99","99","99"
"2022-04-25 10:52:04.005527","14655204","138","139","146"
"2022-04-25 10:54:04.084728","14655209","155","157","277"
"2022-04-25 10:56:04.774463","14655219","134","135","136"
"2022-04-25 10:58:04.482294","14655227","122","123","124"
"2022-04-25 11:00:04.366531","14655236","97","98","98"
"2022-04-25 11:02:04.290481","14655249","76","76","77"
"2022-04-25 11:04:03.983150","14655260","85","86","88"
"2022-04-25 11:06:03.499799","14655269","94","95","144"
"2022-04-25 11:08:04.142396","14655281","89","90","93"
"2022-04-25 11:10:04.355127","14655290","90","91","93"
"2022-04-25 11:12:04.188181","14655295","100","101","102"
"2022-04-25 11:14:03.999759","14655310","71","72","73"
"2022-04-25 11:16:03.635418","14655319","67","67","68"
"2022-04-25 11:18:03.536754","14655327","89","90","91"
"2022-04-25 11:20:04.347254","14655335","81","81","83"
"2022-04-25 11:22:04.390351","14655342","101","102","102"
"2022-04-25 11:24:04.071096","14655356","72","73","145"
"2022-04-25 11:26:03.580586","14655362","101","102","102"
"2022-04-25 11:28:04.235179","14655367","119","120","166"
"2022-04-25 11:30:04.100295","14655376","98","99","146"
"2022-04-25 11:32:04.286914","14655384","103","104","150"
"2022-04-25 11:34:03.997276","14655393","89","89","89"
"2022-04-25 11:36:04.263587","14655401","85","86","86"
"2022-04-25 11:38:03.992337","14655417","70","70","72"
"2022-04-25 11:40:03.910196","14655431","58","59","59"
"2022-04-25 11:42:03.879668","14655441","69","70","72"
"2022-04-25 11:44:03.597356","14655453","69","69","76"
"2022-04-25 11:46:04.363607","14655460","78","79","79"
"2022-04-25 11:48:04.105228","14655470","84","84","116"
"2022-04-25 11:50:04.038592","14655477","103","104","135"
"2022-04-25 11:52:03.963092","14655486","80","80","80"
"2022-04-25 11:54:03.679598","14655495","76","76","76"
"2022-04-25 11:56:04.294244","14655502","79","79","80"
"2022-04-25 11:58:03.959163","14655512","77","78","78"
"2022-04-25 12:00:04.202465","14655521","73","74","74"
"2022-04-25 12:02:11.210810","14655529","87","88","90"
"2022-04-25 12:04:03.981842","14655543","60","60","61"
"2022-04-25 12:06:03.551531","14655547","86","87","89"
"2022-04-25 12:08:04.229926","14655559","71","71","72"
"2022-04-25 12:10:04.157347","14655567","78","79","79"
"2022-04-25 12:12:04.273616","14655575","84","85","89"
"2022-04-25 12:14:04.017682","14655589","60","60","62"
"2022-04-25 12:16:03.953635","14655601","61","61","62"
"2022-04-25 12:18:03.815447","14655608","72","73","73"
"2022-04-25 12:20:03.643599","14655612","66","66","67"
"2022-04-25 12:22:03.683762","14655629","58","59","61"
"2022-04-25 12:25:04.408406","14655645","67","68","90"
"2022-04-25 12:26:04.233646","14655649","70","71","74"
"2022-04-25 12:28:04.028667","14655663","49","50","50"
"2022-04-25 12:30:03.910454","14655668","63","64","64"
"2022-04-25 12:32:03.895168","14655674","78","79","81"
"2022-04-25 12:34:03.595658","14655680","90","91","92"
"2022-04-25 12:36:04.313450","14655686","98","99","99"
"2022-04-25 12:38:03.969107","14655697","74","75","75"
"2022-04-25 12:40:03.926623","14655708","75","76","78"
"2022-04-25 12:42:03.971065","14655717","78","79","81"
"2022-04-25 12:44:03.634397","14655725","84","85","86"
"2022-04-25 12:46:04.386095","14655732","85","86","88"
"2022-04-25 12:48:04.662521","14655738","79","80","83"
"2022-04-25 12:50:04.607629","14655744","93","93","94"
"2022-04-25 12:52:03.617663","14655747","129","129","131"
"2022-04-25 12:54:04.363944","14655756","100","100","100"
"2022-04-25 12:56:04.016790","14655764","89","89","91"
"2022-04-25 12:58:03.695290","14655775","74","74","74"
"2022-04-25 13:00:04.989877","14655787","62","63","63"
"2022-04-25 13:02:03.674530","14655795","76","77","79"
"2022-04-25 13:04:04.332511","14655804","66","68","68"
"2022-04-25 13:06:03.858675","14655816","53","54","54"
"2022-04-25 13:08:03.812712","14655828","51","51","52"
"2022-04-25 13:10:03.888432","14655835","64","65","65"
"2022-04-25 13:12:04.283195","14655844","63","64","67"
"2022-04-25 13:14:04.012098","14655853","49","49","50"
"2022-04-25 13:16:03.764534","14655866","48","48","49"
"2022-04-25 13:18:03.642919","14655874","54","54","54"
"2022-04-25 13:20:04.488000","14655882","64","65","66"
"2022-04-25 13:22:03.553704","14655886","81","81","83"
"2022-04-25 13:24:04.329324","14655890","89","89","92"
"2022-04-25 13:26:03.886553","14655904","73","74","74"
"2022-04-25 13:28:03.785695","14655916","66","66","68"
"2022-04-25 13:30:05.173707","14655924","73","74","74"
"2022-04-25 13:32:03.878916","14655935","57","57","57"
"2022-04-25 13:34:03.547754","14655946","64","64","66"
"2022-04-25 13:36:04.385987","14655959","48","48","48"
"2022-04-25 13:38:05.101717","14655964","69","70","71"
"2022-04-25 13:40:04.001805","14655975","68","68","69"
"2022-04-25 13:42:04.118874","14655980","62","63","63"
"2022-04-25 13:44:03.731670","14655982","78","79","81"
"2022-04-25 13:46:05.414389","14655998","61","61","61"
"2022-04-25 13:48:04.108323","14656007","77","78","79"
"2022-04-25 13:50:03.970575","14656013","75","75","79"
"2022-04-25 13:52:04.003350","14656022","67","67","67"
"2022-04-25 13:54:03.639569","14656028","84","85","87"
"2022-04-25 13:56:04.366578","14656037","63","63","64"
"2022-04-25 13:58:04.072367","14656048","53","53","54"
"2022-04-25 14:00:05.131550","14656055","65","66","68"
"2022-04-25 14:02:03.802874","14656065","51","51","52"
"2022-04-25 14:04:03.446290","14656068","73","74","74"
"2022-04-25 14:06:04.168203","14656075","88","89","90"
"2022-04-25 14:08:03.777598","14656085","66","66","67"
"2022-04-25 14:10:03.694418","14656091","88","89","90"
"2022-04-25 14:12:03.582338","14656101","64","65","65"
"2022-04-25 14:14:04.340484","14656113","58","58","61"
"2022-04-25 14:16:03.936958","14656118","72","72","74"
"2022-04-25 14:18:03.800503","14656132","52","53","54"
"2022-04-25 14:20:03.668355","14656143","47","47","47"
"2022-04-25 14:22:03.711657","14656147","61","61","63"
"2022-04-25 14:24:04.408407","14656159","58","58","59"
"2022-04-25 14:26:03.856741","14656166","68","68","70"
"2022-04-25 14:28:03.555476","14656174","78","78","79"
"2022-04-25 14:30:05.202827","14656183","81","82","86"
"2022-04-25 14:32:03.898773","14656193","75","75","101"
"2022-04-25 14:34:03.525003","14656199","76","77","77"
"2022-04-25 14:36:03.994871","14656211","71","71","72"
"2022-04-25 14:38:03.707111","14656219","73","73","75"
"2022-04-25 14:40:04.747678","14656223","102","102","103"
"2022-04-25 14:42:03.650683","14656231","79","79","80"
"2022-04-25 14:44:04.342038","14656241","60","60","60"
"2022-04-25 14:46:04.038469","14656250","57","57","58"
"2022-04-25 14:48:03.766075","14656263","58","58","60"
"2022-04-25 14:50:04.640447","14656275","43","43","43"
"2022-04-25 14:52:03.535679","14656285","51","52","52"
"2022-04-25 14:54:05.266767","14656292","67","68","70"
"2022-04-25 14:56:05.196975","14656298","66","67","67"
"2022-04-25 14:58:03.867819","14656303","73","73","75"
"2022-04-25 15:00:05.058567","14656309","76","77","78"
"2022-04-25 15:02:03.766717","14656315","81","82","84"
"2022-04-25 15:04:04.474877","14656323","81","81","82"
"2022-04-25 15:06:03.570820","14656335","53","53","53"
"2022-04-25 15:08:05.686002","14656343","58","59","59"
"2022-04-25 15:10:03.611688","14656352","57","58","58"
"2022-04-25 15:12:03.609047","14656368","47","47","48"
"2022-04-25 15:14:04.274092","14656374","50","50","52"
"2022-04-25 15:16:05.839881","14656388","52","53","53"
"2022-04-25 15:18:04.975963","14656396","62","62","62"
"2022-04-25 15:20:03.846851","14656405","57","57","57"
"2022-04-25 15:22:03.805494","14656418","51","52","53"
"2022-04-25 15:24:03.482479","14656425","52","52","54"
"2022-04-25 15:26:04.084041","14656432","52","52","54"
"2022-04-25 15:28:03.730744","14656443","38","38","39"
"2022-04-25 15:30:05.254675","14656449","51","51","53"
"2022-04-25 15:32:04.060715","14656460","49","49","49"
"2022-04-25 15:34:03.667595","14656470","49","50","51"
"2022-04-25 15:36:04.174746","14656478","60","60","62"
"2022-04-25 15:38:03.940501","14656487","53","54","54"
"2022-04-25 15:40:03.910036","14656501","47","47","49"
"2022-04-25 15:42:03.887391","14656514","44","45","47"
"2022-04-25 15:44:03.589866","14656521","55","55","57"
"2022-04-25 15:46:04.481137","14656530","45","45","47"
"2022-04-25 15:48:04.229397","14656540","48","48","50"
"2022-04-25 15:50:04.195181","14656547","59","60","61"
"2022-04-25 15:52:04.621579","14656557","45","45","45"
"2022-04-25 15:54:04.292498","14656567","42","42","42"
"2022-04-25 15:56:03.989886","14656574","49","50","52"
"2022-04-25 15:58:03.627508","14656577","69","70","71"
"2022-04-25 16:00:04.798430","14656585","65","65","65"
"2022-04-25 16:02:03.787643","14656588","76","76","78"
"2022-04-25 16:04:03.622661","14656596","78","79","79"
"2022-04-25 16:06:04.272916","14656604","70","70","71"
"2022-04-25 16:08:03.989491","14656618","42","43","43"
"2022-04-25 16:10:04.059562","14656627","40","41","41"
"2022-04-25 16:12:05.302819","14656637","41","42","42"
"2022-04-25 16:14:04.000160","14656646","47","47","50"
"2022-04-25 16:16:03.725755","14656652","51","52","54"
"2022-04-25 16:18:03.557206","14656657","63","63","65"
"2022-04-25 16:20:05.530789","14656662","66","66","67"
"2022-04-25 16:22:04.298661","14656676","41","42","42"
"2022-04-25 16:24:03.951595","14656685","40","40","41"
"2022-04-25 16:26:04.681609","14656697","39","39","39"
"2022-04-25 16:28:04.409893","14656703","52","52","53"
"2022-04-25 16:30:04.305699","14656709","56","57","60"
"2022-04-25 16:32:04.305266","14656717","59","60","60"
"2022-04-25 16:34:04.005614","14656726","65","65","66"
"2022-04-25 16:36:03.646032","14656733","88","88","90"
"2022-04-25 16:38:04.320511","14656742","85","86","89"
