date,block,slow,medium,fast
"2022-02-14 06:02:04.043470","14204690","64","64","65"
"2022-02-14 06:04:03.695444","14204697","94","95","96"
"2022-02-14 06:06:07.538293","14204700","102","102","103"
"2022-02-14 06:08:04.305019","14204705","111","111","113"
"2022-02-14 06:10:04.296148","14204716","68","68","68"
"2022-02-14 06:12:04.219366","14204725","69","69","70"
"2022-02-14 06:14:03.874572","14204734","87","87","88"
"2022-02-14 06:16:03.683002","14204740","76","76","77"
"2022-02-14 06:18:03.501631","14204750","74","75","77"
"2022-02-14 06:20:04.636429","14204765","50","51","51"
"2022-02-14 06:22:04.307222","14204779","44","45","46"
"2022-02-14 06:24:03.908242","14204791","39","39","41"
"2022-02-14 06:26:03.816057","14204797","51","51","52"
"2022-02-14 06:28:03.544568","14204810","53","54","56"
"2022-02-14 06:30:04.291965","14204820","47","48","48"
"2022-02-14 06:32:03.505312","14204831","44","44","45"
"2022-02-14 06:34:04.204842","14204845","36","36","38"
"2022-02-14 06:36:05.099675","14204852","38","38","39"
"2022-02-14 06:38:03.654329","14204862","46","47","47"
"2022-02-14 06:40:04.473414","14204874","47","48","49"
"2022-02-14 06:42:04.493717","14204887","44","45","45"
"2022-02-14 06:44:04.184710","14204898","35","35","36"
"2022-02-14 06:46:20.142518","14204906","41","42","42"
"2022-02-14 06:48:03.847295","14204911","66","67","68"
"2022-02-14 06:50:03.585962","14204917","86","86","88"
"2022-02-14 06:52:03.902526","14204923","83","83","85"
"2022-02-14 06:54:03.510051","14204935","67","68","69"
"2022-02-14 06:56:04.244664","14204945","55","55","55"
"2022-02-14 06:58:05.036922","14204948","57","57","60"
"2022-02-14 07:00:04.232845","14204954","92","92","94"
"2022-02-14 07:02:03.899812","14204960","88","89","90"
"2022-02-14 07:04:03.495486","14204970","87","87","89"
"2022-02-14 07:06:04.084390","14204977","93","94","95"
"2022-02-14 07:08:03.687059","14204986","75","75","75"
"2022-02-14 07:10:05.793430","14204999","67","68","69"
"2022-02-14 07:14:04.091481","14205014","92","92","93"
"2022-02-14 07:17:03.776409","14205032","71","71","71"
"2022-02-14 07:18:04.427961","14205033","80","80","82"
"2022-02-14 07:20:04.359777","14205041","79","79","80"
"2022-02-14 07:22:04.124446","14205055","61","61","61"
"2022-02-14 07:24:03.799902","14205067","49","49","51"
"2022-02-14 07:26:03.731067","14205076","57","58","59"
"2022-02-14 07:28:05.320227","14205083","62","63","64"
"2022-02-14 07:30:06.061776","14205092","55","56","56"
"2022-02-14 07:32:04.239251","14205098","73","74","74"
"2022-02-14 07:34:04.792217","14205102","100","100","102"
"2022-02-14 07:36:04.638702","14205107","99","99","103"
"2022-02-14 07:38:04.307381","14205115","82","82","82"
"2022-02-14 07:40:04.179220","14205120","103","104","105"
"2022-02-14 07:42:05.781369","14205127","92","92","92"
"2022-02-14 07:44:03.549677","14205136","82","82","82"
"2022-02-14 07:46:06.039395","14205151","56","56","56"
"2022-02-14 07:48:03.865834","14205162","58","58","60"
"2022-02-14 07:50:03.910626","14205169","59","60","62"
"2022-02-14 07:52:04.015223","14205179","53","54","54"
"2022-02-14 07:54:03.800042","14205187","66","66","67"
"2022-02-14 07:56:04.505498","14205192","70","70","72"
"2022-02-14 07:58:04.359144","14205199","81","82","82"
"2022-02-14 08:00:04.294082","14205206","84","85","85"
"2022-02-14 08:02:04.166490","14205213","105","106","107"
"2022-02-14 08:04:03.813937","14205220","92","93","93"
"2022-02-14 08:06:03.828342","14205228","77","78","80"
"2022-02-14 08:08:03.465667","14205237","77","77","79"
"2022-02-14 08:10:04.602732","14205243","80","80","80"
"2022-02-14 08:12:03.758690","14205254","67","67","68"
"2022-02-14 08:14:04.596666","14205268","54","54","54"
"2022-02-14 08:16:04.056962","14205278","52","53","54"
"2022-02-14 08:18:07.634924","14205287","71","71","72"
"2022-02-14 08:20:04.840051","14205302","46","46","47"
"2022-02-14 08:22:03.920684","14205313","53","54","55"
"2022-02-14 08:24:03.631817","14205319","68","69","69"
"2022-02-14 08:26:04.473100","14205325","73","73","74"
"2022-02-14 08:28:04.277653","14205335","74","75","76"
"2022-02-14 08:30:05.259738","14205343","69","69","69"
"2022-02-14 08:32:04.049469","14205353","68","68","68"
"2022-02-14 08:34:03.768513","14205360","88","88","90"
"2022-02-14 08:36:03.705178","14205371","78","78","80"
"2022-02-14 08:38:04.648903","14205380","75","76","76"
"2022-02-14 08:40:04.445073","14205392","67","68","68"
"2022-02-14 08:42:03.607229","14205402","62","63","63"
"2022-02-14 08:44:05.500269","14205413","59","60","60"
"2022-02-14 08:46:09.585290","14205421","67","67","68"
"2022-02-14 08:48:04.174353","14205430","61","62","62"
"2022-02-14 08:50:04.945237","14205434","77","77","79"
"2022-02-14 08:52:04.016555","14205443","73","74","74"
"2022-02-14 08:54:03.903302","14205451","90","90","92"
"2022-02-14 08:56:04.402380","14205459","79","79","79"
"2022-02-14 08:58:04.088722","14205467","71","71","72"
"2022-02-14 09:00:05.904428","14205478","69","69","71"
"2022-02-14 09:02:03.596391","14205488","59","59","59"
"2022-02-14 09:04:04.306646","14205494","86","86","87"
"2022-02-14 09:06:06.066564","14205511","61","62","64"
"2022-02-14 09:08:03.748436","14205522","55","55","56"
"2022-02-14 09:10:04.566907","14205527","73","73","74"
"2022-02-14 09:12:04.433509","14205535","87","87","88"
"2022-02-14 09:14:04.119296","14205540","91","91","93"
"2022-02-14 09:16:03.708239","14205552","70","70","71"
"2022-02-14 09:18:05.535070","14205564","63","64","64"
"2022-02-14 09:20:04.335811","14205573","64","65","65"
"2022-02-14 09:22:04.309485","14205580","76","77","78"
"2022-02-14 09:24:07.149424","14205587","78","79","79"
"2022-02-14 09:26:03.806560","14205594","95","95","96"
"2022-02-14 09:28:03.430897","14205601","92","92","94"
"2022-02-14 09:30:04.154705","14205607","93","94","94"
"2022-02-14 09:32:05.410171","14205623","72","72","73"
"2022-02-14 09:34:04.055570","14205636","54","54","54"
"2022-02-14 09:36:03.821248","14205644","71","71","73"
"2022-02-14 09:38:03.479846","14205650","73","73","73"
"2022-02-14 09:40:04.395997","14205659","66","66","67"
"2022-02-14 09:42:04.284104","14205672","58","58","59"
"2022-02-14 09:44:04.805343","14205678","82","82","83"
"2022-02-14 09:46:13.432068","14205693","55","55","56"
"2022-02-14 09:48:04.240238","14205699","66","66","67"
"2022-02-14 09:50:09.385870","14205706","82","83","83"
"2022-02-14 09:52:04.153005","14205712","86","86","88"
"2022-02-14 09:54:03.842702","14205723","69","69","69"
"2022-02-14 09:56:03.408726","14205733","80","80","82"
"2022-02-14 09:58:03.977111","14205739","83","84","85"
"2022-02-14 10:00:03.727990","14205750","84","84","85"
"2022-02-14 10:02:03.843229","14205761","92","93","94"
"2022-02-14 10:04:03.473771","14205771","89","90","91"
"2022-02-14 10:06:03.972754","14205783","81","81","85"
"2022-02-14 10:08:03.555151","14205789","97","98","102"
"2022-02-14 10:10:04.353853","14205803","84","84","85"
"2022-02-14 10:12:04.577842","14205812","100","100","101"
"2022-02-14 10:14:04.286796","14205823","97","97","98"
"2022-02-14 10:16:03.876782","14205830","118","119","120"
"2022-02-14 10:18:03.615215","14205833","154","155","156"
"2022-02-14 10:20:04.977732","14205841","134","134","134"
"2022-02-14 10:22:03.918424","14205848","117","117","117"
"2022-02-14 10:24:03.952538","14205858","104","104","104"
"2022-02-14 10:26:03.998442","14205863","119","119","121"
"2022-02-14 10:28:03.630510","14205870","100","100","100"
"2022-02-14 10:30:04.366131","14205879","106","107","107"
"2022-02-14 10:34:04.040609","14205899","86","86","87"
"2022-02-14 10:36:12.068954","14205907","100","101","101"
"2022-02-14 10:38:03.947542","14205920","70","70","70"
"2022-02-14 10:40:04.096289","14205926","101","102","102"
"2022-02-14 10:42:04.187194","14205933","106","106","107"
"2022-02-14 10:44:03.783995","14205942","88","88","90"
"2022-02-14 10:46:04.504822","14205948","100","100","102"
"2022-02-14 10:48:05.189056","14205961","84","84","86"
"2022-02-14 10:50:03.895108","14205970","89","90","91"
"2022-02-14 10:52:03.820414","14205979","69","70","70"
"2022-02-14 10:54:03.483147","14205991","79","79","80"
"2022-02-14 10:58:03.687028","14206010","112","112","114"
"2022-02-14 11:00:04.401917","14206016","135","135","137"
"2022-02-14 11:02:04.949868","14206026","303","304","305"
"2022-02-14 11:04:03.560689","14206037","204","205","205"
"2022-02-14 11:06:04.565471","14206042","166","167","167"
"2022-02-14 11:08:04.174909","14206045","215","216","218"
"2022-02-14 11:10:05.025572","14206054","171","172","172"
"2022-02-14 11:12:03.741258","14206065","121","121","121"
"2022-02-14 11:14:04.403014","14206076","99","99","99"
"2022-02-14 11:16:03.977570","14206085","96","96","99"
"2022-02-14 11:18:03.800603","14206099","72","72","73"
"2022-02-14 11:20:04.671267","14206103","111","112","113"
"2022-02-14 11:22:03.769642","14206113","92","92","93"
"2022-02-14 11:24:04.391612","14206122","87","88","88"
"2022-02-14 11:26:03.907054","14206129","103","103","105"
"2022-02-14 11:28:03.584563","14206135","123","124","125"
"2022-02-14 11:30:07.546963","14206150","66","66","67"
"2022-02-14 11:32:07.155119","14206166","55","56","56"
"2022-02-14 11:34:03.777739","14206173","66","67","68"
"2022-02-14 11:38:03.972993","14206196","60","60","61"
"2022-02-14 11:40:03.872756","14206200","80","81","81"
"2022-02-14 11:42:03.690620","14206206","86","87","87"
"2022-02-14 11:44:04.292083","14206218","68","69","69"
"2022-02-14 11:46:03.774514","14206225","90","91","91"
"2022-02-14 11:48:04.408160","14206235","72","72","73"
"2022-02-14 11:50:04.140169","14206243","72","72","74"
"2022-02-14 11:52:04.214030","14206247","95","96","98"
"2022-02-14 11:54:03.882591","14206255","93","93","95"
"2022-02-14 11:56:04.262982","14206261","96","96","98"
"2022-02-14 11:58:03.807230","14206267","105","105","107"
"2022-02-14 12:00:04.747872","14206277","81","81","81"
"2022-02-14 12:02:04.112965","14206283","107","107","109"
"2022-02-14 12:04:03.838384","14206294","79","80","80"
"2022-02-14 12:06:04.448466","14206305","88","89","89"
"2022-02-14 12:08:04.042296","14206314","92","93","94"
"2022-02-14 12:10:03.932743","14206323","78","78","79"
"2022-02-14 12:12:03.771539","14206333","81","81","82"
"2022-02-14 12:14:04.333957","14206341","84","84","86"
"2022-02-14 12:16:06.970926","14206345","103","104","105"
"2022-02-14 12:18:03.785864","14206352","94","94","94"
"2022-02-14 12:20:04.527851","14206359","95","95","95"
"2022-02-14 12:22:03.988147","14206365","120","120","121"
"2022-02-14 12:24:03.681201","14206374","92","92","92"
"2022-02-14 12:26:09.863138","14206386","76","76","76"
"2022-02-14 12:28:03.549330","14206397","57","57","57"
"2022-02-14 12:30:04.400378","14206405","77","77","79"
"2022-02-14 12:32:04.309198","14206410","77","77","78"
"2022-02-14 12:34:03.921141","14206420","79","80","80"
"2022-02-14 12:36:04.606651","14206431","67","67","67"
"2022-02-14 12:38:06.053529","14206438","78","78","80"
"2022-02-14 12:40:06.691291","14206453","50","50","50"
"2022-02-14 12:42:03.887577","14206458","70","71","73"
"2022-02-14 12:44:03.522934","14206464","88","89","90"
"2022-02-14 12:46:05.096125","14206473","64","64","64"
"2022-02-14 12:48:03.708743","14206481","68","68","68"
"2022-02-14 12:50:04.540112","14206488","67","67","67"
"2022-02-14 12:52:05.766192","14206496","76","77","77"
"2022-02-14 12:54:04.662348","14206505","72","72","74"
"2022-02-14 12:56:03.556684","14206515","59","59","59"
"2022-02-14 12:58:07.419429","14206521","85","86","87"
"2022-02-14 13:00:06.533490","14206530","74","75","75"
"2022-02-14 13:02:04.786855","14206536","133","133","135"
"2022-02-14 13:04:03.561123","14206551","90","91","91"
"2022-02-14 13:06:04.328547","14206555","144","145","146"
"2022-02-14 13:08:04.230349","14206563","226","227","229"
"2022-02-14 13:10:04.343212","14206573","125","126","126"
"2022-02-14 13:12:04.363642","14206579","117","118","118"
"2022-02-14 13:14:05.261339","14206589","106","107","107"
"2022-02-14 13:16:05.155282","14206594","98","98","99"
"2022-02-14 13:18:05.507056","14206601","103","103","104"
"2022-02-14 13:20:04.569056","14206611","93","94","94"
"2022-02-14 13:22:03.721259","14206615","111","111","113"
"2022-02-14 13:24:04.364119","14206626","72","72","72"
"2022-02-14 13:26:04.038466","14206635","78","79","79"
"2022-02-14 13:28:03.689837","14206646","64","64","65"
"2022-02-14 13:30:04.516813","14206656","71","72","73"
"2022-02-14 13:32:04.593956","14206666","68","68","69"
"2022-02-14 13:34:04.299988","14206678","59","59","59"
"2022-02-14 13:36:05.210430","14206689","48","48","49"
"2022-02-14 13:38:03.955378","14206703","49","50","51"
"2022-02-14 13:40:04.023115","14206711","57","58","59"
"2022-02-14 13:42:03.737532","14206717","62","63","63"
"2022-02-14 13:44:04.734822","14206727","49","50","50"
"2022-02-14 13:46:04.870850","14206740","42","42","43"
"2022-02-14 13:48:03.741209","14206753","46","47","47"
"2022-02-14 13:50:04.543683","14206763","55","56","57"
"2022-02-14 13:52:04.755597","14206776","48","48","48"
"2022-02-14 13:54:04.622254","14206784","67","68","69"
"2022-02-14 13:56:04.435793","14206796","57","57","59"
"2022-02-14 13:58:04.005968","14206803","62","62","63"
"2022-02-14 14:00:04.728580","14206815","50","51","51"
"2022-02-14 14:02:04.312566","14206825","53","54","54"
"2022-02-14 14:04:03.940476","14206834","68","68","70"
"2022-02-14 14:06:03.664214","14206838","72","72","75"
"2022-02-14 14:08:04.349978","14206846","85","86","86"
"2022-02-14 14:10:04.725566","14206855","74","75","75"
"2022-02-14 14:12:04.553361","14206861","92","92","93"
"2022-02-14 14:14:04.205316","14206870","82","82","83"
"2022-02-14 14:16:04.077557","14206880","70","71","72"
"2022-02-14 14:18:03.915082","14206888","82","82","84"
"2022-02-14 14:20:03.722829","14206893","94","95","96"
"2022-02-14 14:22:03.689012","14206899","98","98","99"
"2022-02-14 14:24:04.468586","14206909","83","84","86"
"2022-02-14 14:26:05.219722","14206918","76","76","78"
"2022-02-14 14:28:04.104317","14206925","82","82","82"
"2022-02-14 14:30:03.899605","14206940","56","56","58"
"2022-02-14 14:32:04.843882","14206946","72","73","74"
"2022-02-14 14:34:03.566495","14206957","62","62","63"
"2022-02-14 14:36:04.059581","14206966","53","53","53"
"2022-02-14 14:38:03.699555","14206972","62","62","63"
"2022-02-14 14:40:04.561032","14206979","70","70","72"
"2022-02-14 14:42:04.392955","14206985","90","90","92"
"2022-02-14 14:44:03.992296","14206996","64","65","65"
"2022-02-14 14:46:03.776490","14207002","79","80","82"
"2022-02-14 14:48:04.506215","14207007","88","89","91"
"2022-02-14 14:50:04.224314","14207019","63","64","66"
"2022-02-14 14:52:04.493206","14207027","64","65","65"
"2022-02-14 14:54:11.955250","14207036","55","56","56"
"2022-02-14 14:56:03.588493","14207042","65","65","66"
"2022-02-14 14:58:04.272984","14207052","58","59","59"
"2022-02-14 15:00:04.114025","14207063","51","51","51"
"2022-02-14 15:02:04.203107","14207069","78","78","80"
"2022-02-14 15:04:03.760134","14207077","72","72","73"
"2022-02-14 15:06:04.246578","14207089","71","72","73"
"2022-02-14 15:08:03.925125","14207089","71","72","73"
"2022-02-14 15:10:03.750339","14207102","73","74","75"
"2022-02-14 15:12:03.865366","14207102","73","74","75"
"2022-02-14 15:14:03.549587","14207121","60","60","61"
"2022-02-14 15:16:04.183144","14207136","54","54","55"
"2022-02-14 15:18:04.027190","14207139","59","59","60"
"2022-02-14 15:20:03.831717","14207151","71","72","73"
"2022-02-14 15:22:03.660866","14207152","80","81","82"
"2022-02-14 15:24:05.411377","14207167","63","63","64"
"2022-02-14 15:26:06.014369","14207167","63","63","64"
"2022-02-14 15:28:03.917988","14207187","40","41","41"
"2022-02-14 15:30:06.739238","14207187","40","41","41"
"2022-02-14 15:32:05.112036","14207206","43","43","44"
"2022-02-14 15:34:08.783569","14207206","43","43","44"
"2022-02-14 15:36:04.614981","14207224","50","51","52"
"2022-02-14 15:38:04.385475","14207229","53","54","54"
"2022-02-14 15:40:04.311544","14207229","53","54","54"
"2022-02-14 15:42:06.633678","14207229","53","54","54"
"2022-02-14 15:44:04.244035","14207229","53","54","54"
"2022-02-14 15:46:04.356123","14207272","63","64","64"
"2022-02-14 15:48:04.136585","14207273","59","60","60"
"2022-02-14 15:50:04.090857","14207273","59","60","60"
"2022-02-14 15:52:03.891662","14207273","59","60","60"
"2022-02-14 15:54:04.011058","14207317","44","44","46"
"2022-02-14 15:56:04.325582","14207321","70","71","72"
"2022-02-14 15:58:04.295534","14207329","66","66","66"
"2022-02-14 16:00:04.261845","14207337","63","64","66"
"2022-02-14 16:02:04.183605","14207352","40","41","41"
"2022-02-14 16:04:05.495456","14207358","52","52","54"
"2022-02-14 16:06:04.375438","14207365","68","68","70"
"2022-02-14 16:08:05.413691","14207373","65","65","66"
"2022-02-14 16:10:07.607446","14207386","42","42","43"
"2022-02-14 16:12:05.797579","14207395","46","47","48"
"2022-02-14 16:14:03.487035","14207405","45","46","46"
"2022-02-14 16:16:05.407380","14207410","50","51","52"
"2022-02-14 16:18:06.062210","14207420","41","41","41"
"2022-02-14 16:20:04.194445","14207425","60","60","62"
"2022-02-14 16:22:04.086302","14207435","60","61","62"
"2022-02-14 16:24:03.699476","14207449","47","48","50"
"2022-02-14 16:26:04.241377","14207454","56","57","58"
"2022-02-14 16:28:05.505625","14207465","47","48","49"
"2022-02-14 16:30:04.342428","14207467","60","61","63"
"2022-02-14 16:32:04.301538","14207473","65","65","68"
"2022-02-14 16:34:03.980429","14207485","56","57","58"
"2022-02-14 16:36:03.457761","14207492","57","57","57"
"2022-02-14 16:38:04.157433","14207500","52","52","52"
"2022-02-14 16:40:04.172981","14207514","41","41","41"
"2022-02-14 16:42:06.169284","14207523","48","49","50"
"2022-02-14 16:44:04.238689","14207532","46","47","47"
