date,block,slow,medium,fast 
"2022-01-03 02:52:03.983146","13932036","59","59","61"
"2022-01-03 02:54:03.589483","13932046","61","62","62"
"2022-01-03 02:56:03.913738","13932053","62","62","63"
"2022-01-03 02:58:03.501768","13932062","66","67","69"
"2022-01-03 03:00:05.089902","13932071","64","65","65"
"2022-01-03 03:02:03.985759","13932081","58","58","58"
"2022-01-03 03:04:03.596649","13932090","64","64","66"
"2022-01-03 03:06:04.707913","13932094","86","86","87"
"2022-01-03 03:08:11.053468","13932103","79","80","80"
"2022-01-03 03:10:04.073533","13932109","79","80","83"
"2022-01-03 03:12:08.801850","13932122","63","64","67"
"2022-01-03 03:14:05.795861","13932129","69","69","70"
"2022-01-03 03:16:08.929309","13932140","66","66","66"
"2022-01-03 03:18:04.929975","13932147","79","80","81"
"2022-01-03 03:20:07.681898","13932153","81","82","83"
"2022-01-03 03:22:06.019713","13932164","75","75","77"
"2022-01-03 03:24:08.895085","13932171","74","75","75"
"2022-01-03 03:26:04.214246","13932181","72","73","75"
"2022-01-03 03:29:53.609360","13932196","79","79","80"
"2022-01-03 03:30:57.015582","13932202","79","80","80"
"2022-01-03 03:32:11.006108","13932205","87","88","88"
"2022-01-03 03:34:11.385336","13932214","77","78","79"
"2022-01-03 03:38:06.989413","13932231","75","76","76"
"2022-01-03 03:40:08.608519","13932241","81","82","83"
"2022-01-03 03:43:15.166203","13932253","83","84","85"
"2022-01-03 03:46:17.137565","13932265","70","71","73"
"2022-01-03 03:48:05.690046","13932272","77","77","80"
"2022-01-03 03:50:09.425136","13932286","59","60","60"
"2022-01-03 03:52:16.506778","13932301","63","63","63"
"2022-01-03 03:54:05.371665","13932310","58","58","58"
"2022-01-03 03:56:14.306437","13932322","57","58","58"
"2022-01-03 03:59:53.020481","13932338","58","58","58"
"2022-01-03 04:00:08.804547","13932340","59","59","59"
"2022-01-03 04:02:10.925658","13932348","65","65","66"
"2022-01-03 04:04:04.050254","13932355","86","86","87"
"2022-01-03 04:08:18.709022","13932376","72","72","73"
"2022-01-03 04:10:05.005449","13932384","63","64","64"
"2022-01-03 04:12:04.158338","13932389","84","85","86"
"2022-01-03 04:14:24.492724","13932400","69","70","71"
"2022-01-03 04:16:04.372113","13932405","79","79","81"
"2022-01-03 04:20:06.052821","13932424","86","86","88"
"2022-01-03 04:22:03.940778","13932434","68","68","69"
"2022-01-03 04:24:03.526335","13932444","55","56","56"
"2022-01-03 04:26:08.832819","13932453","64","64","66"
"2022-01-03 04:28:03.793062","13932463","58","58","58"
"2022-01-03 04:30:08.348884","13932470","64","65","66"
"2022-01-03 04:32:03.998955","13932474","65","65","67"
"2022-01-03 04:34:22.585162","13932483","84","84","86"
"2022-01-03 04:38:04.635424","13932496","77","78","79"
"2022-01-03 04:40:13.998324","13932509","67","67","67"
"2022-01-03 04:42:08.024376","13932520","72","72","74"
"2022-01-03 04:44:08.467439","13932534","65","66","66"
"2022-01-03 04:46:15.797032","13932540","81","82","83"
"2022-01-03 04:48:03.656539","13932549","70","70","71"
"2022-01-03 04:50:04.390784","13932558","74","75","76"
"2022-01-03 04:52:04.289114","13932571","58","58","59"
"2022-01-03 04:54:03.925387","13932578","85","85","87"
"2022-01-03 04:56:04.242338","13932586","80","80","80"
"2022-01-03 04:58:03.894897","13932598","64","64","64"
"2022-01-03 05:00:03.654286","13932604","80","80","82"
"2022-01-03 05:02:03.711864","13932616","63","64","67"
"2022-01-03 05:04:04.313841","13932626","77","78","78"
"2022-01-03 05:06:03.677940","13932638","64","64","65"
"2022-01-03 05:08:04.520030","13932646","70","70","71"
"2022-01-03 05:10:04.332797","13932662","58","59","60"
"2022-01-03 05:12:04.112374","13932669","72","73","76"
"2022-01-03 05:16:03.722294","13932689","81","82","83"
"2022-01-03 05:18:03.509427","13932699","79","80","81"
"2022-01-03 05:20:04.805527","13932710","72","73","74"
"2022-01-03 05:22:03.448194","13932718","81","81","83"
"2022-01-03 05:24:04.537251","13932729","63","65","65"
"2022-01-03 05:28:04.238218","13932742","95","96","97"
"2022-01-03 05:30:04.445811","13932751","78","78","79"
"2022-01-03 05:32:03.485556","13932760","80","80","80"
"2022-01-03 05:34:04.092187","13932775","61","62","62"
"2022-01-03 05:36:03.878853","13932787","55","55","56"
"2022-01-03 05:40:04.058413","13932804","71","71","71"
"2022-01-03 05:42:03.676777","13932810","90","91","92"
"2022-01-03 05:44:04.264582","13932817","108","109","110"
"2022-01-03 05:46:03.922984","13932828","85","85","86"
"2022-01-03 05:50:03.897269","13932843","102","103","104"
"2022-01-03 05:52:03.648497","13932851","102","102","104"
"2022-01-03 05:56:04.278201","13932866","92","92","93"
"2022-01-03 05:58:03.890255","13932873","97","98","99"
"2022-01-03 06:00:05.959230","13932887","89","89","91"
"2022-01-03 06:02:03.601653","13932893","82","83","85"
"2022-01-03 06:04:04.198532","13932900","102","103","104"
"2022-01-03 06:06:03.651815","13932904","104","104","106"
"2022-01-03 06:08:04.277061","13932913","104","104","104"
"2022-01-03 06:10:04.394453","13932919","118","119","119"
"2022-01-03 06:12:04.024605","13932927","104","104","104"
"2022-01-03 06:14:03.698870","13932939","77","77","78"
"2022-01-03 06:16:04.058801","13932947","81","81","81"
"2022-01-03 06:18:04.735891","13932957","89","90","91"
"2022-01-03 06:20:05.284859","13932963","92","92","92"
"2022-01-03 06:22:03.886275","13932971","113","113","113"
"2022-01-03 06:24:03.554230","13932977","124","124","132"
"2022-01-03 06:26:04.118493","13932989","97","98","98"
"2022-01-03 06:28:03.697559","13932997","94","95","95"
"2022-01-03 06:30:04.487217","13933004","108","109","109"
"2022-01-03 06:32:04.258520","13933014","100","101","101"
"2022-01-03 06:34:03.865011","13933018","126","127","128"
"2022-01-03 06:36:04.250421","13933027","113","113","129"
"2022-01-03 06:38:03.873741","13933038","96","96","96"
"2022-01-03 06:40:04.724987","13933045","96","96","96"
"2022-01-03 06:42:04.714464","13933062","73","73","74"
"2022-01-03 06:44:04.344700","13933077","90","91","92"
"2022-01-03 06:46:04.024718","13933090","90","91","91"
"2022-01-03 06:48:03.708993","13933094","110","110","111"
"2022-01-03 06:50:04.481535","13933107","92","92","100"
"2022-01-03 06:52:04.260562","13933113","117","118","119"
"2022-01-03 06:54:03.889453","13933121","110","111","115"
"2022-01-03 06:56:04.301614","13933129","108","109","109"
"2022-01-03 06:58:03.960015","13933135","111","111","112"
"2022-01-03 07:00:03.947552","13933146","82","83","83"
"2022-01-03 07:02:03.910773","13933156","102","102","103"
"2022-01-03 07:04:04.365339","13933165","108","109","111"
"2022-01-03 07:06:03.729951","13933173","106","107","109"
"2022-01-03 07:08:04.338415","13933178","120","120","124"
"2022-01-03 07:10:05.232367","13933186","121","121","121"
"2022-01-03 07:14:04.047112","13933208","112","113","113"
"2022-01-03 07:16:03.929983","13933217","101","101","101"
"2022-01-03 07:18:19.285241","13933225","123","123","128"
"2022-01-03 07:20:04.071235","13933229","118","118","123"
"2022-01-03 07:22:03.884640","13933238","96","97","97"
"2022-01-03 07:26:03.767293","13933254","109","109","109"
"2022-01-03 07:28:04.405017","13933264","106","106","107"
"2022-01-03 07:30:04.469647","13933271","110","110","111"
"2022-01-03 07:32:04.185515","13933285","100","101","102"
"2022-01-03 07:34:03.776449","13933294","104","104","108"
"2022-01-03 07:36:04.151418","13933303","86","87","87"
"2022-01-03 07:38:08.847446","13933308","111","111","113"
"2022-01-03 07:40:05.033307","13933321","89","89","89"
"2022-01-03 07:42:04.343573","13933332","81","81","81"
"2022-01-03 07:44:05.265401","13933342","106","107","108"
"2022-01-03 07:46:04.106101","13933354","78","78","79"
"2022-01-03 07:48:03.734567","13933365","81","81","81"
"2022-01-03 07:50:04.774004","13933377","89","89","95"
"2022-01-03 07:52:03.514484","13933389","95","95","95"
"2022-01-03 07:54:04.151990","13933399","98","98","99"
"2022-01-03 07:56:05.862676","13933403","97","98","105"
"2022-01-03 08:00:03.872279","13933421","117","118","120"
"2022-01-03 08:02:04.145772","13933429","93","94","94"
"2022-01-03 08:04:03.722957","13933436","95","96","96"
"2022-01-03 08:06:04.707256","13933444","105","105","107"
"2022-01-03 08:08:04.389140","13933455","78","79","79"
"2022-01-03 08:10:07.938870","13933463","102","102","103"
"2022-01-03 08:12:03.546102","13933475","74","75","75"
"2022-01-03 08:14:04.156466","13933483","104","105","107"
"2022-01-03 08:16:03.648086","13933490","106","107","109"
"2022-01-03 08:18:05.482277","13933505","93","93","93"
"2022-01-03 08:20:04.316552","13933517","92","92","94"
"2022-01-03 08:26:06.975412","13933544","106","106","107"
"2022-01-03 08:28:03.562740","13933556","104","104","105"
"2022-01-03 08:30:04.386943","13933563","131","132","134"
"2022-01-03 08:32:04.275308","13933570","125","125","126"
"2022-01-03 08:34:04.211336","13933580","115","116","116"
"2022-01-03 08:36:03.579489","13933586","138","138","162"
"2022-01-03 08:38:04.346804","13933597","118","118","123"
"2022-01-03 08:40:04.656286","13933602","139","140","141"
"2022-01-03 08:42:04.283523","13933617","114","115","117"
"2022-01-03 08:44:04.291651","13933626","109","109","109"
"2022-01-03 08:46:04.197657","13933638","94","95","95"
"2022-01-03 08:48:05.146095","13933645","138","139","139"
"2022-01-03 08:52:04.151873","13933660","136","137","137"
"2022-01-03 08:56:03.429918","13933680","109","109","109"
"2022-01-03 08:56:05.871474","13933680","109","109","109"
"2022-01-03 08:58:04.730594","13933685","149","150","151"
"2022-01-03 09:02:03.925238","13933703","143","144","145"
"2022-01-03 09:04:03.873502","13933711","126","127","129"
"2022-01-03 09:06:03.777052","13933720","135","136","144"
"2022-01-03 09:08:04.434078","13933727","131","131","131"
"2022-01-03 09:10:06.090932","13933739","121","121","123"
"2022-01-03 09:12:03.632303","13933750","128","128","130"
"2022-01-03 09:14:04.269064","13933760","114","114","129"
"2022-01-03 09:16:04.035895","13933768","110","110","110"
"2022-01-03 09:18:03.843618","13933784","98","98","98"
"2022-01-03 09:20:03.630785","13933794","116","117","118"
"2022-01-03 09:22:04.467949","13933806","102","103","104"
"2022-01-03 09:24:04.771314","13933812","134","134","136"
"2022-01-03 09:26:04.027668","13933820","126","126","126"
"2022-01-03 09:28:03.665433","13933824","159","160","161"
"2022-01-03 09:30:06.386271","13933835","129","129","130"
"2022-01-03 09:32:04.049624","13933841","137","138","138"
"2022-01-03 09:34:05.628670","13933857","85","85","86"
"2022-01-03 09:36:04.078373","13933865","106","106","107"
"2022-01-03 09:38:03.908336","13933877","93","93","94"
"2022-01-03 09:40:03.734138","13933881","139","140","148"
"2022-01-03 09:42:04.790241","13933888","152","153","154"
"2022-01-03 09:44:08.997190","13933893","183","183","186"
"2022-01-03 09:46:04.406477","13933902","139","139","139"
"2022-01-03 09:48:04.142964","13933911","139","139","145"
"2022-01-03 09:50:04.022227","13933919","137","137","145"
"2022-01-03 09:52:04.839643","13933923","162","163","174"
"2022-01-03 09:54:03.487910","13933937","116","116","116"
"2022-01-03 09:56:03.880682","13933948","109","109","110"
"2022-01-03 09:58:03.536134","13933959","100","100","100"
"2022-01-03 10:00:06.471208","13933969","103","104","104"
"2022-01-03 10:04:04.568729","13933986","106","107","131"
"2022-01-03 10:06:04.179958","13933997","109","109","110"
"2022-01-03 10:08:03.796397","13934008","106","106","106"
"2022-01-03 10:10:03.595679","13934013","110","110","112"
"2022-01-03 10:12:05.470054","13934025","94","94","94"
"2022-01-03 10:14:04.114654","13934038","104","104","106"
"2022-01-03 10:16:03.505137","13934041","125","125","128"
"2022-01-03 10:18:04.299512","13934049","127","128","128"
"2022-01-03 10:20:04.332901","13934058","132","133","134"
"2022-01-03 10:22:04.413122","13934071","97","98","99"
"2022-01-03 10:24:04.191937","13934076","131","132","133"
"2022-01-03 10:26:03.854120","13934084","133","133","134"
"2022-01-03 10:28:03.786008","13934092","129","130","138"
"2022-01-03 10:30:04.864811","13934106","89","90","90"
"2022-01-03 10:32:03.604110","13934121","79","80","80"
"2022-01-03 10:34:04.299124","13934136","77","77","78"
"2022-01-03 10:36:05.079922","13934145","101","101","103"
"2022-01-03 10:38:03.855108","13934162","78","79","79"
"2022-01-03 10:40:03.777138","13934167","108","108","111"
"2022-01-03 10:42:03.667487","13934178","92","93","93"
"2022-01-03 10:44:04.277111","13934185","103","103","104"
"2022-01-03 10:46:03.812137","13934193","92","93","93"
"2022-01-03 10:48:04.138229","13934203","104","104","106"
"2022-01-03 10:50:03.978898","13934215","90","91","91"
"2022-01-03 10:54:04.169550","13934239","85","85","86"
"2022-01-03 10:56:04.526518","13934245","110","111","112"
"2022-01-03 10:58:04.343466","13934249","131","132","134"
"2022-01-03 11:00:04.685595","13934256","135","135","143"
"2022-01-03 11:02:03.493330","13934268","100","100","100"
"2022-01-03 11:04:04.180545","13934274","112","112","113"
"2022-01-03 11:08:04.224128","13934293","97","98","98"
"2022-01-03 11:10:04.013865","13934310","79","79","80"
"2022-01-03 11:12:04.035302","13934317","90","90","90"
"2022-01-03 11:14:03.721958","13934329","82","82","82"
"2022-01-03 11:16:04.131289","13934339","88","88","89"
"2022-01-03 11:18:04.360317","13934352","73","74","74"
"2022-01-03 11:20:04.304491","13934362","87","87","88"
"2022-01-03 11:24:04.143481","13934380","102","103","104"
"2022-01-03 11:28:04.360273","13934398","101","101","102"
"2022-01-03 11:30:04.127249","13934407","91","92","92"
"2022-01-03 11:32:04.174803","13934413","126","126","128"
"2022-01-03 11:34:03.820923","13934423","104","105","105"
"2022-01-03 11:36:04.252804","13934432","96","97","98"
"2022-01-03 11:38:03.876999","13934443","89","90","90"
"2022-01-03 11:40:03.677989","13934447","115","116","118"
"2022-01-03 11:42:03.467845","13934453","115","115","116"
"2022-01-03 11:44:04.274096","13934464","122","123","123"
"2022-01-03 11:46:03.657942","13934470","140","140","142"
"2022-01-03 11:48:04.231714","13934473","189","189","191"
"2022-01-03 11:50:05.080090","13934490","134","134","136"
"2022-01-03 11:52:04.407202","13934499","176","177","180"
"2022-01-03 11:54:04.846012","13934506","148","148","148"
"2022-01-03 11:56:04.338369","13934513","152","153","153"
"2022-01-03 11:58:04.353427","13934521","150","150","151"
"2022-01-03 12:00:06.397982","13934532","125","126","127"
"2022-01-03 12:02:03.948600","13934537","138","139","140"
"2022-01-03 12:04:03.566750","13934550","108","109","109"
"2022-01-03 12:06:03.936346","13934560","124","125","127"
"2022-01-03 12:08:04.000078","13934566","153","153","157"
"2022-01-03 12:10:04.343051","13934574","125","125","125"
"2022-01-03 12:12:04.212446","13934587","85","85","86"
"2022-01-03 12:14:03.817200","13934595","124","124","126"
"2022-01-03 12:16:03.727094","13934601","135","135","136"
"2022-01-03 12:18:03.546832","13934611","133","133","135"
"2022-01-03 12:20:04.292008","13934619","131","132","132"
"2022-01-03 12:22:04.153223","13934628","150","150","152"
"2022-01-03 12:24:03.781838","13934634","158","158","160"
"2022-01-03 12:26:04.193216","13934641","169","169","172"
"2022-01-03 12:28:03.837925","13934647","145","146","146"
"2022-01-03 12:30:03.606447","13934652","188","189","189"
"2022-01-03 12:32:04.370790","13934660","183","184","189"
"2022-01-03 12:34:04.038533","13934668","160","161","162"
"2022-01-03 12:36:04.432906","13934677","147","147","147"
"2022-01-03 12:38:04.059069","13934686","133","133","134"
"2022-01-03 12:40:03.890913","13934696","121","122","122"
"2022-01-03 12:42:03.714574","13934708","116","116","117"
"2022-01-03 12:44:05.437610","13934711","164","165","167"
"2022-01-03 12:46:07.299624","13934719","161","161","163"
"2022-01-03 12:48:03.921526","13934724","177","177","193"
"2022-01-03 12:50:03.699394","13934734","150","150","150"
"2022-01-03 12:52:03.558605","13934743","158","158","159"
"2022-01-03 12:54:04.166661","13934754","122","122","122"
"2022-01-03 12:58:04.205478","13934773","141","141","142"
"2022-01-03 13:00:04.792747","13934784","119","119","119"
"2022-01-03 13:02:04.426237","13934799","105","106","106"
"2022-01-03 13:04:07.299632","13934809","102","103","103"
"2022-01-03 13:06:03.824013","13934816","118","118","119"
"2022-01-03 13:08:03.545450","13934820","167","167","168"
"2022-01-03 13:10:05.135977","13934830","131","131","131"
"2022-01-03 13:14:03.842138","13934842","136","136","137"
"2022-01-03 13:16:04.337799","13934848","156","157","159"
"2022-01-03 13:18:04.163493","13934863","117","118","118"
"2022-01-03 13:20:03.987072","13934873","120","121","123"
"2022-01-03 13:22:03.729567","13934882","131","132","133"
"2022-01-03 13:24:04.342758","13934895","94","94","94"
"2022-01-03 13:26:03.676392","13934901","135","135","137"
"2022-01-03 13:28:04.283258","13934905","177","177","179"
"2022-01-03 13:30:04.058206","13934916","130","131","131"
"2022-01-03 13:32:03.899978","13934931","95","95","108"
"2022-01-03 13:34:03.753463","13934938","123","123","124"
"2022-01-03 13:38:04.345806","13934955","149","149","150"
"2022-01-03 13:40:04.147193","13934964","130","130","131"
"2022-01-03 13:42:03.979037","13934980","106","107","108"
"2022-01-03 13:44:03.600049","13934990","130","131","131"
"2022-01-03 13:46:03.924055","13934999","178","178","180"
"2022-01-03 13:48:03.914887","13935006","184","185","186"
"2022-01-03 13:50:03.705847","13935015","176","176","180"
"2022-01-03 13:52:03.478887","13935029","106","106","106"
"2022-01-03 13:54:04.084722","13935039","110","111","111"
"2022-01-03 13:56:03.535835","13935051","100","100","100"
"2022-01-03 13:58:04.364611","13935059","121","121","122"
"2022-01-03 14:00:23.816588","13935068","128","128","130"
"2022-01-03 14:02:03.446411","13935076","111","111","111"
"2022-01-03 14:04:04.047258","13935087","88","88","88"
"2022-01-03 14:06:03.641168","13935095","132","132","133"
"2022-01-03 14:08:04.515666","13935105","134","134","135"
"2022-01-03 14:10:04.362457","13935114","119","119","119"
"2022-01-03 14:12:04.161975","13935125","101","101","101"
"2022-01-03 14:14:03.778832","13935136","110","111","112"
"2022-01-03 14:16:05.551453","13935147","109","109","110"
"2022-01-03 14:18:04.507857","13935157","108","108","108"
"2022-01-03 14:20:04.468597","13935165","107","107","108"
"2022-01-03 14:22:04.409197","13935180","85","86","86"
"2022-01-03 14:24:04.084929","13935196","80","80","81"
"2022-01-03 14:26:03.568661","13935207","91","91","93"
"2022-01-03 14:28:04.205839","13935215","96","97","97"
"2022-01-03 14:30:04.046251","13935225","116","116","120"
"2022-01-03 14:32:03.791158","13935238","113","113","114"
"2022-01-03 14:34:04.390329","13935247","141","142","430"
"2022-01-03 14:36:03.781241","13935254","177","178","179"
"2022-01-03 14:38:04.384441","13935259","232","232","235"
"2022-01-03 14:40:04.183380","13935268","177","177","177"
"2022-01-03 14:42:04.018085","13935287","93","93","93"
"2022-01-03 14:44:03.609927","13935299","102","102","102"
"2022-01-03 14:46:03.660613","13935308","107","108","108"
"2022-01-03 14:48:05.274005","13935318","104","105","105"
"2022-01-03 14:50:04.060484","13935321","120","121","122"
"2022-01-03 14:52:03.898425","13935329","138","138","140"
"2022-01-03 14:54:03.547965","13935335","138","138","138"
"2022-01-03 14:56:03.898629","13935353","103","104","104"
"2022-01-03 15:00:03.867202","13935371","133","134","135"
"2022-01-03 15:02:05.843583","13935374","189","190","192"
"2022-01-03 15:04:03.454105","13935380","259","259","261"
"2022-01-03 15:06:04.151427","13935393","184","185","185"
"2022-01-03 15:08:03.722976","13935403","166","167","167"
"2022-01-03 15:10:04.733117","13935408","213","214","216"
"2022-01-03 15:12:04.378149","13935419","157","157","157"
"2022-01-03 15:14:04.117108","13935427","148","148","148"
"2022-01-03 15:16:03.791219","13935438","158","158","167"
"2022-01-03 15:18:03.582355","13935446","161","161","161"
"2022-01-03 15:20:04.333842","13935455","163","163","163"
"2022-01-03 15:22:04.373658","13935467","133","134","134"
"2022-01-03 15:24:04.003551","13935481","104","104","104"
"2022-01-03 15:26:04.327657","13935489","134","134","136"
"2022-01-03 15:28:03.946683","13935496","126","126","126"
"2022-01-03 15:30:04.187342","13935503","130","131","131"
"2022-01-03 15:32:03.825348","13935512","134","134","135"
"2022-01-03 15:34:03.442456","13935519","144","144","161"
"2022-01-03 15:36:04.053206","13935532","101","102","102"
"2022-01-03 15:38:03.781494","13935543","95","95","95"
"2022-01-03 15:40:05.188496","13935551","119","120","122"
"2022-01-03 15:42:04.138181","13935559","105","105","106"
"2022-01-03 15:44:03.746549","13935567","111","111","111"
"2022-01-03 15:46:04.096979","13935574","113","113","114"
"2022-01-03 15:48:04.060844","13935578","137","138","143"
"2022-01-03 15:50:03.848210","13935589","105","106","106"
"2022-01-03 15:52:03.588436","13935598","105","105","106"
"2022-01-03 15:54:04.280639","13935609","104","104","104"
"2022-01-03 15:56:03.644371","13935612","126","126","128"
"2022-01-03 15:58:04.268705","13935619","140","140","141"
"2022-01-03 16:00:04.054554","13935626","128","129","129"
"2022-01-03 16:02:04.300319","13935629","177","178","180"
"2022-01-03 16:04:04.339622","13935641","149","149","150"
"2022-01-03 16:06:04.210991","13935656","97","98","98"
"2022-01-03 16:08:03.772354","13935664","98","98","98"
"2022-01-03 16:10:04.805173","13935675","97","97","100"
"2022-01-03 16:12:03.541126","13935690","91","91","91"
"2022-01-03 16:14:04.150933","13935705","73","73","74"
"2022-01-03 16:16:03.533258","13935713","88","88","89"
"2022-01-03 16:18:04.374385","13935723","95","96","96"
"2022-01-03 16:20:04.754225","13935735","105","106","107"
"2022-01-03 16:22:05.493143","13935739","123","124","126"
"2022-01-03 16:24:04.167468","13935748","118","118","118"
"2022-01-03 16:26:03.527337","13935758","111","112","112"
"2022-01-03 16:28:04.102872","13935768","129","130","131"
"2022-01-03 16:30:03.904776","13935781","103","104","104"
"2022-01-03 16:32:03.713318","13935791","160","161","162"
"2022-01-03 16:34:04.323678","13935797","220","220","223"
"2022-01-03 16:36:03.846958","13935805","240","240","240"
"2022-01-03 16:38:03.512601","13935816","213","213","213"
"2022-01-03 16:40:04.562495","13935826","159","160","160"
"2022-01-03 16:42:03.614387","13935836","127","128","128"
"2022-01-03 16:44:04.214597","13935845","146","147","147"
"2022-01-03 16:46:03.662467","13935856","114","115","116"
"2022-01-03 16:48:04.286446","13935863","119","120","120"
"2022-01-03 16:52:04.101432","13935880","106","106","107"
"2022-01-03 16:54:03.725761","13935886","118","118","120"
"2022-01-03 16:56:04.137479","13935892","135","135","142"
"2022-01-03 16:58:03.844221","13935903","96","96","96"
"2022-01-03 17:00:05.000683","13935914","117","118","251"
"2022-01-03 17:02:03.737496","13935922","120","121","122"
"2022-01-03 17:04:04.596891","13935930","124","124","124"
"2022-01-03 17:06:03.999505","13935941","114","115","115"
"2022-01-03 17:08:03.648668","13935950","116","117","118"
"2022-01-03 17:10:04.481392","13935953","134","135","136"
"2022-01-03 17:12:04.365082","13935961","153","154","156"
"2022-01-03 17:14:03.962679","13935965","173","173","175"
"2022-01-03 17:16:03.850626","13935974","121","121","121"
"2022-01-03 17:18:03.636690","13935984","123","123","124"
"2022-01-03 17:20:04.337069","13935990","120","120","129"
"2022-01-03 17:22:04.113409","13935997","123","124","124"
"2022-01-03 17:24:03.748896","13936008","90","90","90"
"2022-01-03 17:26:04.272668","13936016","96","96","96"
"2022-01-03 17:28:03.849455","13936026","116","117","119"
"2022-01-03 17:30:03.874411","13936033","116","116","117"
"2022-01-03 17:32:03.875612","13936042","109","109","109"
"2022-01-03 17:34:03.748423","13936049","130","131","133"
"2022-01-03 17:36:04.321158","13936061","82","82","82"
"2022-01-03 17:38:03.963224","13936070","100","100","101"
