date,block,slow,medium,fast
"2021-11-22 02:10:04.388870","13663879","142","142","147"
"2021-11-22 02:12:04.427371","13663885","141","142","142"
"2021-11-22 02:14:05.020021","13663897","109","110","111"
"2021-11-22 02:16:03.498429","13663905","107","107","107"
"2021-11-22 02:18:04.222452","13663912","108","108","109"
"2021-11-22 02:20:04.045220","13663921","93","94","94"
"2021-11-22 02:22:03.842693","13663929","105","106","106"
"2021-11-22 02:24:03.599753","13663939","108","108","110"
"2021-11-22 02:26:03.458328","13663942","111","111","113"
"2021-11-22 02:28:04.052688","13663949","118","118","119"
"2021-11-22 02:30:03.819559","13663957","113","114","116"
"2021-11-22 02:32:03.893928","13663963","125","126","127"
"2021-11-22 02:34:03.438029","13663974","105","106","109"
"2021-11-22 02:36:04.051369","13663982","109","110","110"
"2021-11-22 02:38:03.625796","13663993","89","90","90"
"2021-11-22 02:40:04.417456","13664007","82","83","91"
"2021-11-22 02:42:03.487751","13664014","96","97","99"
"2021-11-22 02:44:04.032272","13664019","97","98","99"
"2021-11-22 02:46:04.431996","13664028","94","94","94"
"2021-11-22 02:48:03.994963","13664037","90","90","90"
"2021-11-22 02:50:03.682078","13664047","101","102","102"
"2021-11-22 02:52:03.680177","13664053","107","108","118"
"2021-11-22 02:54:04.358434","13664067","80","80","80"
"2021-11-22 02:56:04.215074","13664080","80","80","85"
"2021-11-22 02:58:03.847613","13664092","89","89","102"
"2021-11-22 03:00:03.587324","13664109","79","79","80"
"2021-11-22 03:02:04.249385","13664116","98","99","105"
"2021-11-22 03:04:03.833993","13664125","94","95","96"
"2021-11-22 03:06:04.245612","13664132","102","103","105"
"2021-11-22 03:08:03.864496","13664140","105","106","110"
"2021-11-22 03:10:03.683717","13664154","89","89","100"
"2021-11-22 03:12:03.589414","13664160","101","102","102"
"2021-11-22 03:14:04.246564","13664173","71","71","71"
"2021-11-22 03:16:03.882760","13664178","104","105","106"
"2021-11-22 03:18:03.765033","13664190","93","94","94"
"2021-11-22 03:20:04.513071","13664199","97","98","112"
"2021-11-22 03:22:03.525519","13664210","87","88","102"
"2021-11-22 03:24:04.095203","13664219","81","82","97"
"2021-11-22 03:26:03.489076","13664230","87","89","89"
"2021-11-22 03:28:04.190337","13664241","85","85","100"
"2021-11-22 03:30:03.938965","13664248","97","98","102"
"2021-11-22 03:32:04.090809","13664258","83","83","83"
"2021-11-22 03:34:03.743993","13664268","92","93","94"
"2021-11-22 03:36:04.128474","13664277","98","99","105"
"2021-11-22 03:38:03.744929","13664282","100","101","103"
"2021-11-22 03:40:04.502205","13664293","91","92","92"
"2021-11-22 03:42:03.667250","13664296","120","121","121"
"2021-11-22 03:44:04.240235","13664304","103","103","104"
"2021-11-22 03:46:03.725801","13664313","92","93","93"
"2021-11-22 03:48:04.290660","13664320","110","110","111"
"2021-11-22 03:50:04.003786","13664331","94","95","108"
"2021-11-22 03:52:04.057765","13664337","107","107","108"
"2021-11-22 03:54:03.686593","13664345","102","103","114"
"2021-11-22 03:56:04.149672","13664355","95","95","104"
"2021-11-22 03:58:03.775672","13664364","87","89","89"
"2021-11-22 04:00:04.490730","13664369","114","115","118"
"2021-11-22 04:02:03.619477","13664377","111","112","114"
"2021-11-22 04:04:04.259844","13664381","140","141","145"
"2021-11-22 04:06:03.705952","13664393","97","97","97"
"2021-11-22 04:08:04.315145","13664400","116","117","117"
"2021-11-22 04:10:04.167197","13664411","89","89","90"
"2021-11-22 04:12:03.995863","13664420","110","111","111"
"2021-11-22 04:14:03.609622","13664431","97","98","114"
"2021-11-22 04:16:04.033773","13664438","103","104","105"
"2021-11-22 04:18:03.790815","13664448","107","109","111"
"2021-11-22 04:20:04.579747","13664457","124","125","133"
"2021-11-22 04:22:03.745731","13664466","106","108","108"
"2021-11-22 04:24:04.333948","13664475","109","111","111"
"2021-11-22 04:26:03.691613","13664486","92","92","96"
"2021-11-22 04:28:04.262976","13664496","85","85","85"
"2021-11-22 04:30:04.037473","13664503","109","110","112"
"2021-11-22 04:32:03.819026","13664505","130","131","143"
"2021-11-22 04:34:04.394986","13664513","129","130","137"
"2021-11-22 04:36:03.778323","13664521","116","117","117"
"2021-11-22 04:38:04.434670","13664529","107","108","108"
"2021-11-22 04:40:04.311734","13664539","107","108","124"
"2021-11-22 04:42:03.695155","13664546","117","118","120"
"2021-11-22 04:44:04.237639","13664556","108","109","115"
"2021-11-22 04:46:03.938633","13664562","110","111","115"
"2021-11-22 04:48:03.536464","13664573","107","107","108"
"2021-11-22 04:50:04.292559","13664586","87","88","88"
"2021-11-22 04:52:04.222548","13664593","101","103","104"
"2021-11-22 04:54:03.777509","13664599","101","102","102"
"2021-11-22 04:56:04.210822","13664606","103","103","104"
"2021-11-22 04:58:03.753382","13664617","100","101","109"
"2021-11-22 05:00:04.745194","13664626","103","104","107"
"2021-11-22 05:02:03.830230","13664636","103","104","120"
"2021-11-22 05:04:03.489443","13664644","97","97","97"
"2021-11-22 05:06:04.168571","13664657","89","90","91"
"2021-11-22 05:08:03.739279","13664666","88","89","97"
"2021-11-22 05:10:04.521346","13664673","112","112","115"
"2021-11-22 05:12:04.309906","13664681","113","113","124"
"2021-11-22 05:14:03.876099","13664689","104","104","105"
"2021-11-22 05:16:05.409777","13664703","99","99","109"
"2021-11-22 05:18:04.167687","13664710","108","108","109"
"2021-11-22 05:20:03.906718","13664720","115","116","116"
"2021-11-22 05:22:03.789159","13664735","78","78","78"
"2021-11-22 05:24:04.396643","13664748","84","85","85"
"2021-11-22 05:26:03.857660","13664757","102","102","111"
"2021-11-22 05:28:03.428803","13664762","118","118","120"
"2021-11-22 05:30:04.287013","13664778","80","80","99"
"2021-11-22 05:32:03.751520","13664782","86","86","89"
"2021-11-22 05:34:04.374059","13664787","122","122","139"
"2021-11-22 05:36:03.878364","13664793","108","108","108"
"2021-11-22 05:38:03.581951","13664805","128","129","129"
"2021-11-22 05:40:04.442889","13664818","109","110","110"
"2021-11-22 05:42:03.527740","13664830","101","102","102"
"2021-11-22 05:44:04.120496","13664838","111","111","112"
"2021-11-22 05:46:03.614237","13664846","103","103","109"
"2021-11-22 05:48:04.291540","13664851","126","127","128"
"2021-11-22 05:50:04.051178","13664859","123","124","124"
"2021-11-22 05:52:03.969188","13664867","133","134","143"
"2021-11-22 05:54:03.564203","13664876","113","113","113"
"2021-11-22 05:56:03.396414","13664884","122","122","123"
"2021-11-22 05:58:03.961172","13664889","141","142","143"
"2021-11-22 06:00:03.699333","13664897","151","151","153"
"2021-11-22 06:02:04.380140","13664903","162","163","163"
"2021-11-22 06:04:03.999293","13664911","135","135","135"
"2021-11-22 06:06:03.474022","13664920","118","119","123"
"2021-11-22 06:08:04.083348","13664928","135","135","136"
"2021-11-22 06:10:04.056845","13664936","129","130","130"
"2021-11-22 06:12:03.934187","13664940","156","157","157"
"2021-11-22 06:14:03.498542","13664955","104","104","111"
"2021-11-22 06:16:04.507186","13664961","121","121","122"
"2021-11-22 06:18:04.306268","13664972","87","87","88"
"2021-11-22 06:20:04.067738","13664978","118","119","120"
"2021-11-22 06:22:04.057351","13664989","93","94","94"
"2021-11-22 06:24:04.114237","13664996","126","126","128"
"2021-11-22 06:26:04.178782","13665002","151","152","152"
"2021-11-22 06:28:03.743744","13665013","95","95","96"
"2021-11-22 06:30:04.486071","13665017","114","115","115"
"2021-11-22 06:32:03.472994","13665031","99","100","126"
"2021-11-22 06:34:04.158110","13665042","99","100","100"
"2021-11-22 06:36:03.893828","13665053","117","118","119"
"2021-11-22 06:38:03.496156","13665058","130","130","136"
"2021-11-22 06:40:04.540454","13665064","123","123","124"
"2021-11-22 06:42:03.621088","13665075","122","123","123"
"2021-11-22 06:44:04.226590","13665090","95","96","104"
"2021-11-22 06:46:03.640022","13665098","124","126","138"
"2021-11-22 06:48:04.312304","13665107","106","106","114"
"2021-11-22 06:50:04.156512","13665113","150","150","151"
"2021-11-22 06:52:04.325219","13665121","127","127","141"
"2021-11-22 06:54:04.005926","13665129","123","123","123"
"2021-11-22 06:56:03.484445","13665134","145","146","158"
"2021-11-22 06:58:04.081030","13665140","153","156","190"
"2021-11-22 07:00:04.987791","13665148","152","152","168"
"2021-11-22 07:02:04.101674","13665158","157","158","175"
"2021-11-22 07:04:03.729266","13665166","150","151","152"
"2021-11-22 07:06:03.555514","13665173","150","151","151"
"2021-11-22 07:08:04.149864","13665181","156","156","169"
"2021-11-22 07:10:04.036609","13665190","139","140","146"
"2021-11-22 07:12:03.985416","13665201","131","131","135"
"2021-11-22 07:14:03.585194","13665214","102","103","103"
"2021-11-22 07:16:04.048338","13665227","105","106","106"
"2021-11-22 07:18:03.844972","13665237","78","78","79"
"2021-11-22 07:20:03.670009","13665247","108","109","109"
"2021-11-22 07:22:03.586805","13665252","126","126","128"
"2021-11-22 07:24:04.193141","13665259","118","118","130"
"2021-11-22 07:26:03.695676","13665270","102","103","103"
"2021-11-22 07:28:04.378283","13665279","100","100","101"
"2021-11-22 07:30:04.809473","13665291","102","102","103"
"2021-11-22 07:32:05.566362","13665293","112","112","113"
"2021-11-22 07:34:04.294418","13665302","126","127","132"
"2021-11-22 07:36:04.150390","13665315","103","104","123"
"2021-11-22 07:38:03.954916","13665323","124","125","126"
"2021-11-22 07:40:03.813718","13665331","125","125","126"
"2021-11-22 07:42:03.717760","13665340","125","125","126"
"2021-11-22 07:44:05.405784","13665349","116","116","117"
"2021-11-22 07:46:04.216995","13665354","134","135","135"
"2021-11-22 07:48:03.948538","13665362","130","130","131"
"2021-11-22 07:50:03.773726","13665374","118","118","119"
"2021-11-22 07:52:03.623104","13665380","141","141","142"
"2021-11-22 07:54:04.396892","13665385","157","157","158"
"2021-11-22 07:56:04.237975","13665393","136","136","137"
"2021-11-22 07:58:03.808684","13665400","154","155","155"
"2021-11-22 08:00:05.672202","13665409","148","149","149"
"2021-11-22 08:02:03.884490","13665419","147","147","148"
"2021-11-22 08:04:03.498744","13665434","114","115","137"
"2021-11-22 08:06:03.663029","13665442","124","124","125"
"2021-11-22 08:08:04.259919","13665453","112","113","113"
"2021-11-22 08:10:04.109573","13665464","107","108","122"
"2021-11-22 08:12:04.017966","13665470","126","126","129"
"2021-11-22 08:14:03.622136","13665477","139","139","140"
"2021-11-22 08:16:04.257386","13665490","108","108","108"
"2021-11-22 08:18:04.043642","13665500","116","116","116"
"2021-11-22 08:20:04.156372","13665510","94","94","96"
"2021-11-22 08:22:03.816717","13665516","135","135","140"
"2021-11-22 08:24:04.420129","13665527","106","106","106"
"2021-11-22 08:26:04.027963","13665537","109","110","124"
"2021-11-22 08:28:06.629456","13665549","111","111","118"
"2021-11-22 08:30:04.400439","13665562","89","89","89"
"2021-11-22 08:32:03.454721","13665569","102","103","103"
"2021-11-22 08:34:04.072346","13665577","111","112","112"
"2021-11-22 08:36:03.805373","13665591","91","91","91"
"2021-11-22 08:38:04.494831","13665599","108","108","109"
"2021-11-22 08:40:04.304517","13665605","128","129","129"
"2021-11-22 08:42:04.401140","13665614","120","120","121"
"2021-11-22 08:44:04.042013","13665623","117","118","118"
"2021-11-22 08:46:03.554788","13665634","112","112","114"
"2021-11-22 08:48:04.143417","13665639","134","135","137"
"2021-11-22 08:50:04.011156","13665645","109","110","116"
"2021-11-22 08:52:03.822520","13665659","115","116","119"
"2021-11-22 08:54:04.603465","13665669","121","122","129"
"2021-11-22 08:56:04.088575","13665678","101","102","102"
"2021-11-22 08:58:03.716943","13665685","113","114","118"
"2021-11-22 09:00:04.977023","13665693","123","124","128"
"2021-11-22 09:02:03.927721","13665704","116","117","124"
"2021-11-22 09:04:03.994035","13665709","135","135","138"
"2021-11-22 09:06:03.676968","13665716","128","129","130"
"2021-11-22 09:08:04.297548","13665727","113","114","114"
"2021-11-22 09:10:04.116633","13665731","150","150","154"
"2021-11-22 09:12:03.958619","13665740","138","138","145"
"2021-11-22 09:14:04.021737","13665748","137","138","140"
"2021-11-22 09:16:05.197504","13665761","114","114","115"
"2021-11-22 09:18:03.984370","13665768","141","141","154"
"2021-11-22 09:20:03.707400","13665780","140","141","141"
"2021-11-22 09:22:03.863332","13665787","143","143","145"
"2021-11-22 09:24:03.488357","13665794","131","131","131"
"2021-11-22 09:26:04.209106","13665804","123","124","124"
"2021-11-22 09:28:03.828992","13665814","99","100","100"
"2021-11-22 09:30:05.315234","13665820","127","127","129"
"2021-11-22 09:32:03.991469","13665829","106","106","106"
"2021-11-22 09:34:03.786279","13665838","136","136","138"
"2021-11-22 09:36:04.099299","13665845","159","160","337"
"2021-11-22 09:38:03.706852","13665848","185","185","189"
"2021-11-22 09:40:05.633523","13665854","186","186","186"
"2021-11-22 09:42:04.457277","13665859","177","177","178"
"2021-11-22 09:44:07.162909","13665867","159","160","160"
"2021-11-22 09:46:03.563808","13665877","132","132","132"
"2021-11-22 09:48:04.102196","13665886","117","118","118"
"2021-11-22 09:50:03.956474","13665894","138","138","164"
"2021-11-22 09:52:03.850425","13665905","117","117","118"
"2021-11-22 09:54:04.446865","13665913","129","130","131"
"2021-11-22 09:56:03.928152","13665926","106","106","118"
"2021-11-22 09:58:03.577008","13665938","94","94","100"
"2021-11-22 10:00:06.958844","13665946","118","118","120"
"2021-11-22 10:02:03.595334","13665955","112","113","124"
"2021-11-22 10:04:04.255370","13665964","120","120","122"
"2021-11-22 10:06:03.869814","13665972","122","123","126"
"2021-11-22 10:08:03.500238","13665979","103","103","104"
"2021-11-22 10:10:06.344014","13665983","147","148","148"
"2021-11-22 10:12:04.088733","13665991","147","148","158"
"2021-11-22 10:14:03.698906","13666000","138","139","144"
"2021-11-22 10:16:04.148596","13666004","158","158","163"
"2021-11-22 10:18:07.651557","13666010","176","177","178"
"2021-11-22 10:20:04.795629","13666020","133","134","135"
"2021-11-22 10:22:04.352156","13666034","100","101","101"
"2021-11-22 10:24:03.922945","13666043","127","127","129"
"2021-11-22 10:26:05.331402","13666051","115","115","116"
"2021-11-22 10:28:04.384649","13666059","139","139","141"
"2021-11-22 10:30:04.347683","13666069","116","117","120"
"2021-11-22 10:32:04.449850","13666076","137","138","138"
"2021-11-22 10:34:03.997847","13666088","118","119","119"
"2021-11-22 10:36:03.962194","13666097","111","111","111"
"2021-11-22 10:38:03.517083","13666107","99","99","99"
"2021-11-22 10:40:05.227331","13666117","116","116","117"
"2021-11-22 10:42:06.913566","13666128","102","102","108"
"2021-11-22 10:44:03.469620","13666140","96","96","96"
"2021-11-22 10:46:03.843495","13666150","110","111","112"
"2021-11-22 10:48:03.643351","13666160","113","113","114"
"2021-11-22 10:50:04.547642","13666167","127","128","128"
"2021-11-22 10:52:04.441712","13666174","139","139","140"
"2021-11-22 10:54:04.028369","13666183","119","119","120"
"2021-11-22 10:56:03.480690","13666185","134","135","135"
"2021-11-22 10:58:04.154527","13666191","183","183","186"
"2021-11-22 11:00:04.612090","13666202","203","204","214"
"2021-11-22 11:02:04.410901","13666210","236","237","289"
"2021-11-22 11:04:04.253567","13666222","220","224","224"
"2021-11-22 11:06:04.191591","13666235","140","140","140"
"2021-11-22 11:08:03.946976","13666249","125","125","125"
"2021-11-22 11:10:03.958669","13666260","109","109","109"
"2021-11-22 11:12:09.013460","13666268","152","153","153"
"2021-11-22 11:14:03.834983","13666274","149","150","154"
"2021-11-22 11:16:03.855238","13666281","149","150","155"
"2021-11-22 11:18:03.881463","13666290","139","140","140"
"2021-11-22 11:20:03.935783","13666296","158","158","173"
"2021-11-22 11:22:04.053013","13666309","124","124","125"
"2021-11-22 11:24:03.849135","13666317","158","159","159"
"2021-11-22 11:26:03.568737","13666323","152","152","155"
"2021-11-22 11:28:04.326676","13666331","156","156","156"
"2021-11-22 11:30:04.337156","13666342","126","126","127"
"2021-11-22 11:32:04.557571","13666348","162","162","164"
"2021-11-22 11:34:04.895472","13666360","142","143","161"
"2021-11-22 11:36:03.747881","13666370","123","124","124"
"2021-11-22 11:38:04.617332","13666376","168","168","173"
"2021-11-22 11:40:05.068861","13666389","140","141","141"
"2021-11-22 11:42:04.053741","13666398","150","151","172"
"2021-11-22 11:44:03.614313","13666408","133","133","133"
"2021-11-22 11:46:03.930795","13666413","167","168","169"
"2021-11-22 11:48:03.859076","13666419","195","196","199"
"2021-11-22 11:50:03.718707","13666428","160","160","160"
"2021-11-22 11:52:03.484421","13666437","163","163","174"
"2021-11-22 11:54:24.125452","13666448","156","157","159"
"2021-11-22 11:56:03.775356","13666456","151","151","151"
"2021-11-22 11:58:04.423873","13666469","121","121","122"
"2021-11-22 12:00:04.174641","13666482","111","112","114"
"2021-11-22 12:02:04.170429","13666494","139","140","141"
"2021-11-22 12:04:03.759373","13666504","177","177","179"
"2021-11-22 12:06:04.248156","13666511","237","238","240"
"2021-11-22 12:08:03.885303","13666522","182","183","183"
"2021-11-22 12:10:53.002388","13666533","206","206","206"
"2021-11-22 12:12:04.878748","13666538","217","217","228"
"2021-11-22 12:14:03.491462","13666549","213","214","216"
"2021-11-22 12:16:04.464032","13666559","178","178","195"
"2021-11-22 12:18:04.502917","13666567","179","180","204"
"2021-11-22 12:20:05.828866","13666575","181","181","204"
"2021-11-22 12:22:04.112843","13666585","181","181","189"
"2021-11-22 12:24:03.712004","13666592","168","169","172"
"2021-11-22 12:26:05.744397","13666595","203","203","207"
"2021-11-22 12:28:04.489535","13666603","174","174","185"
"2021-11-22 12:30:05.338593","13666612","160","161","161"
"2021-11-22 12:32:04.059586","13666624","161","162","163"
"2021-11-22 12:34:03.722628","13666631","158","160","161"
"2021-11-22 12:36:04.296990","13666641","134","134","134"
"2021-11-22 12:38:03.893244","13666648","151","151","153"
"2021-11-22 12:40:03.803522","13666662","107","107","107"
"2021-11-22 12:42:05.644642","13666670","128","128","129"
"2021-11-22 12:44:04.266535","13666683","101","101","102"
"2021-11-22 12:46:04.375004","13666693","123","124","125"
"2021-11-22 12:48:03.925495","13666704","102","102","102"
"2021-11-22 12:50:04.395109","13666710","136","136","137"
"2021-11-22 12:52:04.872411","13666724","105","106","106"
"2021-11-22 12:54:05.566010","13666731","125","126","131"
"2021-11-22 12:56:04.251442","13666742","121","121","121"
"2021-11-22 12:58:03.834979","13666753","140","141","142"
"2021-11-22 13:00:03.974543","13666760","133","134","134"
"2021-11-22 13:02:04.644058","13666771","140","141","141"
"2021-11-22 13:04:09.659040","13666779","160","161","162"
"2021-11-22 13:06:35.891270","13666786","175","176","176"
"2021-11-22 13:08:03.478505","13666791","153","154","154"
"2021-11-22 13:10:05.141783","13666804","140","140","140"
"2021-11-22 13:12:03.822927","13666813","147","147","149"
"2021-11-22 13:14:04.435727","13666826","131","132","133"
"2021-11-22 13:16:03.836060","13666836","151","152","153"
"2021-11-22 13:18:44.229312","13666846","155","156","157"
"2021-11-22 13:20:04.290364","13666854","156","156","157"
"2021-11-22 13:22:03.938403","13666867","128","128","129"
"2021-11-22 13:24:03.534100","13666868","144","145","145"
"2021-11-22 13:26:03.943253","13666873","166","166","167"
"2021-11-22 13:28:03.591096","13666885","167","168","168"
"2021-11-22 13:30:05.472575","13666893","217","218","219"
"2021-11-22 13:32:04.139785","13666900","273","274","276"
"2021-11-22 13:34:04.065699","13666907","275","276","276"
"2021-11-22 13:36:03.776027","13666918","203","203","203"
"2021-11-22 13:38:04.488684","13666931","171","171","179"
"2021-11-22 13:40:04.282001","13666939","247","248","253"
"2021-11-22 13:42:04.356703","13666943","289","290","291"
"2021-11-22 13:44:04.000798","13666954","227","229","229"
"2021-11-22 13:46:03.602009","13666963","257","259","260"
"2021-11-22 13:48:04.243206","13666973","298","298","298"
"2021-11-22 13:50:04.409717","13666983","332","333","334"
"2021-11-22 13:52:04.073085","13667000","382","383","384"
"2021-11-22 13:54:03.651132","13667011","272","273","273"
"2021-11-22 13:56:04.522793","13667017","214","214","214"
"2021-11-22 13:58:04.152474","13667029","198","198","200"
"2021-11-22 14:00:05.199607","13667042","154","155","155"
"2021-11-22 14:02:03.488803","13667050","176","176","178"
"2021-11-22 14:04:04.134225","13667058","186","187","187"
"2021-11-22 14:06:03.697628","13667065","187","187","189"
"2021-11-22 14:08:04.424075","13667074","170","171","171"
"2021-11-22 14:10:04.245716","13667079","201","202","210"
"2021-11-22 14:12:05.679161","13667089","168","168","168"
"2021-11-22 14:14:04.398791","13667101","139","139","140"
"2021-11-22 14:16:04.037941","13667111","143","143","143"
"2021-11-22 14:18:04.974286","13667119","156","156","158"
"2021-11-22 14:20:04.516679","13667130","143","143","143"
"2021-11-22 14:22:04.119858","13667136","179","179","180"
"2021-11-22 14:24:03.682692","13667144","158","159","159"
"2021-11-22 14:26:04.100011","13667150","178","178","181"
"2021-11-22 14:28:03.893877","13667157","163","163","174"
"2021-11-22 14:30:05.422077","13667163","169","169","186"
"2021-11-22 14:32:04.032320","13667174","128","128","128"
"2021-11-22 14:34:03.581027","13667184","152","152","154"
"2021-11-22 14:36:04.025103","13667189","168","168","175"
"2021-11-22 14:38:03.582225","13667202","124","125","125"
"2021-11-22 14:40:04.434475","13667210","149","149","149"
"2021-11-22 14:42:05.007312","13667222","119","120","120"
"2021-11-22 14:44:03.671853","13667227","159","159","161"
"2021-11-22 14:46:04.895966","13667233","149","149","150"
"2021-11-22 14:48:03.543983","13667240","142","143","143"
"2021-11-22 14:50:04.405848","13667248","145","146","146"
"2021-11-22 14:52:03.678347","13667256","139","140","149"
"2021-11-22 14:54:04.257738","13667263","163","163","164"
"2021-11-22 14:56:03.966202","13667270","155","155","157"
"2021-11-22 14:58:03.611275","13667279","136","136","136"
"2021-11-22 15:00:05.369207","13667294","168","169","185"
"2021-11-22 15:02:03.971362","13667301","248","248","258"
"2021-11-22 15:04:03.544203","13667308","209","211","211"
"2021-11-22 15:06:03.978113","13667316","261","262","262"
"2021-11-22 15:08:03.538299","13667319","306","307","308"
"2021-11-22 15:10:04.296904","13667328","274","275","275"
"2021-11-22 15:12:03.949753","13667341","197","198","198"
"2021-11-22 15:14:03.549645","13667351","186","188","196"
"2021-11-22 15:16:03.927338","13667363","164","165","166"
"2021-11-22 15:18:04.714798","13667375","169","169","190"
"2021-11-22 15:20:05.211383","13667383","171","171","174"
"2021-11-22 15:22:03.858846","13667393","132","133","137"
"2021-11-22 15:24:03.425684","13667405","148","149","149"
"2021-11-22 15:26:03.744448","13667416","121","122","148"
"2021-11-22 15:28:04.352218","13667424","155","156","156"
"2021-11-22 15:30:04.074072","13667433","139","139","140"
"2021-11-22 15:32:03.969576","13667443","144","145","145"
"2021-11-22 15:34:04.695469","13667452","132","132","132"
"2021-11-22 15:36:04.017819","13667463","126","126","126"
"2021-11-22 15:38:03.583548","13667474","129","129","131"
"2021-11-22 15:40:04.534379","13667485","143","143","145"
"2021-11-22 15:42:03.482687","13667492","161","161","162"
"2021-11-22 15:44:04.108722","13667498","159","160","160"
"2021-11-22 15:46:03.576390","13667507","156","156","156"
"2021-11-22 15:48:04.222388","13667518","140","141","141"
"2021-11-22 15:50:04.945824","13667528","144","144","145"
"2021-11-22 15:52:03.982819","13667540","137","137","148"
"2021-11-22 15:54:03.875802","13667550","121","122","122"
"2021-11-22 15:56:05.312838","13667561","136","137","137"
"2021-11-22 15:58:03.931247","13667565","162","162","167"
"2021-11-22 16:00:05.048042","13667571","170","171","172"
"2021-11-22 16:02:04.207692","13667577","206","207","208"
"2021-11-22 16:04:03.797995","13667584","204","204","204"
"2021-11-22 16:06:04.394634","13667595","180","180","192"
"2021-11-22 16:08:03.981084","13667603","170","171","172"
"2021-11-22 16:10:04.124511","13667610","176","176","177"
"2021-11-22 16:12:04.996811","13667619","163","163","163"
"2021-11-22 16:14:04.799600","13667627","167","167","169"
"2021-11-22 16:16:07.430472","13667639","144","145","145"
"2021-11-22 16:18:04.989549","13667646","163","164","165"
"2021-11-22 16:20:03.767551","13667655","161","161","163"
"2021-11-22 16:22:03.876668","13667660","211","212","220"
"2021-11-22 16:24:03.717980","13667668","177","178","178"
"2021-11-22 16:26:04.166996","13667672","179","180","180"
"2021-11-22 16:28:03.800129","13667682","196","196","196"
"2021-11-22 16:30:04.952886","13667692","161","162","165"
"2021-11-22 16:32:04.013786","13667700","166","166","178"
"2021-11-22 16:34:03.620851","13667707","172","172","173"
"2021-11-22 16:36:04.232184","13667716","141","141","141"
"2021-11-22 16:38:03.938127","13667723","164","164","165"
