date,block,slow,medium,fast
"2022-01-17 01:42:12.365191","14022296","85","86","86"
"2022-01-17 01:44:03.967456","14022305","84","85","86"
"2022-01-17 01:46:03.440203","14022314","90","92","92"
"2022-01-17 01:48:05.868579","14022320","112","113","114"
"2022-01-17 01:50:03.712233","14022331","73","73","74"
"2022-01-17 01:52:03.519268","14022338","97","97","98"
"2022-01-17 01:54:04.125729","14022345","88","88","88"
"2022-01-17 01:56:03.991454","14022352","96","96","98"
"2022-01-17 01:58:03.567987","14022359","100","100","101"
"2022-01-17 02:00:06.214356","14022370","80","81","81"
"2022-01-17 02:02:03.839967","14022375","121","122","123"
"2022-01-17 02:04:03.475420","14022383","94","95","95"
"2022-01-17 02:06:03.875229","14022391","89","89","89"
"2022-01-17 02:08:04.560069","14022402","87","87","88"
"2022-01-17 02:10:04.911776","14022409","89","89","90"
"2022-01-17 02:12:03.969603","14022416","89","90","92"
"2022-01-17 02:14:03.620278","14022424","95","95","96"
"2022-01-17 02:16:04.095795","14022433","84","84","85"
"2022-01-17 02:18:03.930560","14022438","108","108","109"
"2022-01-17 02:20:03.807466","14022444","97","98","98"
"2022-01-17 02:22:03.771700","14022453","82","82","84"
"2022-01-17 02:24:05.597492","14022460","98","99","100"
"2022-01-17 02:26:04.071028","14022466","105","106","108"
"2022-01-17 02:28:03.687677","14022473","87","88","88"
"2022-01-17 02:30:06.106824","14022486","92","93","95"
"2022-01-17 02:32:03.748482","14022493","92","92","92"
"2022-01-17 02:34:04.384796","14022503","91","92","92"
"2022-01-17 02:36:03.859053","14022516","69","70","71"
"2022-01-17 02:38:03.477631","14022524","80","80","81"
"2022-01-17 02:40:04.256002","14022532","93","93","94"
"2022-01-17 02:42:05.113407","14022544","88","89","90"
"2022-01-17 02:44:03.803999","14022552","87","87","88"
"2022-01-17 02:46:04.886076","14022559","98","99","100"
"2022-01-17 02:48:03.544985","14022571","78","78","78"
"2022-01-17 02:50:04.351809","14022584","76","76","76"
"2022-01-17 02:52:04.087235","14022590","106","106","107"
"2022-01-17 02:54:03.710819","14022596","101","101","101"
"2022-01-17 02:56:04.225501","14022608","99","101","102"
"2022-01-17 02:58:03.854524","14022617","78","80","80"
"2022-01-17 03:00:04.384126","14022626","82","83","83"
"2022-01-17 03:02:04.100175","14022633","94","95","97"
"2022-01-17 03:04:31.153791","14022645","92","93","94"
"2022-01-17 03:06:03.562048","14022653","75","75","75"
"2022-01-17 03:08:04.191380","14022661","96","96","97"
"2022-01-17 03:10:04.168773","14022674","80","80","80"
"2022-01-17 03:12:03.820160","14022686","69","69","70"
"2022-01-17 03:14:03.435938","14022702","77","78","78"
"2022-01-17 03:16:03.950855","14022709","87","88","88"
"2022-01-17 03:18:03.786596","14022714","106","106","107"
"2022-01-17 03:20:04.540771","14022722","94","95","95"
"2022-01-17 03:22:04.419609","14022734","74","74","75"
"2022-01-17 03:24:04.009673","14022740","96","96","97"
"2022-01-17 03:26:03.631157","14022758","76","77","78"
"2022-01-17 03:28:04.236341","14022768","78","78","78"
"2022-01-17 03:30:05.212307","14022775","91","92","93"
"2022-01-17 03:32:03.843772","14022783","92","93","95"
"2022-01-17 03:34:03.393130","14022791","94","94","94"
"2022-01-17 03:36:03.763972","14022798","71","71","72"
"2022-01-17 03:38:04.329188","14022802","107","108","108"
"2022-01-17 03:40:04.149472","14022806","118","119","120"
"2022-01-17 03:42:06.456854","14022811","114","115","116"
"2022-01-17 03:44:04.104507","14022822","87","87","88"
"2022-01-17 03:46:03.586734","14022832","71","72","72"
"2022-01-17 03:48:04.193335","14022842","71","72","72"
"2022-01-17 03:50:03.917071","14022848","87","87","88"
"2022-01-17 03:52:03.857478","14022858","91","92","93"
"2022-01-17 03:54:03.515021","14022874","76","77","78"
"2022-01-17 03:56:03.877930","14022882","80","80","82"
"2022-01-17 03:58:04.556617","14022893","77","77","78"
"2022-01-17 04:00:04.377582","14022899","81","82","82"
"2022-01-17 04:02:05.288071","14022903","116","116","118"
"2022-01-17 04:04:03.968760","14022913","100","101","101"
"2022-01-17 04:06:03.415338","14022919","97","97","98"
"2022-01-17 04:08:04.020150","14022928","84","84","85"
"2022-01-17 04:10:03.850104","14022940","76","77","78"
"2022-01-17 04:12:03.686179","14022945","84","85","86"
"2022-01-17 04:14:04.309859","14022955","89","90","91"
"2022-01-17 04:16:03.658676","14022968","80","81","83"
"2022-01-17 04:18:03.758773","14022975","96","98","99"
"2022-01-17 04:20:04.517618","14022983","90","91","92"
"2022-01-17 04:22:04.377430","14022993","75","76","77"
"2022-01-17 04:24:04.486873","14023005","82","83","84"
"2022-01-17 04:26:03.918179","14023019","66","67","67"
"2022-01-17 04:28:03.536508","14023026","88","88","90"
"2022-01-17 04:30:05.297780","14023035","86","87","88"
"2022-01-17 04:32:03.927573","14023043","80","81","81"
"2022-01-17 04:34:03.564043","14023053","74","74","74"
"2022-01-17 04:36:03.974108","14023061","92","92","92"
"2022-01-17 04:38:03.617284","14023066","116","116","118"
"2022-01-17 04:40:05.081667","14023075","91","91","95"
"2022-01-17 04:42:03.668911","14023086","81","83","83"
"2022-01-17 04:44:05.326872","14023095","79","81","81"
"2022-01-17 04:46:05.289230","14023103","90","92","93"
"2022-01-17 04:48:03.966199","14023108","111","112","113"
"2022-01-17 04:50:05.295828","14023117","97","97","98"
"2022-01-17 04:52:03.970100","14023127","83","84","84"
"2022-01-17 04:54:05.242375","14023141","69","70","71"
"2022-01-17 04:56:03.664820","14023155","81","82","84"
"2022-01-17 04:58:07.158114","14023161","88","89","93"
"2022-01-17 05:00:06.120962","14023167","104","104","105"
"2022-01-17 05:02:03.817534","14023174","107","107","114"
"2022-01-17 05:04:03.464028","14023189","76","76","77"
"2022-01-17 05:06:03.858200","14023198","77","78","80"
"2022-01-17 05:08:03.487876","14023210","85","86","87"
"2022-01-17 05:10:04.293206","14023221","74","75","76"
"2022-01-17 05:12:04.097113","14023235","66","66","66"
"2022-01-17 05:14:03.734392","14023240","90","91","92"
"2022-01-17 05:16:04.086684","14023249","82","82","83"
"2022-01-17 05:18:03.781273","14023259","76","76","77"
"2022-01-17 05:20:04.543214","14023268","89","89","89"
"2022-01-17 05:22:04.309022","14023278","85","86","86"
"2022-01-17 05:24:06.401699","14023278","85","86","86"
"2022-01-17 05:26:03.795566","14023300","84","85","85"
"2022-01-17 05:28:04.531764","14023313","87","87","89"
"2022-01-17 05:30:05.205652","14023319","99","100","102"
"2022-01-17 05:32:03.817473","14023332","74","75","77"
"2022-01-17 05:34:03.436060","14023344","64","64","65"
"2022-01-17 05:36:03.890846","14023351","88","88","91"
"2022-01-17 05:38:03.546808","14023357","113","114","115"
"2022-01-17 05:40:04.379156","14023371","75","76","76"
"2022-01-17 05:42:04.366169","14023381","74","75","75"
"2022-01-17 05:44:04.012235","14023392","86","86","87"
"2022-01-17 05:46:04.394996","14023398","94","94","94"
"2022-01-17 05:48:04.441043","14023407","110","110","111"
"2022-01-17 05:50:04.298815","14023415","117","118","120"
"2022-01-17 05:52:04.150480","14023424","90","91","91"
"2022-01-17 05:54:03.784690","14023434","83","83","83"
"2022-01-17 05:56:04.174690","14023442","89","89","89"
"2022-01-17 05:58:03.799317","14023445","124","125","126"
"2022-01-17 06:00:06.473031","14023450","116","116","117"
"2022-01-17 06:02:05.134756","14023458","126","126","126"
"2022-01-17 06:04:03.772014","14023465","139","140","141"
"2022-01-17 06:06:04.174397","14023469","161","162","163"
"2022-01-17 06:08:03.813999","14023473","159","159","159"
"2022-01-17 06:10:03.627135","14023478","152","152","157"
"2022-01-17 06:12:05.445991","14023482","166","166","167"
"2022-01-17 06:14:04.060389","14023486","181","181","182"
"2022-01-17 06:16:04.116863","14023496","128","128","130"
"2022-01-17 06:18:03.722196","14023507","103","103","103"
"2022-01-17 06:20:04.481531","14023514","114","114","114"
"2022-01-17 06:22:03.513799","14023524","101","101","101"
"2022-01-17 06:24:04.073055","14023532","111","112","114"
"2022-01-17 06:26:03.899367","14023539","124","124","125"
"2022-01-17 06:28:03.546768","14023548","101","101","101"
"2022-01-17 06:30:05.402228","14023554","128","128","130"
"2022-01-17 06:32:04.042222","14023562","118","119","125"
"2022-01-17 06:34:03.749860","14023571","96","96","97"
"2022-01-17 06:36:04.132032","14023583","96","96","97"
"2022-01-17 06:38:03.748361","14023595","85","85","85"
"2022-01-17 06:40:04.569731","14023610","79","79","79"
"2022-01-17 06:42:04.383346","14023619","95","95","96"
"2022-01-17 06:44:03.985120","14023630","77","77","77"
"2022-01-17 06:46:04.441701","14023636","97","97","99"
"2022-01-17 06:48:04.130984","14023646","104","105","106"
"2022-01-17 06:50:03.918606","14023654","96","97","98"
"2022-01-17 06:52:03.700286","14023665","94","94","94"
"2022-01-17 06:54:04.741566","14023675","108","109","110"
"2022-01-17 06:56:04.145550","14023688","81","81","82"
"2022-01-17 06:58:03.735178","14023699","81","81","81"
"2022-01-17 07:00:05.321939","14023712","85","85","86"
"2022-01-17 07:02:03.968090","14023723","88","89","89"
"2022-01-17 07:04:03.607761","14023736","67","67","68"
"2022-01-17 07:06:04.303774","14023743","107","107","111"
"2022-01-17 07:08:03.940112","14023755","97","97","98"
"2022-01-17 07:10:03.784954","14023767","103","104","105"
"2022-01-17 07:12:03.714568","14023773","121","122","124"
"2022-01-17 07:14:05.344922","14023779","132","133","133"
"2022-01-17 07:16:03.895328","14023785","145","146","147"
"2022-01-17 07:18:04.885250","14023792","138","138","139"
"2022-01-17 07:20:03.695026","14023799","139","140","142"
"2022-01-17 07:22:04.700819","14023808","111","111","111"
"2022-01-17 07:24:04.340520","14023814","121","121","122"
"2022-01-17 07:26:03.722559","14023820","150","150","151"
"2022-01-17 07:28:04.323592","14023833","97","97","97"
"2022-01-17 07:30:04.091446","14023840","130","131","132"
"2022-01-17 07:32:03.910781","14023847","138","138","143"
"2022-01-17 07:34:03.534480","14023852","149","149","151"
"2022-01-17 07:36:04.798368","14023856","164","164","166"
"2022-01-17 07:38:03.473636","14023868","111","111","111"
"2022-01-17 07:40:04.272894","14023878","122","123","124"
"2022-01-17 07:42:04.180922","14023885","127","127","129"
"2022-01-17 07:44:03.799718","14023887","160","161","163"
"2022-01-17 07:46:04.266758","14023894","171","172","172"
"2022-01-17 07:48:03.924475","14023905","118","118","118"
"2022-01-17 07:50:04.850435","14023916","111","111","111"
"2022-01-17 07:52:04.553924","14023927","105","105","109"
"2022-01-17 07:54:04.185874","14023935","97","97","97"
"2022-01-17 07:56:03.768454","14023943","111","111","111"
"2022-01-17 07:58:04.412850","14023956","92","92","92"
"2022-01-17 08:00:04.458709","14023964","123","123","125"
"2022-01-17 08:02:11.656165","14023971","146","146","148"
"2022-01-17 08:04:04.330359","14023981","128","129","131"
"2022-01-17 08:06:04.894446","14023991","128","129","129"
"2022-01-17 08:08:06.756242","14024000","108","109","109"
"2022-01-17 08:10:03.578008","14024009","127","127","127"
"2022-01-17 08:12:03.558309","14024016","130","130","136"
"2022-01-17 08:14:04.185421","14024024","165","165","167"
"2022-01-17 08:16:04.046321","14024030","161","162","162"
"2022-01-17 08:18:03.881853","14024043","122","123","125"
"2022-01-17 08:20:03.672106","14024050","148","149","158"
"2022-01-17 08:22:03.486287","14024062","99","100","100"
"2022-01-17 08:24:05.236016","14024074","117","118","118"
"2022-01-17 08:26:03.622460","14024082","130","131","131"
"2022-01-17 08:28:04.203610","14024094","120","120","121"
"2022-01-17 08:30:04.020261","14024100","160","161","163"
"2022-01-17 08:32:03.796632","14024112","146","147","160"
"2022-01-17 08:34:04.469729","14024120","149","149","150"
"2022-01-17 08:36:03.948955","14024132","128","128","128"
"2022-01-17 08:38:03.556608","14024140","132","132","132"
"2022-01-17 08:40:04.404424","14024152","118","119","120"
"2022-01-17 08:42:04.146480","14024163","123","123","124"
"2022-01-17 08:44:08.708033","14024172","144","145","147"
"2022-01-17 08:46:04.197461","14024180","118","119","122"
"2022-01-17 08:48:03.824525","14024187","150","151","152"
"2022-01-17 08:50:03.611107","14024198","134","134","136"
"2022-01-17 08:52:04.466865","14024208","137","137","139"
"2022-01-17 08:54:04.078451","14024223","108","109","110"
"2022-01-17 08:56:05.173991","14024230","127","127","128"
"2022-01-17 08:58:04.030343","14024239","157","157","159"
"2022-01-17 09:00:03.904702","14024250","136","137","139"
"2022-01-17 09:02:03.618305","14024261","115","116","116"
"2022-01-17 09:04:04.210915","14024276","109","109","109"
"2022-01-17 09:07:06.019010","14024290","127","128","129"
"2022-01-17 09:08:03.693376","14024293","153","155","157"
"2022-01-17 09:10:04.700132","14024300","151","153","153"
"2022-01-17 09:12:03.656352","14024306","149","150","150"
"2022-01-17 09:14:04.298532","14024316","140","141","141"
"2022-01-17 09:16:03.743024","14024326","143","143","144"
"2022-01-17 09:18:03.773397","14024336","134","135","135"
"2022-01-17 09:20:05.359435","14024346","110","110","111"
"2022-01-17 09:22:05.418664","14024351","155","155","156"
"2022-01-17 09:24:04.047472","14024361","105","105","105"
"2022-01-17 09:26:03.482997","14024374","108","109","110"
"2022-01-17 09:28:04.158199","14024385","113","114","114"
"2022-01-17 09:30:04.088855","14024400","75","75","76"
"2022-01-17 09:32:03.894757","14024405","106","107","109"
"2022-01-17 09:34:03.714955","14024417","105","105","106"
"2022-01-17 09:36:06.515756","14024425","125","126","127"
"2022-01-17 09:38:04.159962","14024435","110","111","112"
"2022-01-17 09:40:04.312030","14024444","99","99","99"
"2022-01-17 09:42:03.921251","14024455","102","103","103"
"2022-01-17 09:44:03.657780","14024464","99","99","99"
"2022-01-17 09:46:04.203908","14024478","96","96","97"
"2022-01-17 09:48:03.803101","14024487","105","106","107"
"2022-01-17 09:50:04.112988","14024496","113","114","115"
"2022-01-17 09:52:03.760752","14024511","96","97","98"
"2022-01-17 09:54:04.364836","14024520","96","97","97"
"2022-01-17 09:56:03.571587","14024525","127","128","129"
"2022-01-17 09:58:04.187598","14024531","113","113","113"
"2022-01-17 10:00:05.747263","14024539","130","130","130"
"2022-01-17 10:02:04.439943","14024553","126","127","129"
"2022-01-17 10:04:07.131994","14024560","143","144","146"
"2022-01-17 10:06:03.680037","14024569","127","128","129"
"2022-01-17 10:08:04.304536","14024573","163","164","166"
"2022-01-17 10:10:04.136661","14024579","149","151","151"
"2022-01-17 10:12:03.947231","14024588","157","158","163"
"2022-01-17 10:14:03.586783","14024598","122","123","123"
"2022-01-17 10:16:04.516074","14024610","116","116","116"
"2022-01-17 10:18:04.669342","14024622","83","83","84"
"2022-01-17 10:20:04.443623","14024628","125","125","126"
"2022-01-17 10:22:05.258393","14024642","101","102","102"
"2022-01-17 10:24:03.933882","14024650","109","109","113"
"2022-01-17 10:26:03.828424","14024655","140","141","144"
"2022-01-17 10:28:05.521943","14024666","118","118","119"
"2022-01-17 10:30:05.950228","14024684","79","80","80"
"2022-01-17 10:32:03.616891","14024690","96","96","96"
"2022-01-17 10:34:04.289125","14024699","142","143","156"
"2022-01-17 10:36:06.650005","14024707","143","144","160"
"2022-01-17 10:38:06.493718","14024716","153","154","181"
"2022-01-17 10:40:04.356162","14024727","127","128","128"
"2022-01-17 10:42:04.195070","14024731","154","155","156"
"2022-01-17 10:44:03.856512","14024739","322","322","426"
"2022-01-17 10:46:04.361280","14024744","338","338","339"
"2022-01-17 10:48:04.061058","14024752","234","235","235"
"2022-01-17 10:50:04.073277","14024757","261","262","263"
"2022-01-17 10:52:03.679797","14024765","189","190","190"
"2022-01-17 10:54:04.341478","14024771","198","199","199"
"2022-01-17 10:56:03.995118","14024783","162","163","165"
"2022-01-17 10:58:04.112994","14024793","152","153","153"
"2022-01-17 11:00:04.717435","14024800","163","163","163"
"2022-01-17 11:02:05.199876","14024810","183","183","185"
"2022-01-17 11:04:05.428765","14024819","131","131","131"
"2022-01-17 11:06:04.067426","14024830","148","149","153"
"2022-01-17 11:08:06.169759","14024837","162","162","162"
"2022-01-17 11:10:04.137276","14024845","140","140","140"
"2022-01-17 11:12:03.965045","14024854","153","154","155"
"2022-01-17 11:14:03.540963","14024863","143","143","144"
"2022-01-17 11:16:44.543758","14024879","124","124","125"
"2022-01-17 11:18:05.767380","14024882","146","147","148"
"2022-01-17 11:20:04.521774","14024896","119","120","121"
"2022-01-17 11:22:04.553582","14024899","169","170","172"
"2022-01-17 11:24:07.466548","14024905","166","168","169"
"2022-01-17 11:26:04.272892","14024914","157","158","159"
"2022-01-17 11:28:04.028618","14024916","198","198","199"
"2022-01-17 11:30:04.532540","14024927","219","220","221"
"2022-01-17 11:32:03.596488","14024938","241","241","241"
"2022-01-17 11:34:05.278166","14024948","272","273","274"
"2022-01-17 11:36:07.510970","14024965","191","191","191"
"2022-01-17 11:38:04.143498","14024975","284","284","287"
"2022-01-17 11:40:03.947919","14024981","375","375","377"
"2022-01-17 11:42:05.261338","14024993","234","234","235"
"2022-01-17 11:44:03.995713","14025003","211","211","212"
"2022-01-17 11:46:03.495478","14025013","183","184","184"
"2022-01-17 11:48:04.127239","14025022","174","174","175"
"2022-01-17 11:50:04.907513","14025028","208","208","210"
"2022-01-17 11:52:05.224681","14025035","197","197","197"
"2022-01-17 11:54:03.869934","14025046","140","140","140"
"2022-01-17 11:56:03.460750","14025054","150","150","151"
"2022-01-17 11:58:04.147675","14025065","149","149","149"
"2022-01-17 12:00:04.631910","14025077","150","150","151"
"2022-01-17 12:02:04.219013","14025085","177","177","178"
"2022-01-17 12:04:03.859594","14025094","191","191","192"
"2022-01-17 12:06:04.267664","14025106","136","136","136"
"2022-01-17 12:08:04.098811","14025116","141","142","144"
"2022-01-17 12:10:03.917824","14025124","143","143","144"
"2022-01-17 12:12:03.760268","14025137","121","122","122"
"2022-01-17 12:14:04.360399","14025145","137","138","139"
"2022-01-17 12:16:04.922206","14025152","137","137","137"
"2022-01-17 12:18:03.941154","14025162","125","125","125"
"2022-01-17 12:20:04.046268","14025168","142","142","144"
"2022-01-17 12:22:03.662908","14025178","121","121","121"
"2022-01-17 12:24:04.292540","14025185","182","182","183"
"2022-01-17 12:26:03.681519","14025190","167","168","168"
"2022-01-17 12:28:04.261033","14025194","223","224","225"
"2022-01-17 12:30:04.088327","14025202","181","181","181"
"2022-01-17 12:32:03.810757","14025208","180","181","182"
"2022-01-17 12:34:03.520148","14025214","178","178","179"
"2022-01-17 12:36:03.952277","14025229","127","127","128"
"2022-01-17 12:38:03.569462","14025244","108","109","110"
"2022-01-17 12:40:04.521350","14025252","139","139","141"
"2022-01-17 12:42:04.424511","14025262","133","134","134"
"2022-01-17 12:44:04.025586","14025272","140","140","142"
"2022-01-17 12:46:03.523494","14025283","122","122","123"
"2022-01-17 12:48:04.141244","14025291","128","129","130"
"2022-01-17 12:50:03.908052","14025298","130","130","130"
"2022-01-17 12:52:03.692117","14025306","132","133","133"
"2022-01-17 12:54:07.672481","14025312","210","210","211"
"2022-01-17 12:56:04.198748","14025319","165","165","165"
"2022-01-17 12:58:03.847607","14025328","197","197","199"
"2022-01-17 13:00:05.073885","14025339","173","174","174"
"2022-01-17 13:02:03.731005","14025347","206","207","207"
"2022-01-17 13:04:04.332357","14025358","214","215","217"
"2022-01-17 13:06:03.723515","14025368","183","184","184"
"2022-01-17 13:08:04.398093","14025371","217","217","218"
"2022-01-17 13:10:04.334567","14025378","291","291","292"
"2022-01-17 13:12:04.209991","14025389","212","212","212"
"2022-01-17 13:16:03.831099","14025408","173","174","174"
"2022-01-17 13:18:03.615273","14025417","176","176","178"
"2022-01-17 13:20:04.376309","14025423","181","181","182"
"2022-01-17 13:22:04.221387","14025432","221","222","223"
"2022-01-17 13:24:03.922801","14025442","214","214","214"
"2022-01-17 13:26:04.307383","14025455","169","169","170"
"2022-01-17 13:28:03.957989","14025462","168","168","169"
"2022-01-17 13:30:03.732772","14025469","210","211","212"
"2022-01-17 13:32:03.808749","14025474","222","223","225"
"2022-01-17 13:34:03.402969","14025484","213","213","213"
"2022-01-17 13:36:03.717416","14025494","165","166","166"
"2022-01-17 13:38:04.324900","14025501","209","209","210"
"2022-01-17 13:40:04.160958","14025518","132","133","133"
"2022-01-17 13:42:03.933648","14025529","136","136","137"
"2022-01-17 13:44:03.601875","14025539","158","158","158"
"2022-01-17 13:46:04.119729","14025548","166","167","168"
"2022-01-17 13:48:04.439977","14025557","161","162","162"
"2022-01-17 13:50:04.256153","14025562","133","134","134"
"2022-01-17 13:52:04.045433","14025571","179","179","182"
"2022-01-17 13:54:03.640204","14025582","144","145","145"
"2022-01-17 13:56:04.058279","14025590","149","149","149"
"2022-01-17 13:58:03.656280","14025601","177","177","178"
"2022-01-17 14:00:04.374105","14025612","144","144","150"
"2022-01-17 14:02:04.301912","14025621","174","174","176"
"2022-01-17 14:04:03.878617","14025632","173","173","174"
"2022-01-17 14:06:06.053140","14025643","155","156","157"
"2022-01-17 14:08:03.741746","14025653","142","143","143"
"2022-01-17 14:10:05.890979","14025661","132","133","133"
"2022-01-17 14:12:03.703095","14025671","123","123","124"
"2022-01-17 14:14:04.332938","14025685","118","118","118"
"2022-01-17 14:16:03.709152","14025699","102","102","107"
"2022-01-17 14:18:04.743873","14025707","136","136","137"
"2022-01-17 14:20:04.553930","14025716","154","154","156"
"2022-01-17 14:22:06.764911","14025726","143","144","145"
"2022-01-17 14:24:04.369801","14025736","128","129","130"
"2022-01-17 14:26:03.776177","14025746","145","145","146"
"2022-01-17 14:28:04.404976","14025750","179","179","180"
"2022-01-17 14:30:04.317345","14025758","155","156","156"
"2022-01-17 14:32:03.972846","14025767","156","157","158"
"2022-01-17 14:34:03.585053","14025778","121","122","122"
"2022-01-17 14:36:05.104902","14025786","148","148","150"
"2022-01-17 14:38:03.700902","14025796","109","110","110"
"2022-01-17 14:40:04.570807","14025809","112","112","112"
"2022-01-17 14:42:04.392849","14025816","115","115","119"
"2022-01-17 14:44:03.999731","14025826","129","130","130"
"2022-01-17 14:46:03.414028","14025829","175","176","177"
"2022-01-17 14:48:04.053962","14025838","132","133","133"
"2022-01-17 14:50:03.807157","14025848","125","126","126"
"2022-01-17 14:52:03.613787","14025858","125","125","125"
"2022-01-17 14:54:04.293734","14025870","123","124","125"
"2022-01-17 14:56:03.674276","14025881","100","101","101"
"2022-01-17 14:58:04.248861","14025893","100","101","101"
"2022-01-17 15:00:04.087529","14025904","112","113","114"
"2022-01-17 15:02:03.926786","14025912","140","140","141"
"2022-01-17 15:04:03.528641","14025918","158","159","160"
"2022-01-17 15:06:06.029506","14025931","111","112","112"
"2022-01-17 15:08:03.713556","14025941","146","147","148"
"2022-01-17 15:10:04.541373","14025947","139","139","140"
"2022-01-17 15:12:04.414374","14025961","117","118","120"
"2022-01-17 15:14:03.993476","14025971","115","115","115"
"2022-01-17 15:16:04.377768","14025980","115","115","115"
"2022-01-17 15:18:04.156221","14025987","132","132","133"
"2022-01-17 15:20:03.948175","14025995","123","123","124"
"2022-01-17 15:22:04.801922","14026003","151","152","153"
"2022-01-17 15:24:04.429510","14026012","129","129","129"
"2022-01-17 15:26:04.155537","14026022","117","117","118"
"2022-01-17 15:28:04.194809","14026027","160","160","162"
"2022-01-17 15:30:03.969620","14026032","171","171","173"
"2022-01-17 15:32:03.976366","14026042","132","133","133"
"2022-01-17 15:34:03.593704","14026052","129","129","135"
"2022-01-17 15:36:04.005883","14026058","141","141","143"
"2022-01-17 15:38:03.663294","14026063","175","176","178"
"2022-01-17 15:40:04.516846","14026071","166","166","166"
"2022-01-17 15:42:04.322839","14026076","181","181","182"
"2022-01-17 15:44:03.978300","14026085","150","150","150"
"2022-01-17 15:46:04.390480","14026095","136","136","137"
"2022-01-17 15:48:04.206103","14026109","105","105","105"
"2022-01-17 15:50:03.972957","14026116","132","132","134"
"2022-01-17 15:52:03.837427","14026127","115","115","116"
"2022-01-17 15:54:03.419758","14026139","92","92","92"
"2022-01-17 15:56:04.899629","14026150","104","105","106"
"2022-01-17 15:58:04.642518","14026153","128","128","130"
"2022-01-17 16:00:04.623912","14026165","96","96","96"
"2022-01-17 16:02:03.476128","14026175","105","105","107"
"2022-01-17 16:04:04.110149","14026184","107","108","110"
"2022-01-17 16:06:04.926701","14026194","103","104","106"
"2022-01-17 16:08:03.565040","14026200","113","115","116"
"2022-01-17 16:10:04.522713","14026210","139","140","141"
"2022-01-17 16:12:04.274969","14026222","97","97","97"
"2022-01-17 16:14:03.887893","14026231","85","85","85"
"2022-01-17 16:16:04.323178","14026244","99","99","99"
"2022-01-17 16:18:03.568240","14026254","105","105","107"
"2022-01-17 16:20:04.330235","14026267","97","97","97"
"2022-01-17 16:22:04.253787","14026277","94","94","95"
"2022-01-17 16:24:03.900203","14026287","104","105","106"
"2022-01-17 16:26:04.483768","14026293","123","123","125"
"2022-01-17 16:28:04.061144","14026306","95","96","96"
"2022-01-17 16:30:03.953625","14026311","149","149","151"
"2022-01-17 16:32:06.674264","14026322","127","127","174"
"2022-01-17 16:34:04.316047","14026328","143","143","146"
"2022-01-17 16:36:03.769630","14026335","161","161","161"
"2022-01-17 16:38:04.353921","14026346","150","151","152"
