date,block,slow,medium,fast
"2021-11-15 07:34:03.619798","13621133","173","174","175"
"2021-11-15 07:36:04.088468","13621142","204","204","206"
"2021-11-15 07:38:03.730224","13621153","167","168","205"
"2021-11-15 07:40:04.601371","13621160","208","208","209"
"2021-11-15 07:42:03.712887","13621168","176","176","176"
"2021-11-15 07:44:04.297091","13621181","161","161","201"
"2021-11-15 07:46:03.883953","13621189","179","179","179"
"2021-11-15 07:48:03.576596","13621200","158","158","158"
"2021-11-15 07:50:04.406949","13621209","169","169","170"
"2021-11-15 07:52:03.575916","13621221","152","152","153"
"2021-11-15 07:54:04.188185","13621232","161","161","169"
"2021-11-15 07:56:03.794566","13621244","151","151","151"
"2021-11-15 07:58:04.457560","13621252","157","157","157"
"2021-11-15 08:00:04.280813","13621258","173","174","174"
"2021-11-15 08:02:04.119614","13621268","168","169","170"
"2021-11-15 08:04:03.761508","13621274","205","205","206"
"2021-11-15 08:06:04.556488","13621283","175","176","176"
"2021-11-15 08:08:04.165214","13621294","157","158","158"
"2021-11-15 08:10:03.977136","13621301","208","209","233"
"2021-11-15 08:12:04.018610","13621313","150","151","151"
"2021-11-15 08:14:03.657401","13621322","200","200","202"
"2021-11-15 08:16:04.289102","13621333","154","155","159"
"2021-11-15 08:18:04.166526","13621346","141","141","142"
"2021-11-15 08:20:04.935310","13621351","189","189","191"
"2021-11-15 08:22:03.592053","13621359","176","177","193"
"2021-11-15 08:24:04.179987","13621371","156","156","156"
"2021-11-15 08:26:04.018171","13621380","193","194","205"
"2021-11-15 08:28:03.727965","13621390","173","175","190"
"2021-11-15 08:30:04.463883","13621397","182","184","184"
"2021-11-15 08:32:04.407165","13621405","194","195","196"
"2021-11-15 08:34:04.099134","13621422","141","141","179"
"2021-11-15 08:36:03.532010","13621429","165","166","167"
"2021-11-15 08:38:04.148649","13621438","143","144","150"
"2021-11-15 08:40:04.131555","13621446","190","191","193"
"2021-11-15 08:42:04.043648","13621453","188","188","198"
"2021-11-15 08:44:03.641007","13621460","196","197","201"
"2021-11-15 08:46:03.962062","13621466","177","177","178"
"2021-11-15 08:48:03.595201","13621471","234","234","238"
"2021-11-15 08:50:04.367971","13621476","201","201","201"
"2021-11-15 08:52:04.035117","13621482","232","233","233"
"2021-11-15 08:54:03.745844","13621497","139","140","140"
"2021-11-15 08:56:03.899229","13621503","186","187","188"
"2021-11-15 08:58:03.580236","13621511","180","181","181"
"2021-11-15 09:00:51.825869","13621521","218","218","219"
"2021-11-15 09:04:03.578235","13621533","209","209","222"
"2021-11-15 09:04:13.548176","13621533","209","209","222"
"2021-11-15 09:06:04.143420","13621538","248","248","249"
"2021-11-15 09:08:03.777587","13621543","262","262","274"
"2021-11-15 09:10:03.591220","13621546","274","274","275"
"2021-11-15 09:12:03.497520","13621554","243","244","270"
"2021-11-15 09:14:04.456709","13621559","248","248","254"
"2021-11-15 09:16:03.978993","13621571","176","177","225"
"2021-11-15 09:18:03.871766","13621581","162","162","163"
"2021-11-15 09:20:03.653305","13621590","185","185","187"
"2021-11-15 09:22:03.543187","13621596","182","182","211"
"2021-11-15 09:24:05.255610","13621603","189","190","190"
"2021-11-15 09:26:04.149611","13621616","139","140","150"
"2021-11-15 09:28:03.734665","13621622","182","183","196"
"2021-11-15 09:30:04.505410","13621627","198","198","200"
"2021-11-15 09:32:04.624595","13621635","208","208","211"
"2021-11-15 09:34:04.215693","13621641","197","198","199"
"2021-11-15 09:36:03.952974","13621646","223","224","236"
"2021-11-15 09:38:03.546257","13621658","149","150","150"
"2021-11-15 09:40:04.477085","13621669","146","146","147"
"2021-11-15 09:42:04.531420","13621681","143","144","144"
"2021-11-15 09:44:04.146412","13621689","180","181","185"
"2021-11-15 09:46:04.026640","13621701","144","144","144"
"2021-11-15 09:48:03.894466","13621717","112","112","112"
"2021-11-15 09:50:03.682041","13621724","139","139","140"
"2021-11-15 09:52:03.550125","13621731","145","145","147"
"2021-11-15 09:54:04.173232","13621743","135","135","135"
"2021-11-15 09:56:03.562728","13621760","112","112","117"
"2021-11-15 09:58:04.225834","13621767","140","140","142"
"2021-11-15 10:00:04.081647","13621775","162","163","163"
"2021-11-15 10:02:03.948400","13621787","133","134","148"
"2021-11-15 10:04:04.857949","13621794","145","145","155"
"2021-11-15 10:06:03.587214","13621802","165","165","182"
"2021-11-15 10:08:04.218020","13621812","120","121","121"
"2021-11-15 10:10:04.195163","13621819","136","137","138"
"2021-11-15 10:12:03.922783","13621823","192","194","197"
"2021-11-15 10:14:03.564832","13621829","191","192","192"
"2021-11-15 10:16:03.751659","13621839","166","167","167"
"2021-11-15 10:18:03.518845","13621848","186","186","194"
"2021-11-15 10:20:04.329404","13621855","147","147","154"
"2021-11-15 10:22:04.184933","13621862","178","179","179"
"2021-11-15 10:24:03.881416","13621873","136","137","137"
"2021-11-15 10:26:04.394383","13621878","201","201","211"
"2021-11-15 10:28:04.040588","13621891","367","403","472"
"2021-11-15 10:30:04.249722","13621897","391","404","416"
"2021-11-15 10:34:04.275491","13621913","221","222","309"
"2021-11-15 10:36:03.692868","13621927","181","182","182"
"2021-11-15 10:38:04.366765","13621934","161","162","186"
"2021-11-15 10:40:04.352659","13621943","173","174","174"
"2021-11-15 10:42:04.247681","13621956","144","145","169"
"2021-11-15 10:44:04.032543","13621966","150","150","150"
"2021-11-15 10:46:03.590137","13621975","151","152","152"
"2021-11-15 10:48:04.231903","13621983","134","134","134"
"2021-11-15 10:50:05.107475","13621993","153","153","167"
"2021-11-15 10:52:05.227225","13622003","152","152","180"
"2021-11-15 10:54:06.723985","13622018","148","148","150"
"2021-11-15 10:56:04.331011","13622025","146","146","149"
"2021-11-15 10:58:06.909555","13622035","132","132","132"
"2021-11-15 11:00:03.755811","13622042","145","146","148"
"2021-11-15 11:02:04.578238","13622051","163","163","163"
"2021-11-15 11:04:04.467226","13622062","166","167","172"
"2021-11-15 11:06:04.386285","13622071","175","175","179"
"2021-11-15 11:08:04.280368","13622081","144","145","162"
"2021-11-15 11:10:08.331360","13622088","204","205","206"
"2021-11-15 11:12:04.650178","13622099","147","148","148"
"2021-11-15 11:14:04.475214","13622103","177","177","191"
"2021-11-15 11:16:05.433949","13622110","157","157","158"
"2021-11-15 11:18:04.511376","13622119","160","160","160"
"2021-11-15 11:20:04.915941","13622127","141","142","142"
"2021-11-15 11:22:04.140788","13622131","188","188","198"
"2021-11-15 11:24:06.084528","13622136","186","186","189"
"2021-11-15 11:26:03.663048","13622146","165","165","165"
"2021-11-15 11:28:04.494770","13622152","201","201","202"
"2021-11-15 11:30:04.270334","13622159","178","178","178"
"2021-11-15 11:32:03.665176","13622166","198","198","198"
"2021-11-15 11:34:04.253306","13622174","213","213","214"
"2021-11-15 11:36:04.098912","13622187","161","161","162"
"2021-11-15 11:38:03.756552","13622195","163","164","179"
"2021-11-15 11:40:04.576055","13622206","147","148","148"
"2021-11-15 11:42:04.141890","13622211","220","221","222"
"2021-11-15 11:44:03.994201","13622217","193","194","194"
"2021-11-15 11:46:04.722742","13622222","232","233","234"
"2021-11-15 11:48:04.418864","13622227","250","251","251"
"2021-11-15 11:50:04.465789","13622235","177","178","178"
"2021-11-15 11:52:04.396818","13622245","188","189","229"
"2021-11-15 11:54:04.050804","13622252","163","163","164"
"2021-11-15 11:56:03.897972","13622261","198","198","199"
"2021-11-15 11:58:03.543310","13622270","154","155","178"
"2021-11-15 12:00:04.279890","13622276","171","172","202"
"2021-11-15 12:02:04.274435","13622286","154","155","155"
"2021-11-15 12:04:04.175628","13622294","164","164","166"
"2021-11-15 12:06:04.219757","13622302","192","193","198"
"2021-11-15 12:08:04.222498","13622310","199","199","201"
"2021-11-15 12:10:04.281386","13622318","184","185","185"
"2021-11-15 12:12:07.507245","13622324","372","395","673"
"2021-11-15 12:14:04.436014","13622332","638","657","726"
"2021-11-15 12:16:03.925701","13622347","452","453","476"
"2021-11-15 12:18:03.800433","13622357","364","365","365"
"2021-11-15 12:20:05.706129","13622370","220","221","276"
"2021-11-15 12:22:04.392077","13622381","221","221","222"
"2021-11-15 12:24:03.995239","13622390","235","236","236"
"2021-11-15 12:26:03.609360","13622401","227","227","227"
"2021-11-15 12:28:04.198545","13622411","215","216","290"
"2021-11-15 12:30:03.959181","13622425","170","170","171"
"2021-11-15 12:32:04.013061","13622436","154","154","154"
"2021-11-15 12:34:03.635729","13622442","199","199","200"
"2021-11-15 12:36:04.016839","13622449","185","186","186"
"2021-11-15 12:38:03.692334","13622455","210","211","212"
"2021-11-15 12:40:04.490202","13622464","208","208","209"
"2021-11-15 12:42:03.942253","13622472","198","199","199"
"2021-11-15 12:44:03.557434","13622479","193","193","193"
"2021-11-15 12:46:03.995458","13622492","157","158","158"
"2021-11-15 12:48:03.593464","13622500","174","175","176"
"2021-11-15 12:50:04.326154","13622508","176","178","178"
"2021-11-15 12:52:04.356500","13622519","149","149","149"
"2021-11-15 12:54:04.014511","13622529","145","146","146"
"2021-11-15 12:56:03.517478","13622531","182","182","183"
"2021-11-15 12:58:04.129437","13622534","221","221","223"
"2021-11-15 13:00:04.455610","13622539","222","222","222"
"2021-11-15 13:02:04.217646","13622549","191","192","192"
"2021-11-15 13:04:03.892529","13622555","236","236","237"
"2021-11-15 13:06:03.612535","13622564","214","215","224"
"2021-11-15 13:08:04.233604","13622577","156","157","157"
"2021-11-15 13:10:04.155576","13622584","185","185","191"
"2021-11-15 13:12:04.053902","13622597","149","150","150"
"2021-11-15 13:14:03.689622","13622608","142","142","144"
"2021-11-15 13:16:04.208002","13622613","187","188","189"
"2021-11-15 13:18:04.008777","13622626","145","146","146"
"2021-11-15 13:20:03.824239","13622633","152","153","154"
"2021-11-15 13:22:03.681219","13622645","136","136","138"
"2021-11-15 13:24:04.573304","13622656","123","123","126"
"2021-11-15 13:26:05.035802","13622663","151","151","153"
"2021-11-15 13:28:03.729842","13622670","167","167","169"
"2021-11-15 13:30:05.217984","13622679","129","130","130"
"2021-11-15 13:32:04.005514","13622689","132","133","133"
"2021-11-15 13:34:03.716288","13622700","148","149","154"
"2021-11-15 13:36:04.199688","13622709","142","142","142"
"2021-11-15 13:38:03.843277","13622717","167","168","177"
"2021-11-15 13:40:03.654874","13622721","189","190","196"
"2021-11-15 13:42:04.054269","13622731","174","174","174"
"2021-11-15 13:44:03.761387","13622746","114","114","115"
"2021-11-15 13:46:04.246699","13622757","138","138","138"
"2021-11-15 13:48:04.130314","13622763","132","132","132"
"2021-11-15 13:50:04.058192","13622772","163","163","171"
"2021-11-15 13:52:04.416356","13622775","191","192","193"
"2021-11-15 13:54:04.131240","13622783","181","182","191"
"2021-11-15 13:56:03.575200","13622791","183","184","197"
"2021-11-15 13:58:04.194463","13622804","136","136","137"
"2021-11-15 14:00:03.983206","13622817","126","127","127"
"2021-11-15 14:02:04.069899","13622826","153","153","155"
"2021-11-15 14:04:03.702890","13622834","143","144","157"
"2021-11-15 14:06:03.593159","13622842","160","161","161"
"2021-11-15 14:08:04.181829","13622849","177","177","185"
"2021-11-15 14:10:04.634938","13622859","144","144","144"
"2021-11-15 14:12:04.312820","13622868","140","140","140"
"2021-11-15 14:14:11.565834","13622878","153","153","153"
"2021-11-15 14:16:08.165413","13622887","146","147","154"
"2021-11-15 14:19:42.410844","13622905","154","154","172"
"2021-11-15 14:20:04.408114","13622906","154","154","172"
"2021-11-15 14:22:04.527902","13622916","120","121","121"
"2021-11-15 14:24:14.198221","13622927","132","133","133"
"2021-11-15 14:26:16.695195","13622936","120","121","121"
"2021-11-15 14:28:04.354591","13622943","159","159","161"
"2021-11-15 14:30:04.138361","13622952","124","125","125"
"2021-11-15 14:32:04.109150","13622959","158","158","160"
"2021-11-15 14:34:03.806206","13622974","108","109","109"
"2021-11-15 14:36:04.298772","13622989","99","100","100"
"2021-11-15 14:38:03.943239","13622998","130","131","132"
"2021-11-15 14:40:03.920636","13623008","125","125","125"
"2021-11-15 14:42:03.667193","13623020","104","104","105"
"2021-11-15 14:44:04.620241","13623034","117","117","118"
"2021-11-15 14:46:03.878482","13623043","117","117","117"
"2021-11-15 14:48:03.838626","13623049","155","155","157"
"2021-11-15 14:50:03.681698","13623067","107","107","107"
"2021-11-15 14:52:04.587349","13623082","99","100","100"
"2021-11-15 14:54:04.293107","13623090","117","118","120"
"2021-11-15 14:58:04.408464","13623115","113","114","116"
"2021-11-15 15:00:04.187245","13623121","122","123","130"
"2021-11-15 15:02:11.336395","13623127","166","166","167"
"2021-11-15 15:04:04.087803","13623135","141","142","142"
"2021-11-15 15:06:03.703592","13623142","157","157","167"
"2021-11-15 15:08:04.338329","13623154","103","103","103"
"2021-11-15 15:10:04.289875","13623163","120","120","133"
"2021-11-15 15:12:04.066730","13623176","112","112","113"
"2021-11-15 15:14:03.773538","13623182","129","130","138"
"2021-11-15 15:16:03.987420","13623191","132","132","134"
"2021-11-15 15:18:03.812103","13623204","103","104","104"
"2021-11-15 15:20:04.895999","13623212","127","128","128"
"2021-11-15 15:22:03.870966","13623223","115","115","119"
"2021-11-15 15:24:03.728688","13623228","136","136","138"
"2021-11-15 15:26:04.233212","13623236","134","135","135"
"2021-11-15 15:28:03.806272","13623250","109","110","110"
"2021-11-15 15:30:04.604508","13623259","122","122","122"
"2021-11-15 15:32:04.135011","13623269","140","140","140"
"2021-11-15 15:34:03.979125","13623277","124","124","125"
"2021-11-15 15:36:42.032444","13623285","141","142","142"
"2021-11-15 15:38:06.112409","13623291","181","182","183"
"2021-11-15 15:40:05.901064","13623298","165","165","165"
"2021-11-15 15:42:04.249491","13623301","218","219","230"
"2021-11-15 15:44:03.899091","13623309","156","157","157"
"2021-11-15 15:46:03.649321","13623318","140","140","140"
"2021-11-15 15:48:04.284831","13623323","154","155","156"
"2021-11-15 15:50:04.154788","13623332","140","140","141"
"2021-11-15 15:52:03.993817","13623341","120","121","121"
"2021-11-15 15:54:03.618670","13623351","121","121","128"
"2021-11-15 15:56:04.458360","13623363","116","117","122"
"2021-11-15 15:58:04.458451","13623368","130","130","132"
"2021-11-15 16:00:04.544798","13623375","138","138","138"
"2021-11-15 16:02:03.958378","13623384","148","148","148"
"2021-11-15 16:04:44.829233","13623396","145","145","147"
"2021-11-15 16:06:06.661675","13623400","164","164","180"
"2021-11-15 16:08:04.830371","13623410","148","149","171"
"2021-11-15 16:10:03.716185","13623419","151","152","160"
"2021-11-15 16:12:03.930465","13623426","143","143","143"
"2021-11-15 16:14:03.533702","13623435","164","164","164"
"2021-11-15 16:16:04.081215","13623446","138","138","139"
"2021-11-15 16:18:03.892641","13623455","144","144","151"
"2021-11-15 16:20:03.675452","13623463","132","132","132"
"2021-11-15 16:22:03.771626","13623469","167","168","168"
"2021-11-15 16:24:04.485417","13623473","220","221","221"
"2021-11-15 16:26:03.946094","13623482","171","171","193"
"2021-11-15 16:28:03.579806","13623494","136","137","138"
"2021-11-15 16:30:04.451451","13623499","169","169","170"
"2021-11-15 16:32:03.493465","13623509","139","140","140"
"2021-11-15 16:34:04.126230","13623517","176","177","177"
"2021-11-15 16:36:03.827937","13623527","133","133","138"
"2021-11-15 16:38:03.440356","13623536","138","139","139"
"2021-11-15 16:40:09.030326","13623542","160","160","174"
