date,block,slow,medium,fast
"2021-11-01 06:34:04.191011","13531467","195","195","320"
"2021-11-01 06:36:04.039584","13531476","220","220","220"
"2021-11-01 06:38:04.723526","13531482","200","204","204"
"2021-11-01 06:40:05.333880","13531493","159","160","160"
"2021-11-01 06:42:04.163189","13531499","195","196","219"
"2021-11-01 06:44:03.977279","13531505","220","220","224"
"2021-11-01 06:46:04.217618","13531515","184","185","211"
"2021-11-01 06:48:04.105121","13531521","211","212","241"
"2021-11-01 06:50:04.122928","13531524","276","276","311"
"2021-11-01 06:52:03.989987","13531533","205","210","210"
"2021-11-01 06:54:03.952645","13531540","200","201","201"
"2021-11-01 06:56:04.260522","13531549","174","179","179"
"2021-11-01 06:58:04.180174","13531561","154","155","155"
"2021-11-01 07:00:04.102344","13531568","158","158","158"
"2021-11-01 07:02:04.115217","13531573","201","202","211"
"2021-11-01 07:04:04.126752","13531588","229","229","229"
"2021-11-01 07:06:04.228449","13531600","209","209","209"
"2021-11-01 07:08:04.044629","13531604","231","231","239"
"2021-11-01 07:10:04.162267","13531617","210","210","229"
"2021-11-01 07:12:04.213187","13531623","245","245","246"
"2021-11-01 07:14:04.273210","13531635","177","177","178"
"2021-11-01 07:16:04.372783","13531645","176","176","177"
"2021-11-01 07:18:04.394425","13531655","177","178","197"
"2021-11-01 07:20:04.327234","13531661","209","210","211"
"2021-11-01 07:22:04.200013","13531669","188","189","198"
"2021-11-01 07:24:04.142698","13531677","197","198","198"
"2021-11-01 07:26:03.997491","13531684","222","223","242"
"2021-11-01 07:28:03.911466","13531693","179","180","180"
"2021-11-01 07:30:04.753325","13531700","198","199","224"
"2021-11-01 07:32:03.893744","13531710","177","178","178"
"2021-11-01 07:34:03.867482","13531713","199","200","248"
"2021-11-01 07:36:04.306815","13531724","183","185","185"
"2021-11-01 07:38:04.024745","13531730","222","222","223"
"2021-11-01 07:40:04.249685","13531737","237","238","238"
"2021-11-01 07:42:04.156894","13531747","195","195","202"
"2021-11-01 07:44:04.064322","13531753","201","201","201"
"2021-11-01 07:46:04.270644","13531765","197","197","213"
"2021-11-01 07:48:04.080871","13531776","185","185","188"
"2021-11-01 07:50:04.460873","13531783","222","223","223"
"2021-11-01 07:52:04.293417","13531787","223","224","225"
"2021-11-01 07:54:04.229503","13531800","166","166","166"
"2021-11-01 07:56:04.222129","13531811","143","144","144"
"2021-11-01 07:58:04.044672","13531823","150","151","151"
"2021-11-01 08:00:04.325504","13531832","183","184","196"
"2021-11-01 08:02:04.254891","13531839","221","221","229"
"2021-11-01 08:04:04.067106","13531847","233","235","249"
"2021-11-01 08:06:04.479629","13531856","199","200","221"
"2021-11-01 08:08:04.293302","13531868","165","166","166"
"2021-11-01 08:10:05.434124","13531879","139","139","139"
"2021-11-01 08:12:04.313509","13531893","141","141","142"
"2021-11-01 08:14:04.234866","13531900","164","165","169"
"2021-11-01 08:16:05.355688","13531908","157","157","168"
"2021-11-01 08:18:04.407927","13531917","158","158","158"
"2021-11-01 08:20:05.700996","13531925","182","182","184"
"2021-11-01 08:22:04.539065","13531931","188","189","207"
"2021-11-01 08:24:05.531841","13531940","168","169","184"
"2021-11-01 08:26:04.388528","13531953","161","162","175"
"2021-11-01 08:28:04.365317","13531964","144","145","168"
"2021-11-01 08:30:05.623875","13531977","145","145","156"
"2021-11-01 08:32:04.442754","13531984","151","151","151"
"2021-11-01 08:34:05.589857","13531992","178","179","195"
"2021-11-01 08:36:04.450762","13531996","185","185","187"
"2021-11-01 08:38:09.117148","13532005","185","186","186"
"2021-11-01 08:40:04.372544","13532015","162","162","163"
"2021-11-01 08:42:04.387915","13532020","148","149","149"
"2021-11-01 08:44:05.472554","13532032","157","158","158"
"2021-11-01 08:46:04.410809","13532046","150","151","152"
"2021-11-01 08:48:04.221992","13532054","155","155","155"
"2021-11-01 08:50:04.406230","13532062","166","167","167"
"2021-11-01 08:52:04.584699","13532075","137","138","163"
"2021-11-01 08:54:04.371402","13532085","154","155","156"
"2021-11-01 08:56:04.390017","13532095","162","164","164"
"2021-11-01 08:58:04.119605","13532100","191","191","208"
"2021-11-01 09:00:04.238446","13532111","147","147","147"
"2021-11-01 09:02:09.368186","13532118","170","170","171"
"2021-11-01 09:04:18.989636","13532126","221","221","224"
"2021-11-01 09:06:04.351438","13532135","166","167","167"
"2021-11-01 09:08:04.361096","13532137","237","239","243"
"2021-11-01 09:10:52.385405","13532150","181","182","182"
"2021-11-01 09:12:04.206918","13532154","206","207","208"
"2021-11-01 09:14:04.227439","13532157","252","253","255"
"2021-11-01 09:16:04.457592","13532166","219","220","220"
"2021-11-01 09:18:07.279852","13532176","199","199","214"
"2021-11-01 09:20:04.701023","13532187","187","188","201"
"2021-11-01 09:22:04.103344","13532194","211","211","213"
"2021-11-01 09:24:03.971773","13532206","156","157","172"
"2021-11-01 09:26:04.978661","13532208","222","223","259"
"2021-11-01 09:28:03.700924","13532213","229","230","234"
"2021-11-01 09:30:04.559970","13532219","240","241","263"
"2021-11-01 09:32:04.213123","13532226","221","222","222"
"2021-11-01 09:34:04.122618","13532236","176","176","177"
"2021-11-01 09:36:04.234629","13532245","193","194","194"
"2021-11-01 09:38:04.259421","13532252","193","193","193"
"2021-11-01 09:40:04.282250","13532259","206","206","214"
"2021-11-01 09:42:04.391947","13532270","178","178","178"
"2021-11-01 09:44:04.285690","13532281","148","149","149"
"2021-11-01 09:46:04.415560","13532293","161","162","168"
"2021-11-01 09:48:04.313879","13532301","170","171","172"
"2021-11-01 09:50:04.262633","13532308","173","174","174"
"2021-11-01 09:52:04.984236","13532313","197","198","216"
"2021-11-01 09:54:04.223526","13532322","205","207","207"
"2021-11-01 09:56:04.544710","13532333","194","196","207"
"2021-11-01 09:58:04.389332","13532342","196","197","226"
"2021-11-01 10:00:04.298303","13532349","175","176","176"
"2021-11-01 10:02:04.311878","13532357","219","219","248"
"2021-11-01 10:04:04.433100","13532370","189","190","190"
"2021-11-01 10:06:05.359120","13532377","213","213","214"
"2021-11-01 10:08:04.137101","13532390","189","190","204"
"2021-11-01 10:10:05.168240","13532403","179","180","180"
"2021-11-01 10:12:04.143709","13532409","177","178","179"
"2021-11-01 10:14:04.278016","13532421","149","150","150"
"2021-11-01 10:16:04.216874","13532429","191","192","192"
"2021-11-01 10:18:04.361947","13532438","178","178","178"
"2021-11-01 10:20:07.255715","13532445","189","190","221"
"2021-11-01 10:22:04.332079","13532452","197","198","199"
"2021-11-01 10:24:04.125712","13532461","178","179","179"
"2021-11-01 10:26:05.474889","13532468","179","180","196"
"2021-11-01 10:28:04.492158","13532474","204","204","213"
"2021-11-01 10:30:04.962424","13532486","164","165","165"
"2021-11-01 10:32:04.535805","13532497","154","155","155"
"2021-11-01 10:34:04.411211","13532506","166","168","178"
"2021-11-01 10:36:03.880724","13532517","169","170","172"
"2021-11-01 10:38:04.344476","13532527","174","175","175"
"2021-11-01 10:40:05.016153","13532540","139","139","140"
"2021-11-01 10:42:04.162694","13532549","149","149","150"
"2021-11-01 10:44:04.100714","13532560","149","150","151"
"2021-11-01 10:46:04.947004","13532566","171","172","205"
"2021-11-01 10:48:03.884095","13532575","154","154","154"
"2021-11-01 10:50:04.346496","13532589","139","139","152"
"2021-11-01 10:52:04.401723","13532595","143","143","143"
"2021-11-01 10:54:04.242009","13532605","163","164","187"
"2021-11-01 10:56:04.367173","13532613","174","174","193"
"2021-11-01 10:58:04.453172","13532620","152","153","153"
"2021-11-01 11:00:04.296646","13532627","207","208","208"
"2021-11-01 11:02:04.167039","13532634","197","198","199"
"2021-11-01 11:04:04.176975","13532639","229","230","241"
"2021-11-01 11:06:04.852813","13532653","147","148","148"
"2021-11-01 11:08:04.362753","13532660","195","195","196"
"2021-11-01 11:10:04.828743","13532674","157","158","192"
"2021-11-01 11:12:03.787458","13532683","160","161","163"
"2021-11-01 11:14:04.538645","13532690","187","188","190"
"2021-11-01 11:16:04.731808","13532697","181","181","181"
"2021-11-01 11:18:03.920544","13532710","148","149","169"
"2021-11-01 11:20:04.268563","13532713","210","211","232"
"2021-11-01 11:22:04.903827","13532724","184","185","188"
"2021-11-01 11:24:04.416292","13532736","150","150","150"
"2021-11-01 11:26:04.537533","13532747","168","168","170"
"2021-11-01 11:28:04.259585","13532753","174","174","174"
"2021-11-01 11:30:08.800420","13532764","145","146","146"
"2021-11-01 11:32:04.758089","13532776","135","135","135"
"2021-11-01 11:34:05.256401","13532783","164","164","164"
"2021-11-01 11:36:08.678598","13532795","142","143","166"
"2021-11-01 11:38:04.635345","13532800","190","191","192"
"2021-11-01 11:40:04.717590","13532811","143","144","152"
"2021-11-01 11:42:03.941655","13532816","187","187","189"
"2021-11-01 11:44:04.156381","13532826","167","167","173"
"2021-11-01 11:46:04.996836","13532832","176","176","177"
"2021-11-01 11:48:04.448897","13532835","244","244","266"
"2021-11-01 11:50:04.448365","13532845","178","179","179"
"2021-11-01 11:52:05.114118","13532855","154","154","154"
"2021-11-01 11:54:03.960767","13532866","147","148","148"
"2021-11-01 11:56:06.470572","13532875","146","147","147"
"2021-11-01 11:58:05.156576","13532879","187","189","191"
"2021-11-01 12:00:04.130930","13532887","197","198","201"
"2021-11-01 12:02:05.026725","13532892","238","240","245"
"2021-11-01 12:04:04.683889","13532905","184","185","185"
"2021-11-01 12:06:07.019000","13532914","173","174","174"
"2021-11-01 12:08:05.026650","13532921","188","189","189"
"2021-11-01 12:10:04.275353","13532931","199","199","201"
"2021-11-01 12:12:04.567548","13532937","190","191","208"
"2021-11-01 12:14:04.350355","13532945","217","218","249"
"2021-11-01 12:16:04.407525","13532955","205","206","206"
"2021-11-01 12:18:04.306590","13532967","163","164","164"
"2021-11-01 12:20:04.577087","13532976","157","157","166"
"2021-11-01 12:22:04.551628","13532985","170","170","170"
"2021-11-01 12:24:04.561811","13532995","170","170","170"
"2021-11-01 12:26:04.536732","13533007","127","127","127"
"2021-11-01 12:28:04.351668","13533018","150","150","157"
"2021-11-01 12:30:04.297357","13533023","186","186","188"
"2021-11-01 12:32:04.469561","13533031","151","151","151"
"2021-11-01 12:34:04.318912","13533042","157","158","158"
"2021-11-01 12:36:04.114048","13533052","157","158","158"
"2021-11-01 12:38:04.223050","13533061","153","153","154"
"2021-11-01 12:40:04.454423","13533072","150","151","151"
"2021-11-01 12:42:04.546410","13533082","139","139","139"
"2021-11-01 12:44:04.396565","13533097","131","131","131"
"2021-11-01 12:46:03.855870","13533105","136","136","136"
"2021-11-01 12:50:04.443124","13533121","173","173","176"
"2021-11-01 12:52:04.521917","13533130","148","149","149"
"2021-11-01 12:54:04.533621","13533146","123","124","124"
"2021-11-01 12:56:04.552611","13533158","139","140","149"
"2021-11-01 12:58:04.555318","13533168","137","137","137"
"2021-11-01 13:00:04.414200","13533178","118","119","119"
"2021-11-01 13:02:04.228242","13533189","271","271","277"
"2021-11-01 13:04:04.407356","13533193","308","308","310"
"2021-11-01 13:06:04.105041","13533203","317","318","318"
"2021-11-01 13:08:08.836333","13533216","241","242","263"
"2021-11-01 13:10:04.137234","13533221","319","319","320"
"2021-11-01 13:12:04.563267","13533228","283","284","285"
"2021-11-01 13:14:04.465864","13533234","289","289","290"
"2021-11-01 13:16:04.495169","13533242","263","263","263"
"2021-11-01 13:18:04.392293","13533255","224","224","224"
"2021-11-01 13:20:05.460918","13533266","201","202","202"
"2021-11-01 13:22:04.349592","13533275","178","178","179"
"2021-11-01 13:24:04.343820","13533284","165","165","165"
"2021-11-01 13:26:04.576616","13533294","173","173","174"
"2021-11-01 13:28:04.482446","13533304","194","195","197"
"2021-11-01 13:30:04.474212","13533312","211","211","213"
"2021-11-01 13:32:04.524274","13533316","240","240","259"
"2021-11-01 13:34:04.256115","13533324","215","216","216"
"2021-11-01 13:36:04.728230","13533330","251","251","252"
"2021-11-01 13:38:04.545140","13533334","288","288","305"
"2021-11-01 13:40:06.938003","13533344","245","245","245"
"2021-11-01 13:42:05.089682","13533356","175","176","176"
"2021-11-01 13:44:05.467459","13533362","219","220","221"
"2021-11-01 13:46:04.548575","13533370","223","224","224"
"2021-11-01 13:48:04.333645","13533384","157","158","158"
"2021-11-01 13:50:04.552735","13533386","176","177","177"
"2021-11-01 13:52:03.910363","13533393","207","208","208"
"2021-11-01 13:54:04.181864","13533408","171","172","172"
"2021-11-01 13:56:04.750023","13533420","165","166","168"
"2021-11-01 13:58:04.876114","13533432","147","148","148"
"2021-11-01 14:00:06.076444","13533443","162","163","163"
"2021-11-01 14:02:04.498587","13533452","173","174","174"
"2021-11-01 14:04:04.592934","13533465","146","146","146"
"2021-11-01 14:06:04.572401","13533471","207","207","209"
"2021-11-01 14:08:04.608154","13533483","171","171","171"
"2021-11-01 14:10:04.658619","13533492","177","178","178"
"2021-11-01 14:12:04.564192","13533501","208","209","211"
"2021-11-01 14:14:04.804381","13533515","140","141","141"
"2021-11-01 14:16:04.266729","13533525","143","144","179"
"2021-11-01 14:18:04.717060","13533528","225","226","304"
"2021-11-01 14:20:04.665688","13533537","214","215","236"
"2021-11-01 14:22:07.494762","13533548","186","187","187"
"2021-11-01 14:24:04.726867","13533560","199","200","200"
"2021-11-01 14:26:04.718261","13533570","154","155","155"
"2021-11-01 14:28:04.524506","13533580","175","176","187"
"2021-11-01 14:30:04.807404","13533591","175","175","175"
"2021-11-01 14:32:04.278372","13533602","161","161","176"
"2021-11-01 14:34:04.319447","13533610","187","187","188"
"2021-11-01 14:36:07.357168","13533617","200","200","200"
"2021-11-01 14:38:04.315046","13533623","221","221","223"
"2021-11-01 14:40:04.485316","13533638","166","167","168"
"2021-11-01 14:42:04.606092","13533646","183","183","183"
"2021-11-01 14:54:05.605104","13533706","159","159","161"
"2021-11-01 14:58:04.614186","13533726","138","138","138"
"2021-11-01 15:00:40.675187","13533737","189","190","193"
"2021-11-01 15:02:05.441288","13533746","146","146","146"
"2021-11-01 15:04:04.485697","13533753","180","180","182"
"2021-11-01 15:06:13.196870","13533762","197","198","199"
"2021-11-01 15:08:06.397597","13533770","180","181","181"
"2021-11-01 15:10:06.393280","13533776","199","200","200"
"2021-11-01 15:12:06.860616","13533788","159","159","169"
"2021-11-01 15:14:05.594416","13533794","180","181","182"
"2021-11-01 15:16:06.794992","13533805","158","159","175"
"2021-11-01 15:18:04.642631","13533817","135","136","137"
"2021-11-01 15:20:06.033914","13533826","155","155","156"
"2021-11-01 15:22:17.452299","13533838","140","141","143"
"2021-11-01 15:24:05.374497","13533847","182","183","184"
"2021-11-01 15:26:06.129748","13533856","140","140","141"
"2021-11-01 15:28:08.339946","13533866","183","183","185"
"2021-11-01 15:30:05.935265","13533875","166","166","166"
"2021-11-01 15:32:06.004289","13533882","162","162","162"
"2021-11-01 15:34:05.416594","13533891","161","162","162"
"2021-11-01 15:36:05.083897","13533901","138","138","138"
"2021-11-01 15:38:06.583449","13533907","189","189","191"
"2021-11-01 15:40:08.414131","13533920","145","145","146"
"2021-11-01 15:42:13.056711","13533928","166","166","168"
"2021-11-01 15:44:08.205993","13533935","165","165","169"
"2021-11-01 15:46:22.244643","13533946","149","149","150"
"2021-11-01 15:48:29.250910","13533963","121","122","122"
"2021-11-01 15:50:12.129049","13533975","127","128","128"
"2021-11-01 15:52:26.384308","13533981","160","160","162"
"2021-11-01 15:54:21.747413","13533992","126","127","130"
"2021-11-01 15:58:08.832402","13534006","168","168","170"
"2021-11-01 16:00:34.190224","13534028","127","127","129"
"2021-11-01 16:04:11.164989","13534046","128","129","129"
"2021-11-01 16:06:13.729511","13534054","150","150","150"
"2021-11-01 16:08:33.990845","13534067","149","149","162"
"2021-11-01 16:10:21.541055","13534072","173","173","176"
"2021-11-01 16:12:08.859695","13534075","213","213","215"
"2021-11-01 16:14:08.560139","13534084","180","181","181"
"2021-11-01 16:16:14.166536","13534089","193","193","194"
"2021-11-01 16:19:01.538579","13534097","194","195","196"
"2021-11-01 16:20:07.766530","13534106","139","140","140"
"2021-11-01 16:22:08.728879","13534118","123","123","124"
"2021-11-01 16:24:16.183969","13534121","166","167","167"
"2021-11-01 16:26:08.513989","13534133","157","158","158"
"2021-11-01 16:30:10.473473","13534153","152","153","154"
"2021-11-01 16:34:15.305949","13534169","148","149","150"
"2021-11-01 16:36:11.593416","13534175","153","153","154"
"2021-11-01 16:38:35.519236","13534188","145","146","151"
"2021-11-01 16:40:07.603264","13534197","132","132","132"
"2021-11-01 16:42:09.374674","13534204","185","185","186"
"2021-11-01 16:44:08.046329","13534216","159","160","160"
"2021-11-01 16:46:05.221397","13534220","169","170","177"
"2021-11-01 16:48:16.955059","13534227","175","176","176"
"2021-11-01 16:50:22.657106","13534231","198","199","200"
"2021-11-01 16:52:13.333807","13534238","198","198","218"
"2021-11-01 16:54:04.854325","13534247","161","162","162"
"2021-11-01 16:56:04.077381","13534262","163","164","175"
"2021-11-01 16:58:04.324497","13534271","161","161","176"
